182.0,-1.0,1778.0,452.0,97.0,235.0,0.1176471561,-1.0,-1.0,-1.0
183.0,-1.0,938.0,296.0,231.0,701.0,0.9955596924,-1.0,-1.0,-1.0
183.0,-1.0,1182.0,308.0,239.0,660.0,0.9944862723,-1.0,-1.0,-1.0
183.0,-1.0,23.0,360.0,87.0,258.0,0.9913964868,-1.0,-1.0,-1.0
183.0,-1.0,432.0,372.0,179.0,505.0,0.9912756681,-1.0,-1.0,-1.0
183.0,-1.0,635.0,378.0,128.0,319.0,0.990291059,-1.0,-1.0,-1.0
183.0,-1.0,1668.0,344.0,106.0,285.0,0.9901970625,-1.0,-1.0,-1.0
183.0,-1.0,131.0,411.0,70.0,202.0,0.9878482819,-1.0,-1.0,-1.0
183.0,-1.0,1758.0,319.0,149.0,362.0,0.9688214064,-1.0,-1.0,-1.0
183.0,-1.0,1392.0,358.0,84.0,245.0,0.6225559711,-1.0,-1.0,-1.0
183.0,-1.0,108.0,372.0,44.0,120.0,0.5788533092,-1.0,-1.0,-1.0
183.0,-1.0,262.0,379.0,41.0,109.0,0.5353371501,-1.0,-1.0,-1.0
183.0,-1.0,787.0,383.0,41.0,120.0,0.4782399535,-1.0,-1.0,-1.0
183.0,-1.0,358.0,367.0,52.0,129.0,0.3458233178,-1.0,-1.0,-1.0
183.0,-1.0,0.0,425.0,46.0,189.0,0.2957955003,-1.0,-1.0,-1.0
183.0,-1.0,219.0,380.0,38.0,103.0,0.2774456739,-1.0,-1.0,-1.0
183.0,-1.0,305.0,370.0,30.0,89.0,0.2597621679,-1.0,-1.0,-1.0
183.0,-1.0,400.0,386.0,38.0,108.0,0.2520448864,-1.0,-1.0,-1.0
183.0,-1.0,1348.0,357.0,125.0,326.0,0.2319081128,-1.0,-1.0,-1.0
183.0,-1.0,10.0,380.0,61.0,227.0,0.1501215398,-1.0,-1.0,-1.0
183.0,-1.0,803.0,418.0,74.0,145.0,0.1347507834,-1.0,-1.0,-1.0
183.0,-1.0,1127.0,353.0,52.0,197.0,0.1267473996,-1.0,-1.0,-1.0
183.0,-1.0,174.0,389.0,35.0,94.0,0.1222540215,-1.0,-1.0,-1.0
184.0,-1.0,946.0,302.0,225.0,696.0,0.9964919686,-1.0,-1.0,-1.0
184.0,-1.0,1190.0,312.0,243.0,653.0,0.9949498177,-1.0,-1.0,-1.0
184.0,-1.0,1667.0,351.0,103.0,282.0,0.9927971959,-1.0,-1.0,-1.0
184.0,-1.0,130.0,409.0,69.0,205.0,0.9909135103,-1.0,-1.0,-1.0
184.0,-1.0,433.0,374.0,171.0,491.0,0.9897927046,-1.0,-1.0,-1.0
184.0,-1.0,636.0,382.0,128.0,313.0,0.9895115495,-1.0,-1.0,-1.0
184.0,-1.0,23.0,360.0,83.0,257.0,0.9883947372,-1.0,-1.0,-1.0
184.0,-1.0,1760.0,315.0,149.0,348.0,0.9516419768,-1.0,-1.0,-1.0
184.0,-1.0,1374.0,362.0,97.0,288.0,0.6271769404,-1.0,-1.0,-1.0
184.0,-1.0,263.0,378.0,40.0,107.0,0.3832763433,-1.0,-1.0,-1.0
184.0,-1.0,1408.0,349.0,73.0,237.0,0.3807368875,-1.0,-1.0,-1.0
184.0,-1.0,222.0,383.0,38.0,101.0,0.3806373477,-1.0,-1.0,-1.0
184.0,-1.0,789.0,384.0,43.0,125.0,0.3658778965,-1.0,-1.0,-1.0
184.0,-1.0,0.0,424.0,45.0,188.0,0.3446455896,-1.0,-1.0,-1.0
184.0,-1.0,109.0,376.0,44.0,124.0,0.3210935593,-1.0,-1.0,-1.0
184.0,-1.0,357.0,368.0,52.0,130.0,0.291048646,-1.0,-1.0,-1.0
184.0,-1.0,303.0,373.0,40.0,92.0,0.2372532189,-1.0,-1.0,-1.0
184.0,-1.0,1128.0,358.0,50.0,187.0,0.2088910341,-1.0,-1.0,-1.0
184.0,-1.0,1691.0,323.0,146.0,320.0,0.178378433,-1.0,-1.0,-1.0
184.0,-1.0,1140.0,393.0,133.0,483.0,0.1685893089,-1.0,-1.0,-1.0
184.0,-1.0,425.0,394.0,41.0,96.0,0.1548463255,-1.0,-1.0,-1.0
184.0,-1.0,801.0,415.0,73.0,146.0,0.1547128558,-1.0,-1.0,-1.0
184.0,-1.0,108.0,384.0,71.0,211.0,0.1484621018,-1.0,-1.0,-1.0
184.0,-1.0,391.0,383.0,38.0,94.0,0.131428197,-1.0,-1.0,-1.0
184.0,-1.0,10.0,378.0,62.0,228.0,0.1207272336,-1.0,-1.0,-1.0
184.0,-1.0,643.0,351.0,48.0,139.0,0.1127551943,-1.0,-1.0,-1.0
185.0,-1.0,953.0,311.0,222.0,690.0,0.9976118803,-1.0,-1.0,-1.0
185.0,-1.0,1196.0,306.0,233.0,661.0,0.9945182204,-1.0,-1.0,-1.0
185.0,-1.0,1666.0,353.0,103.0,280.0,0.9936134219,-1.0,-1.0,-1.0
185.0,-1.0,430.0,375.0,175.0,500.0,0.9935273528,-1.0,-1.0,-1.0
185.0,-1.0,133.0,411.0,60.0,196.0,0.9922160506,-1.0,-1.0,-1.0
185.0,-1.0,638.0,384.0,128.0,316.0,0.9916838408,-1.0,-1.0,-1.0
185.0,-1.0,21.0,364.0,89.0,254.0,0.9864908457,-1.0,-1.0,-1.0
185.0,-1.0,1751.0,322.0,145.0,349.0,0.9412722588,-1.0,-1.0,-1.0
185.0,-1.0,263.0,378.0,40.0,115.0,0.550188005,-1.0,-1.0,-1.0
185.0,-1.0,1379.0,353.0,95.0,284.0,0.5487862229,-1.0,-1.0,-1.0
185.0,-1.0,219.0,380.0,43.0,116.0,0.374422431,-1.0,-1.0,-1.0
185.0,-1.0,306.0,370.0,31.0,86.0,0.323649019,-1.0,-1.0,-1.0
185.0,-1.0,108.0,378.0,46.0,122.0,0.2295243144,-1.0,-1.0,-1.0
185.0,-1.0,1146.0,387.0,130.0,505.0,0.1671937555,-1.0,-1.0,-1.0
185.0,-1.0,423.0,386.0,43.0,92.0,0.166830942,-1.0,-1.0,-1.0
185.0,-1.0,1410.0,351.0,72.0,211.0,0.1579780728,-1.0,-1.0,-1.0
185.0,-1.0,1814.0,341.0,102.0,322.0,0.1558086723,-1.0,-1.0,-1.0
185.0,-1.0,351.0,371.0,50.0,123.0,0.1384711117,-1.0,-1.0,-1.0
185.0,-1.0,312.0,374.0,40.0,94.0,0.1318694502,-1.0,-1.0,-1.0
185.0,-1.0,114.0,389.0,67.0,171.0,0.1256504953,-1.0,-1.0,-1.0
185.0,-1.0,624.0,361.0,67.0,186.0,0.1246187687,-1.0,-1.0,-1.0
185.0,-1.0,3.0,393.0,58.0,218.0,0.1201443747,-1.0,-1.0,-1.0
185.0,-1.0,800.0,417.0,75.0,142.0,0.1163484305,-1.0,-1.0,-1.0
185.0,-1.0,389.0,380.0,39.0,97.0,0.1033146456,-1.0,-1.0,-1.0
186.0,-1.0,958.0,291.0,231.0,708.0,0.9949087501,-1.0,-1.0,-1.0
186.0,-1.0,128.0,411.0,70.0,200.0,0.99392277,-1.0,-1.0,-1.0
186.0,-1.0,1665.0,350.0,99.0,286.0,0.9932830334,-1.0,-1.0,-1.0
186.0,-1.0,1201.0,328.0,226.0,643.0,0.9887040257,-1.0,-1.0,-1.0
186.0,-1.0,8.0,363.0,107.0,252.0,0.9878760576,-1.0,-1.0,-1.0
186.0,-1.0,647.0,391.0,119.0,308.0,0.9875519276,-1.0,-1.0,-1.0
186.0,-1.0,423.0,367.0,176.0,522.0,0.9816340804,-1.0,-1.0,-1.0
186.0,-1.0,1733.0,318.0,134.0,328.0,0.9771430492,-1.0,-1.0,-1.0
186.0,-1.0,1808.0,328.0,111.0,375.0,0.9215126634,-1.0,-1.0,-1.0
186.0,-1.0,265.0,381.0,40.0,100.0,0.4412949979,-1.0,-1.0,-1.0
186.0,-1.0,1402.0,350.0,72.0,235.0,0.4366152883,-1.0,-1.0,-1.0
186.0,-1.0,0.0,418.0,47.0,192.0,0.4337534606,-1.0,-1.0,-1.0
186.0,-1.0,616.0,365.0,68.0,185.0,0.40596053,-1.0,-1.0,-1.0
186.0,-1.0,305.0,373.0,37.0,89.0,0.3312428594,-1.0,-1.0,-1.0
186.0,-1.0,1340.0,356.0,133.0,314.0,0.3123587966,-1.0,-1.0,-1.0
186.0,-1.0,224.0,379.0,39.0,101.0,0.2978716493,-1.0,-1.0,-1.0
186.0,-1.0,349.0,371.0,45.0,109.0,0.1879207194,-1.0,-1.0,-1.0
186.0,-1.0,110.0,378.0,43.0,107.0,0.1757179499,-1.0,-1.0,-1.0
186.0,-1.0,388.0,378.0,40.0,93.0,0.1375251263,-1.0,-1.0,-1.0
186.0,-1.0,418.0,382.0,49.0,123.0,0.1014151499,-1.0,-1.0,-1.0
187.0,-1.0,1661.0,349.0,98.0,285.0,0.9958875775,-1.0,-1.0,-1.0
187.0,-1.0,127.0,410.0,69.0,202.0,0.9944743514,-1.0,-1.0,-1.0
187.0,-1.0,423.0,378.0,171.0,502.0,0.9886423945,-1.0,-1.0,-1.0
187.0,-1.0,966.0,293.0,226.0,716.0,0.988127172,-1.0,-1.0,-1.0
187.0,-1.0,21.0,366.0,86.0,255.0,0.9879601002,-1.0,-1.0,-1.0
187.0,-1.0,652.0,382.0,114.0,313.0,0.9866920114,-1.0,-1.0,-1.0
187.0,-1.0,1212.0,325.0,224.0,640.0,0.9854729772,-1.0,-1.0,-1.0
187.0,-1.0,1732.0,319.0,136.0,328.0,0.971211493,-1.0,-1.0,-1.0
187.0,-1.0,1804.0,336.0,115.0,356.0,0.8401926756,-1.0,-1.0,-1.0
187.0,-1.0,264.0,381.0,39.0,100.0,0.4699166715,-1.0,-1.0,-1.0
187.0,-1.0,0.0,418.0,46.0,194.0,0.4164635539,-1.0,-1.0,-1.0
187.0,-1.0,1347.0,354.0,127.0,287.0,0.3916939795,-1.0,-1.0,-1.0
187.0,-1.0,225.0,381.0,40.0,101.0,0.3486143947,-1.0,-1.0,-1.0
187.0,-1.0,605.0,380.0,78.0,185.0,0.339843303,-1.0,-1.0,-1.0
187.0,-1.0,350.0,366.0,42.0,117.0,0.3100430667,-1.0,-1.0,-1.0
187.0,-1.0,1399.0,347.0,72.0,235.0,0.2784766853,-1.0,-1.0,-1.0
187.0,-1.0,306.0,370.0,29.0,86.0,0.2659117877,-1.0,-1.0,-1.0
187.0,-1.0,1165.0,365.0,140.0,540.0,0.2585355937,-1.0,-1.0,-1.0
187.0,-1.0,6.0,372.0,67.0,239.0,0.2302680314,-1.0,-1.0,-1.0
187.0,-1.0,624.0,353.0,55.0,170.0,0.1859012097,-1.0,-1.0,-1.0
187.0,-1.0,500.0,376.0,110.0,295.0,0.1548188478,-1.0,-1.0,-1.0
187.0,-1.0,312.0,375.0,41.0,96.0,0.1544973105,-1.0,-1.0,-1.0
187.0,-1.0,127.0,380.0,36.0,96.0,0.1525890827,-1.0,-1.0,-1.0
187.0,-1.0,419.0,385.0,48.0,100.0,0.1243512183,-1.0,-1.0,-1.0
187.0,-1.0,109.0,384.0,37.0,100.0,0.1048515067,-1.0,-1.0,-1.0
187.0,-1.0,384.0,379.0,50.0,107.0,0.1005420461,-1.0,-1.0,-1.0
188.0,-1.0,965.0,290.0,242.0,715.0,0.9949672818,-1.0,-1.0,-1.0
188.0,-1.0,1658.0,345.0,97.0,289.0,0.9936038852,-1.0,-1.0,-1.0
188.0,-1.0,127.0,414.0,67.0,198.0,0.9912428856,-1.0,-1.0,-1.0
188.0,-1.0,22.0,366.0,85.0,256.0,0.9899662733,-1.0,-1.0,-1.0
188.0,-1.0,1216.0,334.0,228.0,643.0,0.9892246127,-1.0,-1.0,-1.0
188.0,-1.0,420.0,381.0,162.0,492.0,0.9875029922,-1.0,-1.0,-1.0
188.0,-1.0,651.0,373.0,119.0,326.0,0.9809655547,-1.0,-1.0,-1.0
188.0,-1.0,1733.0,317.0,136.0,328.0,0.9714393616,-1.0,-1.0,-1.0
188.0,-1.0,1811.0,323.0,101.0,375.0,0.9214147925,-1.0,-1.0,-1.0
188.0,-1.0,1405.0,345.0,68.0,244.0,0.539993763,-1.0,-1.0,-1.0
188.0,-1.0,349.0,366.0,42.0,114.0,0.4278468788,-1.0,-1.0,-1.0
188.0,-1.0,1365.0,354.0,106.0,319.0,0.4006721079,-1.0,-1.0,-1.0
188.0,-1.0,1171.0,350.0,170.0,570.0,0.3541050255,-1.0,-1.0,-1.0
188.0,-1.0,266.0,380.0,39.0,96.0,0.3180204034,-1.0,-1.0,-1.0
188.0,-1.0,306.0,372.0,38.0,91.0,0.293872267,-1.0,-1.0,-1.0
188.0,-1.0,622.0,354.0,55.0,175.0,0.2910082638,-1.0,-1.0,-1.0
188.0,-1.0,226.0,381.0,38.0,98.0,0.2667846084,-1.0,-1.0,-1.0
188.0,-1.0,420.0,382.0,44.0,107.0,0.1947420388,-1.0,-1.0,-1.0
188.0,-1.0,504.0,378.0,114.0,247.0,0.1497500688,-1.0,-1.0,-1.0
188.0,-1.0,107.0,387.0,35.0,97.0,0.1440722346,-1.0,-1.0,-1.0
188.0,-1.0,130.0,383.0,36.0,98.0,0.1431993097,-1.0,-1.0,-1.0
188.0,-1.0,384.0,378.0,44.0,110.0,0.1010770798,-1.0,-1.0,-1.0
188.0,-1.0,2.0,396.0,62.0,218.0,0.1008679867,-1.0,-1.0,-1.0
189.0,-1.0,974.0,292.0,248.0,714.0,0.9963425994,-1.0,-1.0,-1.0
189.0,-1.0,649.0,374.0,124.0,331.0,0.9945705533,-1.0,-1.0,-1.0
189.0,-1.0,1654.0,350.0,99.0,287.0,0.9932599664,-1.0,-1.0,-1.0
189.0,-1.0,23.0,367.0,82.0,254.0,0.9919217825,-1.0,-1.0,-1.0
189.0,-1.0,127.0,413.0,68.0,197.0,0.9862082005,-1.0,-1.0,-1.0
189.0,-1.0,411.0,382.0,160.0,493.0,0.9826382995,-1.0,-1.0,-1.0
189.0,-1.0,1231.0,344.0,223.0,636.0,0.982557714,-1.0,-1.0,-1.0
189.0,-1.0,1734.0,318.0,141.0,339.0,0.9775668979,-1.0,-1.0,-1.0
189.0,-1.0,1809.0,328.0,104.0,370.0,0.8581564426,-1.0,-1.0,-1.0
189.0,-1.0,1402.0,348.0,72.0,237.0,0.5495534539,-1.0,-1.0,-1.0
189.0,-1.0,614.0,361.0,62.0,200.0,0.4771678448,-1.0,-1.0,-1.0
189.0,-1.0,350.0,366.0,40.0,109.0,0.3809169531,-1.0,-1.0,-1.0
189.0,-1.0,485.0,378.0,119.0,330.0,0.3462719023,-1.0,-1.0,-1.0
189.0,-1.0,268.0,382.0,38.0,115.0,0.2871319354,-1.0,-1.0,-1.0
189.0,-1.0,227.0,379.0,40.0,105.0,0.2185885012,-1.0,-1.0,-1.0
189.0,-1.0,416.0,383.0,45.0,119.0,0.199149847,-1.0,-1.0,-1.0
189.0,-1.0,306.0,370.0,29.0,82.0,0.1962871403,-1.0,-1.0,-1.0
189.0,-1.0,1364.0,341.0,104.0,306.0,0.1909771413,-1.0,-1.0,-1.0
189.0,-1.0,7.0,376.0,70.0,226.0,0.1884100139,-1.0,-1.0,-1.0
189.0,-1.0,1170.0,402.0,134.0,518.0,0.1842191219,-1.0,-1.0,-1.0
189.0,-1.0,129.0,390.0,38.0,108.0,0.1728318185,-1.0,-1.0,-1.0
189.0,-1.0,309.0,380.0,44.0,101.0,0.1208493039,-1.0,-1.0,-1.0
189.0,-1.0,108.0,392.0,33.0,88.0,0.1184806675,-1.0,-1.0,-1.0
190.0,-1.0,979.0,304.0,247.0,703.0,0.9951678514,-1.0,-1.0,-1.0
190.0,-1.0,650.0,374.0,124.0,327.0,0.993940711,-1.0,-1.0,-1.0
190.0,-1.0,1651.0,344.0,102.0,293.0,0.9918519855,-1.0,-1.0,-1.0
190.0,-1.0,24.0,368.0,81.0,253.0,0.9914705157,-1.0,-1.0,-1.0
190.0,-1.0,412.0,383.0,159.0,476.0,0.986414969,-1.0,-1.0,-1.0
190.0,-1.0,1231.0,327.0,219.0,662.0,0.984844625,-1.0,-1.0,-1.0
190.0,-1.0,125.0,416.0,67.0,194.0,0.9845505357,-1.0,-1.0,-1.0
190.0,-1.0,1736.0,318.0,136.0,336.0,0.9662972689,-1.0,-1.0,-1.0
190.0,-1.0,1813.0,324.0,101.0,378.0,0.8935175538,-1.0,-1.0,-1.0
190.0,-1.0,461.0,378.0,139.0,336.0,0.6140805483,-1.0,-1.0,-1.0
190.0,-1.0,349.0,367.0,40.0,113.0,0.4158470929,-1.0,-1.0,-1.0
190.0,-1.0,614.0,357.0,56.0,201.0,0.4069224596,-1.0,-1.0,-1.0
190.0,-1.0,105.0,393.0,32.0,86.0,0.3363734484,-1.0,-1.0,-1.0
190.0,-1.0,1391.0,346.0,80.0,245.0,0.3122994602,-1.0,-1.0,-1.0
190.0,-1.0,8.0,373.0,60.0,231.0,0.2554808855,-1.0,-1.0,-1.0
190.0,-1.0,129.0,383.0,37.0,93.0,0.2162765115,-1.0,-1.0,-1.0
190.0,-1.0,228.0,379.0,41.0,103.0,0.2091432512,-1.0,-1.0,-1.0
190.0,-1.0,268.0,381.0,38.0,115.0,0.2023517936,-1.0,-1.0,-1.0
190.0,-1.0,307.0,369.0,29.0,84.0,0.2010063976,-1.0,-1.0,-1.0
190.0,-1.0,1329.0,342.0,154.0,364.0,0.1532069594,-1.0,-1.0,-1.0
190.0,-1.0,1183.0,368.0,143.0,520.0,0.1427251697,-1.0,-1.0,-1.0
190.0,-1.0,311.0,375.0,40.0,93.0,0.1220529601,-1.0,-1.0,-1.0
190.0,-1.0,508.0,366.0,104.0,287.0,0.1114310026,-1.0,-1.0,-1.0
190.0,-1.0,802.0,414.0,74.0,146.0,0.1037247702,-1.0,-1.0,-1.0
191.0,-1.0,652.0,363.0,124.0,348.0,0.9962850809,-1.0,-1.0,-1.0
191.0,-1.0,989.0,294.0,249.0,711.0,0.9960249662,-1.0,-1.0,-1.0
191.0,-1.0,1646.0,346.0,107.0,287.0,0.9940939546,-1.0,-1.0,-1.0
191.0,-1.0,1235.0,316.0,231.0,667.0,0.9928850532,-1.0,-1.0,-1.0
191.0,-1.0,122.0,419.0,69.0,192.0,0.9890032411,-1.0,-1.0,-1.0
191.0,-1.0,21.0,364.0,85.0,256.0,0.9887588024,-1.0,-1.0,-1.0
191.0,-1.0,397.0,372.0,166.0,488.0,0.9770658612,-1.0,-1.0,-1.0
191.0,-1.0,1762.0,333.0,141.0,333.0,0.9563540816,-1.0,-1.0,-1.0
191.0,-1.0,1735.0,310.0,117.0,325.0,0.8340482712,-1.0,-1.0,-1.0
191.0,-1.0,606.0,355.0,63.0,200.0,0.5482766032,-1.0,-1.0,-1.0
191.0,-1.0,502.0,377.0,101.0,309.0,0.5033341646,-1.0,-1.0,-1.0
191.0,-1.0,266.0,381.0,37.0,100.0,0.2760243714,-1.0,-1.0,-1.0
191.0,-1.0,230.0,382.0,39.0,100.0,0.2389867902,-1.0,-1.0,-1.0
191.0,-1.0,129.0,384.0,38.0,97.0,0.23054263,-1.0,-1.0,-1.0
191.0,-1.0,307.0,372.0,37.0,90.0,0.229244411,-1.0,-1.0,-1.0
191.0,-1.0,4.0,385.0,60.0,227.0,0.218518734,-1.0,-1.0,-1.0
191.0,-1.0,445.0,380.0,147.0,352.0,0.2042553127,-1.0,-1.0,-1.0
191.0,-1.0,347.0,366.0,42.0,118.0,0.1987925023,-1.0,-1.0,-1.0
191.0,-1.0,1388.0,344.0,80.0,266.0,0.1919882596,-1.0,-1.0,-1.0
191.0,-1.0,1182.0,381.0,132.0,525.0,0.1454011947,-1.0,-1.0,-1.0
191.0,-1.0,802.0,414.0,75.0,146.0,0.1059652418,-1.0,-1.0,-1.0
192.0,-1.0,991.0,305.0,251.0,709.0,0.9941415191,-1.0,-1.0,-1.0
192.0,-1.0,660.0,370.0,113.0,338.0,0.9941279888,-1.0,-1.0,-1.0
192.0,-1.0,120.0,415.0,71.0,197.0,0.991345942,-1.0,-1.0,-1.0
192.0,-1.0,1643.0,353.0,103.0,275.0,0.987793386,-1.0,-1.0,-1.0
192.0,-1.0,396.0,378.0,162.0,482.0,0.987559855,-1.0,-1.0,-1.0
192.0,-1.0,20.0,363.0,89.0,257.0,0.9857466221,-1.0,-1.0,-1.0
192.0,-1.0,1244.0,341.0,213.0,639.0,0.9846453071,-1.0,-1.0,-1.0
192.0,-1.0,1744.0,322.0,135.0,327.0,0.9400255084,-1.0,-1.0,-1.0
192.0,-1.0,1819.0,319.0,98.0,372.0,0.9338856339,-1.0,-1.0,-1.0
192.0,-1.0,495.0,376.0,111.0,327.0,0.7870235443,-1.0,-1.0,-1.0
192.0,-1.0,1727.0,313.0,98.0,313.0,0.5096752644,-1.0,-1.0,-1.0
192.0,-1.0,267.0,380.0,37.0,101.0,0.4260695577,-1.0,-1.0,-1.0
192.0,-1.0,602.0,365.0,60.0,177.0,0.4089411199,-1.0,-1.0,-1.0
192.0,-1.0,345.0,366.0,43.0,112.0,0.3424556553,-1.0,-1.0,-1.0
192.0,-1.0,1390.0,346.0,80.0,257.0,0.3057168424,-1.0,-1.0,-1.0
192.0,-1.0,306.0,371.0,39.0,97.0,0.3016736507,-1.0,-1.0,-1.0
192.0,-1.0,233.0,383.0,37.0,98.0,0.2781015337,-1.0,-1.0,-1.0
192.0,-1.0,3.0,394.0,59.0,216.0,0.258079648,-1.0,-1.0,-1.0
192.0,-1.0,1205.0,336.0,174.0,588.0,0.2193675637,-1.0,-1.0,-1.0
192.0,-1.0,477.0,671.0,73.0,206.0,0.213201493,-1.0,-1.0,-1.0
192.0,-1.0,126.0,393.0,38.0,103.0,0.2057989389,-1.0,-1.0,-1.0
192.0,-1.0,380.0,379.0,37.0,94.0,0.1499702483,-1.0,-1.0,-1.0
192.0,-1.0,162.0,392.0,45.0,131.0,0.1437126547,-1.0,-1.0,-1.0
193.0,-1.0,655.0,371.0,123.0,328.0,0.9972735047,-1.0,-1.0,-1.0
193.0,-1.0,119.0,415.0,71.0,197.0,0.9933367968,-1.0,-1.0,-1.0
193.0,-1.0,1243.0,327.0,231.0,648.0,0.9911726117,-1.0,-1.0,-1.0
193.0,-1.0,1647.0,354.0,94.0,277.0,0.9898821712,-1.0,-1.0,-1.0
193.0,-1.0,393.0,372.0,164.0,491.0,0.9893506169,-1.0,-1.0,-1.0
193.0,-1.0,997.0,291.0,247.0,730.0,0.9885628223,-1.0,-1.0,-1.0
193.0,-1.0,18.0,364.0,94.0,259.0,0.9841129184,-1.0,-1.0,-1.0
193.0,-1.0,1746.0,329.0,142.0,325.0,0.9035344124,-1.0,-1.0,-1.0
193.0,-1.0,497.0,376.0,110.0,330.0,0.806968987,-1.0,-1.0,-1.0
193.0,-1.0,1806.0,322.0,113.0,345.0,0.7265068293,-1.0,-1.0,-1.0
193.0,-1.0,477.0,697.0,71.0,169.0,0.5226268172,-1.0,-1.0,-1.0
193.0,-1.0,594.0,355.0,62.0,203.0,0.4803216457,-1.0,-1.0,-1.0
193.0,-1.0,1725.0,315.0,98.0,308.0,0.4335228801,-1.0,-1.0,-1.0
193.0,-1.0,0.0,405.0,50.0,201.0,0.4111824036,-1.0,-1.0,-1.0
193.0,-1.0,268.0,380.0,38.0,99.0,0.3780808747,-1.0,-1.0,-1.0
193.0,-1.0,343.0,369.0,44.0,113.0,0.3239082098,-1.0,-1.0,-1.0
193.0,-1.0,5.0,371.0,72.0,220.0,0.2483240664,-1.0,-1.0,-1.0
193.0,-1.0,308.0,369.0,41.0,111.0,0.2435917407,-1.0,-1.0,-1.0
193.0,-1.0,234.0,383.0,38.0,99.0,0.2329288721,-1.0,-1.0,-1.0
193.0,-1.0,1381.0,348.0,91.0,282.0,0.2050838619,-1.0,-1.0,-1.0
193.0,-1.0,126.0,392.0,39.0,108.0,0.1695747375,-1.0,-1.0,-1.0
193.0,-1.0,161.0,391.0,47.0,136.0,0.1539241523,-1.0,-1.0,-1.0
193.0,-1.0,141.0,379.0,36.0,92.0,0.1410734951,-1.0,-1.0,-1.0
193.0,-1.0,1180.0,323.0,202.0,623.0,0.1309259236,-1.0,-1.0,-1.0
193.0,-1.0,375.0,377.0,41.0,99.0,0.1253850609,-1.0,-1.0,-1.0
194.0,-1.0,660.0,367.0,126.0,335.0,0.9972673655,-1.0,-1.0,-1.0
194.0,-1.0,1002.0,292.0,259.0,719.0,0.9939591885,-1.0,-1.0,-1.0
194.0,-1.0,116.0,418.0,71.0,192.0,0.9933316112,-1.0,-1.0,-1.0
194.0,-1.0,1638.0,349.0,103.0,283.0,0.9923235178,-1.0,-1.0,-1.0
194.0,-1.0,1255.0,324.0,228.0,658.0,0.9910469651,-1.0,-1.0,-1.0
194.0,-1.0,19.0,359.0,90.0,259.0,0.9884378314,-1.0,-1.0,-1.0
194.0,-1.0,389.0,376.0,159.0,472.0,0.9814155102,-1.0,-1.0,-1.0
194.0,-1.0,1730.0,327.0,146.0,321.0,0.9632529616,-1.0,-1.0,-1.0
194.0,-1.0,507.0,375.0,101.0,335.0,0.9135011435,-1.0,-1.0,-1.0
194.0,-1.0,1815.0,330.0,104.0,359.0,0.8612485528,-1.0,-1.0,-1.0
194.0,-1.0,588.0,352.0,65.0,214.0,0.5386918187,-1.0,-1.0,-1.0
194.0,-1.0,0.0,411.0,49.0,198.0,0.4636406898,-1.0,-1.0,-1.0
194.0,-1.0,268.0,378.0,39.0,105.0,0.2958894968,-1.0,-1.0,-1.0
194.0,-1.0,307.0,373.0,37.0,97.0,0.2685736716,-1.0,-1.0,-1.0
194.0,-1.0,234.0,386.0,37.0,100.0,0.220460251,-1.0,-1.0,-1.0
194.0,-1.0,5.0,374.0,43.0,142.0,0.2189722508,-1.0,-1.0,-1.0
194.0,-1.0,1201.0,319.0,188.0,633.0,0.1950274408,-1.0,-1.0,-1.0
194.0,-1.0,339.0,373.0,41.0,102.0,0.1750557572,-1.0,-1.0,-1.0
194.0,-1.0,370.0,378.0,46.0,100.0,0.1733922213,-1.0,-1.0,-1.0
194.0,-1.0,145.0,379.0,36.0,92.0,0.1411191076,-1.0,-1.0,-1.0
194.0,-1.0,158.0,392.0,46.0,133.0,0.1193026528,-1.0,-1.0,-1.0
194.0,-1.0,1368.0,358.0,106.0,286.0,0.1153316051,-1.0,-1.0,-1.0
194.0,-1.0,1839.0,328.0,80.0,229.0,0.1095649675,-1.0,-1.0,-1.0
194.0,-1.0,450.0,388.0,134.0,347.0,0.09927791357,-1.0,-1.0,-1.0
195.0,-1.0,658.0,370.0,126.0,337.0,0.9940333962,-1.0,-1.0,-1.0
195.0,-1.0,1638.0,350.0,101.0,277.0,0.9931917787,-1.0,-1.0,-1.0
195.0,-1.0,114.0,417.0,74.0,192.0,0.9927399755,-1.0,-1.0,-1.0
195.0,-1.0,1008.0,281.0,261.0,756.0,0.9909449816,-1.0,-1.0,-1.0
195.0,-1.0,18.0,360.0,95.0,252.0,0.9857674837,-1.0,-1.0,-1.0
195.0,-1.0,1262.0,325.0,222.0,657.0,0.9811966419,-1.0,-1.0,-1.0
195.0,-1.0,376.0,379.0,170.0,469.0,0.9699431658,-1.0,-1.0,-1.0
195.0,-1.0,1727.0,314.0,138.0,330.0,0.9420017004,-1.0,-1.0,-1.0
195.0,-1.0,511.0,382.0,98.0,333.0,0.9182292223,-1.0,-1.0,-1.0
195.0,-1.0,1780.0,324.0,136.0,352.0,0.8064433932,-1.0,-1.0,-1.0
195.0,-1.0,587.0,352.0,66.0,207.0,0.623963058,-1.0,-1.0,-1.0
195.0,-1.0,1.0,407.0,49.0,210.0,0.4554649591,-1.0,-1.0,-1.0
195.0,-1.0,269.0,380.0,39.0,103.0,0.3123718798,-1.0,-1.0,-1.0
195.0,-1.0,1821.0,416.0,93.0,283.0,0.2660005093,-1.0,-1.0,-1.0
