71.0,-1.0,289.0,217.0,33.0,72.0,0.9953567386,-1.0,-1.0,-1.0
71.0,-1.0,142.0,220.0,31.0,72.0,0.9904462099,-1.0,-1.0,-1.0
71.0,-1.0,113.0,221.0,33.0,73.0,0.989575386,-1.0,-1.0,-1.0
71.0,-1.0,511.0,21.0,128.0,458.0,0.9884827733,-1.0,-1.0,-1.0
71.0,-1.0,73.0,213.0,32.0,83.0,0.9860224724,-1.0,-1.0,-1.0
71.0,-1.0,223.0,220.0,27.0,64.0,0.9786387086,-1.0,-1.0,-1.0
71.0,-1.0,171.0,219.0,31.0,70.0,0.96627599,-1.0,-1.0,-1.0
71.0,-1.0,481.0,220.0,39.0,76.0,0.947345078,-1.0,-1.0,-1.0
71.0,-1.0,96.0,223.0,24.0,70.0,0.91408813,-1.0,-1.0,-1.0
71.0,-1.0,188.0,222.0,25.0,63.0,0.8923596144,-1.0,-1.0,-1.0
71.0,-1.0,473.0,224.0,20.0,56.0,0.2509978414,-1.0,-1.0,-1.0
71.0,-1.0,47.0,215.0,43.0,83.0,0.2183664143,-1.0,-1.0,-1.0
71.0,-1.0,127.0,223.0,24.0,67.0,0.1155373454,-1.0,-1.0,-1.0
72.0,-1.0,403.0,200.0,36.0,94.0,0.9977026582,-1.0,-1.0,-1.0
72.0,-1.0,142.0,212.0,31.0,72.0,0.9935356379,-1.0,-1.0,-1.0
72.0,-1.0,71.0,205.0,35.0,84.0,0.9931852221,-1.0,-1.0,-1.0
72.0,-1.0,290.0,210.0,33.0,73.0,0.9918816686,-1.0,-1.0,-1.0
72.0,-1.0,113.0,212.0,31.0,72.0,0.9856878519,-1.0,-1.0,-1.0
72.0,-1.0,221.0,215.0,27.0,62.0,0.9831898212,-1.0,-1.0,-1.0
72.0,-1.0,482.0,213.0,37.0,76.0,0.9801425934,-1.0,-1.0,-1.0
72.0,-1.0,168.0,212.0,30.0,69.0,0.9674611688,-1.0,-1.0,-1.0
72.0,-1.0,527.0,216.0,25.0,64.0,0.9655311704,-1.0,-1.0,-1.0
72.0,-1.0,94.0,211.0,24.0,73.0,0.9368387461,-1.0,-1.0,-1.0
72.0,-1.0,557.0,0.0,82.0,470.0,0.8292250633,-1.0,-1.0,-1.0
72.0,-1.0,541.0,218.0,23.0,62.0,0.7514613271,-1.0,-1.0,-1.0
72.0,-1.0,186.0,212.0,24.0,66.0,0.7250403166,-1.0,-1.0,-1.0
72.0,-1.0,512.0,135.0,127.0,342.0,0.3570733368,-1.0,-1.0,-1.0
72.0,-1.0,472.0,216.0,20.0,59.0,0.3395343423,-1.0,-1.0,-1.0
72.0,-1.0,48.0,209.0,34.0,75.0,0.1834695935,-1.0,-1.0,-1.0
72.0,-1.0,302.0,206.0,26.0,72.0,0.1646157652,-1.0,-1.0,-1.0
72.0,-1.0,492.0,209.0,39.0,72.0,0.1633900553,-1.0,-1.0,-1.0
72.0,-1.0,590.0,192.0,49.0,192.0,0.1569377333,-1.0,-1.0,-1.0
72.0,-1.0,477.0,219.0,28.0,68.0,0.1533647627,-1.0,-1.0,-1.0
73.0,-1.0,416.0,186.0,36.0,95.0,0.9979481101,-1.0,-1.0,-1.0
73.0,-1.0,301.0,194.0,33.0,76.0,0.9967185855,-1.0,-1.0,-1.0
73.0,-1.0,81.0,193.0,35.0,84.0,0.9962112904,-1.0,-1.0,-1.0
73.0,-1.0,152.0,198.0,31.0,74.0,0.9960269928,-1.0,-1.0,-1.0
73.0,-1.0,538.0,200.0,27.0,64.0,0.9941002727,-1.0,-1.0,-1.0
73.0,-1.0,124.0,197.0,32.0,76.0,0.9906674027,-1.0,-1.0,-1.0
73.0,-1.0,197.0,199.0,24.0,66.0,0.9898153543,-1.0,-1.0,-1.0
73.0,-1.0,229.0,202.0,25.0,63.0,0.9888803959,-1.0,-1.0,-1.0
73.0,-1.0,179.0,197.0,32.0,73.0,0.9638044834,-1.0,-1.0,-1.0
73.0,-1.0,490.0,198.0,40.0,75.0,0.9544911981,-1.0,-1.0,-1.0
73.0,-1.0,100.0,197.0,27.0,77.0,0.9039415121,-1.0,-1.0,-1.0
73.0,-1.0,557.0,201.0,22.0,63.0,0.7603737712,-1.0,-1.0,-1.0
73.0,-1.0,240.0,204.0,21.0,58.0,0.5959845781,-1.0,-1.0,-1.0
73.0,-1.0,504.0,194.0,32.0,68.0,0.2250651568,-1.0,-1.0,-1.0
73.0,-1.0,484.0,201.0,28.0,67.0,0.1408002973,-1.0,-1.0,-1.0
73.0,-1.0,58.0,195.0,34.0,76.0,0.1199431792,-1.0,-1.0,-1.0
74.0,-1.0,414.0,194.0,38.0,99.0,0.9981050491,-1.0,-1.0,-1.0
74.0,-1.0,79.0,207.0,37.0,86.0,0.9979037046,-1.0,-1.0,-1.0
74.0,-1.0,301.0,205.0,32.0,75.0,0.9972884655,-1.0,-1.0,-1.0
74.0,-1.0,538.0,208.0,28.0,65.0,0.9941375256,-1.0,-1.0,-1.0
74.0,-1.0,225.0,216.0,25.0,62.0,0.9940115809,-1.0,-1.0,-1.0
74.0,-1.0,151.0,217.0,31.0,71.0,0.9932531714,-1.0,-1.0,-1.0
74.0,-1.0,120.0,213.0,31.0,75.0,0.9855133891,-1.0,-1.0,-1.0
74.0,-1.0,194.0,211.0,27.0,67.0,0.9554557204,-1.0,-1.0,-1.0
74.0,-1.0,177.0,213.0,30.0,70.0,0.9413164854,-1.0,-1.0,-1.0
74.0,-1.0,484.0,212.0,36.0,74.0,0.9353327751,-1.0,-1.0,-1.0
74.0,-1.0,556.0,210.0,23.0,62.0,0.9155746698,-1.0,-1.0,-1.0
74.0,-1.0,502.0,202.0,28.0,69.0,0.7828601003,-1.0,-1.0,-1.0
74.0,-1.0,243.0,218.0,19.0,56.0,0.7768195868,-1.0,-1.0,-1.0
74.0,-1.0,96.0,212.0,28.0,78.0,0.6609482169,-1.0,-1.0,-1.0
74.0,-1.0,54.0,217.0,37.0,74.0,0.2752494812,-1.0,-1.0,-1.0
74.0,-1.0,161.0,219.0,32.0,65.0,0.1344188154,-1.0,-1.0,-1.0
75.0,-1.0,76.0,197.0,36.0,90.0,0.9986587763,-1.0,-1.0,-1.0
75.0,-1.0,301.0,197.0,33.0,79.0,0.9984820485,-1.0,-1.0,-1.0
75.0,-1.0,413.0,188.0,38.0,100.0,0.9980652928,-1.0,-1.0,-1.0
75.0,-1.0,148.0,207.0,32.0,74.0,0.9957103729,-1.0,-1.0,-1.0
75.0,-1.0,173.0,203.0,33.0,76.0,0.9943531752,-1.0,-1.0,-1.0
75.0,-1.0,222.0,209.0,26.0,64.0,0.9913860559,-1.0,-1.0,-1.0
75.0,-1.0,481.0,205.0,32.0,74.0,0.9890233278,-1.0,-1.0,-1.0
75.0,-1.0,537.0,201.0,29.0,65.0,0.9849689007,-1.0,-1.0,-1.0
75.0,-1.0,193.0,205.0,29.0,71.0,0.9789379239,-1.0,-1.0,-1.0
75.0,-1.0,117.0,205.0,30.0,75.0,0.9766370654,-1.0,-1.0,-1.0
75.0,-1.0,239.0,211.0,22.0,59.0,0.9643195271,-1.0,-1.0,-1.0
75.0,-1.0,503.0,194.0,29.0,71.0,0.9374341369,-1.0,-1.0,-1.0
75.0,-1.0,557.0,206.0,24.0,61.0,0.9059434533,-1.0,-1.0,-1.0
75.0,-1.0,91.0,206.0,30.0,74.0,0.4819332659,-1.0,-1.0,-1.0
75.0,-1.0,50.0,205.0,31.0,75.0,0.175181523,-1.0,-1.0,-1.0
76.0,-1.0,76.0,180.0,37.0,94.0,0.9993638396,-1.0,-1.0,-1.0
76.0,-1.0,412.0,173.0,39.0,100.0,0.9986604452,-1.0,-1.0,-1.0
76.0,-1.0,300.0,182.0,33.0,78.0,0.9971274734,-1.0,-1.0,-1.0
76.0,-1.0,148.0,190.0,32.0,75.0,0.9932565689,-1.0,-1.0,-1.0
76.0,-1.0,479.0,191.0,34.0,75.0,0.992772162,-1.0,-1.0,-1.0
76.0,-1.0,221.0,194.0,25.0,65.0,0.9893830419,-1.0,-1.0,-1.0
76.0,-1.0,197.0,192.0,26.0,68.0,0.9855007529,-1.0,-1.0,-1.0
76.0,-1.0,115.0,193.0,30.0,73.0,0.977396965,-1.0,-1.0,-1.0
76.0,-1.0,239.0,197.0,21.0,58.0,0.9764127731,-1.0,-1.0,-1.0
76.0,-1.0,173.0,191.0,31.0,73.0,0.9760702252,-1.0,-1.0,-1.0
76.0,-1.0,537.0,183.0,30.0,68.0,0.9700119495,-1.0,-1.0,-1.0
76.0,-1.0,503.0,179.0,29.0,73.0,0.8832842708,-1.0,-1.0,-1.0
76.0,-1.0,555.0,190.0,24.0,63.0,0.8531982899,-1.0,-1.0,-1.0
76.0,-1.0,230.0,195.0,26.0,61.0,0.3975558281,-1.0,-1.0,-1.0
77.0,-1.0,69.0,187.0,39.0,95.0,0.9997100234,-1.0,-1.0,-1.0
77.0,-1.0,295.0,187.0,34.0,80.0,0.9987118244,-1.0,-1.0,-1.0
77.0,-1.0,408.0,175.0,39.0,105.0,0.9982360601,-1.0,-1.0,-1.0
77.0,-1.0,215.0,200.0,25.0,65.0,0.9950942993,-1.0,-1.0,-1.0
77.0,-1.0,537.0,192.0,26.0,65.0,0.9933030605,-1.0,-1.0,-1.0
77.0,-1.0,143.0,198.0,32.0,75.0,0.9930164814,-1.0,-1.0,-1.0
77.0,-1.0,107.0,199.0,30.0,75.0,0.991825819,-1.0,-1.0,-1.0
77.0,-1.0,192.0,198.0,26.0,69.0,0.9857701063,-1.0,-1.0,-1.0
77.0,-1.0,236.0,203.0,23.0,59.0,0.983574152,-1.0,-1.0,-1.0
77.0,-1.0,471.0,199.0,38.0,72.0,0.9782661796,-1.0,-1.0,-1.0
77.0,-1.0,555.0,194.0,22.0,61.0,0.9171788096,-1.0,-1.0,-1.0
77.0,-1.0,499.0,185.0,29.0,70.0,0.9136729836,-1.0,-1.0,-1.0
77.0,-1.0,168.0,196.0,33.0,76.0,0.9105060697,-1.0,-1.0,-1.0
77.0,-1.0,127.0,207.0,26.0,62.0,0.1690179259,-1.0,-1.0,-1.0
77.0,-1.0,154.0,201.0,38.0,70.0,0.1150924936,-1.0,-1.0,-1.0
78.0,-1.0,68.0,197.0,38.0,94.0,0.9996237755,-1.0,-1.0,-1.0
78.0,-1.0,297.0,196.0,33.0,79.0,0.9984324574,-1.0,-1.0,-1.0
78.0,-1.0,407.0,185.0,40.0,104.0,0.9981478453,-1.0,-1.0,-1.0
78.0,-1.0,104.0,209.0,33.0,73.0,0.9959027171,-1.0,-1.0,-1.0
78.0,-1.0,471.0,209.0,35.0,74.0,0.9950336218,-1.0,-1.0,-1.0
78.0,-1.0,143.0,204.0,32.0,77.0,0.9907876849,-1.0,-1.0,-1.0
78.0,-1.0,192.0,206.0,27.0,69.0,0.9887691736,-1.0,-1.0,-1.0
78.0,-1.0,214.0,208.0,25.0,64.0,0.9819878936,-1.0,-1.0,-1.0
78.0,-1.0,498.0,193.0,32.0,76.0,0.9722084403,-1.0,-1.0,-1.0
78.0,-1.0,537.0,202.0,29.0,65.0,0.9694087505,-1.0,-1.0,-1.0
78.0,-1.0,235.0,211.0,25.0,60.0,0.9435147047,-1.0,-1.0,-1.0
78.0,-1.0,167.0,202.0,34.0,78.0,0.9411482811,-1.0,-1.0,-1.0
78.0,-1.0,556.0,204.0,24.0,62.0,0.9086238742,-1.0,-1.0,-1.0
78.0,-1.0,127.0,212.0,22.0,62.0,0.4556440115,-1.0,-1.0,-1.0
78.0,-1.0,39.0,207.0,35.0,76.0,0.1634295583,-1.0,-1.0,-1.0
79.0,-1.0,64.0,196.0,39.0,95.0,0.9992551208,-1.0,-1.0,-1.0
79.0,-1.0,406.0,186.0,41.0,104.0,0.9986536503,-1.0,-1.0,-1.0
79.0,-1.0,296.0,195.0,34.0,80.0,0.998493433,-1.0,-1.0,-1.0
79.0,-1.0,102.0,210.0,32.0,75.0,0.9939566851,-1.0,-1.0,-1.0
79.0,-1.0,191.0,205.0,26.0,71.0,0.9936036468,-1.0,-1.0,-1.0
79.0,-1.0,469.0,204.0,37.0,78.0,0.9922074676,-1.0,-1.0,-1.0
79.0,-1.0,142.0,203.0,32.0,79.0,0.9921708107,-1.0,-1.0,-1.0
79.0,-1.0,537.0,202.0,26.0,64.0,0.991996944,-1.0,-1.0,-1.0
79.0,-1.0,212.0,208.0,25.0,66.0,0.9891245365,-1.0,-1.0,-1.0
79.0,-1.0,165.0,203.0,33.0,79.0,0.9890810251,-1.0,-1.0,-1.0
79.0,-1.0,497.0,193.0,33.0,77.0,0.988219738,-1.0,-1.0,-1.0
79.0,-1.0,236.0,211.0,23.0,60.0,0.9779729247,-1.0,-1.0,-1.0
79.0,-1.0,556.0,205.0,23.0,62.0,0.8895305991,-1.0,-1.0,-1.0
79.0,-1.0,123.0,214.0,23.0,60.0,0.4823085368,-1.0,-1.0,-1.0
79.0,-1.0,97.0,214.0,18.0,62.0,0.1398081034,-1.0,-1.0,-1.0
79.0,-1.0,129.0,211.0,33.0,68.0,0.1075516194,-1.0,-1.0,-1.0
80.0,-1.0,57.0,190.0,36.0,98.0,0.9996256828,-1.0,-1.0,-1.0
80.0,-1.0,293.0,194.0,34.0,80.0,0.9980017543,-1.0,-1.0,-1.0
80.0,-1.0,461.0,202.0,35.0,78.0,0.9971242547,-1.0,-1.0,-1.0
80.0,-1.0,399.0,181.0,42.0,108.0,0.9961269498,-1.0,-1.0,-1.0
80.0,-1.0,495.0,190.0,32.0,75.0,0.9954148531,-1.0,-1.0,-1.0
80.0,-1.0,95.0,203.0,32.0,78.0,0.9930974841,-1.0,-1.0,-1.0
80.0,-1.0,132.0,205.0,34.0,75.0,0.9886892438,-1.0,-1.0,-1.0
80.0,-1.0,159.0,200.0,38.0,80.0,0.9873898029,-1.0,-1.0,-1.0
80.0,-1.0,534.0,196.0,25.0,66.0,0.9840986133,-1.0,-1.0,-1.0
80.0,-1.0,206.0,205.0,24.0,64.0,0.9771486521,-1.0,-1.0,-1.0
80.0,-1.0,230.0,209.0,25.0,58.0,0.9653632641,-1.0,-1.0,-1.0
80.0,-1.0,185.0,199.0,31.0,74.0,0.9438986778,-1.0,-1.0,-1.0
80.0,-1.0,550.0,203.0,25.0,61.0,0.8890538216,-1.0,-1.0,-1.0
80.0,-1.0,119.0,208.0,22.0,64.0,0.5371736288,-1.0,-1.0,-1.0
80.0,-1.0,89.0,209.0,18.0,66.0,0.1200038567,-1.0,-1.0,-1.0
81.0,-1.0,52.0,193.0,39.0,102.0,0.9994982481,-1.0,-1.0,-1.0
81.0,-1.0,291.0,197.0,36.0,79.0,0.99714607,-1.0,-1.0,-1.0
81.0,-1.0,493.0,196.0,33.0,75.0,0.9952242374,-1.0,-1.0,-1.0
81.0,-1.0,455.0,208.0,36.0,79.0,0.9948720336,-1.0,-1.0,-1.0
81.0,-1.0,396.0,182.0,42.0,113.0,0.9935577512,-1.0,-1.0,-1.0
81.0,-1.0,155.0,203.0,38.0,80.0,0.9923588634,-1.0,-1.0,-1.0
81.0,-1.0,131.0,205.0,32.0,79.0,0.9913849831,-1.0,-1.0,-1.0
81.0,-1.0,91.0,210.0,31.0,77.0,0.9834114909,-1.0,-1.0,-1.0
81.0,-1.0,531.0,202.0,26.0,68.0,0.9806247354,-1.0,-1.0,-1.0
81.0,-1.0,182.0,205.0,31.0,74.0,0.9714556336,-1.0,-1.0,-1.0
81.0,-1.0,202.0,209.0,23.0,66.0,0.9524568915,-1.0,-1.0,-1.0
81.0,-1.0,549.0,208.0,22.0,61.0,0.8838508129,-1.0,-1.0,-1.0
81.0,-1.0,228.0,213.0,25.0,57.0,0.8513687849,-1.0,-1.0,-1.0
81.0,-1.0,145.0,207.0,24.0,70.0,0.5588559508,-1.0,-1.0,-1.0
81.0,-1.0,115.0,214.0,21.0,58.0,0.5055974126,-1.0,-1.0,-1.0
81.0,-1.0,83.0,212.0,18.0,66.0,0.1460979581,-1.0,-1.0,-1.0
81.0,-1.0,125.0,213.0,25.0,71.0,0.1182508692,-1.0,-1.0,-1.0
82.0,-1.0,45.0,194.0,42.0,105.0,0.9996144772,-1.0,-1.0,-1.0
82.0,-1.0,288.0,204.0,34.0,84.0,0.997574389,-1.0,-1.0,-1.0
82.0,-1.0,393.0,190.0,44.0,113.0,0.997387588,-1.0,-1.0,-1.0
82.0,-1.0,84.0,211.0,31.0,79.0,0.9965379238,-1.0,-1.0,-1.0
82.0,-1.0,125.0,210.0,35.0,82.0,0.9956498742,-1.0,-1.0,-1.0
82.0,-1.0,452.0,217.0,35.0,78.0,0.9954688549,-1.0,-1.0,-1.0
82.0,-1.0,152.0,208.0,38.0,83.0,0.993960619,-1.0,-1.0,-1.0
82.0,-1.0,182.0,207.0,34.0,75.0,0.9902738929,-1.0,-1.0,-1.0
82.0,-1.0,530.0,211.0,27.0,65.0,0.9894450307,-1.0,-1.0,-1.0
82.0,-1.0,488.0,206.0,35.0,76.0,0.9866478443,-1.0,-1.0,-1.0
82.0,-1.0,548.0,217.0,23.0,61.0,0.9230632782,-1.0,-1.0,-1.0
82.0,-1.0,225.0,218.0,25.0,61.0,0.9031621814,-1.0,-1.0,-1.0
82.0,-1.0,113.0,218.0,23.0,65.0,0.7113152742,-1.0,-1.0,-1.0
82.0,-1.0,146.0,210.0,26.0,75.0,0.1806690991,-1.0,-1.0,-1.0
82.0,-1.0,43.0,200.0,23.0,90.0,0.1474927068,-1.0,-1.0,-1.0
82.0,-1.0,119.0,217.0,27.0,72.0,0.1073122993,-1.0,-1.0,-1.0
83.0,-1.0,50.0,193.0,40.0,106.0,0.9991753697,-1.0,-1.0,-1.0
83.0,-1.0,293.0,204.0,36.0,85.0,0.9973028898,-1.0,-1.0,-1.0
83.0,-1.0,453.0,215.0,38.0,80.0,0.9956693649,-1.0,-1.0,-1.0
83.0,-1.0,185.0,204.0,34.0,79.0,0.9936570525,-1.0,-1.0,-1.0
83.0,-1.0,396.0,191.0,46.0,113.0,0.9931133389,-1.0,-1.0,-1.0
83.0,-1.0,129.0,208.0,37.0,83.0,0.9923734069,-1.0,-1.0,-1.0
83.0,-1.0,86.0,209.0,32.0,82.0,0.9920817614,-1.0,-1.0,-1.0
83.0,-1.0,154.0,206.0,41.0,85.0,0.9874626994,-1.0,-1.0,-1.0
83.0,-1.0,493.0,205.0,34.0,77.0,0.9745621681,-1.0,-1.0,-1.0
83.0,-1.0,553.0,218.0,25.0,62.0,0.943482101,-1.0,-1.0,-1.0
83.0,-1.0,230.0,217.0,26.0,61.0,0.9173740745,-1.0,-1.0,-1.0
83.0,-1.0,537.0,212.0,25.0,68.0,0.8779993653,-1.0,-1.0,-1.0
83.0,-1.0,116.0,215.0,23.0,62.0,0.4689609408,-1.0,-1.0,-1.0
83.0,-1.0,469.0,213.0,27.0,67.0,0.2622444928,-1.0,-1.0,-1.0
83.0,-1.0,83.0,213.0,19.0,72.0,0.1313460171,-1.0,-1.0,-1.0
83.0,-1.0,546.0,211.0,25.0,65.0,0.1167021096,-1.0,-1.0,-1.0
83.0,-1.0,124.0,215.0,28.0,71.0,0.1042118594,-1.0,-1.0,-1.0
84.0,-1.0,52.0,196.0,42.0,107.0,0.9993668199,-1.0,-1.0,-1.0
84.0,-1.0,296.0,203.0,37.0,87.0,0.9982409477,-1.0,-1.0,-1.0
84.0,-1.0,190.0,209.0,33.0,78.0,0.9977223277,-1.0,-1.0,-1.0
84.0,-1.0,454.0,218.0,38.0,82.0,0.9958826303,-1.0,-1.0,-1.0
84.0,-1.0,160.0,209.0,37.0,83.0,0.9952998161,-1.0,-1.0,-1.0
84.0,-1.0,398.0,190.0,48.0,117.0,0.9928537011,-1.0,-1.0,-1.0
84.0,-1.0,131.0,211.0,37.0,85.0,0.9898837805,-1.0,-1.0,-1.0
84.0,-1.0,501.0,206.0,36.0,78.0,0.9891786575,-1.0,-1.0,-1.0
84.0,-1.0,89.0,209.0,29.0,82.0,0.9834116101,-1.0,-1.0,-1.0
84.0,-1.0,543.0,211.0,27.0,67.0,0.9799322486,-1.0,-1.0,-1.0
84.0,-1.0,235.0,218.0,25.0,64.0,0.978268683,-1.0,-1.0,-1.0
84.0,-1.0,560.0,217.0,25.0,63.0,0.9025661945,-1.0,-1.0,-1.0
84.0,-1.0,472.0,213.0,27.0,69.0,0.504408896,-1.0,-1.0,-1.0
84.0,-1.0,120.0,217.0,25.0,68.0,0.4266904294,-1.0,-1.0,-1.0
84.0,-1.0,153.0,208.0,27.0,79.0,0.2437250018,-1.0,-1.0,-1.0
85.0,-1.0,301.0,197.0,37.0,88.0,0.9994713664,-1.0,-1.0,-1.0
85.0,-1.0,56.0,191.0,45.0,108.0,0.9994450212,-1.0,-1.0,-1.0
85.0,-1.0,196.0,204.0,32.0,77.0,0.9983884096,-1.0,-1.0,-1.0
85.0,-1.0,402.0,182.0,47.0,120.0,0.9971628785,-1.0,-1.0,-1.0
85.0,-1.0,162.0,203.0,38.0,85.0,0.9950579405,-1.0,-1.0,-1.0
85.0,-1.0,131.0,206.0,42.0,85.0,0.9897454977,-1.0,-1.0,-1.0
85.0,-1.0,457.0,213.0,39.0,81.0,0.9890346527,-1.0,-1.0,-1.0
85.0,-1.0,507.0,197.0,35.0,80.0,0.9876606464,-1.0,-1.0,-1.0
85.0,-1.0,239.0,214.0,25.0,61.0,0.984567523,-1.0,-1.0,-1.0
85.0,-1.0,549.0,207.0,27.0,66.0,0.9764576554,-1.0,-1.0,-1.0
85.0,-1.0,92.0,204.0,31.0,83.0,0.9297716618,-1.0,-1.0,-1.0
85.0,-1.0,565.0,210.0,26.0,65.0,0.8449733257,-1.0,-1.0,-1.0
85.0,-1.0,476.0,207.0,27.0,70.0,0.7454779148,-1.0,-1.0,-1.0
85.0,-1.0,149.0,205.0,29.0,76.0,0.5111551285,-1.0,-1.0,-1.0
85.0,-1.0,123.0,212.0,27.0,70.0,0.3585161567,-1.0,-1.0,-1.0
86.0,-1.0,60.0,192.0,43.0,107.0,0.9992457628,-1.0,-1.0,-1.0
86.0,-1.0,306.0,195.0,39.0,89.0,0.9992024302,-1.0,-1.0,-1.0
86.0,-1.0,200.0,203.0,33.0,78.0,0.9978762865,-1.0,-1.0,-1.0
86.0,-1.0,168.0,200.0,37.0,87.0,0.9973945618,-1.0,-1.0,-1.0
86.0,-1.0,404.0,178.0,45.0,123.0,0.9964997768,-1.0,-1.0,-1.0
86.0,-1.0,134.0,203.0,39.0,86.0,0.9897862673,-1.0,-1.0,-1.0
86.0,-1.0,461.0,211.0,36.0,79.0,0.987262547,-1.0,-1.0,-1.0
86.0,-1.0,511.0,192.0,35.0,80.0,0.984546721,-1.0,-1.0,-1.0
86.0,-1.0,554.0,199.0,31.0,72.0,0.9793241024,-1.0,-1.0,-1.0
86.0,-1.0,242.0,211.0,27.0,65.0,0.9682586789,-1.0,-1.0,-1.0
86.0,-1.0,483.0,204.0,26.0,64.0,0.9592283368,-1.0,-1.0,-1.0
86.0,-1.0,95.0,205.0,30.0,83.0,0.9443016052,-1.0,-1.0,-1.0
86.0,-1.0,573.0,206.0,24.0,65.0,0.7867119312,-1.0,-1.0,-1.0
86.0,-1.0,150.0,203.0,28.0,80.0,0.4193965495,-1.0,-1.0,-1.0
86.0,-1.0,46.0,216.0,24.0,74.0,0.2800713181,-1.0,-1.0,-1.0
86.0,-1.0,24.0,219.0,50.0,72.0,0.1265051812,-1.0,-1.0,-1.0
86.0,-1.0,125.0,214.0,21.0,59.0,0.1000922397,-1.0,-1.0,-1.0
87.0,-1.0,307.0,194.0,41.0,89.0,0.9992390871,-1.0,-1.0,-1.0
87.0,-1.0,58.0,189.0,45.0,111.0,0.9990787506,-1.0,-1.0,-1.0
87.0,-1.0,402.0,177.0,45.0,122.0,0.9966701865,-1.0,-1.0,-1.0
87.0,-1.0,201.0,201.0,33.0,80.0,0.996434927,-1.0,-1.0,-1.0
87.0,-1.0,167.0,199.0,37.0,91.0,0.9954952002,-1.0,-1.0,-1.0
87.0,-1.0,455.0,207.0,38.0,86.0,0.9889173508,-1.0,-1.0,-1.0
87.0,-1.0,133.0,204.0,40.0,87.0,0.9874240756,-1.0,-1.0,-1.0
87.0,-1.0,555.0,199.0,30.0,72.0,0.9861344695,-1.0,-1.0,-1.0
87.0,-1.0,511.0,194.0,36.0,80.0,0.9812885523,-1.0,-1.0,-1.0
87.0,-1.0,483.0,205.0,26.0,65.0,0.9774522781,-1.0,-1.0,-1.0
87.0,-1.0,242.0,211.0,26.0,63.0,0.9705598354,-1.0,-1.0,-1.0
87.0,-1.0,92.0,203.0,26.0,86.0,0.892123878,-1.0,-1.0,-1.0
87.0,-1.0,575.0,205.0,24.0,65.0,0.8210072517,-1.0,-1.0,-1.0
87.0,-1.0,151.0,202.0,29.0,78.0,0.3600087464,-1.0,-1.0,-1.0
87.0,-1.0,45.0,208.0,27.0,80.0,0.268027693,-1.0,-1.0,-1.0
87.0,-1.0,124.0,212.0,22.0,64.0,0.239612639,-1.0,-1.0,-1.0
88.0,-1.0,307.0,189.0,39.0,93.0,0.9990022779,-1.0,-1.0,-1.0
88.0,-1.0,57.0,181.0,45.0,113.0,0.9985370636,-1.0,-1.0,-1.0
88.0,-1.0,200.0,197.0,34.0,83.0,0.9970941544,-1.0,-1.0,-1.0
88.0,-1.0,162.0,195.0,39.0,92.0,0.9965919256,-1.0,-1.0,-1.0
88.0,-1.0,240.0,208.0,25.0,63.0,0.9964066148,-1.0,-1.0,-1.0
88.0,-1.0,131.0,199.0,38.0,92.0,0.9953982234,-1.0,-1.0,-1.0
88.0,-1.0,397.0,173.0,48.0,127.0,0.9943956137,-1.0,-1.0,-1.0
88.0,-1.0,453.0,205.0,37.0,87.0,0.994191587,-1.0,-1.0,-1.0
88.0,-1.0,510.0,193.0,35.0,78.0,0.9868085384,-1.0,-1.0,-1.0
88.0,-1.0,554.0,198.0,31.0,73.0,0.984695375,-1.0,-1.0,-1.0
88.0,-1.0,482.0,205.0,26.0,66.0,0.9717598557,-1.0,-1.0,-1.0
88.0,-1.0,573.0,205.0,24.0,65.0,0.8560444117,-1.0,-1.0,-1.0
88.0,-1.0,88.0,199.0,24.0,88.0,0.6572472453,-1.0,-1.0,-1.0
88.0,-1.0,36.0,203.0,36.0,81.0,0.6004814506,-1.0,-1.0,-1.0
88.0,-1.0,142.0,196.0,44.0,88.0,0.5506213307,-1.0,-1.0,-1.0
88.0,-1.0,125.0,209.0,33.0,74.0,0.3178831935,-1.0,-1.0,-1.0
88.0,-1.0,525.0,197.0,29.0,73.0,0.1803119183,-1.0,-1.0,-1.0
88.0,-1.0,119.0,211.0,23.0,59.0,0.1019479781,-1.0,-1.0,-1.0
89.0,-1.0,306.0,190.0,41.0,93.0,0.999207437,-1.0,-1.0,-1.0
89.0,-1.0,53.0,180.0,45.0,115.0,0.9987630844,-1.0,-1.0,-1.0
89.0,-1.0,199.0,196.0,34.0,84.0,0.9962415695,-1.0,-1.0,-1.0
89.0,-1.0,448.0,202.0,39.0,91.0,0.9960960746,-1.0,-1.0,-1.0
89.0,-1.0,161.0,194.0,39.0,93.0,0.9956550598,-1.0,-1.0,-1.0
89.0,-1.0,397.0,177.0,47.0,127.0,0.9935652614,-1.0,-1.0,-1.0
89.0,-1.0,239.0,207.0,25.0,63.0,0.9926760793,-1.0,-1.0,-1.0
89.0,-1.0,509.0,192.0,36.0,81.0,0.9919635057,-1.0,-1.0,-1.0
89.0,-1.0,128.0,200.0,40.0,86.0,0.9848783612,-1.0,-1.0,-1.0
89.0,-1.0,480.0,203.0,27.0,68.0,0.9631586671,-1.0,-1.0,-1.0
89.0,-1.0,554.0,201.0,29.0,69.0,0.9229511619,-1.0,-1.0,-1.0
89.0,-1.0,33.0,198.0,30.0,88.0,0.9112166166,-1.0,-1.0,-1.0
