252.0,-1.0,1061.0,542.0,39.0,110.0,0.8845888972,-1.0,-1.0,-1.0
252.0,-1.0,881.0,482.0,19.0,46.0,0.6747331619,-1.0,-1.0,-1.0
252.0,-1.0,794.0,512.0,25.0,69.0,0.6037820578,-1.0,-1.0,-1.0
252.0,-1.0,135.0,416.0,38.0,93.0,0.4229891598,-1.0,-1.0,-1.0
252.0,-1.0,483.0,576.0,44.0,133.0,0.1199220717,-1.0,-1.0,-1.0
252.0,-1.0,1291.0,484.0,20.0,50.0,0.1179363728,-1.0,-1.0,-1.0
252.0,-1.0,852.0,484.0,18.0,41.0,0.1122046858,-1.0,-1.0,-1.0
253.0,-1.0,428.0,590.0,74.0,175.0,0.9978006482,-1.0,-1.0,-1.0
253.0,-1.0,101.0,636.0,108.0,229.0,0.9965200424,-1.0,-1.0,-1.0
253.0,-1.0,379.0,529.0,44.0,112.0,0.9950355291,-1.0,-1.0,-1.0
253.0,-1.0,701.0,541.0,49.0,118.0,0.9947111607,-1.0,-1.0,-1.0
253.0,-1.0,1089.0,558.0,48.0,112.0,0.9939599037,-1.0,-1.0,-1.0
253.0,-1.0,553.0,558.0,49.0,141.0,0.9857240319,-1.0,-1.0,-1.0
253.0,-1.0,778.0,538.0,31.0,82.0,0.9551298022,-1.0,-1.0,-1.0
253.0,-1.0,1050.0,547.0,52.0,101.0,0.9009079337,-1.0,-1.0,-1.0
253.0,-1.0,485.0,576.0,45.0,133.0,0.6587805152,-1.0,-1.0,-1.0
253.0,-1.0,1862.0,558.0,32.0,97.0,0.6542707682,-1.0,-1.0,-1.0
253.0,-1.0,885.0,482.0,19.0,45.0,0.5157909393,-1.0,-1.0,-1.0
253.0,-1.0,1064.0,554.0,62.0,104.0,0.3205327094,-1.0,-1.0,-1.0
253.0,-1.0,1895.0,565.0,24.0,76.0,0.2937577963,-1.0,-1.0,-1.0
253.0,-1.0,802.0,513.0,24.0,70.0,0.2910653353,-1.0,-1.0,-1.0
253.0,-1.0,1865.0,535.0,44.0,114.0,0.1330526173,-1.0,-1.0,-1.0
253.0,-1.0,141.0,417.0,37.0,91.0,0.1313235462,-1.0,-1.0,-1.0
253.0,-1.0,1084.0,560.0,31.0,101.0,0.1309142411,-1.0,-1.0,-1.0
253.0,-1.0,861.0,484.0,19.0,42.0,0.1111840755,-1.0,-1.0,-1.0
253.0,-1.0,1295.0,483.0,21.0,50.0,0.1106301025,-1.0,-1.0,-1.0
254.0,-1.0,429.0,592.0,76.0,175.0,0.9983133078,-1.0,-1.0,-1.0
254.0,-1.0,707.0,539.0,49.0,121.0,0.9976484179,-1.0,-1.0,-1.0
254.0,-1.0,110.0,631.0,109.0,240.0,0.9961924553,-1.0,-1.0,-1.0
254.0,-1.0,382.0,528.0,44.0,114.0,0.9936333895,-1.0,-1.0,-1.0
254.0,-1.0,557.0,559.0,52.0,141.0,0.9886843562,-1.0,-1.0,-1.0
254.0,-1.0,1091.0,558.0,54.0,111.0,0.9849845171,-1.0,-1.0,-1.0
254.0,-1.0,788.0,536.0,29.0,82.0,0.9384901524,-1.0,-1.0,-1.0
254.0,-1.0,1047.0,544.0,68.0,112.0,0.8484065533,-1.0,-1.0,-1.0
254.0,-1.0,489.0,579.0,47.0,135.0,0.6086896062,-1.0,-1.0,-1.0
254.0,-1.0,892.0,479.0,19.0,46.0,0.46546942,-1.0,-1.0,-1.0
254.0,-1.0,864.0,484.0,20.0,43.0,0.3855364323,-1.0,-1.0,-1.0
254.0,-1.0,809.0,514.0,23.0,67.0,0.3544382453,-1.0,-1.0,-1.0
254.0,-1.0,918.0,486.0,22.0,52.0,0.2327317297,-1.0,-1.0,-1.0
254.0,-1.0,142.0,416.0,36.0,92.0,0.1747521162,-1.0,-1.0,-1.0
255.0,-1.0,712.0,538.0,50.0,123.0,0.9983938336,-1.0,-1.0,-1.0
255.0,-1.0,432.0,592.0,76.0,178.0,0.9981786013,-1.0,-1.0,-1.0
255.0,-1.0,128.0,626.0,98.0,251.0,0.9975728393,-1.0,-1.0,-1.0
255.0,-1.0,384.0,528.0,46.0,115.0,0.9949705005,-1.0,-1.0,-1.0
255.0,-1.0,1098.0,557.0,51.0,113.0,0.9932534099,-1.0,-1.0,-1.0
255.0,-1.0,565.0,562.0,49.0,136.0,0.9766741991,-1.0,-1.0,-1.0
255.0,-1.0,1055.0,543.0,64.0,112.0,0.9632362723,-1.0,-1.0,-1.0
255.0,-1.0,796.0,534.0,28.0,82.0,0.9241278768,-1.0,-1.0,-1.0
255.0,-1.0,897.0,479.0,20.0,50.0,0.7838205099,-1.0,-1.0,-1.0
255.0,-1.0,492.0,580.0,49.0,138.0,0.6630151272,-1.0,-1.0,-1.0
255.0,-1.0,811.0,513.0,23.0,69.0,0.1714130044,-1.0,-1.0,-1.0
255.0,-1.0,145.0,415.0,37.0,100.0,0.1370358318,-1.0,-1.0,-1.0
255.0,-1.0,1310.0,489.0,24.0,73.0,0.1166990548,-1.0,-1.0,-1.0
255.0,-1.0,869.0,482.0,19.0,42.0,0.1078786999,-1.0,-1.0,-1.0
256.0,-1.0,435.0,593.0,76.0,179.0,0.9983915687,-1.0,-1.0,-1.0
256.0,-1.0,140.0,631.0,92.0,255.0,0.9961903095,-1.0,-1.0,-1.0
256.0,-1.0,719.0,538.0,49.0,121.0,0.9939701557,-1.0,-1.0,-1.0
256.0,-1.0,391.0,529.0,48.0,115.0,0.9938315153,-1.0,-1.0,-1.0
256.0,-1.0,1105.0,558.0,47.0,113.0,0.9919179082,-1.0,-1.0,-1.0
256.0,-1.0,569.0,561.0,53.0,143.0,0.9880622625,-1.0,-1.0,-1.0
256.0,-1.0,1064.0,546.0,53.0,111.0,0.9502493143,-1.0,-1.0,-1.0
256.0,-1.0,805.0,535.0,27.0,80.0,0.9273599386,-1.0,-1.0,-1.0
256.0,-1.0,504.0,584.0,47.0,129.0,0.9077513218,-1.0,-1.0,-1.0
256.0,-1.0,901.0,480.0,20.0,48.0,0.5295701027,-1.0,-1.0,-1.0
256.0,-1.0,150.0,423.0,32.0,84.0,0.3181308508,-1.0,-1.0,-1.0
256.0,-1.0,930.0,485.0,24.0,57.0,0.2425908446,-1.0,-1.0,-1.0
256.0,-1.0,1263.0,463.0,18.0,49.0,0.2049078047,-1.0,-1.0,-1.0
256.0,-1.0,1316.0,477.0,19.0,45.0,0.1831432134,-1.0,-1.0,-1.0
256.0,-1.0,878.0,483.0,20.0,46.0,0.1115149334,-1.0,-1.0,-1.0
256.0,-1.0,565.0,429.0,76.0,203.0,0.1022082195,-1.0,-1.0,-1.0
257.0,-1.0,439.0,595.0,75.0,178.0,0.9991073012,-1.0,-1.0,-1.0
257.0,-1.0,726.0,539.0,47.0,120.0,0.9967532754,-1.0,-1.0,-1.0
257.0,-1.0,397.0,531.0,48.0,114.0,0.9959008098,-1.0,-1.0,-1.0
257.0,-1.0,150.0,629.0,91.0,258.0,0.9958475828,-1.0,-1.0,-1.0
257.0,-1.0,575.0,561.0,54.0,144.0,0.992208302,-1.0,-1.0,-1.0
257.0,-1.0,1108.0,557.0,50.0,114.0,0.9895045757,-1.0,-1.0,-1.0
257.0,-1.0,1070.0,544.0,54.0,111.0,0.9471784234,-1.0,-1.0,-1.0
257.0,-1.0,813.0,531.0,31.0,87.0,0.9155458212,-1.0,-1.0,-1.0
257.0,-1.0,509.0,588.0,49.0,134.0,0.8908567429,-1.0,-1.0,-1.0
257.0,-1.0,909.0,479.0,20.0,51.0,0.5875777006,-1.0,-1.0,-1.0
257.0,-1.0,882.0,482.0,20.0,46.0,0.3453370929,-1.0,-1.0,-1.0
257.0,-1.0,936.0,486.0,22.0,53.0,0.2406529188,-1.0,-1.0,-1.0
257.0,-1.0,824.0,515.0,25.0,73.0,0.1946429908,-1.0,-1.0,-1.0
257.0,-1.0,153.0,421.0,35.0,97.0,0.1774861962,-1.0,-1.0,-1.0
258.0,-1.0,442.0,595.0,78.0,183.0,0.9985154271,-1.0,-1.0,-1.0
258.0,-1.0,732.0,539.0,46.0,123.0,0.9982753992,-1.0,-1.0,-1.0
258.0,-1.0,403.0,530.0,49.0,118.0,0.9970882535,-1.0,-1.0,-1.0
258.0,-1.0,155.0,634.0,94.0,258.0,0.9956191182,-1.0,-1.0,-1.0
258.0,-1.0,581.0,563.0,57.0,150.0,0.986826241,-1.0,-1.0,-1.0
258.0,-1.0,1118.0,558.0,44.0,112.0,0.9850733876,-1.0,-1.0,-1.0
258.0,-1.0,518.0,590.0,47.0,134.0,0.9533776641,-1.0,-1.0,-1.0
258.0,-1.0,1083.0,552.0,45.0,101.0,0.9048407674,-1.0,-1.0,-1.0
258.0,-1.0,825.0,534.0,28.0,80.0,0.8744289875,-1.0,-1.0,-1.0
258.0,-1.0,915.0,478.0,20.0,50.0,0.7743138671,-1.0,-1.0,-1.0
258.0,-1.0,889.0,482.0,20.0,44.0,0.2883086801,-1.0,-1.0,-1.0
258.0,-1.0,793.0,484.0,19.0,45.0,0.1238363087,-1.0,-1.0,-1.0
259.0,-1.0,741.0,538.0,47.0,126.0,0.9984733462,-1.0,-1.0,-1.0
259.0,-1.0,450.0,600.0,76.0,186.0,0.9971928,-1.0,-1.0,-1.0
259.0,-1.0,164.0,636.0,97.0,258.0,0.9964630008,-1.0,-1.0,-1.0
259.0,-1.0,412.0,531.0,48.0,117.0,0.9945617318,-1.0,-1.0,-1.0
259.0,-1.0,588.0,563.0,58.0,150.0,0.9910968542,-1.0,-1.0,-1.0
259.0,-1.0,1125.0,557.0,42.0,112.0,0.9851204753,-1.0,-1.0,-1.0
259.0,-1.0,1089.0,546.0,45.0,109.0,0.9740335941,-1.0,-1.0,-1.0
259.0,-1.0,526.0,591.0,47.0,131.0,0.9300239086,-1.0,-1.0,-1.0
259.0,-1.0,831.0,527.0,30.0,92.0,0.8835960031,-1.0,-1.0,-1.0
259.0,-1.0,918.0,474.0,22.0,52.0,0.695145607,-1.0,-1.0,-1.0
259.0,-1.0,899.0,476.0,21.0,55.0,0.4490549564,-1.0,-1.0,-1.0
259.0,-1.0,164.0,416.0,36.0,97.0,0.2764104605,-1.0,-1.0,-1.0
259.0,-1.0,952.0,485.0,21.0,55.0,0.1505513936,-1.0,-1.0,-1.0
259.0,-1.0,839.0,516.0,26.0,81.0,0.1294846088,-1.0,-1.0,-1.0
260.0,-1.0,457.0,600.0,75.0,187.0,0.9982061386,-1.0,-1.0,-1.0
260.0,-1.0,749.0,540.0,44.0,124.0,0.9979916811,-1.0,-1.0,-1.0
260.0,-1.0,418.0,528.0,49.0,121.0,0.9979112744,-1.0,-1.0,-1.0
260.0,-1.0,165.0,638.0,105.0,265.0,0.9956244826,-1.0,-1.0,-1.0
260.0,-1.0,1131.0,557.0,42.0,115.0,0.99217695,-1.0,-1.0,-1.0
260.0,-1.0,597.0,565.0,58.0,151.0,0.9867408872,-1.0,-1.0,-1.0
260.0,-1.0,1096.0,542.0,41.0,113.0,0.9836017489,-1.0,-1.0,-1.0
260.0,-1.0,842.0,534.0,28.0,88.0,0.9436653256,-1.0,-1.0,-1.0
260.0,-1.0,531.0,590.0,50.0,134.0,0.9079934359,-1.0,-1.0,-1.0
260.0,-1.0,930.0,479.0,22.0,52.0,0.7128198147,-1.0,-1.0,-1.0
260.0,-1.0,905.0,479.0,20.0,47.0,0.2782498896,-1.0,-1.0,-1.0
260.0,-1.0,846.0,513.0,27.0,82.0,0.2754098177,-1.0,-1.0,-1.0
260.0,-1.0,169.0,417.0,37.0,98.0,0.1918265373,-1.0,-1.0,-1.0
260.0,-1.0,912.0,479.0,21.0,50.0,0.1360878944,-1.0,-1.0,-1.0
260.0,-1.0,1156.0,467.0,21.0,51.0,0.1104270443,-1.0,-1.0,-1.0
261.0,-1.0,465.0,602.0,74.0,188.0,0.9988875985,-1.0,-1.0,-1.0
261.0,-1.0,760.0,541.0,44.0,126.0,0.9975612164,-1.0,-1.0,-1.0
261.0,-1.0,427.0,530.0,50.0,121.0,0.9964866638,-1.0,-1.0,-1.0
261.0,-1.0,1141.0,559.0,41.0,117.0,0.9951478839,-1.0,-1.0,-1.0
261.0,-1.0,173.0,641.0,107.0,265.0,0.9937762022,-1.0,-1.0,-1.0
261.0,-1.0,607.0,569.0,56.0,151.0,0.9918833971,-1.0,-1.0,-1.0
261.0,-1.0,1103.0,546.0,39.0,114.0,0.9789358377,-1.0,-1.0,-1.0
261.0,-1.0,851.0,535.0,29.0,86.0,0.9539660811,-1.0,-1.0,-1.0
261.0,-1.0,539.0,595.0,48.0,126.0,0.8697345257,-1.0,-1.0,-1.0
261.0,-1.0,916.0,484.0,19.0,44.0,0.4183378518,-1.0,-1.0,-1.0
261.0,-1.0,937.0,481.0,20.0,48.0,0.4099920392,-1.0,-1.0,-1.0
261.0,-1.0,815.0,484.0,20.0,45.0,0.1409250647,-1.0,-1.0,-1.0
261.0,-1.0,858.0,517.0,27.0,77.0,0.1033686176,-1.0,-1.0,-1.0
262.0,-1.0,471.0,602.0,74.0,193.0,0.9985678196,-1.0,-1.0,-1.0
262.0,-1.0,435.0,530.0,52.0,123.0,0.9979295731,-1.0,-1.0,-1.0
262.0,-1.0,765.0,545.0,44.0,123.0,0.9972878695,-1.0,-1.0,-1.0
262.0,-1.0,183.0,645.0,108.0,261.0,0.9932291508,-1.0,-1.0,-1.0
262.0,-1.0,1147.0,559.0,42.0,118.0,0.9888663888,-1.0,-1.0,-1.0
262.0,-1.0,615.0,575.0,59.0,145.0,0.9857984781,-1.0,-1.0,-1.0
262.0,-1.0,859.0,531.0,37.0,95.0,0.9699397087,-1.0,-1.0,-1.0
262.0,-1.0,1111.0,548.0,38.0,113.0,0.9454855919,-1.0,-1.0,-1.0
262.0,-1.0,546.0,591.0,51.0,134.0,0.9185395837,-1.0,-1.0,-1.0
262.0,-1.0,947.0,480.0,21.0,50.0,0.5391125679,-1.0,-1.0,-1.0
262.0,-1.0,922.0,485.0,20.0,44.0,0.4136537015,-1.0,-1.0,-1.0
262.0,-1.0,181.0,417.0,39.0,107.0,0.2030057013,-1.0,-1.0,-1.0
262.0,-1.0,826.0,483.0,19.0,45.0,0.1960845441,-1.0,-1.0,-1.0
262.0,-1.0,969.0,481.0,24.0,59.0,0.1467269212,-1.0,-1.0,-1.0
262.0,-1.0,1126.0,557.0,54.0,110.0,0.1406767815,-1.0,-1.0,-1.0
263.0,-1.0,479.0,602.0,73.0,193.0,0.9986233711,-1.0,-1.0,-1.0
263.0,-1.0,776.0,546.0,45.0,122.0,0.9973015785,-1.0,-1.0,-1.0
263.0,-1.0,444.0,530.0,51.0,124.0,0.9960379601,-1.0,-1.0,-1.0
263.0,-1.0,625.0,574.0,56.0,146.0,0.9922510982,-1.0,-1.0,-1.0
263.0,-1.0,1158.0,561.0,42.0,119.0,0.9917572141,-1.0,-1.0,-1.0
263.0,-1.0,192.0,649.0,116.0,259.0,0.9816111922,-1.0,-1.0,-1.0
263.0,-1.0,1116.0,548.0,38.0,110.0,0.9722428918,-1.0,-1.0,-1.0
263.0,-1.0,872.0,534.0,35.0,91.0,0.9625789523,-1.0,-1.0,-1.0
263.0,-1.0,555.0,598.0,50.0,129.0,0.9114676714,-1.0,-1.0,-1.0
263.0,-1.0,933.0,485.0,19.0,43.0,0.7261855006,-1.0,-1.0,-1.0
263.0,-1.0,955.0,483.0,20.0,47.0,0.3777097464,-1.0,-1.0,-1.0
263.0,-1.0,189.0,424.0,37.0,90.0,0.336919874,-1.0,-1.0,-1.0
264.0,-1.0,783.0,547.0,47.0,124.0,0.9985322952,-1.0,-1.0,-1.0
264.0,-1.0,488.0,605.0,75.0,197.0,0.9980466366,-1.0,-1.0,-1.0
264.0,-1.0,1163.0,562.0,48.0,120.0,0.9976683259,-1.0,-1.0,-1.0
264.0,-1.0,454.0,531.0,53.0,122.0,0.9971524477,-1.0,-1.0,-1.0
264.0,-1.0,1121.0,549.0,48.0,117.0,0.9926152229,-1.0,-1.0,-1.0
264.0,-1.0,636.0,574.0,58.0,152.0,0.9883523583,-1.0,-1.0,-1.0
264.0,-1.0,213.0,646.0,115.0,271.0,0.9785594344,-1.0,-1.0,-1.0
264.0,-1.0,880.0,537.0,37.0,92.0,0.9227110744,-1.0,-1.0,-1.0
264.0,-1.0,564.0,600.0,46.0,128.0,0.6912916899,-1.0,-1.0,-1.0
264.0,-1.0,967.0,486.0,19.0,46.0,0.6502232552,-1.0,-1.0,-1.0
264.0,-1.0,198.0,418.0,41.0,117.0,0.4000161588,-1.0,-1.0,-1.0
264.0,-1.0,946.0,486.0,19.0,43.0,0.200358212,-1.0,-1.0,-1.0
264.0,-1.0,846.0,485.0,19.0,43.0,0.1670333147,-1.0,-1.0,-1.0
264.0,-1.0,1384.0,460.0,36.0,112.0,0.1387921125,-1.0,-1.0,-1.0
264.0,-1.0,1385.0,468.0,23.0,59.0,0.1053297296,-1.0,-1.0,-1.0
265.0,-1.0,1173.0,563.0,51.0,121.0,0.9988071918,-1.0,-1.0,-1.0
265.0,-1.0,794.0,548.0,48.0,125.0,0.9983736277,-1.0,-1.0,-1.0
265.0,-1.0,495.0,610.0,76.0,197.0,0.9980760813,-1.0,-1.0,-1.0
265.0,-1.0,464.0,534.0,50.0,121.0,0.9960564375,-1.0,-1.0,-1.0
265.0,-1.0,1121.0,550.0,61.0,116.0,0.9942341447,-1.0,-1.0,-1.0
265.0,-1.0,645.0,575.0,54.0,147.0,0.9880802631,-1.0,-1.0,-1.0
265.0,-1.0,893.0,527.0,36.0,98.0,0.9226593971,-1.0,-1.0,-1.0
265.0,-1.0,225.0,648.0,129.0,272.0,0.7173912525,-1.0,-1.0,-1.0
265.0,-1.0,579.0,599.0,44.0,127.0,0.6105494499,-1.0,-1.0,-1.0
265.0,-1.0,979.0,484.0,19.0,47.0,0.3844815195,-1.0,-1.0,-1.0
265.0,-1.0,954.0,485.0,20.0,45.0,0.2108426243,-1.0,-1.0,-1.0
265.0,-1.0,1004.0,486.0,22.0,54.0,0.1817001849,-1.0,-1.0,-1.0
265.0,-1.0,210.0,418.0,38.0,95.0,0.1532690227,-1.0,-1.0,-1.0
266.0,-1.0,804.0,549.0,47.0,126.0,0.9983166456,-1.0,-1.0,-1.0
266.0,-1.0,504.0,607.0,76.0,208.0,0.9982189536,-1.0,-1.0,-1.0
266.0,-1.0,1180.0,568.0,55.0,115.0,0.9975773692,-1.0,-1.0,-1.0
266.0,-1.0,1130.0,549.0,65.0,120.0,0.9963132739,-1.0,-1.0,-1.0
266.0,-1.0,475.0,536.0,50.0,120.0,0.9951105714,-1.0,-1.0,-1.0
266.0,-1.0,658.0,576.0,55.0,145.0,0.9880988002,-1.0,-1.0,-1.0
266.0,-1.0,907.0,538.0,36.0,89.0,0.8901315928,-1.0,-1.0,-1.0
266.0,-1.0,588.0,598.0,46.0,129.0,0.7979289889,-1.0,-1.0,-1.0
266.0,-1.0,222.0,625.0,152.0,311.0,0.5578527451,-1.0,-1.0,-1.0
266.0,-1.0,986.0,486.0,19.0,44.0,0.2716650963,-1.0,-1.0,-1.0
266.0,-1.0,218.0,416.0,38.0,98.0,0.2691658437,-1.0,-1.0,-1.0
266.0,-1.0,969.0,484.0,19.0,44.0,0.2159719765,-1.0,-1.0,-1.0
266.0,-1.0,902.0,527.0,31.0,80.0,0.1226880252,-1.0,-1.0,-1.0
267.0,-1.0,814.0,550.0,49.0,128.0,0.9991272092,-1.0,-1.0,-1.0
267.0,-1.0,511.0,611.0,80.0,204.0,0.9986786246,-1.0,-1.0,-1.0
267.0,-1.0,1193.0,566.0,56.0,118.0,0.998105526,-1.0,-1.0,-1.0
267.0,-1.0,486.0,537.0,50.0,121.0,0.9965088964,-1.0,-1.0,-1.0
267.0,-1.0,1137.0,546.0,69.0,122.0,0.993934691,-1.0,-1.0,-1.0
267.0,-1.0,669.0,573.0,58.0,159.0,0.9832397103,-1.0,-1.0,-1.0
267.0,-1.0,596.0,600.0,48.0,131.0,0.9209235907,-1.0,-1.0,-1.0
267.0,-1.0,918.0,529.0,24.0,68.0,0.6904881597,-1.0,-1.0,-1.0
267.0,-1.0,923.0,533.0,32.0,83.0,0.4362481534,-1.0,-1.0,-1.0
267.0,-1.0,230.0,416.0,38.0,105.0,0.2327821702,-1.0,-1.0,-1.0
267.0,-1.0,1001.0,488.0,19.0,44.0,0.2284428775,-1.0,-1.0,-1.0
267.0,-1.0,263.0,633.0,126.0,297.0,0.1785853654,-1.0,-1.0,-1.0
267.0,-1.0,1418.0,471.0,23.0,73.0,0.1055831686,-1.0,-1.0,-1.0
268.0,-1.0,825.0,550.0,50.0,129.0,0.9989363551,-1.0,-1.0,-1.0
268.0,-1.0,523.0,613.0,77.0,208.0,0.9987269044,-1.0,-1.0,-1.0
268.0,-1.0,1204.0,566.0,57.0,121.0,0.9982536435,-1.0,-1.0,-1.0
268.0,-1.0,1151.0,548.0,62.0,120.0,0.9953767061,-1.0,-1.0,-1.0
268.0,-1.0,498.0,540.0,51.0,121.0,0.9939255118,-1.0,-1.0,-1.0
268.0,-1.0,685.0,575.0,55.0,158.0,0.9882162213,-1.0,-1.0,-1.0
268.0,-1.0,608.0,599.0,52.0,135.0,0.8894823194,-1.0,-1.0,-1.0
268.0,-1.0,930.0,529.0,25.0,68.0,0.7551091909,-1.0,-1.0,-1.0
268.0,-1.0,238.0,413.0,43.0,139.0,0.2079025954,-1.0,-1.0,-1.0
268.0,-1.0,937.0,526.0,28.0,79.0,0.178308934,-1.0,-1.0,-1.0
268.0,-1.0,1428.0,464.0,35.0,109.0,0.1359130442,-1.0,-1.0,-1.0
269.0,-1.0,837.0,550.0,49.0,128.0,0.9985769987,-1.0,-1.0,-1.0
269.0,-1.0,533.0,614.0,79.0,209.0,0.99775666,-1.0,-1.0,-1.0
269.0,-1.0,1215.0,569.0,55.0,119.0,0.9970603585,-1.0,-1.0,-1.0
269.0,-1.0,1165.0,553.0,64.0,117.0,0.9961163998,-1.0,-1.0,-1.0
269.0,-1.0,510.0,539.0,50.0,123.0,0.9909347892,-1.0,-1.0,-1.0
269.0,-1.0,695.0,571.0,55.0,160.0,0.9818767309,-1.0,-1.0,-1.0
269.0,-1.0,617.0,602.0,52.0,135.0,0.954390645,-1.0,-1.0,-1.0
269.0,-1.0,943.0,527.0,26.0,72.0,0.7119977474,-1.0,-1.0,-1.0
269.0,-1.0,249.0,408.0,42.0,131.0,0.2350749671,-1.0,-1.0,-1.0
269.0,-1.0,271.0,562.0,148.0,407.0,0.1727368385,-1.0,-1.0,-1.0
269.0,-1.0,255.0,422.0,30.0,91.0,0.1290282458,-1.0,-1.0,-1.0
269.0,-1.0,961.0,543.0,25.0,80.0,0.1120640561,-1.0,-1.0,-1.0
269.0,-1.0,947.0,533.0,33.0,89.0,0.1052785665,-1.0,-1.0,-1.0
270.0,-1.0,543.0,615.0,80.0,208.0,0.9986818433,-1.0,-1.0,-1.0
270.0,-1.0,849.0,551.0,49.0,128.0,0.9981120825,-1.0,-1.0,-1.0
270.0,-1.0,1223.0,568.0,60.0,116.0,0.9955230951,-1.0,-1.0,-1.0
270.0,-1.0,521.0,540.0,52.0,125.0,0.9933739901,-1.0,-1.0,-1.0
270.0,-1.0,1177.0,550.0,61.0,116.0,0.9897274375,-1.0,-1.0,-1.0
270.0,-1.0,712.0,578.0,56.0,151.0,0.9817589521,-1.0,-1.0,-1.0
270.0,-1.0,627.0,597.0,55.0,143.0,0.9777989984,-1.0,-1.0,-1.0
270.0,-1.0,953.0,531.0,24.0,67.0,0.8028583527,-1.0,-1.0,-1.0
270.0,-1.0,264.0,417.0,39.0,104.0,0.3353342414,-1.0,-1.0,-1.0
270.0,-1.0,962.0,530.0,26.0,75.0,0.2850993276,-1.0,-1.0,-1.0
270.0,-1.0,281.0,573.0,150.0,411.0,0.1417301893,-1.0,-1.0,-1.0
270.0,-1.0,969.0,540.0,25.0,86.0,0.1188022271,-1.0,-1.0,-1.0
270.0,-1.0,866.0,11.0,43.0,74.0,0.1161941513,-1.0,-1.0,-1.0
271.0,-1.0,554.0,619.0,79.0,211.0,0.9985927939,-1.0,-1.0,-1.0
271.0,-1.0,861.0,552.0,50.0,129.0,0.9982036352,-1.0,-1.0,-1.0
271.0,-1.0,1241.0,567.0,51.0,120.0,0.9963188171,-1.0,-1.0,-1.0
271.0,-1.0,1191.0,554.0,55.0,113.0,0.9946395755,-1.0,-1.0,-1.0
271.0,-1.0,534.0,539.0,53.0,125.0,0.9929420948,-1.0,-1.0,-1.0
271.0,-1.0,726.0,578.0,58.0,153.0,0.9839882255,-1.0,-1.0,-1.0
271.0,-1.0,641.0,597.0,56.0,142.0,0.9805458784,-1.0,-1.0,-1.0
271.0,-1.0,966.0,529.0,25.0,69.0,0.6890929937,-1.0,-1.0,-1.0
271.0,-1.0,987.0,538.0,24.0,89.0,0.4086705446,-1.0,-1.0,-1.0
271.0,-1.0,1416.0,466.0,21.0,55.0,0.1876686066,-1.0,-1.0,-1.0
271.0,-1.0,274.0,416.0,38.0,102.0,0.1537438333,-1.0,-1.0,-1.0
272.0,-1.0,562.0,618.0,81.0,210.0,0.9988175035,-1.0,-1.0,-1.0
272.0,-1.0,876.0,553.0,51.0,131.0,0.9973287582,-1.0,-1.0,-1.0
272.0,-1.0,1259.0,566.0,45.0,124.0,0.9970452189,-1.0,-1.0,-1.0
272.0,-1.0,656.0,597.0,55.0,150.0,0.9889627099,-1.0,-1.0,-1.0
272.0,-1.0,742.0,582.0,60.0,154.0,0.9865481257,-1.0,-1.0,-1.0
272.0,-1.0,548.0,539.0,54.0,126.0,0.9862248898,-1.0,-1.0,-1.0
272.0,-1.0,1207.0,552.0,42.0,117.0,0.9842835665,-1.0,-1.0,-1.0
272.0,-1.0,981.0,532.0,24.0,68.0,0.9184909463,-1.0,-1.0,-1.0
272.0,-1.0,1004.0,539.0,24.0,88.0,0.3500317335,-1.0,-1.0,-1.0
272.0,-1.0,288.0,416.0,38.0,106.0,0.3168253303,-1.0,-1.0,-1.0
272.0,-1.0,1429.0,465.0,21.0,57.0,0.1835830361,-1.0,-1.0,-1.0
272.0,-1.0,725.0,542.0,42.0,121.0,0.1616078168,-1.0,-1.0,-1.0
273.0,-1.0,574.0,620.0,81.0,215.0,0.9992115498,-1.0,-1.0,-1.0
273.0,-1.0,890.0,554.0,51.0,130.0,0.9970529079,-1.0,-1.0,-1.0
273.0,-1.0,1275.0,566.0,44.0,127.0,0.9961476326,-1.0,-1.0,-1.0
273.0,-1.0,669.0,597.0,56.0,150.0,0.9919831157,-1.0,-1.0,-1.0
273.0,-1.0,1219.0,549.0,38.0,119.0,0.9885615706,-1.0,-1.0,-1.0
273.0,-1.0,758.0,582.0,62.0,156.0,0.9856804609,-1.0,-1.0,-1.0
273.0,-1.0,564.0,541.0,53.0,119.0,0.9815598726,-1.0,-1.0,-1.0
273.0,-1.0,997.0,534.0,26.0,68.0,0.869032681,-1.0,-1.0,-1.0
273.0,-1.0,301.0,416.0,39.0,113.0,0.3029107451,-1.0,-1.0,-1.0
273.0,-1.0,1444.0,466.0,22.0,57.0,0.2907798588,-1.0,-1.0,-1.0
273.0,-1.0,1016.0,534.0,31.0,93.0,0.2724152505,-1.0,-1.0,-1.0
273.0,-1.0,321.0,626.0,171.0,370.0,0.1289076954,-1.0,-1.0,-1.0
273.0,-1.0,920.0,3.0,40.0,74.0,0.1128744781,-1.0,-1.0,-1.0
274.0,-1.0,586.0,620.0,83.0,221.0,0.9989815354,-1.0,-1.0,-1.0
274.0,-1.0,1287.0,567.0,47.0,128.0,0.9986680746,-1.0,-1.0,-1.0
274.0,-1.0,904.0,559.0,52.0,126.0,0.9983995557,-1.0,-1.0,-1.0
274.0,-1.0,773.0,581.0,64.0,166.0,0.9861779213,-1.0,-1.0,-1.0
