78.0,-1.0,908.0,488.0,40.0,100.0,0.9127804041,-1.0,-1.0,-1.0
78.0,-1.0,648.0,499.0,24.0,53.0,0.8621746302,-1.0,-1.0,-1.0
78.0,-1.0,1409.0,463.0,75.0,233.0,0.8512228727,-1.0,-1.0,-1.0
78.0,-1.0,1290.0,465.0,50.0,156.0,0.765812695,-1.0,-1.0,-1.0
78.0,-1.0,1234.0,463.0,54.0,153.0,0.5041131377,-1.0,-1.0,-1.0
78.0,-1.0,607.0,472.0,39.0,81.0,0.461191982,-1.0,-1.0,-1.0
78.0,-1.0,1756.0,546.0,111.0,145.0,0.3799785376,-1.0,-1.0,-1.0
78.0,-1.0,156.0,451.0,37.0,103.0,0.2531976104,-1.0,-1.0,-1.0
78.0,-1.0,1260.0,456.0,37.0,140.0,0.2432042658,-1.0,-1.0,-1.0
78.0,-1.0,933.0,486.0,34.0,87.0,0.2003008425,-1.0,-1.0,-1.0
79.0,-1.0,559.0,458.0,66.0,160.0,0.9980893731,-1.0,-1.0,-1.0
79.0,-1.0,860.0,456.0,55.0,144.0,0.9962200522,-1.0,-1.0,-1.0
79.0,-1.0,807.0,458.0,55.0,143.0,0.9926193357,-1.0,-1.0,-1.0
79.0,-1.0,1331.0,450.0,130.0,253.0,0.9919983745,-1.0,-1.0,-1.0
79.0,-1.0,1205.0,457.0,70.0,169.0,0.9777103066,-1.0,-1.0,-1.0
79.0,-1.0,670.0,467.0,28.0,78.0,0.9762710333,-1.0,-1.0,-1.0
79.0,-1.0,722.0,471.0,36.0,84.0,0.9687655568,-1.0,-1.0,-1.0
79.0,-1.0,1289.0,463.0,50.0,155.0,0.8763476014,-1.0,-1.0,-1.0
79.0,-1.0,909.0,489.0,39.0,96.0,0.7788361311,-1.0,-1.0,-1.0
79.0,-1.0,650.0,493.0,24.0,58.0,0.6351702213,-1.0,-1.0,-1.0
79.0,-1.0,1240.0,463.0,53.0,153.0,0.5417583585,-1.0,-1.0,-1.0
79.0,-1.0,599.0,463.0,48.0,89.0,0.3794589639,-1.0,-1.0,-1.0
79.0,-1.0,1260.0,455.0,37.0,140.0,0.2878691852,-1.0,-1.0,-1.0
79.0,-1.0,1401.0,459.0,74.0,231.0,0.2810474336,-1.0,-1.0,-1.0
79.0,-1.0,1749.0,543.0,122.0,149.0,0.2781722844,-1.0,-1.0,-1.0
79.0,-1.0,152.0,447.0,38.0,95.0,0.2006135881,-1.0,-1.0,-1.0
79.0,-1.0,933.0,488.0,34.0,85.0,0.1512872428,-1.0,-1.0,-1.0
79.0,-1.0,615.0,483.0,28.0,70.0,0.1288935989,-1.0,-1.0,-1.0
79.0,-1.0,1803.0,525.0,96.0,165.0,0.1191939563,-1.0,-1.0,-1.0
80.0,-1.0,559.0,459.0,66.0,161.0,0.9972073436,-1.0,-1.0,-1.0
80.0,-1.0,860.0,455.0,55.0,148.0,0.9969742298,-1.0,-1.0,-1.0
80.0,-1.0,1340.0,450.0,130.0,254.0,0.9940007329,-1.0,-1.0,-1.0
80.0,-1.0,1207.0,458.0,66.0,170.0,0.9885284305,-1.0,-1.0,-1.0
80.0,-1.0,806.0,458.0,58.0,145.0,0.9836066961,-1.0,-1.0,-1.0
80.0,-1.0,670.0,467.0,28.0,78.0,0.9774552584,-1.0,-1.0,-1.0
80.0,-1.0,723.0,471.0,35.0,84.0,0.9692566395,-1.0,-1.0,-1.0
80.0,-1.0,1285.0,466.0,61.0,155.0,0.9157099128,-1.0,-1.0,-1.0
80.0,-1.0,649.0,494.0,25.0,56.0,0.6915469766,-1.0,-1.0,-1.0
80.0,-1.0,909.0,487.0,40.0,98.0,0.6868706942,-1.0,-1.0,-1.0
80.0,-1.0,600.0,464.0,48.0,87.0,0.636572063,-1.0,-1.0,-1.0
80.0,-1.0,1234.0,465.0,58.0,161.0,0.6280363798,-1.0,-1.0,-1.0
80.0,-1.0,1253.0,455.0,43.0,144.0,0.32870242,-1.0,-1.0,-1.0
80.0,-1.0,1752.0,544.0,121.0,149.0,0.3052319288,-1.0,-1.0,-1.0
80.0,-1.0,156.0,461.0,37.0,97.0,0.2132456303,-1.0,-1.0,-1.0
80.0,-1.0,1411.0,469.0,55.0,245.0,0.1830373108,-1.0,-1.0,-1.0
80.0,-1.0,1803.0,527.0,96.0,161.0,0.1583380401,-1.0,-1.0,-1.0
80.0,-1.0,933.0,485.0,34.0,87.0,0.1483175159,-1.0,-1.0,-1.0
80.0,-1.0,641.0,480.0,26.0,59.0,0.1042877212,-1.0,-1.0,-1.0
81.0,-1.0,561.0,459.0,64.0,163.0,0.9976244569,-1.0,-1.0,-1.0
81.0,-1.0,862.0,455.0,54.0,144.0,0.9966926575,-1.0,-1.0,-1.0
81.0,-1.0,806.0,458.0,58.0,143.0,0.990442574,-1.0,-1.0,-1.0
81.0,-1.0,1207.0,459.0,66.0,166.0,0.9863394499,-1.0,-1.0,-1.0
81.0,-1.0,1355.0,449.0,108.0,249.0,0.9829121828,-1.0,-1.0,-1.0
81.0,-1.0,669.0,467.0,28.0,78.0,0.9738200903,-1.0,-1.0,-1.0
81.0,-1.0,723.0,472.0,35.0,83.0,0.9694120884,-1.0,-1.0,-1.0
81.0,-1.0,1289.0,464.0,51.0,155.0,0.870890975,-1.0,-1.0,-1.0
81.0,-1.0,907.0,488.0,40.0,98.0,0.7631642222,-1.0,-1.0,-1.0
81.0,-1.0,649.0,494.0,24.0,56.0,0.7102586627,-1.0,-1.0,-1.0
81.0,-1.0,1236.0,463.0,57.0,154.0,0.4990048707,-1.0,-1.0,-1.0
81.0,-1.0,1753.0,559.0,105.0,141.0,0.4591782391,-1.0,-1.0,-1.0
81.0,-1.0,605.0,470.0,40.0,88.0,0.3114248812,-1.0,-1.0,-1.0
81.0,-1.0,930.0,486.0,29.0,86.0,0.2851129174,-1.0,-1.0,-1.0
81.0,-1.0,1260.0,457.0,37.0,136.0,0.2847957015,-1.0,-1.0,-1.0
81.0,-1.0,156.0,451.0,38.0,106.0,0.2686929107,-1.0,-1.0,-1.0
81.0,-1.0,1800.0,531.0,98.0,155.0,0.1885545999,-1.0,-1.0,-1.0
81.0,-1.0,162.0,483.0,30.0,89.0,0.115971379,-1.0,-1.0,-1.0
82.0,-1.0,567.0,459.0,57.0,151.0,0.9981612563,-1.0,-1.0,-1.0
82.0,-1.0,863.0,454.0,57.0,145.0,0.9964720011,-1.0,-1.0,-1.0
82.0,-1.0,1206.0,461.0,65.0,165.0,0.9849997759,-1.0,-1.0,-1.0
82.0,-1.0,810.0,456.0,58.0,147.0,0.9844295979,-1.0,-1.0,-1.0
82.0,-1.0,669.0,466.0,28.0,79.0,0.9757963419,-1.0,-1.0,-1.0
82.0,-1.0,1364.0,450.0,112.0,251.0,0.9749727249,-1.0,-1.0,-1.0
82.0,-1.0,723.0,472.0,36.0,83.0,0.9714967012,-1.0,-1.0,-1.0
82.0,-1.0,1288.0,470.0,59.0,153.0,0.9145758748,-1.0,-1.0,-1.0
82.0,-1.0,649.0,495.0,25.0,57.0,0.7156381011,-1.0,-1.0,-1.0
82.0,-1.0,908.0,485.0,41.0,103.0,0.5940416455,-1.0,-1.0,-1.0
82.0,-1.0,1258.0,455.0,39.0,138.0,0.5443972349,-1.0,-1.0,-1.0
82.0,-1.0,613.0,477.0,29.0,77.0,0.4690725207,-1.0,-1.0,-1.0
82.0,-1.0,1757.0,546.0,117.0,148.0,0.399690181,-1.0,-1.0,-1.0
82.0,-1.0,157.0,454.0,37.0,111.0,0.3380302489,-1.0,-1.0,-1.0
82.0,-1.0,1803.0,533.0,96.0,154.0,0.3163464963,-1.0,-1.0,-1.0
82.0,-1.0,928.0,485.0,30.0,88.0,0.2292598784,-1.0,-1.0,-1.0
82.0,-1.0,1234.0,457.0,67.0,158.0,0.137345925,-1.0,-1.0,-1.0
82.0,-1.0,1262.0,467.0,53.0,152.0,0.1013606265,-1.0,-1.0,-1.0
83.0,-1.0,564.0,459.0,66.0,160.0,0.9989742041,-1.0,-1.0,-1.0
83.0,-1.0,864.0,454.0,59.0,143.0,0.9959820509,-1.0,-1.0,-1.0
83.0,-1.0,1367.0,446.0,108.0,257.0,0.9869406819,-1.0,-1.0,-1.0
83.0,-1.0,1206.0,464.0,64.0,162.0,0.9836457968,-1.0,-1.0,-1.0
83.0,-1.0,670.0,467.0,28.0,79.0,0.9767500758,-1.0,-1.0,-1.0
83.0,-1.0,815.0,461.0,55.0,143.0,0.9644998312,-1.0,-1.0,-1.0
83.0,-1.0,722.0,473.0,36.0,82.0,0.9607419968,-1.0,-1.0,-1.0
83.0,-1.0,1289.0,464.0,54.0,154.0,0.8478304148,-1.0,-1.0,-1.0
83.0,-1.0,649.0,495.0,24.0,57.0,0.746368587,-1.0,-1.0,-1.0
83.0,-1.0,1749.0,563.0,109.0,137.0,0.6330646276,-1.0,-1.0,-1.0
83.0,-1.0,907.0,485.0,40.0,107.0,0.6289123893,-1.0,-1.0,-1.0
83.0,-1.0,1257.0,456.0,39.0,141.0,0.4906389713,-1.0,-1.0,-1.0
83.0,-1.0,1339.0,449.0,102.0,229.0,0.3498196602,-1.0,-1.0,-1.0
83.0,-1.0,1801.0,533.0,97.0,154.0,0.3068904281,-1.0,-1.0,-1.0
83.0,-1.0,238.0,555.0,27.0,70.0,0.2252738923,-1.0,-1.0,-1.0
83.0,-1.0,157.0,461.0,37.0,99.0,0.2115887254,-1.0,-1.0,-1.0
83.0,-1.0,615.0,476.0,28.0,84.0,0.1878829002,-1.0,-1.0,-1.0
83.0,-1.0,932.0,489.0,37.0,87.0,0.1764177531,-1.0,-1.0,-1.0
84.0,-1.0,568.0,460.0,61.0,159.0,0.9978153706,-1.0,-1.0,-1.0
84.0,-1.0,866.0,453.0,58.0,144.0,0.994410336,-1.0,-1.0,-1.0
84.0,-1.0,1206.0,462.0,66.0,164.0,0.9860386848,-1.0,-1.0,-1.0
84.0,-1.0,1385.0,451.0,95.0,250.0,0.9789997339,-1.0,-1.0,-1.0
84.0,-1.0,670.0,467.0,28.0,78.0,0.9742099047,-1.0,-1.0,-1.0
84.0,-1.0,723.0,471.0,35.0,84.0,0.9690933824,-1.0,-1.0,-1.0
84.0,-1.0,815.0,462.0,56.0,141.0,0.9675180912,-1.0,-1.0,-1.0
84.0,-1.0,1288.0,464.0,54.0,159.0,0.9285860062,-1.0,-1.0,-1.0
84.0,-1.0,1339.0,448.0,99.0,233.0,0.8707509041,-1.0,-1.0,-1.0
84.0,-1.0,650.0,496.0,24.0,56.0,0.7854943871,-1.0,-1.0,-1.0
84.0,-1.0,1751.0,564.0,108.0,137.0,0.5478581786,-1.0,-1.0,-1.0
84.0,-1.0,1257.0,456.0,40.0,141.0,0.5315081477,-1.0,-1.0,-1.0
84.0,-1.0,916.0,484.0,38.0,99.0,0.3995045722,-1.0,-1.0,-1.0
84.0,-1.0,156.0,451.0,39.0,95.0,0.3282161057,-1.0,-1.0,-1.0
84.0,-1.0,1772.0,539.0,121.0,150.0,0.195918411,-1.0,-1.0,-1.0
84.0,-1.0,1266.0,470.0,56.0,151.0,0.1587711722,-1.0,-1.0,-1.0
84.0,-1.0,164.0,481.0,30.0,84.0,0.1392043531,-1.0,-1.0,-1.0
84.0,-1.0,932.0,493.0,37.0,84.0,0.1199759319,-1.0,-1.0,-1.0
85.0,-1.0,566.0,460.0,67.0,158.0,0.9991866946,-1.0,-1.0,-1.0
85.0,-1.0,866.0,454.0,56.0,144.0,0.995413363,-1.0,-1.0,-1.0
85.0,-1.0,1207.0,462.0,64.0,163.0,0.9813824892,-1.0,-1.0,-1.0
85.0,-1.0,813.0,461.0,62.0,141.0,0.979598105,-1.0,-1.0,-1.0
85.0,-1.0,669.0,466.0,29.0,79.0,0.9755698442,-1.0,-1.0,-1.0
85.0,-1.0,1393.0,445.0,85.0,250.0,0.9696341157,-1.0,-1.0,-1.0
85.0,-1.0,722.0,471.0,35.0,85.0,0.9656928778,-1.0,-1.0,-1.0
85.0,-1.0,1323.0,451.0,91.0,217.0,0.9633816481,-1.0,-1.0,-1.0
85.0,-1.0,1284.0,470.0,55.0,156.0,0.7651811242,-1.0,-1.0,-1.0
85.0,-1.0,650.0,496.0,24.0,56.0,0.7433284521,-1.0,-1.0,-1.0
85.0,-1.0,916.0,485.0,39.0,100.0,0.5522518158,-1.0,-1.0,-1.0
85.0,-1.0,1748.0,561.0,110.0,138.0,0.5005542636,-1.0,-1.0,-1.0
85.0,-1.0,1303.0,457.0,82.0,184.0,0.3442994058,-1.0,-1.0,-1.0
85.0,-1.0,1251.0,461.0,45.0,156.0,0.2862564027,-1.0,-1.0,-1.0
85.0,-1.0,1263.0,465.0,60.0,154.0,0.2286511064,-1.0,-1.0,-1.0
85.0,-1.0,156.0,449.0,38.0,89.0,0.2063112259,-1.0,-1.0,-1.0
85.0,-1.0,930.0,491.0,37.0,84.0,0.1848646402,-1.0,-1.0,-1.0
85.0,-1.0,161.0,468.0,37.0,111.0,0.1379301548,-1.0,-1.0,-1.0
85.0,-1.0,1794.0,533.0,105.0,159.0,0.1343760788,-1.0,-1.0,-1.0
85.0,-1.0,1610.0,440.0,60.0,157.0,0.110048905,-1.0,-1.0,-1.0
86.0,-1.0,567.0,460.0,67.0,158.0,0.9988932014,-1.0,-1.0,-1.0
86.0,-1.0,864.0,453.0,64.0,145.0,0.9949540496,-1.0,-1.0,-1.0
86.0,-1.0,1312.0,458.0,116.0,226.0,0.9840372801,-1.0,-1.0,-1.0
86.0,-1.0,1204.0,461.0,63.0,163.0,0.9827234745,-1.0,-1.0,-1.0
86.0,-1.0,668.0,466.0,29.0,80.0,0.9714024663,-1.0,-1.0,-1.0
86.0,-1.0,1399.0,443.0,87.0,260.0,0.9671400189,-1.0,-1.0,-1.0
86.0,-1.0,820.0,467.0,52.0,136.0,0.9666142464,-1.0,-1.0,-1.0
86.0,-1.0,723.0,471.0,34.0,85.0,0.9645489454,-1.0,-1.0,-1.0
86.0,-1.0,650.0,497.0,24.0,55.0,0.7597362399,-1.0,-1.0,-1.0
86.0,-1.0,1283.0,468.0,57.0,158.0,0.6308249235,-1.0,-1.0,-1.0
86.0,-1.0,916.0,484.0,38.0,103.0,0.4840019345,-1.0,-1.0,-1.0
86.0,-1.0,806.0,519.0,35.0,87.0,0.4519510269,-1.0,-1.0,-1.0
86.0,-1.0,1751.0,562.0,108.0,139.0,0.3576082289,-1.0,-1.0,-1.0
86.0,-1.0,1283.0,463.0,105.0,189.0,0.2814533114,-1.0,-1.0,-1.0
86.0,-1.0,1256.0,456.0,38.0,143.0,0.2810562551,-1.0,-1.0,-1.0
86.0,-1.0,890.0,471.0,55.0,128.0,0.2371151745,-1.0,-1.0,-1.0
86.0,-1.0,160.0,466.0,38.0,119.0,0.1733898073,-1.0,-1.0,-1.0
86.0,-1.0,953.0,434.0,32.0,86.0,0.1359160393,-1.0,-1.0,-1.0
86.0,-1.0,931.0,493.0,36.0,85.0,0.1299750209,-1.0,-1.0,-1.0
86.0,-1.0,832.0,458.0,35.0,103.0,0.1116034016,-1.0,-1.0,-1.0
87.0,-1.0,569.0,461.0,66.0,157.0,0.9970200658,-1.0,-1.0,-1.0
87.0,-1.0,867.0,453.0,64.0,147.0,0.9926355481,-1.0,-1.0,-1.0
87.0,-1.0,1400.0,441.0,97.0,268.0,0.9897148013,-1.0,-1.0,-1.0
87.0,-1.0,823.0,458.0,52.0,143.0,0.9853460789,-1.0,-1.0,-1.0
87.0,-1.0,1204.0,460.0,65.0,168.0,0.9850119352,-1.0,-1.0,-1.0
87.0,-1.0,668.0,467.0,29.0,79.0,0.9841424823,-1.0,-1.0,-1.0
87.0,-1.0,1305.0,458.0,123.0,223.0,0.9788547754,-1.0,-1.0,-1.0
87.0,-1.0,722.0,473.0,35.0,84.0,0.9607722163,-1.0,-1.0,-1.0
87.0,-1.0,1751.0,561.0,102.0,138.0,0.6123188138,-1.0,-1.0,-1.0
87.0,-1.0,650.0,494.0,25.0,59.0,0.5215773582,-1.0,-1.0,-1.0
87.0,-1.0,916.0,486.0,38.0,95.0,0.4579748213,-1.0,-1.0,-1.0
87.0,-1.0,1257.0,456.0,39.0,140.0,0.4201465845,-1.0,-1.0,-1.0
87.0,-1.0,1292.0,463.0,85.0,202.0,0.4043115973,-1.0,-1.0,-1.0
87.0,-1.0,953.0,434.0,32.0,88.0,0.2599867284,-1.0,-1.0,-1.0
87.0,-1.0,161.0,464.0,37.0,115.0,0.2538094521,-1.0,-1.0,-1.0
87.0,-1.0,901.0,474.0,44.0,123.0,0.2092633396,-1.0,-1.0,-1.0
87.0,-1.0,807.0,513.0,35.0,90.0,0.1906161755,-1.0,-1.0,-1.0
87.0,-1.0,1286.0,473.0,51.0,161.0,0.15965873,-1.0,-1.0,-1.0
87.0,-1.0,1800.0,530.0,97.0,161.0,0.1053315476,-1.0,-1.0,-1.0
88.0,-1.0,569.0,461.0,72.0,157.0,0.998518765,-1.0,-1.0,-1.0
88.0,-1.0,823.0,456.0,53.0,147.0,0.9949693084,-1.0,-1.0,-1.0
88.0,-1.0,870.0,457.0,67.0,148.0,0.9903079867,-1.0,-1.0,-1.0
88.0,-1.0,1203.0,457.0,63.0,169.0,0.9864928126,-1.0,-1.0,-1.0
88.0,-1.0,1405.0,449.0,97.0,264.0,0.9823712707,-1.0,-1.0,-1.0
88.0,-1.0,668.0,466.0,29.0,80.0,0.9793224931,-1.0,-1.0,-1.0
88.0,-1.0,1298.0,462.0,126.0,223.0,0.9737504721,-1.0,-1.0,-1.0
88.0,-1.0,722.0,471.0,36.0,85.0,0.9733690023,-1.0,-1.0,-1.0
88.0,-1.0,1754.0,543.0,104.0,158.0,0.5750150681,-1.0,-1.0,-1.0
88.0,-1.0,159.0,462.0,39.0,114.0,0.4924560785,-1.0,-1.0,-1.0
88.0,-1.0,917.0,483.0,36.0,101.0,0.4365326166,-1.0,-1.0,-1.0
88.0,-1.0,1258.0,456.0,37.0,141.0,0.2847543359,-1.0,-1.0,-1.0
88.0,-1.0,1286.0,460.0,54.0,175.0,0.2781895399,-1.0,-1.0,-1.0
88.0,-1.0,899.0,468.0,46.0,130.0,0.2169408202,-1.0,-1.0,-1.0
88.0,-1.0,954.0,435.0,31.0,84.0,0.2058160156,-1.0,-1.0,-1.0
88.0,-1.0,1794.0,536.0,104.0,153.0,0.2055844665,-1.0,-1.0,-1.0
88.0,-1.0,757.0,483.0,26.0,72.0,0.1693976074,-1.0,-1.0,-1.0
88.0,-1.0,651.0,491.0,22.0,63.0,0.1351170242,-1.0,-1.0,-1.0
88.0,-1.0,442.0,551.0,102.0,137.0,0.1116495505,-1.0,-1.0,-1.0
89.0,-1.0,571.0,459.0,72.0,158.0,0.9982726574,-1.0,-1.0,-1.0
89.0,-1.0,825.0,455.0,52.0,150.0,0.9964812994,-1.0,-1.0,-1.0
89.0,-1.0,873.0,453.0,62.0,148.0,0.9957125187,-1.0,-1.0,-1.0
89.0,-1.0,1420.0,445.0,97.0,262.0,0.9921525121,-1.0,-1.0,-1.0
89.0,-1.0,1304.0,463.0,104.0,221.0,0.9870303273,-1.0,-1.0,-1.0
89.0,-1.0,669.0,467.0,28.0,78.0,0.983529985,-1.0,-1.0,-1.0
89.0,-1.0,1204.0,458.0,63.0,165.0,0.9814690351,-1.0,-1.0,-1.0
89.0,-1.0,723.0,472.0,36.0,82.0,0.9681810141,-1.0,-1.0,-1.0
89.0,-1.0,160.0,464.0,38.0,111.0,0.6072986722,-1.0,-1.0,-1.0
89.0,-1.0,1750.0,558.0,104.0,143.0,0.5857153535,-1.0,-1.0,-1.0
89.0,-1.0,651.0,494.0,22.0,61.0,0.4624503851,-1.0,-1.0,-1.0
89.0,-1.0,1255.0,464.0,39.0,146.0,0.3379946053,-1.0,-1.0,-1.0
89.0,-1.0,919.0,479.0,36.0,108.0,0.3185417652,-1.0,-1.0,-1.0
89.0,-1.0,1285.0,466.0,54.0,201.0,0.2949266732,-1.0,-1.0,-1.0
89.0,-1.0,1268.0,479.0,56.0,147.0,0.1295076162,-1.0,-1.0,-1.0
89.0,-1.0,955.0,434.0,31.0,85.0,0.1006787717,-1.0,-1.0,-1.0
90.0,-1.0,572.0,457.0,70.0,162.0,0.9974477291,-1.0,-1.0,-1.0
90.0,-1.0,873.0,458.0,68.0,150.0,0.9966930151,-1.0,-1.0,-1.0
90.0,-1.0,825.0,455.0,52.0,149.0,0.9956117272,-1.0,-1.0,-1.0
90.0,-1.0,1292.0,460.0,114.0,221.0,0.990020752,-1.0,-1.0,-1.0
90.0,-1.0,1417.0,445.0,113.0,268.0,0.9892773628,-1.0,-1.0,-1.0
90.0,-1.0,670.0,468.0,28.0,79.0,0.9816135168,-1.0,-1.0,-1.0
90.0,-1.0,1203.0,458.0,63.0,168.0,0.9763131142,-1.0,-1.0,-1.0
90.0,-1.0,724.0,473.0,34.0,82.0,0.9672826529,-1.0,-1.0,-1.0
90.0,-1.0,651.0,496.0,23.0,56.0,0.6722141504,-1.0,-1.0,-1.0
90.0,-1.0,161.0,463.0,36.0,108.0,0.6622922421,-1.0,-1.0,-1.0
90.0,-1.0,1748.0,561.0,108.0,139.0,0.5725957751,-1.0,-1.0,-1.0
90.0,-1.0,919.0,477.0,39.0,110.0,0.4652828574,-1.0,-1.0,-1.0
90.0,-1.0,1255.0,464.0,40.0,145.0,0.3126401305,-1.0,-1.0,-1.0
90.0,-1.0,955.0,433.0,31.0,84.0,0.1816192567,-1.0,-1.0,-1.0
90.0,-1.0,441.0,552.0,104.0,145.0,0.1236739159,-1.0,-1.0,-1.0
90.0,-1.0,1285.0,459.0,60.0,208.0,0.1021095589,-1.0,-1.0,-1.0
91.0,-1.0,573.0,458.0,70.0,164.0,0.9971070886,-1.0,-1.0,-1.0
91.0,-1.0,874.0,458.0,66.0,151.0,0.9958590865,-1.0,-1.0,-1.0
91.0,-1.0,1415.0,444.0,133.0,271.0,0.9908079505,-1.0,-1.0,-1.0
91.0,-1.0,825.0,455.0,54.0,147.0,0.9871742725,-1.0,-1.0,-1.0
91.0,-1.0,1290.0,483.0,99.0,190.0,0.9842505455,-1.0,-1.0,-1.0
91.0,-1.0,670.0,467.0,28.0,78.0,0.9837450981,-1.0,-1.0,-1.0
91.0,-1.0,1203.0,459.0,64.0,168.0,0.9809662104,-1.0,-1.0,-1.0
91.0,-1.0,723.0,472.0,35.0,83.0,0.9672771692,-1.0,-1.0,-1.0
91.0,-1.0,650.0,494.0,24.0,58.0,0.7082965374,-1.0,-1.0,-1.0
91.0,-1.0,163.0,466.0,37.0,108.0,0.6695414186,-1.0,-1.0,-1.0
91.0,-1.0,1743.0,560.0,108.0,144.0,0.4709655046,-1.0,-1.0,-1.0
91.0,-1.0,439.0,551.0,104.0,150.0,0.3292590678,-1.0,-1.0,-1.0
91.0,-1.0,956.0,433.0,31.0,85.0,0.2626141608,-1.0,-1.0,-1.0
91.0,-1.0,1255.0,455.0,40.0,138.0,0.1423314065,-1.0,-1.0,-1.0
91.0,-1.0,921.0,481.0,38.0,106.0,0.1324811578,-1.0,-1.0,-1.0
91.0,-1.0,1284.0,453.0,71.0,171.0,0.1055802032,-1.0,-1.0,-1.0
92.0,-1.0,876.0,457.0,66.0,152.0,0.9983786345,-1.0,-1.0,-1.0
92.0,-1.0,576.0,457.0,66.0,160.0,0.9970955849,-1.0,-1.0,-1.0
92.0,-1.0,827.0,455.0,52.0,150.0,0.9930291772,-1.0,-1.0,-1.0
92.0,-1.0,1417.0,442.0,146.0,276.0,0.9908556938,-1.0,-1.0,-1.0
92.0,-1.0,1202.0,458.0,65.0,168.0,0.9818770885,-1.0,-1.0,-1.0
92.0,-1.0,670.0,466.0,28.0,80.0,0.9775158763,-1.0,-1.0,-1.0
92.0,-1.0,1289.0,457.0,69.0,213.0,0.9705789685,-1.0,-1.0,-1.0
92.0,-1.0,724.0,472.0,35.0,82.0,0.9646898508,-1.0,-1.0,-1.0
92.0,-1.0,165.0,465.0,37.0,109.0,0.8008371592,-1.0,-1.0,-1.0
92.0,-1.0,650.0,496.0,24.0,57.0,0.7281911373,-1.0,-1.0,-1.0
92.0,-1.0,1746.0,554.0,107.0,149.0,0.5836687088,-1.0,-1.0,-1.0
92.0,-1.0,1256.0,460.0,41.0,149.0,0.2738904655,-1.0,-1.0,-1.0
92.0,-1.0,955.0,433.0,32.0,87.0,0.2364911288,-1.0,-1.0,-1.0
92.0,-1.0,1326.0,457.0,49.0,147.0,0.1347994953,-1.0,-1.0,-1.0
92.0,-1.0,923.0,479.0,38.0,109.0,0.1039754227,-1.0,-1.0,-1.0
92.0,-1.0,444.0,554.0,100.0,145.0,0.1038698182,-1.0,-1.0,-1.0
93.0,-1.0,880.0,456.0,60.0,154.0,0.9976917505,-1.0,-1.0,-1.0
93.0,-1.0,575.0,459.0,68.0,156.0,0.9970736504,-1.0,-1.0,-1.0
93.0,-1.0,826.0,455.0,56.0,147.0,0.990424335,-1.0,-1.0,-1.0
93.0,-1.0,1420.0,441.0,162.0,283.0,0.9880423546,-1.0,-1.0,-1.0
93.0,-1.0,670.0,466.0,28.0,80.0,0.9847505093,-1.0,-1.0,-1.0
93.0,-1.0,1203.0,458.0,64.0,167.0,0.9788606763,-1.0,-1.0,-1.0
93.0,-1.0,724.0,472.0,35.0,83.0,0.9554507136,-1.0,-1.0,-1.0
93.0,-1.0,1279.0,472.0,67.0,195.0,0.9434996247,-1.0,-1.0,-1.0
93.0,-1.0,166.0,464.0,37.0,110.0,0.885944128,-1.0,-1.0,-1.0
93.0,-1.0,1746.0,536.0,109.0,166.0,0.5559117198,-1.0,-1.0,-1.0
93.0,-1.0,652.0,493.0,22.0,60.0,0.420247525,-1.0,-1.0,-1.0
93.0,-1.0,1257.0,461.0,41.0,151.0,0.3576694429,-1.0,-1.0,-1.0
93.0,-1.0,1261.0,458.0,66.0,173.0,0.3218668401,-1.0,-1.0,-1.0
93.0,-1.0,440.0,552.0,108.0,150.0,0.2608652711,-1.0,-1.0,-1.0
93.0,-1.0,951.0,428.0,33.0,103.0,0.2041769475,-1.0,-1.0,-1.0
93.0,-1.0,1329.0,457.0,42.0,129.0,0.1153316647,-1.0,-1.0,-1.0
94.0,-1.0,577.0,459.0,67.0,158.0,0.9976301193,-1.0,-1.0,-1.0
94.0,-1.0,879.0,456.0,65.0,152.0,0.9966255426,-1.0,-1.0,-1.0
94.0,-1.0,826.0,455.0,58.0,147.0,0.9937552214,-1.0,-1.0,-1.0
94.0,-1.0,1428.0,455.0,156.0,269.0,0.9931712151,-1.0,-1.0,-1.0
94.0,-1.0,671.0,467.0,28.0,79.0,0.9832782149,-1.0,-1.0,-1.0
94.0,-1.0,1203.0,458.0,62.0,166.0,0.9779777527,-1.0,-1.0,-1.0
94.0,-1.0,1273.0,459.0,66.0,211.0,0.9697989821,-1.0,-1.0,-1.0
94.0,-1.0,724.0,472.0,35.0,83.0,0.9627254605,-1.0,-1.0,-1.0
94.0,-1.0,166.0,461.0,40.0,112.0,0.8478478193,-1.0,-1.0,-1.0
94.0,-1.0,1745.0,539.0,108.0,163.0,0.4449923038,-1.0,-1.0,-1.0
94.0,-1.0,651.0,492.0,22.0,61.0,0.3828326464,-1.0,-1.0,-1.0
94.0,-1.0,954.0,433.0,33.0,90.0,0.2912882566,-1.0,-1.0,-1.0
94.0,-1.0,1245.0,455.0,60.0,175.0,0.2827076018,-1.0,-1.0,-1.0
94.0,-1.0,441.0,552.0,108.0,151.0,0.2380277663,-1.0,-1.0,-1.0
95.0,-1.0,577.0,458.0,68.0,162.0,0.9974090457,-1.0,-1.0,-1.0
95.0,-1.0,884.0,456.0,59.0,153.0,0.9968754053,-1.0,-1.0,-1.0
95.0,-1.0,829.0,454.0,58.0,150.0,0.9960410595,-1.0,-1.0,-1.0
