78.0,-1.0,687.0,301.0,24.0,72.0,0.8118567467,-1.0,-1.0,-1.0
78.0,-1.0,544.0,301.0,45.0,99.0,0.7296971679,-1.0,-1.0,-1.0
78.0,-1.0,698.0,292.0,36.0,94.0,0.6528041363,-1.0,-1.0,-1.0
78.0,-1.0,1190.0,420.0,85.0,207.0,0.6474643946,-1.0,-1.0,-1.0
78.0,-1.0,489.0,318.0,62.0,143.0,0.6012966037,-1.0,-1.0,-1.0
78.0,-1.0,1143.0,315.0,26.0,65.0,0.5517098904,-1.0,-1.0,-1.0
78.0,-1.0,1742.0,226.0,173.0,784.0,0.5466114879,-1.0,-1.0,-1.0
78.0,-1.0,501.0,283.0,42.0,114.0,0.5182282329,-1.0,-1.0,-1.0
78.0,-1.0,1230.0,295.0,34.0,118.0,0.4217534065,-1.0,-1.0,-1.0
78.0,-1.0,943.0,310.0,29.0,86.0,0.414976269,-1.0,-1.0,-1.0
78.0,-1.0,1123.0,309.0,19.0,48.0,0.4098437428,-1.0,-1.0,-1.0
78.0,-1.0,967.0,311.0,29.0,84.0,0.3636248112,-1.0,-1.0,-1.0
78.0,-1.0,537.0,347.0,91.0,137.0,0.2076952159,-1.0,-1.0,-1.0
78.0,-1.0,257.0,268.0,58.0,163.0,0.1969723701,-1.0,-1.0,-1.0
78.0,-1.0,810.0,302.0,23.0,57.0,0.1801624149,-1.0,-1.0,-1.0
78.0,-1.0,429.0,301.0,75.0,211.0,0.1599036455,-1.0,-1.0,-1.0
78.0,-1.0,540.0,321.0,63.0,127.0,0.1340500414,-1.0,-1.0,-1.0
78.0,-1.0,1105.0,311.0,20.0,50.0,0.1076081097,-1.0,-1.0,-1.0
78.0,-1.0,997.0,304.0,29.0,86.0,0.1029351726,-1.0,-1.0,-1.0
79.0,-1.0,833.0,275.0,109.0,270.0,0.9989160299,-1.0,-1.0,-1.0
79.0,-1.0,1733.0,315.0,180.0,413.0,0.9904059768,-1.0,-1.0,-1.0
79.0,-1.0,184.0,291.0,59.0,149.0,0.9842891097,-1.0,-1.0,-1.0
79.0,-1.0,1391.0,310.0,38.0,100.0,0.9805335999,-1.0,-1.0,-1.0
79.0,-1.0,1199.0,301.0,40.0,106.0,0.9764278531,-1.0,-1.0,-1.0
79.0,-1.0,641.0,325.0,29.0,73.0,0.9712085724,-1.0,-1.0,-1.0
79.0,-1.0,591.0,287.0,43.0,116.0,0.9702062607,-1.0,-1.0,-1.0
79.0,-1.0,1334.0,314.0,39.0,109.0,0.9675983191,-1.0,-1.0,-1.0
79.0,-1.0,1525.0,309.0,148.0,391.0,0.9672877789,-1.0,-1.0,-1.0
79.0,-1.0,1227.0,285.0,121.0,359.0,0.9669631124,-1.0,-1.0,-1.0
79.0,-1.0,1171.0,309.0,35.0,93.0,0.9509637356,-1.0,-1.0,-1.0
79.0,-1.0,990.0,280.0,128.0,352.0,0.9449118376,-1.0,-1.0,-1.0
79.0,-1.0,699.0,294.0,34.0,103.0,0.7943444848,-1.0,-1.0,-1.0
79.0,-1.0,487.0,328.0,60.0,132.0,0.7759957314,-1.0,-1.0,-1.0
79.0,-1.0,544.0,302.0,40.0,102.0,0.7758098245,-1.0,-1.0,-1.0
79.0,-1.0,1142.0,315.0,28.0,69.0,0.6716966629,-1.0,-1.0,-1.0
79.0,-1.0,1121.0,315.0,21.0,53.0,0.4997963011,-1.0,-1.0,-1.0
79.0,-1.0,545.0,349.0,86.0,147.0,0.4416615963,-1.0,-1.0,-1.0
79.0,-1.0,494.0,283.0,47.0,123.0,0.3900941908,-1.0,-1.0,-1.0
79.0,-1.0,688.0,299.0,27.0,80.0,0.3374830186,-1.0,-1.0,-1.0
79.0,-1.0,965.0,310.0,32.0,91.0,0.3072645366,-1.0,-1.0,-1.0
79.0,-1.0,940.0,310.0,31.0,91.0,0.3046915829,-1.0,-1.0,-1.0
79.0,-1.0,1186.0,419.0,91.0,214.0,0.297326982,-1.0,-1.0,-1.0
79.0,-1.0,1766.0,234.0,146.0,797.0,0.2550397813,-1.0,-1.0,-1.0
79.0,-1.0,255.0,275.0,66.0,177.0,0.2352961004,-1.0,-1.0,-1.0
79.0,-1.0,1229.0,299.0,35.0,118.0,0.1865358949,-1.0,-1.0,-1.0
79.0,-1.0,535.0,324.0,70.0,151.0,0.1367047429,-1.0,-1.0,-1.0
79.0,-1.0,773.0,307.0,24.0,58.0,0.135883376,-1.0,-1.0,-1.0
79.0,-1.0,807.0,305.0,25.0,58.0,0.1276724041,-1.0,-1.0,-1.0
80.0,-1.0,833.0,281.0,106.0,262.0,0.9979394078,-1.0,-1.0,-1.0
80.0,-1.0,182.0,294.0,56.0,146.0,0.98603338,-1.0,-1.0,-1.0
80.0,-1.0,1745.0,315.0,161.0,414.0,0.985742569,-1.0,-1.0,-1.0
80.0,-1.0,1330.0,312.0,43.0,112.0,0.984592855,-1.0,-1.0,-1.0
80.0,-1.0,1386.0,310.0,40.0,99.0,0.9804672599,-1.0,-1.0,-1.0
80.0,-1.0,588.0,289.0,44.0,118.0,0.9777486324,-1.0,-1.0,-1.0
80.0,-1.0,1530.0,313.0,140.0,376.0,0.9740003347,-1.0,-1.0,-1.0
80.0,-1.0,635.0,329.0,33.0,72.0,0.9703248739,-1.0,-1.0,-1.0
80.0,-1.0,1197.0,301.0,37.0,108.0,0.9691540599,-1.0,-1.0,-1.0
80.0,-1.0,1217.0,273.0,131.0,372.0,0.9665452838,-1.0,-1.0,-1.0
80.0,-1.0,992.0,291.0,126.0,352.0,0.9255880117,-1.0,-1.0,-1.0
80.0,-1.0,1168.0,312.0,36.0,89.0,0.9138333201,-1.0,-1.0,-1.0
80.0,-1.0,696.0,293.0,35.0,104.0,0.8012245297,-1.0,-1.0,-1.0
80.0,-1.0,540.0,305.0,40.0,102.0,0.7117916942,-1.0,-1.0,-1.0
80.0,-1.0,479.0,334.0,67.0,134.0,0.6454516053,-1.0,-1.0,-1.0
80.0,-1.0,803.0,305.0,25.0,58.0,0.5874885321,-1.0,-1.0,-1.0
80.0,-1.0,934.0,312.0,33.0,90.0,0.5106034875,-1.0,-1.0,-1.0
80.0,-1.0,498.0,292.0,45.0,111.0,0.4863244891,-1.0,-1.0,-1.0
80.0,-1.0,964.0,313.0,29.0,85.0,0.3858445585,-1.0,-1.0,-1.0
80.0,-1.0,1137.0,318.0,24.0,57.0,0.382058531,-1.0,-1.0,-1.0
80.0,-1.0,1119.0,318.0,19.0,48.0,0.3177802265,-1.0,-1.0,-1.0
80.0,-1.0,253.0,284.0,53.0,144.0,0.2988020778,-1.0,-1.0,-1.0
80.0,-1.0,1770.0,249.0,141.0,768.0,0.2424991429,-1.0,-1.0,-1.0
80.0,-1.0,769.0,306.0,23.0,58.0,0.227414161,-1.0,-1.0,-1.0
80.0,-1.0,423.0,308.0,70.0,206.0,0.2252485901,-1.0,-1.0,-1.0
80.0,-1.0,1185.0,407.0,81.0,225.0,0.2159353346,-1.0,-1.0,-1.0
80.0,-1.0,529.0,318.0,65.0,111.0,0.1774668694,-1.0,-1.0,-1.0
80.0,-1.0,992.0,305.0,31.0,90.0,0.1691336781,-1.0,-1.0,-1.0
80.0,-1.0,237.0,276.0,26.0,110.0,0.1213601381,-1.0,-1.0,-1.0
80.0,-1.0,538.0,350.0,84.0,142.0,0.1199759915,-1.0,-1.0,-1.0
80.0,-1.0,1590.0,302.0,47.0,108.0,0.1167113483,-1.0,-1.0,-1.0
81.0,-1.0,828.0,279.0,114.0,272.0,0.9981379509,-1.0,-1.0,-1.0
81.0,-1.0,1745.0,318.0,163.0,404.0,0.9909905195,-1.0,-1.0,-1.0
81.0,-1.0,1330.0,315.0,43.0,112.0,0.9837757945,-1.0,-1.0,-1.0
81.0,-1.0,1532.0,316.0,141.0,375.0,0.9710573554,-1.0,-1.0,-1.0
81.0,-1.0,1386.0,312.0,39.0,94.0,0.9707906842,-1.0,-1.0,-1.0
81.0,-1.0,1197.0,302.0,38.0,110.0,0.9684140682,-1.0,-1.0,-1.0
81.0,-1.0,586.0,291.0,43.0,117.0,0.9674862623,-1.0,-1.0,-1.0
81.0,-1.0,1215.0,295.0,126.0,345.0,0.9649113417,-1.0,-1.0,-1.0
81.0,-1.0,989.0,293.0,128.0,347.0,0.9453858137,-1.0,-1.0,-1.0
81.0,-1.0,1167.0,312.0,37.0,93.0,0.9426500797,-1.0,-1.0,-1.0
81.0,-1.0,177.0,297.0,61.0,144.0,0.9260754585,-1.0,-1.0,-1.0
81.0,-1.0,635.0,326.0,31.0,76.0,0.8732562065,-1.0,-1.0,-1.0
81.0,-1.0,695.0,297.0,33.0,104.0,0.76603508,-1.0,-1.0,-1.0
81.0,-1.0,540.0,307.0,42.0,104.0,0.6753376722,-1.0,-1.0,-1.0
81.0,-1.0,498.0,296.0,43.0,108.0,0.4612431526,-1.0,-1.0,-1.0
81.0,-1.0,1119.0,319.0,20.0,50.0,0.4603818059,-1.0,-1.0,-1.0
81.0,-1.0,934.0,315.0,33.0,88.0,0.4550856352,-1.0,-1.0,-1.0
81.0,-1.0,769.0,311.0,23.0,54.0,0.4375201464,-1.0,-1.0,-1.0
81.0,-1.0,1137.0,320.0,23.0,56.0,0.4041334391,-1.0,-1.0,-1.0
81.0,-1.0,479.0,335.0,64.0,133.0,0.3965348005,-1.0,-1.0,-1.0
81.0,-1.0,804.0,307.0,25.0,57.0,0.364246726,-1.0,-1.0,-1.0
81.0,-1.0,963.0,315.0,29.0,85.0,0.3522405028,-1.0,-1.0,-1.0
81.0,-1.0,290.0,301.0,37.0,108.0,0.3284780979,-1.0,-1.0,-1.0
81.0,-1.0,419.0,316.0,71.0,206.0,0.2767734826,-1.0,-1.0,-1.0
81.0,-1.0,1592.0,302.0,48.0,110.0,0.1948055178,-1.0,-1.0,-1.0
81.0,-1.0,532.0,317.0,63.0,144.0,0.1482173651,-1.0,-1.0,-1.0
81.0,-1.0,348.0,281.0,40.0,110.0,0.1101281121,-1.0,-1.0,-1.0
81.0,-1.0,535.0,355.0,86.0,145.0,0.09961650521,-1.0,-1.0,-1.0
82.0,-1.0,829.0,281.0,113.0,273.0,0.9985324144,-1.0,-1.0,-1.0
82.0,-1.0,1754.0,313.0,145.0,393.0,0.9915866852,-1.0,-1.0,-1.0
82.0,-1.0,1221.0,281.0,121.0,363.0,0.9890566468,-1.0,-1.0,-1.0
82.0,-1.0,1330.0,316.0,42.0,110.0,0.9750281572,-1.0,-1.0,-1.0
82.0,-1.0,1532.0,319.0,139.0,373.0,0.9715032578,-1.0,-1.0,-1.0
82.0,-1.0,587.0,292.0,43.0,116.0,0.9695827365,-1.0,-1.0,-1.0
82.0,-1.0,992.0,291.0,134.0,352.0,0.9642702341,-1.0,-1.0,-1.0
82.0,-1.0,1385.0,311.0,39.0,97.0,0.9642600417,-1.0,-1.0,-1.0
82.0,-1.0,179.0,297.0,58.0,145.0,0.9633567333,-1.0,-1.0,-1.0
82.0,-1.0,1168.0,311.0,37.0,93.0,0.9455236197,-1.0,-1.0,-1.0
82.0,-1.0,1198.0,302.0,37.0,106.0,0.9273016453,-1.0,-1.0,-1.0
82.0,-1.0,634.0,326.0,32.0,76.0,0.8656455278,-1.0,-1.0,-1.0
82.0,-1.0,540.0,308.0,42.0,104.0,0.7334117889,-1.0,-1.0,-1.0
82.0,-1.0,477.0,335.0,67.0,134.0,0.6551493406,-1.0,-1.0,-1.0
82.0,-1.0,696.0,295.0,35.0,101.0,0.6159633398,-1.0,-1.0,-1.0
82.0,-1.0,497.0,296.0,45.0,114.0,0.5710340738,-1.0,-1.0,-1.0
82.0,-1.0,1138.0,319.0,24.0,57.0,0.5637331009,-1.0,-1.0,-1.0
82.0,-1.0,1119.0,317.0,21.0,53.0,0.5250795484,-1.0,-1.0,-1.0
82.0,-1.0,933.0,313.0,35.0,92.0,0.4366488159,-1.0,-1.0,-1.0
82.0,-1.0,964.0,313.0,26.0,89.0,0.3797352314,-1.0,-1.0,-1.0
82.0,-1.0,416.0,308.0,72.0,229.0,0.2949925661,-1.0,-1.0,-1.0
82.0,-1.0,537.0,357.0,84.0,144.0,0.1812714934,-1.0,-1.0,-1.0
82.0,-1.0,1593.0,301.0,50.0,112.0,0.1762263626,-1.0,-1.0,-1.0
82.0,-1.0,803.0,307.0,27.0,59.0,0.1752099991,-1.0,-1.0,-1.0
82.0,-1.0,292.0,298.0,39.0,115.0,0.1658504158,-1.0,-1.0,-1.0
82.0,-1.0,772.0,310.0,23.0,54.0,0.1609027982,-1.0,-1.0,-1.0
82.0,-1.0,531.0,321.0,62.0,139.0,0.1514036506,-1.0,-1.0,-1.0
82.0,-1.0,992.0,308.0,31.0,93.0,0.1184739918,-1.0,-1.0,-1.0
82.0,-1.0,348.0,281.0,41.0,111.0,0.1087280884,-1.0,-1.0,-1.0
83.0,-1.0,829.0,283.0,112.0,272.0,0.9961836934,-1.0,-1.0,-1.0
83.0,-1.0,1760.0,310.0,144.0,399.0,0.9897151589,-1.0,-1.0,-1.0
83.0,-1.0,1384.0,313.0,44.0,97.0,0.9873025417,-1.0,-1.0,-1.0
83.0,-1.0,1217.0,295.0,125.0,348.0,0.98485744,-1.0,-1.0,-1.0
83.0,-1.0,588.0,295.0,44.0,113.0,0.9792140126,-1.0,-1.0,-1.0
83.0,-1.0,1531.0,317.0,150.0,380.0,0.9779024124,-1.0,-1.0,-1.0
83.0,-1.0,1332.0,317.0,43.0,109.0,0.9724145532,-1.0,-1.0,-1.0
83.0,-1.0,180.0,300.0,58.0,147.0,0.9516350627,-1.0,-1.0,-1.0
83.0,-1.0,634.0,329.0,33.0,74.0,0.9461706281,-1.0,-1.0,-1.0
83.0,-1.0,1171.0,314.0,36.0,91.0,0.9198784232,-1.0,-1.0,-1.0
83.0,-1.0,992.0,305.0,136.0,338.0,0.8473747969,-1.0,-1.0,-1.0
83.0,-1.0,538.0,307.0,43.0,107.0,0.8345496655,-1.0,-1.0,-1.0
83.0,-1.0,1199.0,306.0,37.0,106.0,0.8031414151,-1.0,-1.0,-1.0
83.0,-1.0,696.0,302.0,33.0,94.0,0.5676621795,-1.0,-1.0,-1.0
83.0,-1.0,497.0,297.0,46.0,116.0,0.5335846543,-1.0,-1.0,-1.0
83.0,-1.0,964.0,317.0,29.0,89.0,0.457308054,-1.0,-1.0,-1.0
83.0,-1.0,935.0,315.0,35.0,91.0,0.4481913447,-1.0,-1.0,-1.0
83.0,-1.0,1120.0,317.0,21.0,49.0,0.3602331877,-1.0,-1.0,-1.0
83.0,-1.0,1138.0,322.0,27.0,59.0,0.342520386,-1.0,-1.0,-1.0
83.0,-1.0,472.0,328.0,67.0,142.0,0.2938922942,-1.0,-1.0,-1.0
83.0,-1.0,772.0,314.0,24.0,52.0,0.2023320794,-1.0,-1.0,-1.0
83.0,-1.0,414.0,309.0,76.0,238.0,0.2014003843,-1.0,-1.0,-1.0
83.0,-1.0,297.0,299.0,37.0,114.0,0.1862524003,-1.0,-1.0,-1.0
83.0,-1.0,532.0,315.0,60.0,139.0,0.1850521117,-1.0,-1.0,-1.0
83.0,-1.0,803.0,310.0,26.0,56.0,0.1471413374,-1.0,-1.0,-1.0
83.0,-1.0,530.0,353.0,96.0,140.0,0.1035869867,-1.0,-1.0,-1.0
83.0,-1.0,993.0,313.0,29.0,84.0,0.1002852693,-1.0,-1.0,-1.0
84.0,-1.0,831.0,281.0,114.0,281.0,0.9972425699,-1.0,-1.0,-1.0
84.0,-1.0,1386.0,311.0,43.0,104.0,0.9943740368,-1.0,-1.0,-1.0
84.0,-1.0,1762.0,328.0,146.0,376.0,0.9935464263,-1.0,-1.0,-1.0
84.0,-1.0,1216.0,276.0,139.0,371.0,0.9852628708,-1.0,-1.0,-1.0
84.0,-1.0,589.0,296.0,44.0,113.0,0.9780174494,-1.0,-1.0,-1.0
84.0,-1.0,1335.0,317.0,43.0,109.0,0.976924777,-1.0,-1.0,-1.0
84.0,-1.0,183.0,301.0,57.0,149.0,0.9694761038,-1.0,-1.0,-1.0
84.0,-1.0,1534.0,324.0,138.0,362.0,0.9649544954,-1.0,-1.0,-1.0
84.0,-1.0,1171.0,314.0,38.0,91.0,0.9510463476,-1.0,-1.0,-1.0
84.0,-1.0,1203.0,305.0,38.0,105.0,0.9355201721,-1.0,-1.0,-1.0
84.0,-1.0,635.0,331.0,31.0,73.0,0.9053068161,-1.0,-1.0,-1.0
84.0,-1.0,1000.0,306.0,130.0,335.0,0.8718501925,-1.0,-1.0,-1.0
84.0,-1.0,541.0,310.0,43.0,99.0,0.8594671488,-1.0,-1.0,-1.0
84.0,-1.0,965.0,314.0,29.0,87.0,0.7481731176,-1.0,-1.0,-1.0
84.0,-1.0,696.0,304.0,36.0,98.0,0.5994102955,-1.0,-1.0,-1.0
84.0,-1.0,938.0,316.0,34.0,86.0,0.5092007518,-1.0,-1.0,-1.0
84.0,-1.0,258.0,287.0,41.0,134.0,0.4764325619,-1.0,-1.0,-1.0
84.0,-1.0,804.0,311.0,26.0,58.0,0.4341982901,-1.0,-1.0,-1.0
84.0,-1.0,1121.0,319.0,22.0,50.0,0.4215762615,-1.0,-1.0,-1.0
84.0,-1.0,495.0,299.0,49.0,116.0,0.3975529075,-1.0,-1.0,-1.0
84.0,-1.0,481.0,334.0,67.0,131.0,0.3723137677,-1.0,-1.0,-1.0
84.0,-1.0,296.0,300.0,43.0,121.0,0.3149522841,-1.0,-1.0,-1.0
84.0,-1.0,1140.0,321.0,25.0,58.0,0.299376756,-1.0,-1.0,-1.0
84.0,-1.0,993.0,310.0,30.0,89.0,0.2629103959,-1.0,-1.0,-1.0
84.0,-1.0,537.0,364.0,87.0,143.0,0.2219782174,-1.0,-1.0,-1.0
84.0,-1.0,774.0,311.0,23.0,54.0,0.1773538589,-1.0,-1.0,-1.0
84.0,-1.0,534.0,319.0,59.0,136.0,0.1252595633,-1.0,-1.0,-1.0
84.0,-1.0,415.0,306.0,75.0,234.0,0.1222679466,-1.0,-1.0,-1.0
85.0,-1.0,840.0,287.0,106.0,271.0,0.9980624318,-1.0,-1.0,-1.0
85.0,-1.0,1391.0,313.0,42.0,103.0,0.9952505827,-1.0,-1.0,-1.0
85.0,-1.0,1773.0,322.0,136.0,393.0,0.9934380651,-1.0,-1.0,-1.0
85.0,-1.0,591.0,297.0,44.0,111.0,0.9818275571,-1.0,-1.0,-1.0
85.0,-1.0,1221.0,278.0,139.0,372.0,0.9670314193,-1.0,-1.0,-1.0
85.0,-1.0,1338.0,318.0,41.0,108.0,0.964679718,-1.0,-1.0,-1.0
85.0,-1.0,638.0,329.0,32.0,76.0,0.9636916518,-1.0,-1.0,-1.0
85.0,-1.0,1206.0,304.0,40.0,106.0,0.9592202902,-1.0,-1.0,-1.0
85.0,-1.0,1540.0,306.0,151.0,403.0,0.9515699744,-1.0,-1.0,-1.0
85.0,-1.0,1177.0,311.0,38.0,95.0,0.9474465251,-1.0,-1.0,-1.0
85.0,-1.0,1008.0,305.0,128.0,338.0,0.8931586146,-1.0,-1.0,-1.0
85.0,-1.0,545.0,308.0,38.0,94.0,0.8246739507,-1.0,-1.0,-1.0
85.0,-1.0,997.0,309.0,26.0,80.0,0.7690243125,-1.0,-1.0,-1.0
85.0,-1.0,969.0,313.0,28.0,90.0,0.7143553495,-1.0,-1.0,-1.0
85.0,-1.0,944.0,315.0,30.0,87.0,0.6853270531,-1.0,-1.0,-1.0
85.0,-1.0,698.0,306.0,35.0,91.0,0.6682374477,-1.0,-1.0,-1.0
85.0,-1.0,260.0,286.0,43.0,132.0,0.6391588449,-1.0,-1.0,-1.0
85.0,-1.0,477.0,340.0,70.0,136.0,0.5674876571,-1.0,-1.0,-1.0
85.0,-1.0,810.0,310.0,24.0,58.0,0.4837147892,-1.0,-1.0,-1.0
85.0,-1.0,501.0,296.0,48.0,118.0,0.4791068137,-1.0,-1.0,-1.0
85.0,-1.0,179.0,303.0,68.0,169.0,0.4207220674,-1.0,-1.0,-1.0
85.0,-1.0,1606.0,303.0,47.0,111.0,0.3519157767,-1.0,-1.0,-1.0
85.0,-1.0,299.0,299.0,44.0,121.0,0.346344918,-1.0,-1.0,-1.0
85.0,-1.0,781.0,312.0,21.0,55.0,0.3098256588,-1.0,-1.0,-1.0
85.0,-1.0,1143.0,319.0,26.0,59.0,0.2965489626,-1.0,-1.0,-1.0
85.0,-1.0,539.0,360.0,89.0,150.0,0.1752391607,-1.0,-1.0,-1.0
85.0,-1.0,530.0,308.0,65.0,123.0,0.1206726283,-1.0,-1.0,-1.0
85.0,-1.0,423.0,318.0,73.0,185.0,0.1205481514,-1.0,-1.0,-1.0
86.0,-1.0,843.0,288.0,105.0,265.0,0.9983214736,-1.0,-1.0,-1.0
86.0,-1.0,1781.0,312.0,127.0,398.0,0.9938431978,-1.0,-1.0,-1.0
86.0,-1.0,1393.0,314.0,43.0,103.0,0.9911518693,-1.0,-1.0,-1.0
86.0,-1.0,1340.0,319.0,44.0,109.0,0.9756193161,-1.0,-1.0,-1.0
86.0,-1.0,593.0,296.0,45.0,113.0,0.9704736471,-1.0,-1.0,-1.0
86.0,-1.0,641.0,334.0,31.0,71.0,0.9703983068,-1.0,-1.0,-1.0
86.0,-1.0,1555.0,310.0,136.0,380.0,0.9685226679,-1.0,-1.0,-1.0
86.0,-1.0,1224.0,285.0,130.0,358.0,0.9518514872,-1.0,-1.0,-1.0
86.0,-1.0,1213.0,303.0,38.0,110.0,0.9363419414,-1.0,-1.0,-1.0
86.0,-1.0,1017.0,296.0,119.0,351.0,0.9061021805,-1.0,-1.0,-1.0
86.0,-1.0,1181.0,312.0,39.0,95.0,0.8952730298,-1.0,-1.0,-1.0
86.0,-1.0,1000.0,310.0,24.0,79.0,0.7664558887,-1.0,-1.0,-1.0
86.0,-1.0,945.0,314.0,31.0,91.0,0.7491435409,-1.0,-1.0,-1.0
86.0,-1.0,548.0,308.0,39.0,91.0,0.6681175232,-1.0,-1.0,-1.0
86.0,-1.0,704.0,310.0,30.0,90.0,0.6196998358,-1.0,-1.0,-1.0
86.0,-1.0,266.0,287.0,43.0,121.0,0.619101882,-1.0,-1.0,-1.0
86.0,-1.0,973.0,317.0,27.0,94.0,0.5976237655,-1.0,-1.0,-1.0
86.0,-1.0,506.0,298.0,47.0,113.0,0.5468909144,-1.0,-1.0,-1.0
86.0,-1.0,479.0,339.0,70.0,140.0,0.5278592706,-1.0,-1.0,-1.0
86.0,-1.0,1147.0,317.0,26.0,59.0,0.3626456857,-1.0,-1.0,-1.0
86.0,-1.0,811.0,310.0,24.0,58.0,0.2897363305,-1.0,-1.0,-1.0
86.0,-1.0,362.0,284.0,39.0,97.0,0.2313545346,-1.0,-1.0,-1.0
86.0,-1.0,532.0,346.0,97.0,167.0,0.2095388174,-1.0,-1.0,-1.0
86.0,-1.0,541.0,309.0,61.0,116.0,0.2016793042,-1.0,-1.0,-1.0
86.0,-1.0,303.0,298.0,39.0,113.0,0.1678497791,-1.0,-1.0,-1.0
86.0,-1.0,184.0,283.0,81.0,217.0,0.1283280402,-1.0,-1.0,-1.0
86.0,-1.0,1196.0,450.0,55.0,155.0,0.1230323464,-1.0,-1.0,-1.0
87.0,-1.0,846.0,286.0,104.0,268.0,0.9978672266,-1.0,-1.0,-1.0
87.0,-1.0,1787.0,310.0,127.0,402.0,0.9903613329,-1.0,-1.0,-1.0
87.0,-1.0,1398.0,313.0,41.0,102.0,0.9884850979,-1.0,-1.0,-1.0
87.0,-1.0,1559.0,312.0,134.0,371.0,0.975735724,-1.0,-1.0,-1.0
87.0,-1.0,596.0,296.0,43.0,115.0,0.9744429588,-1.0,-1.0,-1.0
87.0,-1.0,1234.0,280.0,129.0,366.0,0.9721336365,-1.0,-1.0,-1.0
87.0,-1.0,1345.0,317.0,45.0,109.0,0.9696815014,-1.0,-1.0,-1.0
87.0,-1.0,641.0,332.0,34.0,74.0,0.9606913328,-1.0,-1.0,-1.0
87.0,-1.0,1015.0,290.0,132.0,350.0,0.9447554946,-1.0,-1.0,-1.0
87.0,-1.0,1185.0,312.0,36.0,93.0,0.9075136781,-1.0,-1.0,-1.0
87.0,-1.0,1214.0,302.0,37.0,108.0,0.8388354778,-1.0,-1.0,-1.0
87.0,-1.0,551.0,309.0,39.0,98.0,0.7280191183,-1.0,-1.0,-1.0
87.0,-1.0,1001.0,311.0,28.0,77.0,0.6227741241,-1.0,-1.0,-1.0
87.0,-1.0,1152.0,316.0,24.0,58.0,0.6172425151,-1.0,-1.0,-1.0
87.0,-1.0,706.0,311.0,30.0,89.0,0.6124589443,-1.0,-1.0,-1.0
87.0,-1.0,483.0,339.0,68.0,137.0,0.5428051353,-1.0,-1.0,-1.0
87.0,-1.0,508.0,296.0,49.0,114.0,0.5273712277,-1.0,-1.0,-1.0
87.0,-1.0,947.0,312.0,32.0,89.0,0.5145887136,-1.0,-1.0,-1.0
87.0,-1.0,974.0,313.0,30.0,96.0,0.4895338416,-1.0,-1.0,-1.0
87.0,-1.0,362.0,284.0,42.0,101.0,0.4233292639,-1.0,-1.0,-1.0
87.0,-1.0,267.0,287.0,45.0,129.0,0.2409786135,-1.0,-1.0,-1.0
87.0,-1.0,812.0,305.0,31.0,66.0,0.2145804614,-1.0,-1.0,-1.0
87.0,-1.0,313.0,298.0,37.0,110.0,0.1860078126,-1.0,-1.0,-1.0
87.0,-1.0,696.0,310.0,30.0,86.0,0.1679640263,-1.0,-1.0,-1.0
87.0,-1.0,1018.0,314.0,26.0,78.0,0.1612048596,-1.0,-1.0,-1.0
87.0,-1.0,539.0,368.0,89.0,133.0,0.1449563056,-1.0,-1.0,-1.0
87.0,-1.0,1136.0,320.0,23.0,55.0,0.1198521554,-1.0,-1.0,-1.0
87.0,-1.0,1197.0,437.0,60.0,154.0,0.1122678593,-1.0,-1.0,-1.0
87.0,-1.0,535.0,306.0,66.0,134.0,0.1110531017,-1.0,-1.0,-1.0
88.0,-1.0,847.0,282.0,108.0,271.0,0.9981537461,-1.0,-1.0,-1.0
88.0,-1.0,1400.0,310.0,41.0,102.0,0.9936612844,-1.0,-1.0,-1.0
88.0,-1.0,1790.0,307.0,125.0,403.0,0.9905766249,-1.0,-1.0,-1.0
88.0,-1.0,1347.0,314.0,46.0,112.0,0.9850056767,-1.0,-1.0,-1.0
88.0,-1.0,1031.0,288.0,113.0,363.0,0.973890841,-1.0,-1.0,-1.0
88.0,-1.0,1569.0,316.0,131.0,378.0,0.9724988937,-1.0,-1.0,-1.0
88.0,-1.0,596.0,295.0,43.0,114.0,0.964733541,-1.0,-1.0,-1.0
88.0,-1.0,641.0,330.0,35.0,75.0,0.9586986899,-1.0,-1.0,-1.0
88.0,-1.0,1238.0,288.0,122.0,355.0,0.9431476593,-1.0,-1.0,-1.0
88.0,-1.0,1186.0,310.0,38.0,94.0,0.8978396058,-1.0,-1.0,-1.0
88.0,-1.0,1217.0,301.0,37.0,107.0,0.8745109439,-1.0,-1.0,-1.0
88.0,-1.0,552.0,308.0,40.0,100.0,0.75487113,-1.0,-1.0,-1.0
88.0,-1.0,483.0,337.0,64.0,141.0,0.7451546192,-1.0,-1.0,-1.0
88.0,-1.0,705.0,303.0,35.0,100.0,0.7160875201,-1.0,-1.0,-1.0
88.0,-1.0,365.0,280.0,40.0,111.0,0.7001698017,-1.0,-1.0,-1.0
88.0,-1.0,509.0,294.0,50.0,115.0,0.6479681134,-1.0,-1.0,-1.0
88.0,-1.0,1000.0,307.0,25.0,83.0,0.5885160565,-1.0,-1.0,-1.0
88.0,-1.0,977.0,313.0,29.0,93.0,0.5311009884,-1.0,-1.0,-1.0
88.0,-1.0,270.0,280.0,46.0,137.0,0.4900256395,-1.0,-1.0,-1.0
88.0,-1.0,1153.0,315.0,25.0,59.0,0.4566296637,-1.0,-1.0,-1.0
