104.0,-1.0,998.0,293.0,48.0,205.0,0.5056638122,-1.0,-1.0,-1.0
104.0,-1.0,1603.0,637.0,47.0,121.0,0.2429627031,-1.0,-1.0,-1.0
104.0,-1.0,217.0,309.0,34.0,96.0,0.1141720414,-1.0,-1.0,-1.0
104.0,-1.0,1889.0,373.0,30.0,152.0,0.1001068652,-1.0,-1.0,-1.0
105.0,-1.0,607.0,269.0,86.0,241.0,0.999578774,-1.0,-1.0,-1.0
105.0,-1.0,886.0,252.0,122.0,343.0,0.9990529418,-1.0,-1.0,-1.0
105.0,-1.0,1116.0,254.0,144.0,343.0,0.9980754852,-1.0,-1.0,-1.0
105.0,-1.0,1038.0,270.0,74.0,249.0,0.9976294637,-1.0,-1.0,-1.0
105.0,-1.0,1848.0,371.0,63.0,170.0,0.9171500802,-1.0,-1.0,-1.0
105.0,-1.0,1662.0,632.0,41.0,108.0,0.8325756788,-1.0,-1.0,-1.0
105.0,-1.0,1452.0,356.0,37.0,103.0,0.7297147512,-1.0,-1.0,-1.0
105.0,-1.0,1001.0,296.0,52.0,190.0,0.6672632694,-1.0,-1.0,-1.0
105.0,-1.0,1681.0,378.0,36.0,105.0,0.5752789378,-1.0,-1.0,-1.0
105.0,-1.0,1106.0,270.0,62.0,252.0,0.4184908569,-1.0,-1.0,-1.0
105.0,-1.0,1117.0,268.0,80.0,293.0,0.4006500542,-1.0,-1.0,-1.0
105.0,-1.0,1615.0,639.0,46.0,117.0,0.2164979577,-1.0,-1.0,-1.0
105.0,-1.0,1503.0,145.0,17.0,42.0,0.1327442378,-1.0,-1.0,-1.0
105.0,-1.0,1085.0,274.0,61.0,234.0,0.1236474365,-1.0,-1.0,-1.0
106.0,-1.0,897.0,255.0,121.0,330.0,0.9990257025,-1.0,-1.0,-1.0
106.0,-1.0,613.0,267.0,87.0,240.0,0.998842299,-1.0,-1.0,-1.0
106.0,-1.0,1045.0,268.0,80.0,254.0,0.9980467558,-1.0,-1.0,-1.0
106.0,-1.0,1125.0,256.0,139.0,338.0,0.9944197536,-1.0,-1.0,-1.0
106.0,-1.0,1860.0,376.0,59.0,159.0,0.9561113119,-1.0,-1.0,-1.0
106.0,-1.0,1007.0,295.0,53.0,198.0,0.6474711895,-1.0,-1.0,-1.0
106.0,-1.0,1697.0,379.0,35.0,110.0,0.5924714804,-1.0,-1.0,-1.0
106.0,-1.0,1460.0,356.0,39.0,106.0,0.5741093755,-1.0,-1.0,-1.0
106.0,-1.0,1672.0,633.0,46.0,110.0,0.5685790777,-1.0,-1.0,-1.0
106.0,-1.0,1110.0,269.0,66.0,258.0,0.4405821264,-1.0,-1.0,-1.0
106.0,-1.0,1625.0,653.0,47.0,110.0,0.2332454324,-1.0,-1.0,-1.0
106.0,-1.0,1554.0,151.0,17.0,39.0,0.1280332953,-1.0,-1.0,-1.0
107.0,-1.0,897.0,257.0,130.0,332.0,0.9996987581,-1.0,-1.0,-1.0
107.0,-1.0,617.0,262.0,88.0,241.0,0.9988640547,-1.0,-1.0,-1.0
107.0,-1.0,1052.0,267.0,81.0,254.0,0.9986606836,-1.0,-1.0,-1.0
107.0,-1.0,1141.0,256.0,140.0,343.0,0.9974184036,-1.0,-1.0,-1.0
107.0,-1.0,1010.0,298.0,59.0,184.0,0.7263799906,-1.0,-1.0,-1.0
107.0,-1.0,1128.0,259.0,90.0,304.0,0.6248437762,-1.0,-1.0,-1.0
107.0,-1.0,1708.0,381.0,34.0,106.0,0.5515320897,-1.0,-1.0,-1.0
107.0,-1.0,1686.0,630.0,44.0,110.0,0.5353975892,-1.0,-1.0,-1.0
107.0,-1.0,1124.0,272.0,56.0,245.0,0.5002638102,-1.0,-1.0,-1.0
107.0,-1.0,1470.0,354.0,40.0,106.0,0.4303207099,-1.0,-1.0,-1.0
107.0,-1.0,1873.0,374.0,46.0,160.0,0.3378967345,-1.0,-1.0,-1.0
107.0,-1.0,1843.0,701.0,60.0,151.0,0.1611675322,-1.0,-1.0,-1.0
107.0,-1.0,1810.0,283.0,99.0,302.0,0.1511630714,-1.0,-1.0,-1.0
107.0,-1.0,1639.0,251.0,77.0,248.0,0.1444665343,-1.0,-1.0,-1.0
107.0,-1.0,1593.0,318.0,79.0,268.0,0.1377799064,-1.0,-1.0,-1.0
107.0,-1.0,1462.0,558.0,32.0,77.0,0.1147853211,-1.0,-1.0,-1.0
107.0,-1.0,1637.0,657.0,47.0,99.0,0.1071330607,-1.0,-1.0,-1.0
108.0,-1.0,901.0,256.0,129.0,334.0,0.9996589422,-1.0,-1.0,-1.0
108.0,-1.0,627.0,260.0,88.0,242.0,0.9992311001,-1.0,-1.0,-1.0
108.0,-1.0,1060.0,264.0,78.0,253.0,0.99718225,-1.0,-1.0,-1.0
108.0,-1.0,1147.0,259.0,138.0,339.0,0.9816603661,-1.0,-1.0,-1.0
108.0,-1.0,1121.0,264.0,68.0,257.0,0.785445869,-1.0,-1.0,-1.0
108.0,-1.0,1697.0,630.0,45.0,113.0,0.7731013894,-1.0,-1.0,-1.0
108.0,-1.0,1608.0,283.0,122.0,297.0,0.7395682931,-1.0,-1.0,-1.0
108.0,-1.0,1478.0,356.0,39.0,95.0,0.7198338509,-1.0,-1.0,-1.0
108.0,-1.0,1011.0,295.0,60.0,174.0,0.6772790551,-1.0,-1.0,-1.0
108.0,-1.0,1087.0,265.0,78.0,244.0,0.5331345797,-1.0,-1.0,-1.0
108.0,-1.0,1811.0,247.0,104.0,360.0,0.4508304298,-1.0,-1.0,-1.0
108.0,-1.0,1716.0,370.0,41.0,115.0,0.4056947827,-1.0,-1.0,-1.0
108.0,-1.0,1630.0,667.0,53.0,97.0,0.2404650748,-1.0,-1.0,-1.0
108.0,-1.0,1469.0,549.0,42.0,86.0,0.198946774,-1.0,-1.0,-1.0
108.0,-1.0,1654.0,656.0,42.0,94.0,0.1089476794,-1.0,-1.0,-1.0
109.0,-1.0,906.0,258.0,126.0,334.0,0.999735415,-1.0,-1.0,-1.0
109.0,-1.0,636.0,262.0,85.0,250.0,0.9986265898,-1.0,-1.0,-1.0
109.0,-1.0,1065.0,260.0,80.0,254.0,0.9971011281,-1.0,-1.0,-1.0
109.0,-1.0,1156.0,254.0,140.0,348.0,0.9865280986,-1.0,-1.0,-1.0
109.0,-1.0,1609.0,277.0,135.0,300.0,0.9387470484,-1.0,-1.0,-1.0
109.0,-1.0,1013.0,293.0,63.0,182.0,0.8719658852,-1.0,-1.0,-1.0
109.0,-1.0,1728.0,367.0,39.0,114.0,0.8289998174,-1.0,-1.0,-1.0
109.0,-1.0,1127.0,265.0,66.0,256.0,0.654458642,-1.0,-1.0,-1.0
109.0,-1.0,1709.0,626.0,45.0,115.0,0.6035750508,-1.0,-1.0,-1.0
109.0,-1.0,1489.0,354.0,38.0,99.0,0.4428493977,-1.0,-1.0,-1.0
109.0,-1.0,1646.0,660.0,52.0,98.0,0.2093637139,-1.0,-1.0,-1.0
109.0,-1.0,1825.0,280.0,92.0,331.0,0.208380565,-1.0,-1.0,-1.0
109.0,-1.0,1839.0,207.0,40.0,90.0,0.1942400336,-1.0,-1.0,-1.0
109.0,-1.0,1478.0,553.0,38.0,84.0,0.1306228936,-1.0,-1.0,-1.0
110.0,-1.0,911.0,248.0,130.0,340.0,0.9996904135,-1.0,-1.0,-1.0
110.0,-1.0,637.0,256.0,90.0,248.0,0.9991046786,-1.0,-1.0,-1.0
110.0,-1.0,1071.0,259.0,80.0,254.0,0.9979745746,-1.0,-1.0,-1.0
110.0,-1.0,1172.0,249.0,134.0,332.0,0.9860726595,-1.0,-1.0,-1.0
110.0,-1.0,1016.0,294.0,60.0,184.0,0.8224736452,-1.0,-1.0,-1.0
110.0,-1.0,1613.0,286.0,134.0,299.0,0.7253745198,-1.0,-1.0,-1.0
110.0,-1.0,1129.0,258.0,74.0,254.0,0.7050632238,-1.0,-1.0,-1.0
110.0,-1.0,1718.0,627.0,45.0,119.0,0.5169615746,-1.0,-1.0,-1.0
110.0,-1.0,1740.0,364.0,41.0,130.0,0.5045440793,-1.0,-1.0,-1.0
110.0,-1.0,1499.0,348.0,37.0,100.0,0.4381836951,-1.0,-1.0,-1.0
110.0,-1.0,1804.0,655.0,104.0,292.0,0.3835374415,-1.0,-1.0,-1.0
110.0,-1.0,1817.0,270.0,101.0,385.0,0.1266369075,-1.0,-1.0,-1.0
111.0,-1.0,914.0,241.0,133.0,348.0,0.9995974898,-1.0,-1.0,-1.0
111.0,-1.0,645.0,255.0,89.0,249.0,0.9987823367,-1.0,-1.0,-1.0
111.0,-1.0,1076.0,257.0,85.0,255.0,0.9976307154,-1.0,-1.0,-1.0
111.0,-1.0,1167.0,238.0,152.0,354.0,0.9954950809,-1.0,-1.0,-1.0
111.0,-1.0,1622.0,265.0,139.0,283.0,0.8215550184,-1.0,-1.0,-1.0
111.0,-1.0,1140.0,257.0,67.0,250.0,0.8169682026,-1.0,-1.0,-1.0
111.0,-1.0,1753.0,363.0,39.0,113.0,0.7159702778,-1.0,-1.0,-1.0
111.0,-1.0,1022.0,291.0,59.0,189.0,0.6299262643,-1.0,-1.0,-1.0
111.0,-1.0,1495.0,546.0,41.0,90.0,0.3785266876,-1.0,-1.0,-1.0
111.0,-1.0,1509.0,346.0,37.0,97.0,0.2925199866,-1.0,-1.0,-1.0
111.0,-1.0,1731.0,625.0,45.0,124.0,0.2399967909,-1.0,-1.0,-1.0
111.0,-1.0,1148.0,257.0,120.0,294.0,0.1814234406,-1.0,-1.0,-1.0
112.0,-1.0,922.0,241.0,133.0,346.0,0.9996145964,-1.0,-1.0,-1.0
112.0,-1.0,652.0,255.0,87.0,253.0,0.9985628724,-1.0,-1.0,-1.0
112.0,-1.0,1085.0,254.0,82.0,257.0,0.9958119988,-1.0,-1.0,-1.0
112.0,-1.0,1189.0,240.0,135.0,342.0,0.981366396,-1.0,-1.0,-1.0
112.0,-1.0,1620.0,262.0,142.0,296.0,0.9424498081,-1.0,-1.0,-1.0
112.0,-1.0,1025.0,291.0,62.0,178.0,0.7968010306,-1.0,-1.0,-1.0
112.0,-1.0,1143.0,253.0,68.0,245.0,0.7736644745,-1.0,-1.0,-1.0
112.0,-1.0,1518.0,341.0,40.0,101.0,0.6849207282,-1.0,-1.0,-1.0
112.0,-1.0,1765.0,359.0,41.0,117.0,0.6283164024,-1.0,-1.0,-1.0
112.0,-1.0,1747.0,624.0,41.0,116.0,0.4632722437,-1.0,-1.0,-1.0
112.0,-1.0,1507.0,547.0,40.0,87.0,0.4353195429,-1.0,-1.0,-1.0
112.0,-1.0,1266.0,389.0,57.0,171.0,0.1265723109,-1.0,-1.0,-1.0
113.0,-1.0,938.0,238.0,117.0,341.0,0.9994423985,-1.0,-1.0,-1.0
113.0,-1.0,661.0,257.0,87.0,256.0,0.997944653,-1.0,-1.0,-1.0
113.0,-1.0,1092.0,254.0,86.0,258.0,0.9949593544,-1.0,-1.0,-1.0
113.0,-1.0,1194.0,238.0,142.0,352.0,0.9885530472,-1.0,-1.0,-1.0
113.0,-1.0,1620.0,261.0,150.0,297.0,0.9278668165,-1.0,-1.0,-1.0
113.0,-1.0,1148.0,256.0,72.0,250.0,0.9186168909,-1.0,-1.0,-1.0
113.0,-1.0,1033.0,287.0,55.0,185.0,0.9028858542,-1.0,-1.0,-1.0
113.0,-1.0,1529.0,341.0,39.0,100.0,0.6930828094,-1.0,-1.0,-1.0
113.0,-1.0,1779.0,356.0,41.0,118.0,0.5710095763,-1.0,-1.0,-1.0
113.0,-1.0,1757.0,628.0,43.0,99.0,0.4490420222,-1.0,-1.0,-1.0
113.0,-1.0,1521.0,543.0,40.0,85.0,0.1602064818,-1.0,-1.0,-1.0
113.0,-1.0,271.0,306.0,39.0,108.0,0.1538271755,-1.0,-1.0,-1.0
113.0,-1.0,1164.0,250.0,113.0,302.0,0.1032306552,-1.0,-1.0,-1.0
114.0,-1.0,941.0,240.0,123.0,336.0,0.999597609,-1.0,-1.0,-1.0
114.0,-1.0,670.0,255.0,86.0,259.0,0.9986383319,-1.0,-1.0,-1.0
114.0,-1.0,1202.0,234.0,143.0,351.0,0.9954663515,-1.0,-1.0,-1.0
114.0,-1.0,1105.0,252.0,83.0,258.0,0.9937035441,-1.0,-1.0,-1.0
114.0,-1.0,1155.0,247.0,76.0,255.0,0.9629237056,-1.0,-1.0,-1.0
114.0,-1.0,1795.0,352.0,41.0,115.0,0.7925844789,-1.0,-1.0,-1.0
114.0,-1.0,1631.0,250.0,149.0,319.0,0.7641803622,-1.0,-1.0,-1.0
114.0,-1.0,1039.0,285.0,54.0,191.0,0.7197458148,-1.0,-1.0,-1.0
114.0,-1.0,1538.0,337.0,42.0,109.0,0.4724716246,-1.0,-1.0,-1.0
114.0,-1.0,1773.0,624.0,43.0,101.0,0.3948928714,-1.0,-1.0,-1.0
114.0,-1.0,1284.0,407.0,65.0,152.0,0.2898180187,-1.0,-1.0,-1.0
114.0,-1.0,1531.0,541.0,38.0,86.0,0.2160662562,-1.0,-1.0,-1.0
114.0,-1.0,280.0,306.0,40.0,109.0,0.1984284222,-1.0,-1.0,-1.0
114.0,-1.0,1828.0,609.0,83.0,188.0,0.1084099859,-1.0,-1.0,-1.0
115.0,-1.0,953.0,236.0,116.0,343.0,0.9990406632,-1.0,-1.0,-1.0
115.0,-1.0,678.0,258.0,87.0,259.0,0.9981543422,-1.0,-1.0,-1.0
115.0,-1.0,1210.0,227.0,150.0,361.0,0.9977567792,-1.0,-1.0,-1.0
115.0,-1.0,1112.0,249.0,90.0,266.0,0.9947125912,-1.0,-1.0,-1.0
115.0,-1.0,1162.0,248.0,78.0,252.0,0.936647892,-1.0,-1.0,-1.0
115.0,-1.0,1644.0,247.0,150.0,320.0,0.8896046281,-1.0,-1.0,-1.0
115.0,-1.0,1554.0,336.0,40.0,100.0,0.8533266783,-1.0,-1.0,-1.0
115.0,-1.0,1044.0,283.0,55.0,189.0,0.7321804762,-1.0,-1.0,-1.0
115.0,-1.0,1811.0,350.0,40.0,117.0,0.7190545201,-1.0,-1.0,-1.0
115.0,-1.0,1544.0,542.0,38.0,90.0,0.3937714398,-1.0,-1.0,-1.0
115.0,-1.0,1788.0,630.0,43.0,104.0,0.1904531568,-1.0,-1.0,-1.0
115.0,-1.0,286.0,308.0,38.0,105.0,0.1811973006,-1.0,-1.0,-1.0
115.0,-1.0,1299.0,398.0,60.0,159.0,0.1595678031,-1.0,-1.0,-1.0
115.0,-1.0,1844.0,603.0,74.0,180.0,0.1302172542,-1.0,-1.0,-1.0
115.0,-1.0,1187.0,237.0,108.0,319.0,0.1238257959,-1.0,-1.0,-1.0
116.0,-1.0,956.0,237.0,126.0,343.0,0.9996603727,-1.0,-1.0,-1.0
116.0,-1.0,685.0,255.0,89.0,266.0,0.9983825684,-1.0,-1.0,-1.0
116.0,-1.0,1222.0,228.0,151.0,368.0,0.9965335131,-1.0,-1.0,-1.0
116.0,-1.0,1126.0,250.0,86.0,266.0,0.9930724502,-1.0,-1.0,-1.0
116.0,-1.0,1157.0,245.0,86.0,261.0,0.9597065449,-1.0,-1.0,-1.0
116.0,-1.0,1659.0,244.0,145.0,321.0,0.8615975976,-1.0,-1.0,-1.0
116.0,-1.0,1049.0,286.0,55.0,187.0,0.8305029273,-1.0,-1.0,-1.0
116.0,-1.0,1564.0,332.0,39.0,108.0,0.6804311275,-1.0,-1.0,-1.0
116.0,-1.0,1827.0,348.0,42.0,123.0,0.5699216127,-1.0,-1.0,-1.0
116.0,-1.0,1559.0,539.0,39.0,87.0,0.4807040691,-1.0,-1.0,-1.0
116.0,-1.0,1731.0,238.0,109.0,270.0,0.1118477285,-1.0,-1.0,-1.0
116.0,-1.0,1804.0,632.0,46.0,103.0,0.111664325,-1.0,-1.0,-1.0
117.0,-1.0,963.0,239.0,122.0,341.0,0.9995986819,-1.0,-1.0,-1.0
117.0,-1.0,1233.0,228.0,151.0,365.0,0.9973598123,-1.0,-1.0,-1.0
117.0,-1.0,694.0,255.0,88.0,268.0,0.9968647361,-1.0,-1.0,-1.0
117.0,-1.0,1133.0,248.0,83.0,265.0,0.9933286905,-1.0,-1.0,-1.0
117.0,-1.0,1175.0,246.0,82.0,262.0,0.8441055417,-1.0,-1.0,-1.0
117.0,-1.0,1677.0,243.0,140.0,321.0,0.8404856324,-1.0,-1.0,-1.0
117.0,-1.0,1576.0,334.0,41.0,102.0,0.7921773195,-1.0,-1.0,-1.0
117.0,-1.0,1842.0,343.0,43.0,126.0,0.5608030558,-1.0,-1.0,-1.0
117.0,-1.0,0.0,301.0,35.0,127.0,0.4748861194,-1.0,-1.0,-1.0
117.0,-1.0,1057.0,286.0,51.0,196.0,0.3736023307,-1.0,-1.0,-1.0
117.0,-1.0,1569.0,542.0,39.0,85.0,0.2582032382,-1.0,-1.0,-1.0
117.0,-1.0,304.0,315.0,37.0,96.0,0.221178785,-1.0,-1.0,-1.0
117.0,-1.0,1760.0,229.0,95.0,262.0,0.1142493784,-1.0,-1.0,-1.0
118.0,-1.0,967.0,232.0,129.0,357.0,0.999225378,-1.0,-1.0,-1.0
118.0,-1.0,707.0,259.0,83.0,261.0,0.9969989061,-1.0,-1.0,-1.0
118.0,-1.0,1247.0,221.0,161.0,362.0,0.9925553203,-1.0,-1.0,-1.0
118.0,-1.0,1145.0,241.0,83.0,276.0,0.9853488803,-1.0,-1.0,-1.0
118.0,-1.0,1174.0,239.0,87.0,269.0,0.975617826,-1.0,-1.0,-1.0
118.0,-1.0,1677.0,232.0,146.0,354.0,0.9566637278,-1.0,-1.0,-1.0
118.0,-1.0,852.0,316.0,74.0,163.0,0.5224003196,-1.0,-1.0,-1.0
118.0,-1.0,1584.0,329.0,47.0,122.0,0.4052541256,-1.0,-1.0,-1.0
118.0,-1.0,311.0,316.0,43.0,132.0,0.3745575547,-1.0,-1.0,-1.0
118.0,-1.0,1580.0,551.0,42.0,82.0,0.3297139406,-1.0,-1.0,-1.0
118.0,-1.0,0.0,307.0,49.0,144.0,0.2606097162,-1.0,-1.0,-1.0
118.0,-1.0,1106.0,300.0,54.0,177.0,0.1649730206,-1.0,-1.0,-1.0
118.0,-1.0,1625.0,269.0,74.0,211.0,0.1457537264,-1.0,-1.0,-1.0
118.0,-1.0,1826.0,621.0,73.0,168.0,0.144222483,-1.0,-1.0,-1.0
118.0,-1.0,1055.0,279.0,66.0,198.0,0.1200338006,-1.0,-1.0,-1.0
119.0,-1.0,976.0,233.0,126.0,354.0,0.999571383,-1.0,-1.0,-1.0
119.0,-1.0,712.0,253.0,89.0,263.0,0.9965085387,-1.0,-1.0,-1.0
119.0,-1.0,1166.0,239.0,105.0,278.0,0.9883303642,-1.0,-1.0,-1.0
119.0,-1.0,1704.0,234.0,132.0,340.0,0.9806442261,-1.0,-1.0,-1.0
119.0,-1.0,1264.0,221.0,154.0,379.0,0.9805839062,-1.0,-1.0,-1.0
119.0,-1.0,859.0,313.0,78.0,170.0,0.774236083,-1.0,-1.0,-1.0
119.0,-1.0,1597.0,542.0,42.0,86.0,0.7639891505,-1.0,-1.0,-1.0
119.0,-1.0,1603.0,328.0,40.0,110.0,0.7475623488,-1.0,-1.0,-1.0
119.0,-1.0,1278.0,135.0,259.0,526.0,0.3428217173,-1.0,-1.0,-1.0
119.0,-1.0,1801.0,281.0,90.0,279.0,0.2951809466,-1.0,-1.0,-1.0
119.0,-1.0,1871.0,339.0,45.0,124.0,0.2786666751,-1.0,-1.0,-1.0
119.0,-1.0,9.0,307.0,56.0,149.0,0.2165725082,-1.0,-1.0,-1.0
119.0,-1.0,314.0,313.0,48.0,142.0,0.1317007691,-1.0,-1.0,-1.0
120.0,-1.0,981.0,241.0,129.0,347.0,0.9995661378,-1.0,-1.0,-1.0
120.0,-1.0,717.0,257.0,95.0,265.0,0.9979003668,-1.0,-1.0,-1.0
120.0,-1.0,1271.0,224.0,157.0,374.0,0.9930528998,-1.0,-1.0,-1.0
120.0,-1.0,1176.0,245.0,95.0,272.0,0.9916101098,-1.0,-1.0,-1.0
120.0,-1.0,1720.0,238.0,128.0,323.0,0.9356297851,-1.0,-1.0,-1.0
120.0,-1.0,1812.0,254.0,92.0,288.0,0.2865732908,-1.0,-1.0,-1.0
120.0,-1.0,1338.0,67.0,301.0,729.0,0.2528078258,-1.0,-1.0,-1.0
120.0,-1.0,1616.0,330.0,43.0,120.0,0.2523194253,-1.0,-1.0,-1.0
121.0,-1.0,994.0,237.0,128.0,356.0,0.9993559718,-1.0,-1.0,-1.0
121.0,-1.0,728.0,251.0,94.0,268.0,0.9966970682,-1.0,-1.0,-1.0
121.0,-1.0,1187.0,239.0,108.0,275.0,0.9923653007,-1.0,-1.0,-1.0
121.0,-1.0,1280.0,219.0,166.0,376.0,0.9743285179,-1.0,-1.0,-1.0
121.0,-1.0,1731.0,228.0,132.0,327.0,0.9693505168,-1.0,-1.0,-1.0
121.0,-1.0,1837.0,282.0,73.0,247.0,0.6165382266,-1.0,-1.0,-1.0
121.0,-1.0,1170.0,238.0,79.0,264.0,0.5649706125,-1.0,-1.0,-1.0
121.0,-1.0,1631.0,330.0,43.0,100.0,0.5339605808,-1.0,-1.0,-1.0
121.0,-1.0,346.0,318.0,39.0,106.0,0.1982717514,-1.0,-1.0,-1.0
122.0,-1.0,998.0,235.0,129.0,353.0,0.9992140532,-1.0,-1.0,-1.0
122.0,-1.0,736.0,249.0,95.0,268.0,0.9973785877,-1.0,-1.0,-1.0
122.0,-1.0,1292.0,216.0,159.0,367.0,0.9926096797,-1.0,-1.0,-1.0
122.0,-1.0,1215.0,232.0,100.0,288.0,0.991258204,-1.0,-1.0,-1.0
122.0,-1.0,1744.0,224.0,127.0,335.0,0.9661940932,-1.0,-1.0,-1.0
122.0,-1.0,1191.0,238.0,77.0,270.0,0.9246518612,-1.0,-1.0,-1.0
122.0,-1.0,1850.0,271.0,67.0,238.0,0.4733736813,-1.0,-1.0,-1.0
122.0,-1.0,1334.0,98.0,328.0,603.0,0.2160006016,-1.0,-1.0,-1.0
122.0,-1.0,55.0,309.0,40.0,116.0,0.2067173421,-1.0,-1.0,-1.0
122.0,-1.0,1140.0,182.0,129.0,313.0,0.1225247383,-1.0,-1.0,-1.0
123.0,-1.0,1008.0,233.0,135.0,364.0,0.9985901713,-1.0,-1.0,-1.0
123.0,-1.0,1310.0,214.0,160.0,378.0,0.9971513152,-1.0,-1.0,-1.0
123.0,-1.0,744.0,245.0,106.0,278.0,0.9949738979,-1.0,-1.0,-1.0
123.0,-1.0,1220.0,225.0,108.0,300.0,0.9916086793,-1.0,-1.0,-1.0
123.0,-1.0,1204.0,237.0,80.0,276.0,0.9684237838,-1.0,-1.0,-1.0
123.0,-1.0,1758.0,220.0,131.0,373.0,0.9275084138,-1.0,-1.0,-1.0
123.0,-1.0,68.0,309.0,47.0,117.0,0.7683705091,-1.0,-1.0,-1.0
123.0,-1.0,1341.0,91.0,340.0,631.0,0.3214738071,-1.0,-1.0,-1.0
123.0,-1.0,1660.0,323.0,46.0,117.0,0.2754918337,-1.0,-1.0,-1.0
123.0,-1.0,367.0,319.0,39.0,91.0,0.1474836469,-1.0,-1.0,-1.0
124.0,-1.0,1025.0,235.0,135.0,361.0,0.9992523789,-1.0,-1.0,-1.0
124.0,-1.0,758.0,246.0,101.0,276.0,0.99901402,-1.0,-1.0,-1.0
124.0,-1.0,1322.0,215.0,163.0,378.0,0.997703135,-1.0,-1.0,-1.0
124.0,-1.0,1238.0,227.0,104.0,298.0,0.9944630265,-1.0,-1.0,-1.0
124.0,-1.0,1779.0,222.0,119.0,371.0,0.9738069773,-1.0,-1.0,-1.0
124.0,-1.0,1218.0,240.0,83.0,276.0,0.9685068727,-1.0,-1.0,-1.0
124.0,-1.0,86.0,312.0,44.0,121.0,0.8491889834,-1.0,-1.0,-1.0
124.0,-1.0,377.0,319.0,46.0,105.0,0.8220401406,-1.0,-1.0,-1.0
124.0,-1.0,1683.0,320.0,43.0,113.0,0.7589315772,-1.0,-1.0,-1.0
124.0,-1.0,1727.0,254.0,66.0,195.0,0.4247058928,-1.0,-1.0,-1.0
124.0,-1.0,1680.0,547.0,40.0,87.0,0.1377355754,-1.0,-1.0,-1.0
124.0,-1.0,3.0,294.0,41.0,121.0,0.1037926227,-1.0,-1.0,-1.0
125.0,-1.0,1039.0,237.0,134.0,360.0,0.9994421601,-1.0,-1.0,-1.0
125.0,-1.0,766.0,248.0,103.0,278.0,0.9990045428,-1.0,-1.0,-1.0
125.0,-1.0,1336.0,219.0,156.0,372.0,0.9987435937,-1.0,-1.0,-1.0
125.0,-1.0,1252.0,226.0,100.0,297.0,0.9974901676,-1.0,-1.0,-1.0
125.0,-1.0,1797.0,206.0,116.0,423.0,0.9686086178,-1.0,-1.0,-1.0
125.0,-1.0,1228.0,237.0,86.0,278.0,0.9024060965,-1.0,-1.0,-1.0
125.0,-1.0,96.0,312.0,45.0,122.0,0.8178192973,-1.0,-1.0,-1.0
125.0,-1.0,1701.0,320.0,44.0,116.0,0.7650442719,-1.0,-1.0,-1.0
125.0,-1.0,391.0,318.0,45.0,108.0,0.5594216585,-1.0,-1.0,-1.0
125.0,-1.0,1750.0,263.0,54.0,174.0,0.497238785,-1.0,-1.0,-1.0
125.0,-1.0,1696.0,543.0,41.0,92.0,0.4473206997,-1.0,-1.0,-1.0
125.0,-1.0,527.0,314.0,35.0,98.0,0.2198415399,-1.0,-1.0,-1.0
125.0,-1.0,6.0,332.0,43.0,91.0,0.1737127304,-1.0,-1.0,-1.0
125.0,-1.0,19.0,327.0,41.0,91.0,0.111693643,-1.0,-1.0,-1.0
126.0,-1.0,1048.0,235.0,135.0,354.0,0.9995211363,-1.0,-1.0,-1.0
126.0,-1.0,777.0,247.0,102.0,283.0,0.9994756579,-1.0,-1.0,-1.0
126.0,-1.0,1351.0,215.0,154.0,378.0,0.9979813695,-1.0,-1.0,-1.0
126.0,-1.0,1253.0,223.0,111.0,300.0,0.9962034822,-1.0,-1.0,-1.0
126.0,-1.0,1812.0,215.0,107.0,365.0,0.9419954419,-1.0,-1.0,-1.0
126.0,-1.0,111.0,312.0,42.0,114.0,0.7965682745,-1.0,-1.0,-1.0
126.0,-1.0,1237.0,241.0,80.0,270.0,0.6385102272,-1.0,-1.0,-1.0
126.0,-1.0,1716.0,317.0,44.0,112.0,0.5835689306,-1.0,-1.0,-1.0
126.0,-1.0,400.0,319.0,43.0,106.0,0.5010820627,-1.0,-1.0,-1.0
126.0,-1.0,1713.0,543.0,41.0,98.0,0.4122866094,-1.0,-1.0,-1.0
126.0,-1.0,1760.0,253.0,75.0,217.0,0.3046788871,-1.0,-1.0,-1.0
126.0,-1.0,541.0,313.0,35.0,95.0,0.2549485862,-1.0,-1.0,-1.0
126.0,-1.0,54.0,641.0,24.0,56.0,0.1884473413,-1.0,-1.0,-1.0
126.0,-1.0,37.0,327.0,37.0,89.0,0.1288900077,-1.0,-1.0,-1.0
127.0,-1.0,1052.0,234.0,134.0,355.0,0.9992032647,-1.0,-1.0,-1.0
127.0,-1.0,786.0,244.0,103.0,288.0,0.9987493753,-1.0,-1.0,-1.0
127.0,-1.0,1364.0,215.0,146.0,378.0,0.9975730777,-1.0,-1.0,-1.0
127.0,-1.0,1265.0,224.0,111.0,300.0,0.9942719936,-1.0,-1.0,-1.0
127.0,-1.0,1816.0,210.0,103.0,390.0,0.8764737248,-1.0,-1.0,-1.0
127.0,-1.0,123.0,310.0,40.0,119.0,0.8221911788,-1.0,-1.0,-1.0
127.0,-1.0,412.0,318.0,44.0,105.0,0.5667135119,-1.0,-1.0,-1.0
127.0,-1.0,1730.0,316.0,48.0,125.0,0.355388552,-1.0,-1.0,-1.0
127.0,-1.0,69.0,642.0,22.0,52.0,0.2869528532,-1.0,-1.0,-1.0
