108.0,-1.0,1052.0,485.0,36.0,101.0,0.9830477834,-1.0,-1.0,-1.0
108.0,-1.0,1081.0,477.0,40.0,119.0,0.972037971,-1.0,-1.0,-1.0
108.0,-1.0,437.0,458.0,44.0,104.0,0.9671157002,-1.0,-1.0,-1.0
108.0,-1.0,1004.0,445.0,38.0,100.0,0.9507796168,-1.0,-1.0,-1.0
108.0,-1.0,1101.0,436.0,38.0,105.0,0.9457745552,-1.0,-1.0,-1.0
108.0,-1.0,926.0,435.0,55.0,115.0,0.8862561584,-1.0,-1.0,-1.0
108.0,-1.0,579.0,424.0,20.0,37.0,0.8383423686,-1.0,-1.0,-1.0
108.0,-1.0,843.0,473.0,44.0,80.0,0.604164958,-1.0,-1.0,-1.0
108.0,-1.0,495.0,458.0,43.0,108.0,0.5213077068,-1.0,-1.0,-1.0
108.0,-1.0,599.0,425.0,21.0,36.0,0.1600389481,-1.0,-1.0,-1.0
108.0,-1.0,827.0,474.0,27.0,79.0,0.1193053126,-1.0,-1.0,-1.0
109.0,-1.0,546.0,439.0,142.0,368.0,0.9993500113,-1.0,-1.0,-1.0
109.0,-1.0,759.0,461.0,92.0,238.0,0.9984756112,-1.0,-1.0,-1.0
109.0,-1.0,666.0,446.0,98.0,304.0,0.9932665825,-1.0,-1.0,-1.0
109.0,-1.0,917.0,489.0,92.0,109.0,0.9904373288,-1.0,-1.0,-1.0
109.0,-1.0,1251.0,448.0,37.0,97.0,0.9904016852,-1.0,-1.0,-1.0
109.0,-1.0,373.0,444.0,41.0,106.0,0.9886711836,-1.0,-1.0,-1.0
109.0,-1.0,1082.0,477.0,39.0,119.0,0.9833512902,-1.0,-1.0,-1.0
109.0,-1.0,1052.0,485.0,37.0,101.0,0.9804778695,-1.0,-1.0,-1.0
109.0,-1.0,437.0,458.0,43.0,107.0,0.9744529128,-1.0,-1.0,-1.0
109.0,-1.0,1002.0,444.0,40.0,102.0,0.9479937553,-1.0,-1.0,-1.0
109.0,-1.0,1102.0,439.0,37.0,102.0,0.9453499317,-1.0,-1.0,-1.0
109.0,-1.0,926.0,435.0,54.0,115.0,0.8893281221,-1.0,-1.0,-1.0
109.0,-1.0,578.0,424.0,19.0,38.0,0.7901759148,-1.0,-1.0,-1.0
109.0,-1.0,497.0,457.0,42.0,114.0,0.6387986541,-1.0,-1.0,-1.0
109.0,-1.0,842.0,473.0,45.0,79.0,0.5457071066,-1.0,-1.0,-1.0
109.0,-1.0,599.0,425.0,21.0,36.0,0.1865004599,-1.0,-1.0,-1.0
109.0,-1.0,980.0,456.0,25.0,70.0,0.1359655708,-1.0,-1.0,-1.0
109.0,-1.0,1073.0,452.0,24.0,53.0,0.1304896623,-1.0,-1.0,-1.0
109.0,-1.0,827.0,472.0,28.0,79.0,0.1121222302,-1.0,-1.0,-1.0
109.0,-1.0,1088.0,450.0,47.0,123.0,0.100474,-1.0,-1.0,-1.0
110.0,-1.0,543.0,436.0,140.0,368.0,0.9986836314,-1.0,-1.0,-1.0
110.0,-1.0,760.0,459.0,93.0,238.0,0.9976457953,-1.0,-1.0,-1.0
110.0,-1.0,667.0,449.0,100.0,305.0,0.9949715137,-1.0,-1.0,-1.0
110.0,-1.0,909.0,489.0,95.0,105.0,0.9901797771,-1.0,-1.0,-1.0
110.0,-1.0,1250.0,449.0,38.0,96.0,0.9901236892,-1.0,-1.0,-1.0
110.0,-1.0,373.0,444.0,42.0,107.0,0.9897313714,-1.0,-1.0,-1.0
110.0,-1.0,1082.0,477.0,40.0,120.0,0.9862139821,-1.0,-1.0,-1.0
110.0,-1.0,1053.0,486.0,37.0,99.0,0.9805642962,-1.0,-1.0,-1.0
110.0,-1.0,437.0,459.0,42.0,104.0,0.9725143313,-1.0,-1.0,-1.0
110.0,-1.0,1004.0,446.0,37.0,95.0,0.9686471224,-1.0,-1.0,-1.0
110.0,-1.0,1100.0,439.0,38.0,104.0,0.9501270652,-1.0,-1.0,-1.0
110.0,-1.0,929.0,436.0,49.0,106.0,0.9171802998,-1.0,-1.0,-1.0
110.0,-1.0,921.0,447.0,67.0,135.0,0.8684538603,-1.0,-1.0,-1.0
110.0,-1.0,579.0,424.0,20.0,39.0,0.859544456,-1.0,-1.0,-1.0
110.0,-1.0,498.0,460.0,42.0,119.0,0.6047143936,-1.0,-1.0,-1.0
110.0,-1.0,843.0,472.0,44.0,78.0,0.4871676862,-1.0,-1.0,-1.0
110.0,-1.0,1090.0,450.0,43.0,136.0,0.2281911075,-1.0,-1.0,-1.0
110.0,-1.0,1073.0,452.0,24.0,53.0,0.1540010422,-1.0,-1.0,-1.0
111.0,-1.0,547.0,438.0,144.0,377.0,0.9992606044,-1.0,-1.0,-1.0
111.0,-1.0,665.0,439.0,106.0,310.0,0.9965318441,-1.0,-1.0,-1.0
111.0,-1.0,762.0,457.0,89.0,238.0,0.996391952,-1.0,-1.0,-1.0
111.0,-1.0,1249.0,448.0,37.0,96.0,0.9926877022,-1.0,-1.0,-1.0
111.0,-1.0,910.0,484.0,92.0,110.0,0.9896831512,-1.0,-1.0,-1.0
111.0,-1.0,374.0,444.0,41.0,105.0,0.9860369563,-1.0,-1.0,-1.0
111.0,-1.0,1052.0,488.0,38.0,105.0,0.9853868484,-1.0,-1.0,-1.0
111.0,-1.0,1082.0,476.0,41.0,121.0,0.9838837981,-1.0,-1.0,-1.0
111.0,-1.0,438.0,460.0,42.0,103.0,0.9774928689,-1.0,-1.0,-1.0
111.0,-1.0,1005.0,448.0,35.0,88.0,0.9610631466,-1.0,-1.0,-1.0
111.0,-1.0,1100.0,437.0,38.0,106.0,0.9325999618,-1.0,-1.0,-1.0
111.0,-1.0,926.0,436.0,55.0,114.0,0.8996683955,-1.0,-1.0,-1.0
111.0,-1.0,579.0,425.0,21.0,38.0,0.7904062271,-1.0,-1.0,-1.0
111.0,-1.0,498.0,460.0,39.0,106.0,0.7651280165,-1.0,-1.0,-1.0
111.0,-1.0,843.0,472.0,45.0,79.0,0.5210438967,-1.0,-1.0,-1.0
111.0,-1.0,532.0,453.0,30.0,89.0,0.5154631138,-1.0,-1.0,-1.0
111.0,-1.0,981.0,456.0,26.0,59.0,0.4283309281,-1.0,-1.0,-1.0
111.0,-1.0,1072.0,453.0,23.0,52.0,0.1852711439,-1.0,-1.0,-1.0
111.0,-1.0,600.0,425.0,21.0,36.0,0.09979617596,-1.0,-1.0,-1.0
112.0,-1.0,547.0,449.0,137.0,359.0,0.9994494319,-1.0,-1.0,-1.0
112.0,-1.0,762.0,458.0,88.0,240.0,0.9965302348,-1.0,-1.0,-1.0
112.0,-1.0,666.0,437.0,104.0,312.0,0.9952889681,-1.0,-1.0,-1.0
112.0,-1.0,1248.0,449.0,37.0,96.0,0.9924829602,-1.0,-1.0,-1.0
112.0,-1.0,1082.0,476.0,42.0,122.0,0.9892814159,-1.0,-1.0,-1.0
112.0,-1.0,909.0,484.0,94.0,111.0,0.9891325831,-1.0,-1.0,-1.0
112.0,-1.0,374.0,444.0,41.0,105.0,0.9869697094,-1.0,-1.0,-1.0
112.0,-1.0,1051.0,486.0,38.0,107.0,0.9856666923,-1.0,-1.0,-1.0
112.0,-1.0,438.0,459.0,42.0,107.0,0.983749032,-1.0,-1.0,-1.0
112.0,-1.0,1006.0,448.0,36.0,91.0,0.9650036693,-1.0,-1.0,-1.0
112.0,-1.0,1099.0,439.0,39.0,105.0,0.9525246024,-1.0,-1.0,-1.0
112.0,-1.0,926.0,436.0,55.0,115.0,0.9197823405,-1.0,-1.0,-1.0
112.0,-1.0,497.0,463.0,39.0,96.0,0.7578741312,-1.0,-1.0,-1.0
112.0,-1.0,578.0,424.0,21.0,39.0,0.7453451157,-1.0,-1.0,-1.0
112.0,-1.0,530.0,453.0,33.0,84.0,0.6830376983,-1.0,-1.0,-1.0
112.0,-1.0,845.0,472.0,43.0,78.0,0.5340332389,-1.0,-1.0,-1.0
112.0,-1.0,981.0,455.0,27.0,62.0,0.3232854307,-1.0,-1.0,-1.0
112.0,-1.0,1070.0,454.0,23.0,50.0,0.1379904896,-1.0,-1.0,-1.0
113.0,-1.0,543.0,439.0,147.0,375.0,0.9990087748,-1.0,-1.0,-1.0
113.0,-1.0,764.0,458.0,87.0,235.0,0.9973867536,-1.0,-1.0,-1.0
113.0,-1.0,667.0,438.0,103.0,312.0,0.993602097,-1.0,-1.0,-1.0
113.0,-1.0,1248.0,449.0,38.0,97.0,0.9920280576,-1.0,-1.0,-1.0
113.0,-1.0,910.0,486.0,92.0,108.0,0.9917165637,-1.0,-1.0,-1.0
113.0,-1.0,374.0,444.0,41.0,106.0,0.9877869487,-1.0,-1.0,-1.0
113.0,-1.0,1052.0,488.0,39.0,104.0,0.9871965647,-1.0,-1.0,-1.0
113.0,-1.0,437.0,459.0,42.0,108.0,0.9853111506,-1.0,-1.0,-1.0
113.0,-1.0,1083.0,475.0,40.0,120.0,0.9783436656,-1.0,-1.0,-1.0
113.0,-1.0,1098.0,437.0,40.0,112.0,0.9394232631,-1.0,-1.0,-1.0
113.0,-1.0,1006.0,449.0,35.0,90.0,0.933111608,-1.0,-1.0,-1.0
113.0,-1.0,927.0,435.0,55.0,113.0,0.8885926604,-1.0,-1.0,-1.0
113.0,-1.0,498.0,464.0,38.0,99.0,0.8722668886,-1.0,-1.0,-1.0
113.0,-1.0,530.0,454.0,32.0,82.0,0.717995584,-1.0,-1.0,-1.0
113.0,-1.0,579.0,424.0,21.0,39.0,0.557972014,-1.0,-1.0,-1.0
113.0,-1.0,852.0,475.0,33.0,73.0,0.3439389467,-1.0,-1.0,-1.0
113.0,-1.0,845.0,479.0,28.0,75.0,0.2062650174,-1.0,-1.0,-1.0
113.0,-1.0,1071.0,453.0,24.0,52.0,0.1442162246,-1.0,-1.0,-1.0
113.0,-1.0,600.0,425.0,22.0,36.0,0.1185673177,-1.0,-1.0,-1.0
113.0,-1.0,981.0,453.0,27.0,64.0,0.1128599271,-1.0,-1.0,-1.0
113.0,-1.0,808.0,447.0,30.0,80.0,0.1047988236,-1.0,-1.0,-1.0
114.0,-1.0,543.0,446.0,144.0,369.0,0.999062717,-1.0,-1.0,-1.0
114.0,-1.0,765.0,457.0,87.0,237.0,0.9972741008,-1.0,-1.0,-1.0
114.0,-1.0,438.0,458.0,43.0,111.0,0.9884575009,-1.0,-1.0,-1.0
114.0,-1.0,913.0,482.0,94.0,108.0,0.9861004949,-1.0,-1.0,-1.0
114.0,-1.0,1051.0,486.0,39.0,109.0,0.9858901501,-1.0,-1.0,-1.0
114.0,-1.0,375.0,445.0,39.0,103.0,0.9829565287,-1.0,-1.0,-1.0
114.0,-1.0,1248.0,449.0,35.0,95.0,0.9815227985,-1.0,-1.0,-1.0
114.0,-1.0,669.0,436.0,100.0,330.0,0.9782320857,-1.0,-1.0,-1.0
114.0,-1.0,1083.0,478.0,41.0,118.0,0.9605496526,-1.0,-1.0,-1.0
114.0,-1.0,1096.0,436.0,43.0,114.0,0.9550647736,-1.0,-1.0,-1.0
114.0,-1.0,930.0,435.0,50.0,108.0,0.9324123263,-1.0,-1.0,-1.0
114.0,-1.0,498.0,464.0,38.0,99.0,0.9153766036,-1.0,-1.0,-1.0
114.0,-1.0,1004.0,450.0,35.0,90.0,0.909065485,-1.0,-1.0,-1.0
114.0,-1.0,532.0,455.0,29.0,82.0,0.804718852,-1.0,-1.0,-1.0
114.0,-1.0,579.0,424.0,20.0,40.0,0.694627583,-1.0,-1.0,-1.0
114.0,-1.0,980.0,455.0,27.0,64.0,0.388186723,-1.0,-1.0,-1.0
114.0,-1.0,848.0,471.0,38.0,83.0,0.3697650731,-1.0,-1.0,-1.0
115.0,-1.0,544.0,451.0,145.0,366.0,0.9994976521,-1.0,-1.0,-1.0
115.0,-1.0,764.0,457.0,86.0,241.0,0.9958729148,-1.0,-1.0,-1.0
115.0,-1.0,919.0,490.0,80.0,106.0,0.9932706952,-1.0,-1.0,-1.0
115.0,-1.0,669.0,436.0,96.0,328.0,0.9918990135,-1.0,-1.0,-1.0
115.0,-1.0,1248.0,449.0,36.0,94.0,0.9903146625,-1.0,-1.0,-1.0
115.0,-1.0,438.0,458.0,42.0,110.0,0.9887692928,-1.0,-1.0,-1.0
115.0,-1.0,1052.0,488.0,39.0,105.0,0.9881531596,-1.0,-1.0,-1.0
115.0,-1.0,375.0,443.0,40.0,106.0,0.9824911952,-1.0,-1.0,-1.0
115.0,-1.0,1084.0,477.0,40.0,119.0,0.9780544639,-1.0,-1.0,-1.0
115.0,-1.0,497.0,468.0,39.0,96.0,0.941187799,-1.0,-1.0,-1.0
115.0,-1.0,1007.0,450.0,33.0,87.0,0.9378926158,-1.0,-1.0,-1.0
115.0,-1.0,1097.0,438.0,41.0,110.0,0.9119458795,-1.0,-1.0,-1.0
115.0,-1.0,531.0,458.0,30.0,72.0,0.902364552,-1.0,-1.0,-1.0
115.0,-1.0,930.0,436.0,47.0,104.0,0.901715517,-1.0,-1.0,-1.0
115.0,-1.0,579.0,424.0,21.0,41.0,0.3202618957,-1.0,-1.0,-1.0
115.0,-1.0,839.0,468.0,40.0,102.0,0.2788261771,-1.0,-1.0,-1.0
115.0,-1.0,1002.0,453.0,25.0,78.0,0.265117079,-1.0,-1.0,-1.0
115.0,-1.0,856.0,474.0,32.0,79.0,0.2347953767,-1.0,-1.0,-1.0
115.0,-1.0,983.0,456.0,25.0,69.0,0.1406574398,-1.0,-1.0,-1.0
115.0,-1.0,956.0,473.0,56.0,103.0,0.108463414,-1.0,-1.0,-1.0
116.0,-1.0,543.0,439.0,145.0,365.0,0.9988772273,-1.0,-1.0,-1.0
116.0,-1.0,763.0,455.0,91.0,249.0,0.9985235333,-1.0,-1.0,-1.0
116.0,-1.0,911.0,492.0,87.0,102.0,0.993550539,-1.0,-1.0,-1.0
116.0,-1.0,1051.0,486.0,39.0,108.0,0.9878909588,-1.0,-1.0,-1.0
116.0,-1.0,672.0,438.0,96.0,321.0,0.985424459,-1.0,-1.0,-1.0
116.0,-1.0,440.0,458.0,39.0,110.0,0.98482728,-1.0,-1.0,-1.0
116.0,-1.0,375.0,444.0,39.0,105.0,0.9789165258,-1.0,-1.0,-1.0
116.0,-1.0,1008.0,449.0,34.0,92.0,0.9715372324,-1.0,-1.0,-1.0
116.0,-1.0,1247.0,450.0,34.0,92.0,0.9714938998,-1.0,-1.0,-1.0
116.0,-1.0,1084.0,477.0,39.0,117.0,0.9704012275,-1.0,-1.0,-1.0
116.0,-1.0,496.0,462.0,40.0,101.0,0.9612023234,-1.0,-1.0,-1.0
116.0,-1.0,531.0,457.0,29.0,70.0,0.9506208301,-1.0,-1.0,-1.0
116.0,-1.0,1095.0,437.0,42.0,110.0,0.9055199027,-1.0,-1.0,-1.0
116.0,-1.0,923.0,442.0,65.0,119.0,0.7958047986,-1.0,-1.0,-1.0
116.0,-1.0,580.0,425.0,21.0,39.0,0.4810806513,-1.0,-1.0,-1.0
116.0,-1.0,934.0,439.0,43.0,91.0,0.2785489559,-1.0,-1.0,-1.0
116.0,-1.0,838.0,467.0,40.0,108.0,0.2153403163,-1.0,-1.0,-1.0
116.0,-1.0,856.0,472.0,30.0,83.0,0.1937671751,-1.0,-1.0,-1.0
116.0,-1.0,982.0,456.0,27.0,66.0,0.1804069728,-1.0,-1.0,-1.0
117.0,-1.0,544.0,445.0,147.0,373.0,0.999111712,-1.0,-1.0,-1.0
117.0,-1.0,764.0,455.0,93.0,254.0,0.9989004135,-1.0,-1.0,-1.0
117.0,-1.0,671.0,441.0,101.0,315.0,0.9917200804,-1.0,-1.0,-1.0
117.0,-1.0,913.0,493.0,92.0,100.0,0.9906029701,-1.0,-1.0,-1.0
117.0,-1.0,438.0,456.0,42.0,111.0,0.9865293503,-1.0,-1.0,-1.0
117.0,-1.0,1052.0,489.0,38.0,104.0,0.9854044318,-1.0,-1.0,-1.0
117.0,-1.0,375.0,444.0,39.0,105.0,0.9815862775,-1.0,-1.0,-1.0
117.0,-1.0,1244.0,448.0,36.0,94.0,0.9729391336,-1.0,-1.0,-1.0
117.0,-1.0,1006.0,450.0,35.0,86.0,0.9591962099,-1.0,-1.0,-1.0
117.0,-1.0,495.0,461.0,41.0,103.0,0.9424154758,-1.0,-1.0,-1.0
117.0,-1.0,1096.0,438.0,43.0,114.0,0.9270915389,-1.0,-1.0,-1.0
117.0,-1.0,532.0,458.0,28.0,68.0,0.9245077372,-1.0,-1.0,-1.0
117.0,-1.0,1084.0,479.0,36.0,115.0,0.9074000716,-1.0,-1.0,-1.0
117.0,-1.0,929.0,435.0,50.0,107.0,0.8860809207,-1.0,-1.0,-1.0
117.0,-1.0,917.0,459.0,71.0,111.0,0.5895522833,-1.0,-1.0,-1.0
117.0,-1.0,983.0,458.0,27.0,64.0,0.4979012609,-1.0,-1.0,-1.0
117.0,-1.0,580.0,425.0,21.0,38.0,0.3856427968,-1.0,-1.0,-1.0
117.0,-1.0,840.0,473.0,31.0,96.0,0.3331722915,-1.0,-1.0,-1.0
117.0,-1.0,886.0,457.0,33.0,83.0,0.1795403957,-1.0,-1.0,-1.0
117.0,-1.0,1000.0,455.0,23.0,71.0,0.1435043365,-1.0,-1.0,-1.0
117.0,-1.0,848.0,469.0,39.0,93.0,0.1001393422,-1.0,-1.0,-1.0
118.0,-1.0,539.0,439.0,159.0,383.0,0.9988439083,-1.0,-1.0,-1.0
118.0,-1.0,773.0,457.0,87.0,244.0,0.9983704686,-1.0,-1.0,-1.0
118.0,-1.0,909.0,486.0,91.0,107.0,0.9915751815,-1.0,-1.0,-1.0
118.0,-1.0,438.0,458.0,42.0,112.0,0.9872889519,-1.0,-1.0,-1.0
118.0,-1.0,676.0,444.0,95.0,316.0,0.9872469902,-1.0,-1.0,-1.0
118.0,-1.0,375.0,444.0,40.0,106.0,0.9862318635,-1.0,-1.0,-1.0
118.0,-1.0,1052.0,486.0,39.0,111.0,0.9856494069,-1.0,-1.0,-1.0
118.0,-1.0,1006.0,449.0,37.0,92.0,0.9728006721,-1.0,-1.0,-1.0
118.0,-1.0,532.0,456.0,28.0,75.0,0.95214957,-1.0,-1.0,-1.0
118.0,-1.0,1096.0,438.0,40.0,113.0,0.9482552409,-1.0,-1.0,-1.0
118.0,-1.0,1244.0,448.0,34.0,90.0,0.9461777806,-1.0,-1.0,-1.0
118.0,-1.0,494.0,461.0,40.0,100.0,0.9306789041,-1.0,-1.0,-1.0
118.0,-1.0,1086.0,477.0,34.0,111.0,0.8371480107,-1.0,-1.0,-1.0
118.0,-1.0,923.0,437.0,68.0,130.0,0.7962988019,-1.0,-1.0,-1.0
118.0,-1.0,582.0,425.0,21.0,41.0,0.6212627888,-1.0,-1.0,-1.0
118.0,-1.0,843.0,475.0,31.0,97.0,0.2072484344,-1.0,-1.0,-1.0
118.0,-1.0,934.0,444.0,44.0,79.0,0.1656128019,-1.0,-1.0,-1.0
118.0,-1.0,886.0,459.0,31.0,79.0,0.152706936,-1.0,-1.0,-1.0
118.0,-1.0,983.0,456.0,27.0,74.0,0.135150075,-1.0,-1.0,-1.0
118.0,-1.0,600.0,427.0,19.0,36.0,0.1007960886,-1.0,-1.0,-1.0
119.0,-1.0,552.0,447.0,138.0,377.0,0.9990745783,-1.0,-1.0,-1.0
119.0,-1.0,774.0,461.0,90.0,240.0,0.998354733,-1.0,-1.0,-1.0
119.0,-1.0,672.0,442.0,102.0,315.0,0.9939152598,-1.0,-1.0,-1.0
119.0,-1.0,909.0,487.0,91.0,107.0,0.9921910167,-1.0,-1.0,-1.0
119.0,-1.0,375.0,444.0,40.0,105.0,0.9859039187,-1.0,-1.0,-1.0
119.0,-1.0,436.0,458.0,43.0,110.0,0.9855550528,-1.0,-1.0,-1.0
119.0,-1.0,1052.0,488.0,39.0,105.0,0.9792492986,-1.0,-1.0,-1.0
119.0,-1.0,532.0,457.0,26.0,73.0,0.9717102051,-1.0,-1.0,-1.0
119.0,-1.0,493.0,462.0,40.0,103.0,0.9651861191,-1.0,-1.0,-1.0
119.0,-1.0,1008.0,449.0,36.0,88.0,0.961091578,-1.0,-1.0,-1.0
119.0,-1.0,1246.0,450.0,33.0,93.0,0.9609997272,-1.0,-1.0,-1.0
119.0,-1.0,1097.0,438.0,41.0,111.0,0.9548804164,-1.0,-1.0,-1.0
119.0,-1.0,1083.0,478.0,36.0,113.0,0.9474090338,-1.0,-1.0,-1.0
119.0,-1.0,927.0,436.0,55.0,115.0,0.8731927276,-1.0,-1.0,-1.0
119.0,-1.0,583.0,425.0,21.0,40.0,0.5110399723,-1.0,-1.0,-1.0
119.0,-1.0,984.0,453.0,28.0,74.0,0.3060795665,-1.0,-1.0,-1.0
119.0,-1.0,833.0,461.0,43.0,113.0,0.217722863,-1.0,-1.0,-1.0
119.0,-1.0,600.0,427.0,18.0,34.0,0.1681490839,-1.0,-1.0,-1.0
119.0,-1.0,848.0,469.0,38.0,95.0,0.1181720868,-1.0,-1.0,-1.0
120.0,-1.0,548.0,447.0,150.0,382.0,0.9994681478,-1.0,-1.0,-1.0
120.0,-1.0,775.0,463.0,95.0,238.0,0.9980185032,-1.0,-1.0,-1.0
120.0,-1.0,673.0,443.0,104.0,318.0,0.9929944873,-1.0,-1.0,-1.0
120.0,-1.0,435.0,459.0,44.0,114.0,0.9883112311,-1.0,-1.0,-1.0
120.0,-1.0,375.0,444.0,40.0,105.0,0.9851691723,-1.0,-1.0,-1.0
120.0,-1.0,1052.0,488.0,39.0,105.0,0.9849843979,-1.0,-1.0,-1.0
120.0,-1.0,909.0,485.0,97.0,110.0,0.9814913273,-1.0,-1.0,-1.0
120.0,-1.0,532.0,457.0,27.0,73.0,0.9807351232,-1.0,-1.0,-1.0
120.0,-1.0,1083.0,476.0,38.0,116.0,0.9792574048,-1.0,-1.0,-1.0
120.0,-1.0,1008.0,450.0,35.0,88.0,0.9601281285,-1.0,-1.0,-1.0
120.0,-1.0,494.0,463.0,39.0,102.0,0.9574095607,-1.0,-1.0,-1.0
120.0,-1.0,1245.0,448.0,34.0,96.0,0.9306592345,-1.0,-1.0,-1.0
120.0,-1.0,1097.0,438.0,39.0,108.0,0.9263568521,-1.0,-1.0,-1.0
120.0,-1.0,920.0,444.0,68.0,135.0,0.8897198439,-1.0,-1.0,-1.0
120.0,-1.0,584.0,425.0,19.0,37.0,0.4924748838,-1.0,-1.0,-1.0
120.0,-1.0,984.0,454.0,26.0,71.0,0.3772582114,-1.0,-1.0,-1.0
120.0,-1.0,936.0,445.0,42.0,80.0,0.1967205405,-1.0,-1.0,-1.0
120.0,-1.0,599.0,427.0,19.0,37.0,0.1215655357,-1.0,-1.0,-1.0
121.0,-1.0,773.0,457.0,103.0,245.0,0.9988496304,-1.0,-1.0,-1.0
121.0,-1.0,539.0,441.0,159.0,389.0,0.9985772371,-1.0,-1.0,-1.0
121.0,-1.0,675.0,439.0,105.0,330.0,0.9934750199,-1.0,-1.0,-1.0
121.0,-1.0,530.0,455.0,28.0,74.0,0.9874829054,-1.0,-1.0,-1.0
121.0,-1.0,434.0,459.0,46.0,113.0,0.9874714017,-1.0,-1.0,-1.0
121.0,-1.0,375.0,444.0,40.0,105.0,0.9854003787,-1.0,-1.0,-1.0
121.0,-1.0,1051.0,485.0,38.0,108.0,0.9817597866,-1.0,-1.0,-1.0
121.0,-1.0,1083.0,478.0,36.0,114.0,0.9750144482,-1.0,-1.0,-1.0
121.0,-1.0,910.0,488.0,96.0,106.0,0.9648233056,-1.0,-1.0,-1.0
121.0,-1.0,1008.0,449.0,36.0,89.0,0.9555600882,-1.0,-1.0,-1.0
121.0,-1.0,494.0,463.0,38.0,102.0,0.9544243217,-1.0,-1.0,-1.0
121.0,-1.0,1096.0,437.0,42.0,103.0,0.9385011792,-1.0,-1.0,-1.0
121.0,-1.0,1239.0,451.0,35.0,90.0,0.9217956662,-1.0,-1.0,-1.0
121.0,-1.0,929.0,432.0,56.0,122.0,0.7692859173,-1.0,-1.0,-1.0
121.0,-1.0,585.0,425.0,18.0,36.0,0.3811564744,-1.0,-1.0,-1.0
121.0,-1.0,984.0,455.0,26.0,71.0,0.2629638612,-1.0,-1.0,-1.0
121.0,-1.0,939.0,446.0,41.0,79.0,0.2023611218,-1.0,-1.0,-1.0
121.0,-1.0,847.0,468.0,41.0,101.0,0.195557788,-1.0,-1.0,-1.0
121.0,-1.0,598.0,427.0,19.0,35.0,0.1788785756,-1.0,-1.0,-1.0
121.0,-1.0,958.0,479.0,54.0,101.0,0.1213862225,-1.0,-1.0,-1.0
122.0,-1.0,774.0,453.0,104.0,251.0,0.9988017082,-1.0,-1.0,-1.0
122.0,-1.0,546.0,444.0,154.0,386.0,0.9984173775,-1.0,-1.0,-1.0
122.0,-1.0,678.0,438.0,107.0,323.0,0.9935216308,-1.0,-1.0,-1.0
122.0,-1.0,909.0,484.0,92.0,109.0,0.9892904162,-1.0,-1.0,-1.0
122.0,-1.0,531.0,455.0,27.0,74.0,0.9865177274,-1.0,-1.0,-1.0
122.0,-1.0,433.0,462.0,45.0,112.0,0.9828108549,-1.0,-1.0,-1.0
122.0,-1.0,375.0,444.0,40.0,106.0,0.9826148748,-1.0,-1.0,-1.0
122.0,-1.0,1084.0,477.0,37.0,113.0,0.9816952944,-1.0,-1.0,-1.0
122.0,-1.0,1053.0,487.0,38.0,105.0,0.9806103706,-1.0,-1.0,-1.0
122.0,-1.0,494.0,461.0,38.0,106.0,0.9575421214,-1.0,-1.0,-1.0
122.0,-1.0,1008.0,449.0,37.0,89.0,0.9573200345,-1.0,-1.0,-1.0
122.0,-1.0,1240.0,451.0,34.0,90.0,0.945181191,-1.0,-1.0,-1.0
122.0,-1.0,931.0,436.0,55.0,119.0,0.9222172499,-1.0,-1.0,-1.0
122.0,-1.0,1097.0,437.0,40.0,104.0,0.9176194072,-1.0,-1.0,-1.0
122.0,-1.0,587.0,424.0,18.0,36.0,0.4954555333,-1.0,-1.0,-1.0
122.0,-1.0,598.0,427.0,19.0,36.0,0.3949486613,-1.0,-1.0,-1.0
122.0,-1.0,939.0,446.0,40.0,79.0,0.2391974181,-1.0,-1.0,-1.0
122.0,-1.0,844.0,466.0,45.0,109.0,0.1420147121,-1.0,-1.0,-1.0
122.0,-1.0,984.0,455.0,26.0,73.0,0.1418828368,-1.0,-1.0,-1.0
122.0,-1.0,810.0,444.0,77.0,222.0,0.1232525781,-1.0,-1.0,-1.0
122.0,-1.0,559.0,458.0,29.0,70.0,0.1134775802,-1.0,-1.0,-1.0
123.0,-1.0,776.0,453.0,105.0,247.0,0.9987614155,-1.0,-1.0,-1.0
123.0,-1.0,548.0,440.0,154.0,387.0,0.9976465106,-1.0,-1.0,-1.0
123.0,-1.0,677.0,438.0,109.0,317.0,0.9948647618,-1.0,-1.0,-1.0
123.0,-1.0,434.0,461.0,44.0,112.0,0.985432446,-1.0,-1.0,-1.0
123.0,-1.0,375.0,445.0,41.0,105.0,0.9853668213,-1.0,-1.0,-1.0
123.0,-1.0,531.0,456.0,28.0,74.0,0.9837467074,-1.0,-1.0,-1.0
123.0,-1.0,911.0,482.0,85.0,109.0,0.9807140231,-1.0,-1.0,-1.0
123.0,-1.0,1052.0,486.0,38.0,100.0,0.9770669341,-1.0,-1.0,-1.0
123.0,-1.0,492.0,459.0,39.0,107.0,0.9747796059,-1.0,-1.0,-1.0
123.0,-1.0,1084.0,478.0,39.0,115.0,0.9742403626,-1.0,-1.0,-1.0
123.0,-1.0,1009.0,450.0,35.0,88.0,0.9624193907,-1.0,-1.0,-1.0
123.0,-1.0,1240.0,453.0,32.0,89.0,0.9411545992,-1.0,-1.0,-1.0
123.0,-1.0,1097.0,438.0,40.0,107.0,0.9263527989,-1.0,-1.0,-1.0
123.0,-1.0,933.0,436.0,55.0,118.0,0.9221639037,-1.0,-1.0,-1.0
