208.0,-1.0,541.0,328.0,181.0,429.0,0.9993701577,-1.0,-1.0,-1.0
208.0,-1.0,406.0,391.0,138.0,364.0,0.9993201494,-1.0,-1.0,-1.0
208.0,-1.0,805.0,297.0,184.0,598.0,0.9977530837,-1.0,-1.0,-1.0
208.0,-1.0,999.0,402.0,84.0,224.0,0.9976924658,-1.0,-1.0,-1.0
208.0,-1.0,746.0,391.0,91.0,255.0,0.9956653714,-1.0,-1.0,-1.0
208.0,-1.0,1732.0,384.0,62.0,168.0,0.9880902767,-1.0,-1.0,-1.0
208.0,-1.0,667.0,396.0,72.0,242.0,0.1359674186,-1.0,-1.0,-1.0
208.0,-1.0,978.0,433.0,41.0,136.0,0.1071266383,-1.0,-1.0,-1.0
209.0,-1.0,1100.0,306.0,201.0,539.0,0.9996936321,-1.0,-1.0,-1.0
209.0,-1.0,531.0,330.0,189.0,431.0,0.9996560812,-1.0,-1.0,-1.0
209.0,-1.0,401.0,388.0,139.0,374.0,0.9994595647,-1.0,-1.0,-1.0
209.0,-1.0,801.0,298.0,186.0,600.0,0.9981254935,-1.0,-1.0,-1.0
209.0,-1.0,746.0,395.0,87.0,254.0,0.9974494576,-1.0,-1.0,-1.0
209.0,-1.0,999.0,402.0,84.0,223.0,0.9970415235,-1.0,-1.0,-1.0
209.0,-1.0,1733.0,383.0,62.0,174.0,0.9892497063,-1.0,-1.0,-1.0
209.0,-1.0,975.0,433.0,42.0,139.0,0.1493437737,-1.0,-1.0,-1.0
210.0,-1.0,1095.0,299.0,210.0,558.0,0.9997845292,-1.0,-1.0,-1.0
210.0,-1.0,521.0,324.0,194.0,445.0,0.9994907379,-1.0,-1.0,-1.0
210.0,-1.0,394.0,392.0,143.0,371.0,0.9992703795,-1.0,-1.0,-1.0
210.0,-1.0,799.0,298.0,188.0,607.0,0.9985598922,-1.0,-1.0,-1.0
210.0,-1.0,744.0,395.0,87.0,253.0,0.997611165,-1.0,-1.0,-1.0
210.0,-1.0,998.0,401.0,85.0,228.0,0.9974634647,-1.0,-1.0,-1.0
210.0,-1.0,1732.0,383.0,61.0,173.0,0.9884979129,-1.0,-1.0,-1.0
211.0,-1.0,1096.0,307.0,211.0,550.0,0.9996240139,-1.0,-1.0,-1.0
211.0,-1.0,386.0,388.0,144.0,377.0,0.9994699359,-1.0,-1.0,-1.0
211.0,-1.0,510.0,332.0,202.0,433.0,0.9987165928,-1.0,-1.0,-1.0
211.0,-1.0,796.0,298.0,192.0,596.0,0.9984648228,-1.0,-1.0,-1.0
211.0,-1.0,997.0,402.0,87.0,227.0,0.9981124401,-1.0,-1.0,-1.0
211.0,-1.0,742.0,398.0,87.0,255.0,0.9958023429,-1.0,-1.0,-1.0
211.0,-1.0,1734.0,384.0,63.0,173.0,0.9870442748,-1.0,-1.0,-1.0
211.0,-1.0,1557.0,919.0,19.0,47.0,0.1045746952,-1.0,-1.0,-1.0
212.0,-1.0,1095.0,297.0,210.0,566.0,0.9997748733,-1.0,-1.0,-1.0
212.0,-1.0,374.0,385.0,150.0,392.0,0.9994186163,-1.0,-1.0,-1.0
212.0,-1.0,510.0,329.0,202.0,445.0,0.9991636276,-1.0,-1.0,-1.0
212.0,-1.0,793.0,289.0,193.0,605.0,0.9986504912,-1.0,-1.0,-1.0
212.0,-1.0,996.0,398.0,85.0,231.0,0.997017622,-1.0,-1.0,-1.0
212.0,-1.0,741.0,398.0,85.0,257.0,0.9965444207,-1.0,-1.0,-1.0
212.0,-1.0,1737.0,386.0,60.0,168.0,0.974180758,-1.0,-1.0,-1.0
212.0,-1.0,1556.0,919.0,20.0,46.0,0.1699214727,-1.0,-1.0,-1.0
212.0,-1.0,644.0,388.0,83.0,282.0,0.113122344,-1.0,-1.0,-1.0
213.0,-1.0,1098.0,311.0,209.0,548.0,0.9997529387,-1.0,-1.0,-1.0
213.0,-1.0,366.0,392.0,151.0,386.0,0.9992838502,-1.0,-1.0,-1.0
213.0,-1.0,503.0,329.0,207.0,446.0,0.9990445971,-1.0,-1.0,-1.0
213.0,-1.0,785.0,294.0,195.0,608.0,0.9985927939,-1.0,-1.0,-1.0
213.0,-1.0,997.0,401.0,84.0,227.0,0.9957211018,-1.0,-1.0,-1.0
213.0,-1.0,738.0,398.0,88.0,258.0,0.9914451838,-1.0,-1.0,-1.0
213.0,-1.0,1740.0,384.0,59.0,166.0,0.96777457,-1.0,-1.0,-1.0
214.0,-1.0,1105.0,331.0,204.0,537.0,0.9997124076,-1.0,-1.0,-1.0
214.0,-1.0,493.0,333.0,212.0,453.0,0.9992946386,-1.0,-1.0,-1.0
214.0,-1.0,361.0,399.0,151.0,398.0,0.9986940026,-1.0,-1.0,-1.0
214.0,-1.0,785.0,289.0,191.0,609.0,0.9978686571,-1.0,-1.0,-1.0
214.0,-1.0,1000.0,409.0,83.0,225.0,0.9963077307,-1.0,-1.0,-1.0
214.0,-1.0,737.0,403.0,88.0,260.0,0.9882189035,-1.0,-1.0,-1.0
214.0,-1.0,1743.0,392.0,57.0,164.0,0.9630081654,-1.0,-1.0,-1.0
215.0,-1.0,1103.0,314.0,210.0,553.0,0.9997727275,-1.0,-1.0,-1.0
215.0,-1.0,492.0,334.0,207.0,449.0,0.9996035695,-1.0,-1.0,-1.0
215.0,-1.0,356.0,392.0,155.0,407.0,0.9992796779,-1.0,-1.0,-1.0
215.0,-1.0,783.0,296.0,192.0,596.0,0.9987831712,-1.0,-1.0,-1.0
215.0,-1.0,1001.0,405.0,84.0,224.0,0.9968480468,-1.0,-1.0,-1.0
215.0,-1.0,1743.0,390.0,61.0,168.0,0.9867664576,-1.0,-1.0,-1.0
215.0,-1.0,739.0,401.0,87.0,260.0,0.9826918244,-1.0,-1.0,-1.0
215.0,-1.0,972.0,438.0,45.0,143.0,0.1014218181,-1.0,-1.0,-1.0
216.0,-1.0,1110.0,316.0,211.0,550.0,0.9997033477,-1.0,-1.0,-1.0
216.0,-1.0,352.0,394.0,158.0,415.0,0.9996198416,-1.0,-1.0,-1.0
216.0,-1.0,491.0,331.0,209.0,461.0,0.9995732903,-1.0,-1.0,-1.0
216.0,-1.0,785.0,288.0,197.0,603.0,0.9985141158,-1.0,-1.0,-1.0
216.0,-1.0,1002.0,406.0,85.0,224.0,0.9983311296,-1.0,-1.0,-1.0
216.0,-1.0,1749.0,391.0,63.0,171.0,0.992442131,-1.0,-1.0,-1.0
216.0,-1.0,742.0,401.0,82.0,261.0,0.9888641834,-1.0,-1.0,-1.0
216.0,-1.0,642.0,402.0,79.0,244.0,0.4247266054,-1.0,-1.0,-1.0
216.0,-1.0,976.0,438.0,41.0,132.0,0.2478632629,-1.0,-1.0,-1.0
217.0,-1.0,1112.0,307.0,210.0,558.0,0.9997298121,-1.0,-1.0,-1.0
217.0,-1.0,491.0,327.0,211.0,465.0,0.9993444085,-1.0,-1.0,-1.0
217.0,-1.0,352.0,399.0,160.0,411.0,0.9992548823,-1.0,-1.0,-1.0
217.0,-1.0,786.0,283.0,203.0,612.0,0.9986824393,-1.0,-1.0,-1.0
217.0,-1.0,1006.0,408.0,85.0,222.0,0.997944653,-1.0,-1.0,-1.0
217.0,-1.0,1756.0,392.0,63.0,169.0,0.9925101995,-1.0,-1.0,-1.0
217.0,-1.0,745.0,396.0,84.0,274.0,0.9862772822,-1.0,-1.0,-1.0
217.0,-1.0,646.0,405.0,73.0,222.0,0.4244908392,-1.0,-1.0,-1.0
217.0,-1.0,979.0,441.0,41.0,130.0,0.2613789737,-1.0,-1.0,-1.0
218.0,-1.0,1116.0,308.0,215.0,557.0,0.9997679591,-1.0,-1.0,-1.0
218.0,-1.0,492.0,323.0,210.0,477.0,0.9991375208,-1.0,-1.0,-1.0
218.0,-1.0,792.0,285.0,198.0,603.0,0.9990166426,-1.0,-1.0,-1.0
218.0,-1.0,349.0,403.0,162.0,414.0,0.9983592629,-1.0,-1.0,-1.0
218.0,-1.0,1010.0,411.0,82.0,218.0,0.9975225329,-1.0,-1.0,-1.0
218.0,-1.0,1762.0,392.0,63.0,172.0,0.9904569983,-1.0,-1.0,-1.0
218.0,-1.0,746.0,397.0,84.0,274.0,0.9831510782,-1.0,-1.0,-1.0
218.0,-1.0,646.0,406.0,76.0,221.0,0.5746796727,-1.0,-1.0,-1.0
218.0,-1.0,986.0,439.0,45.0,134.0,0.4818458259,-1.0,-1.0,-1.0
219.0,-1.0,1120.0,311.0,217.0,561.0,0.9997288585,-1.0,-1.0,-1.0
219.0,-1.0,350.0,397.0,160.0,423.0,0.9993661046,-1.0,-1.0,-1.0
219.0,-1.0,493.0,323.0,208.0,485.0,0.9992824197,-1.0,-1.0,-1.0
219.0,-1.0,794.0,282.0,200.0,618.0,0.9987825751,-1.0,-1.0,-1.0
219.0,-1.0,1015.0,412.0,86.0,222.0,0.9979475141,-1.0,-1.0,-1.0
219.0,-1.0,1772.0,394.0,62.0,170.0,0.9919767976,-1.0,-1.0,-1.0
219.0,-1.0,747.0,401.0,86.0,275.0,0.9796409011,-1.0,-1.0,-1.0
219.0,-1.0,650.0,412.0,73.0,218.0,0.7461586595,-1.0,-1.0,-1.0
219.0,-1.0,991.0,440.0,42.0,130.0,0.4288768172,-1.0,-1.0,-1.0
219.0,-1.0,950.0,417.0,67.0,231.0,0.3123321533,-1.0,-1.0,-1.0
219.0,-1.0,135.0,562.0,24.0,74.0,0.1842260361,-1.0,-1.0,-1.0
220.0,-1.0,1127.0,311.0,215.0,559.0,0.9997478127,-1.0,-1.0,-1.0
220.0,-1.0,496.0,321.0,207.0,488.0,0.9995104074,-1.0,-1.0,-1.0
220.0,-1.0,350.0,395.0,161.0,425.0,0.9989590645,-1.0,-1.0,-1.0
220.0,-1.0,1019.0,418.0,86.0,220.0,0.9982800484,-1.0,-1.0,-1.0
220.0,-1.0,801.0,292.0,199.0,615.0,0.9977003932,-1.0,-1.0,-1.0
220.0,-1.0,1778.0,392.0,65.0,177.0,0.993693769,-1.0,-1.0,-1.0
220.0,-1.0,750.0,407.0,90.0,268.0,0.9692790508,-1.0,-1.0,-1.0
220.0,-1.0,649.0,408.0,80.0,241.0,0.6404781938,-1.0,-1.0,-1.0
220.0,-1.0,138.0,562.0,24.0,73.0,0.142147541,-1.0,-1.0,-1.0
220.0,-1.0,949.0,426.0,70.0,220.0,0.1164519116,-1.0,-1.0,-1.0
220.0,-1.0,994.0,442.0,41.0,133.0,0.109016031,-1.0,-1.0,-1.0
221.0,-1.0,1134.0,319.0,211.0,548.0,0.999586165,-1.0,-1.0,-1.0
221.0,-1.0,491.0,324.0,215.0,494.0,0.9994111061,-1.0,-1.0,-1.0
221.0,-1.0,347.0,390.0,166.0,428.0,0.9988515377,-1.0,-1.0,-1.0
221.0,-1.0,808.0,294.0,200.0,618.0,0.9976551533,-1.0,-1.0,-1.0
221.0,-1.0,1023.0,416.0,85.0,222.0,0.9972616434,-1.0,-1.0,-1.0
221.0,-1.0,748.0,398.0,94.0,273.0,0.9954228997,-1.0,-1.0,-1.0
221.0,-1.0,1790.0,395.0,61.0,173.0,0.9904013276,-1.0,-1.0,-1.0
221.0,-1.0,652.0,415.0,82.0,237.0,0.8721132278,-1.0,-1.0,-1.0
222.0,-1.0,1145.0,318.0,207.0,552.0,0.9995951056,-1.0,-1.0,-1.0
222.0,-1.0,344.0,386.0,170.0,437.0,0.9994010925,-1.0,-1.0,-1.0
222.0,-1.0,492.0,316.0,219.0,506.0,0.9991882443,-1.0,-1.0,-1.0
222.0,-1.0,1026.0,417.0,89.0,225.0,0.9973738194,-1.0,-1.0,-1.0
222.0,-1.0,805.0,295.0,209.0,620.0,0.9957633018,-1.0,-1.0,-1.0
222.0,-1.0,752.0,397.0,98.0,281.0,0.9947038293,-1.0,-1.0,-1.0
222.0,-1.0,1797.0,397.0,64.0,180.0,0.9939818978,-1.0,-1.0,-1.0
222.0,-1.0,654.0,409.0,82.0,251.0,0.9426089525,-1.0,-1.0,-1.0
222.0,-1.0,962.0,440.0,70.0,212.0,0.2140444666,-1.0,-1.0,-1.0
222.0,-1.0,758.0,377.0,161.0,326.0,0.09965124726,-1.0,-1.0,-1.0
223.0,-1.0,1148.0,317.0,210.0,553.0,0.999445498,-1.0,-1.0,-1.0
223.0,-1.0,491.0,308.0,222.0,519.0,0.9992977381,-1.0,-1.0,-1.0
223.0,-1.0,346.0,389.0,169.0,434.0,0.9980421066,-1.0,-1.0,-1.0
223.0,-1.0,819.0,296.0,202.0,613.0,0.997641325,-1.0,-1.0,-1.0
223.0,-1.0,1030.0,418.0,89.0,223.0,0.9966804385,-1.0,-1.0,-1.0
223.0,-1.0,1806.0,396.0,64.0,176.0,0.9934066534,-1.0,-1.0,-1.0
223.0,-1.0,754.0,394.0,96.0,286.0,0.9930731654,-1.0,-1.0,-1.0
223.0,-1.0,653.0,410.0,86.0,259.0,0.9319824576,-1.0,-1.0,-1.0
223.0,-1.0,977.0,446.0,51.0,202.0,0.2013658285,-1.0,-1.0,-1.0
224.0,-1.0,1156.0,312.0,206.0,558.0,0.9996814728,-1.0,-1.0,-1.0
224.0,-1.0,491.0,308.0,221.0,523.0,0.9995530248,-1.0,-1.0,-1.0
224.0,-1.0,349.0,377.0,163.0,454.0,0.9986200333,-1.0,-1.0,-1.0
224.0,-1.0,826.0,299.0,199.0,614.0,0.9975211024,-1.0,-1.0,-1.0
224.0,-1.0,1032.0,415.0,91.0,228.0,0.9972293973,-1.0,-1.0,-1.0
224.0,-1.0,754.0,395.0,103.0,286.0,0.9956839085,-1.0,-1.0,-1.0
224.0,-1.0,1814.0,398.0,66.0,185.0,0.9945089221,-1.0,-1.0,-1.0
224.0,-1.0,658.0,412.0,84.0,248.0,0.9427084327,-1.0,-1.0,-1.0
224.0,-1.0,967.0,412.0,74.0,257.0,0.2783507705,-1.0,-1.0,-1.0
224.0,-1.0,1774.0,444.0,35.0,107.0,0.1685241461,-1.0,-1.0,-1.0
225.0,-1.0,493.0,302.0,221.0,536.0,0.999678731,-1.0,-1.0,-1.0
225.0,-1.0,1162.0,310.0,204.0,560.0,0.999658227,-1.0,-1.0,-1.0
225.0,-1.0,345.0,385.0,170.0,436.0,0.9990766048,-1.0,-1.0,-1.0
225.0,-1.0,828.0,304.0,199.0,594.0,0.9981922507,-1.0,-1.0,-1.0
225.0,-1.0,754.0,393.0,107.0,287.0,0.9979394078,-1.0,-1.0,-1.0
225.0,-1.0,1036.0,414.0,88.0,227.0,0.9975737929,-1.0,-1.0,-1.0
225.0,-1.0,1822.0,397.0,66.0,184.0,0.9938133955,-1.0,-1.0,-1.0
225.0,-1.0,657.0,408.0,89.0,255.0,0.9582930803,-1.0,-1.0,-1.0
226.0,-1.0,487.0,301.0,225.0,516.0,0.9997480512,-1.0,-1.0,-1.0
226.0,-1.0,1166.0,310.0,204.0,559.0,0.9996015429,-1.0,-1.0,-1.0
226.0,-1.0,338.0,378.0,171.0,449.0,0.9992932081,-1.0,-1.0,-1.0
226.0,-1.0,836.0,303.0,198.0,588.0,0.9983369112,-1.0,-1.0,-1.0
226.0,-1.0,753.0,392.0,110.0,294.0,0.9983221889,-1.0,-1.0,-1.0
226.0,-1.0,1039.0,415.0,89.0,226.0,0.9976562262,-1.0,-1.0,-1.0
226.0,-1.0,1828.0,395.0,66.0,190.0,0.9891652465,-1.0,-1.0,-1.0
226.0,-1.0,659.0,405.0,88.0,263.0,0.965711236,-1.0,-1.0,-1.0
226.0,-1.0,980.0,423.0,70.0,237.0,0.1514654905,-1.0,-1.0,-1.0
226.0,-1.0,1787.0,446.0,38.0,106.0,0.1084542423,-1.0,-1.0,-1.0
227.0,-1.0,482.0,293.0,229.0,559.0,0.9996672869,-1.0,-1.0,-1.0
227.0,-1.0,1167.0,326.0,203.0,542.0,0.9995935559,-1.0,-1.0,-1.0
227.0,-1.0,752.0,392.0,113.0,300.0,0.9990981817,-1.0,-1.0,-1.0
227.0,-1.0,839.0,292.0,200.0,596.0,0.9989342093,-1.0,-1.0,-1.0
227.0,-1.0,332.0,365.0,163.0,470.0,0.9981520772,-1.0,-1.0,-1.0
227.0,-1.0,1039.0,414.0,92.0,225.0,0.9979350567,-1.0,-1.0,-1.0
227.0,-1.0,1835.0,400.0,68.0,187.0,0.9912490845,-1.0,-1.0,-1.0
227.0,-1.0,659.0,403.0,86.0,265.0,0.9551261067,-1.0,-1.0,-1.0
227.0,-1.0,1789.0,448.0,35.0,100.0,0.197116062,-1.0,-1.0,-1.0
228.0,-1.0,476.0,298.0,229.0,530.0,0.9996658564,-1.0,-1.0,-1.0
228.0,-1.0,1172.0,327.0,201.0,544.0,0.9995929599,-1.0,-1.0,-1.0
228.0,-1.0,328.0,367.0,172.0,473.0,0.9994707704,-1.0,-1.0,-1.0
228.0,-1.0,749.0,393.0,116.0,298.0,0.9990116358,-1.0,-1.0,-1.0
228.0,-1.0,839.0,293.0,201.0,597.0,0.9988921285,-1.0,-1.0,-1.0
228.0,-1.0,1041.0,413.0,91.0,227.0,0.9967939258,-1.0,-1.0,-1.0
228.0,-1.0,1837.0,399.0,66.0,180.0,0.9842376113,-1.0,-1.0,-1.0
228.0,-1.0,654.0,400.0,92.0,274.0,0.9803895354,-1.0,-1.0,-1.0
228.0,-1.0,1792.0,453.0,34.0,96.0,0.5273244977,-1.0,-1.0,-1.0
228.0,-1.0,1627.0,948.0,23.0,57.0,0.3061586618,-1.0,-1.0,-1.0
229.0,-1.0,1174.0,329.0,204.0,543.0,0.9996677637,-1.0,-1.0,-1.0
229.0,-1.0,464.0,282.0,239.0,546.0,0.9995533824,-1.0,-1.0,-1.0
229.0,-1.0,314.0,368.0,177.0,484.0,0.9994360805,-1.0,-1.0,-1.0
229.0,-1.0,749.0,393.0,116.0,307.0,0.9992948771,-1.0,-1.0,-1.0
229.0,-1.0,845.0,294.0,192.0,600.0,0.9988332391,-1.0,-1.0,-1.0
229.0,-1.0,1044.0,412.0,91.0,228.0,0.994856596,-1.0,-1.0,-1.0
229.0,-1.0,1841.0,399.0,66.0,189.0,0.9828916788,-1.0,-1.0,-1.0
229.0,-1.0,652.0,397.0,94.0,282.0,0.9793863893,-1.0,-1.0,-1.0
229.0,-1.0,1629.0,950.0,22.0,55.0,0.2199772745,-1.0,-1.0,-1.0
230.0,-1.0,457.0,289.0,240.0,553.0,0.9996666908,-1.0,-1.0,-1.0
230.0,-1.0,1174.0,328.0,204.0,551.0,0.9996333122,-1.0,-1.0,-1.0
230.0,-1.0,740.0,395.0,124.0,315.0,0.9993127584,-1.0,-1.0,-1.0
230.0,-1.0,849.0,300.0,185.0,574.0,0.9990954399,-1.0,-1.0,-1.0
230.0,-1.0,302.0,361.0,187.0,500.0,0.9990443587,-1.0,-1.0,-1.0
230.0,-1.0,1047.0,413.0,89.0,229.0,0.9957953691,-1.0,-1.0,-1.0
230.0,-1.0,1843.0,402.0,68.0,194.0,0.9822840095,-1.0,-1.0,-1.0
230.0,-1.0,648.0,392.0,100.0,307.0,0.9809633493,-1.0,-1.0,-1.0
230.0,-1.0,1636.0,950.0,23.0,58.0,0.3961209953,-1.0,-1.0,-1.0
231.0,-1.0,1171.0,328.0,205.0,556.0,0.9996376038,-1.0,-1.0,-1.0
231.0,-1.0,737.0,393.0,123.0,319.0,0.9991158843,-1.0,-1.0,-1.0
231.0,-1.0,293.0,369.0,184.0,500.0,0.9990585446,-1.0,-1.0,-1.0
231.0,-1.0,849.0,302.0,189.0,581.0,0.9990449548,-1.0,-1.0,-1.0
231.0,-1.0,451.0,279.0,232.0,583.0,0.9988986254,-1.0,-1.0,-1.0
231.0,-1.0,1047.0,414.0,89.0,228.0,0.9949991703,-1.0,-1.0,-1.0
231.0,-1.0,643.0,390.0,105.0,319.0,0.9894000888,-1.0,-1.0,-1.0
231.0,-1.0,1847.0,403.0,66.0,190.0,0.986731708,-1.0,-1.0,-1.0
231.0,-1.0,1635.0,952.0,23.0,60.0,0.3523979187,-1.0,-1.0,-1.0
232.0,-1.0,1170.0,328.0,208.0,555.0,0.9996591806,-1.0,-1.0,-1.0
232.0,-1.0,732.0,393.0,123.0,319.0,0.9992578626,-1.0,-1.0,-1.0
232.0,-1.0,431.0,269.0,243.0,630.0,0.9991806149,-1.0,-1.0,-1.0
232.0,-1.0,848.0,303.0,190.0,586.0,0.9991238713,-1.0,-1.0,-1.0
232.0,-1.0,280.0,358.0,192.0,523.0,0.9984973669,-1.0,-1.0,-1.0
232.0,-1.0,1041.0,415.0,92.0,231.0,0.9965873957,-1.0,-1.0,-1.0
232.0,-1.0,1848.0,405.0,65.0,191.0,0.989471972,-1.0,-1.0,-1.0
232.0,-1.0,636.0,394.0,105.0,317.0,0.9814040661,-1.0,-1.0,-1.0
232.0,-1.0,1628.0,959.0,22.0,58.0,0.5543552041,-1.0,-1.0,-1.0
233.0,-1.0,1164.0,316.0,208.0,572.0,0.9996557236,-1.0,-1.0,-1.0
233.0,-1.0,266.0,362.0,194.0,525.0,0.9993000031,-1.0,-1.0,-1.0
233.0,-1.0,731.0,393.0,120.0,313.0,0.9992980957,-1.0,-1.0,-1.0
233.0,-1.0,421.0,271.0,248.0,595.0,0.9990900755,-1.0,-1.0,-1.0
233.0,-1.0,850.0,313.0,180.0,573.0,0.9982969165,-1.0,-1.0,-1.0
233.0,-1.0,1039.0,418.0,88.0,228.0,0.9951140881,-1.0,-1.0,-1.0
233.0,-1.0,627.0,392.0,111.0,329.0,0.993188262,-1.0,-1.0,-1.0
233.0,-1.0,1846.0,407.0,66.0,201.0,0.9840976596,-1.0,-1.0,-1.0
233.0,-1.0,1626.0,958.0,22.0,67.0,0.7265388966,-1.0,-1.0,-1.0
234.0,-1.0,1161.0,322.0,210.0,572.0,0.9996120334,-1.0,-1.0,-1.0
234.0,-1.0,402.0,269.0,259.0,638.0,0.9994043112,-1.0,-1.0,-1.0
234.0,-1.0,722.0,391.0,124.0,323.0,0.9992665648,-1.0,-1.0,-1.0
234.0,-1.0,250.0,358.0,199.0,537.0,0.9988999367,-1.0,-1.0,-1.0
234.0,-1.0,848.0,311.0,185.0,581.0,0.9974983335,-1.0,-1.0,-1.0
234.0,-1.0,1036.0,421.0,88.0,226.0,0.9959468246,-1.0,-1.0,-1.0
234.0,-1.0,623.0,390.0,111.0,330.0,0.9951918125,-1.0,-1.0,-1.0
234.0,-1.0,1844.0,410.0,67.0,200.0,0.9854534864,-1.0,-1.0,-1.0
234.0,-1.0,1624.0,958.0,23.0,67.0,0.7762698531,-1.0,-1.0,-1.0
235.0,-1.0,1159.0,324.0,211.0,570.0,0.9997296929,-1.0,-1.0,-1.0
235.0,-1.0,714.0,394.0,124.0,320.0,0.9993072748,-1.0,-1.0,-1.0
235.0,-1.0,393.0,268.0,260.0,639.0,0.9992730021,-1.0,-1.0,-1.0
235.0,-1.0,847.0,311.0,189.0,584.0,0.9984299541,-1.0,-1.0,-1.0
235.0,-1.0,617.0,395.0,106.0,313.0,0.9978787899,-1.0,-1.0,-1.0
235.0,-1.0,235.0,360.0,202.0,538.0,0.9978685379,-1.0,-1.0,-1.0
235.0,-1.0,1036.0,421.0,86.0,229.0,0.9945393205,-1.0,-1.0,-1.0
235.0,-1.0,1843.0,412.0,67.0,200.0,0.9866268039,-1.0,-1.0,-1.0
235.0,-1.0,1622.0,961.0,23.0,60.0,0.6127812862,-1.0,-1.0,-1.0
236.0,-1.0,1154.0,320.0,214.0,571.0,0.9996472597,-1.0,-1.0,-1.0
236.0,-1.0,209.0,357.0,205.0,559.0,0.9992820621,-1.0,-1.0,-1.0
236.0,-1.0,715.0,388.0,118.0,317.0,0.9988483191,-1.0,-1.0,-1.0
236.0,-1.0,848.0,316.0,185.0,577.0,0.9987725616,-1.0,-1.0,-1.0
236.0,-1.0,376.0,262.0,257.0,630.0,0.9986951947,-1.0,-1.0,-1.0
236.0,-1.0,612.0,395.0,107.0,312.0,0.998326242,-1.0,-1.0,-1.0
236.0,-1.0,1034.0,426.0,86.0,225.0,0.9959883094,-1.0,-1.0,-1.0
236.0,-1.0,1843.0,416.0,70.0,200.0,0.9816812873,-1.0,-1.0,-1.0
236.0,-1.0,1621.0,962.0,24.0,61.0,0.5589766502,-1.0,-1.0,-1.0
237.0,-1.0,1152.0,319.0,216.0,576.0,0.9996401072,-1.0,-1.0,-1.0
237.0,-1.0,366.0,258.0,269.0,676.0,0.9989840388,-1.0,-1.0,-1.0
237.0,-1.0,702.0,387.0,133.0,336.0,0.9985257983,-1.0,-1.0,-1.0
237.0,-1.0,845.0,321.0,187.0,577.0,0.9984624386,-1.0,-1.0,-1.0
237.0,-1.0,606.0,398.0,106.0,307.0,0.9976342916,-1.0,-1.0,-1.0
237.0,-1.0,207.0,364.0,198.0,554.0,0.9976266026,-1.0,-1.0,-1.0
237.0,-1.0,1034.0,424.0,86.0,231.0,0.9916877151,-1.0,-1.0,-1.0
237.0,-1.0,1843.0,419.0,70.0,201.0,0.9828346968,-1.0,-1.0,-1.0
237.0,-1.0,1619.0,964.0,24.0,61.0,0.4947521091,-1.0,-1.0,-1.0
238.0,-1.0,1148.0,324.0,215.0,569.0,0.999584496,-1.0,-1.0,-1.0
238.0,-1.0,356.0,244.0,264.0,700.0,0.9994188547,-1.0,-1.0,-1.0
238.0,-1.0,699.0,387.0,127.0,338.0,0.9992461205,-1.0,-1.0,-1.0
238.0,-1.0,841.0,322.0,189.0,581.0,0.9984415174,-1.0,-1.0,-1.0
238.0,-1.0,597.0,398.0,107.0,315.0,0.9976662397,-1.0,-1.0,-1.0
238.0,-1.0,191.0,355.0,201.0,567.0,0.9973711967,-1.0,-1.0,-1.0
238.0,-1.0,1843.0,421.0,68.0,192.0,0.9856825471,-1.0,-1.0,-1.0
238.0,-1.0,1029.0,426.0,85.0,231.0,0.9840509295,-1.0,-1.0,-1.0
238.0,-1.0,1618.0,963.0,24.0,68.0,0.6596457362,-1.0,-1.0,-1.0
239.0,-1.0,332.0,238.0,275.0,685.0,0.9995616078,-1.0,-1.0,-1.0
239.0,-1.0,1149.0,335.0,211.0,559.0,0.9995076656,-1.0,-1.0,-1.0
239.0,-1.0,696.0,391.0,128.0,332.0,0.9989703894,-1.0,-1.0,-1.0
239.0,-1.0,179.0,360.0,202.0,560.0,0.9978893399,-1.0,-1.0,-1.0
239.0,-1.0,839.0,327.0,186.0,578.0,0.997636795,-1.0,-1.0,-1.0
239.0,-1.0,580.0,401.0,122.0,328.0,0.9952560067,-1.0,-1.0,-1.0
239.0,-1.0,1842.0,419.0,68.0,191.0,0.9909690022,-1.0,-1.0,-1.0
239.0,-1.0,1026.0,424.0,82.0,234.0,0.9879415631,-1.0,-1.0,-1.0
239.0,-1.0,1615.0,967.0,25.0,62.0,0.4608178437,-1.0,-1.0,-1.0
240.0,-1.0,326.0,235.0,271.0,720.0,0.9995564818,-1.0,-1.0,-1.0
240.0,-1.0,688.0,390.0,129.0,331.0,0.9994207621,-1.0,-1.0,-1.0
240.0,-1.0,1142.0,340.0,208.0,554.0,0.9993857145,-1.0,-1.0,-1.0
240.0,-1.0,838.0,330.0,180.0,574.0,0.9980071187,-1.0,-1.0,-1.0
240.0,-1.0,163.0,356.0,198.0,574.0,0.9979945421,-1.0,-1.0,-1.0
240.0,-1.0,571.0,393.0,129.0,337.0,0.9958322644,-1.0,-1.0,-1.0
240.0,-1.0,1838.0,423.0,70.0,187.0,0.9923065305,-1.0,-1.0,-1.0
240.0,-1.0,1024.0,431.0,82.0,232.0,0.9913896918,-1.0,-1.0,-1.0
240.0,-1.0,1608.0,965.0,24.0,69.0,0.6797572374,-1.0,-1.0,-1.0
241.0,-1.0,305.0,234.0,280.0,705.0,0.9994893074,-1.0,-1.0,-1.0
241.0,-1.0,1138.0,345.0,208.0,552.0,0.9993569255,-1.0,-1.0,-1.0
241.0,-1.0,681.0,389.0,129.0,334.0,0.9989585876,-1.0,-1.0,-1.0
