29.0,-1.0,119.0,506.0,21.0,47.0,0.1322941035,-1.0,-1.0,-1.0
30.0,-1.0,1838.0,623.0,75.0,154.0,0.998267889,-1.0,-1.0,-1.0
30.0,-1.0,1455.0,549.0,42.0,117.0,0.9966219664,-1.0,-1.0,-1.0
30.0,-1.0,1737.0,620.0,64.0,153.0,0.9960901141,-1.0,-1.0,-1.0
30.0,-1.0,445.0,573.0,40.0,106.0,0.9938040972,-1.0,-1.0,-1.0
30.0,-1.0,661.0,546.0,29.0,71.0,0.9915557504,-1.0,-1.0,-1.0
30.0,-1.0,489.0,564.0,40.0,111.0,0.9911590219,-1.0,-1.0,-1.0
30.0,-1.0,622.0,559.0,26.0,70.0,0.9815211892,-1.0,-1.0,-1.0
30.0,-1.0,1541.0,535.0,34.0,82.0,0.9737625718,-1.0,-1.0,-1.0
30.0,-1.0,599.0,559.0,24.0,70.0,0.9736418724,-1.0,-1.0,-1.0
30.0,-1.0,1570.0,519.0,22.0,57.0,0.9138493538,-1.0,-1.0,-1.0
30.0,-1.0,1593.0,558.0,30.0,74.0,0.900827527,-1.0,-1.0,-1.0
30.0,-1.0,1342.0,523.0,21.0,47.0,0.8477911949,-1.0,-1.0,-1.0
30.0,-1.0,588.0,547.0,28.0,78.0,0.8216125965,-1.0,-1.0,-1.0
30.0,-1.0,1210.0,507.0,17.0,38.0,0.8026359081,-1.0,-1.0,-1.0
30.0,-1.0,1066.0,502.0,17.0,41.0,0.6754507422,-1.0,-1.0,-1.0
30.0,-1.0,1590.0,515.0,21.0,53.0,0.6706175804,-1.0,-1.0,-1.0
30.0,-1.0,1597.0,518.0,24.0,60.0,0.5153301358,-1.0,-1.0,-1.0
30.0,-1.0,765.0,525.0,19.0,46.0,0.5013557673,-1.0,-1.0,-1.0
30.0,-1.0,629.0,545.0,28.0,83.0,0.474283427,-1.0,-1.0,-1.0
30.0,-1.0,1587.0,518.0,33.0,81.0,0.4469304383,-1.0,-1.0,-1.0
30.0,-1.0,1560.0,520.0,22.0,55.0,0.2399533689,-1.0,-1.0,-1.0
30.0,-1.0,1311.0,511.0,20.0,47.0,0.1236584708,-1.0,-1.0,-1.0
30.0,-1.0,1550.0,524.0,30.0,72.0,0.1072035283,-1.0,-1.0,-1.0
31.0,-1.0,1846.0,631.0,72.0,144.0,0.9989503026,-1.0,-1.0,-1.0
31.0,-1.0,1747.0,622.0,65.0,160.0,0.9972387552,-1.0,-1.0,-1.0
31.0,-1.0,1458.0,556.0,41.0,114.0,0.9971041083,-1.0,-1.0,-1.0
31.0,-1.0,444.0,579.0,40.0,112.0,0.9955156446,-1.0,-1.0,-1.0
31.0,-1.0,662.0,559.0,29.0,73.0,0.9922778606,-1.0,-1.0,-1.0
31.0,-1.0,489.0,579.0,40.0,110.0,0.9909889102,-1.0,-1.0,-1.0
31.0,-1.0,1544.0,537.0,36.0,86.0,0.9901883006,-1.0,-1.0,-1.0
31.0,-1.0,622.0,573.0,26.0,69.0,0.9815245271,-1.0,-1.0,-1.0
31.0,-1.0,599.0,574.0,23.0,67.0,0.967135787,-1.0,-1.0,-1.0
31.0,-1.0,1595.0,544.0,38.0,94.0,0.9022930861,-1.0,-1.0,-1.0
31.0,-1.0,1211.0,512.0,18.0,40.0,0.8748388886,-1.0,-1.0,-1.0
31.0,-1.0,827.0,539.0,20.0,46.0,0.8315232992,-1.0,-1.0,-1.0
31.0,-1.0,765.0,534.0,20.0,48.0,0.6698996425,-1.0,-1.0,-1.0
31.0,-1.0,584.0,557.0,30.0,79.0,0.6186639667,-1.0,-1.0,-1.0
31.0,-1.0,1589.0,523.0,22.0,57.0,0.5782584548,-1.0,-1.0,-1.0
31.0,-1.0,1573.0,525.0,21.0,52.0,0.5271175504,-1.0,-1.0,-1.0
31.0,-1.0,1601.0,521.0,24.0,59.0,0.3943960071,-1.0,-1.0,-1.0
31.0,-1.0,626.0,556.0,32.0,83.0,0.3536140621,-1.0,-1.0,-1.0
31.0,-1.0,1343.0,527.0,21.0,48.0,0.3107257485,-1.0,-1.0,-1.0
31.0,-1.0,415.0,519.0,18.0,43.0,0.2125169486,-1.0,-1.0,-1.0
31.0,-1.0,1068.0,505.0,17.0,41.0,0.1804390401,-1.0,-1.0,-1.0
32.0,-1.0,1755.0,632.0,66.0,163.0,0.9980373979,-1.0,-1.0,-1.0
32.0,-1.0,1857.0,634.0,62.0,155.0,0.9977216125,-1.0,-1.0,-1.0
32.0,-1.0,1462.0,560.0,41.0,112.0,0.9972115159,-1.0,-1.0,-1.0
32.0,-1.0,441.0,576.0,41.0,105.0,0.994654417,-1.0,-1.0,-1.0
32.0,-1.0,660.0,550.0,32.0,78.0,0.9907796383,-1.0,-1.0,-1.0
32.0,-1.0,487.0,573.0,40.0,111.0,0.9899908304,-1.0,-1.0,-1.0
32.0,-1.0,1549.0,542.0,31.0,80.0,0.9857180119,-1.0,-1.0,-1.0
32.0,-1.0,622.0,563.0,26.0,73.0,0.9789135456,-1.0,-1.0,-1.0
32.0,-1.0,597.0,565.0,23.0,70.0,0.9436334372,-1.0,-1.0,-1.0
32.0,-1.0,1603.0,564.0,29.0,79.0,0.938237071,-1.0,-1.0,-1.0
32.0,-1.0,1212.0,512.0,17.0,39.0,0.8704895377,-1.0,-1.0,-1.0
32.0,-1.0,826.0,535.0,19.0,47.0,0.8533474207,-1.0,-1.0,-1.0
32.0,-1.0,629.0,558.0,27.0,78.0,0.7874934673,-1.0,-1.0,-1.0
32.0,-1.0,1590.0,525.0,19.0,53.0,0.763237536,-1.0,-1.0,-1.0
32.0,-1.0,585.0,553.0,28.0,81.0,0.6424099803,-1.0,-1.0,-1.0
32.0,-1.0,1603.0,523.0,21.0,56.0,0.5622343421,-1.0,-1.0,-1.0
32.0,-1.0,1574.0,527.0,20.0,50.0,0.4235620201,-1.0,-1.0,-1.0
32.0,-1.0,764.0,533.0,22.0,55.0,0.413759619,-1.0,-1.0,-1.0
32.0,-1.0,1062.0,508.0,17.0,39.0,0.3424242437,-1.0,-1.0,-1.0
32.0,-1.0,413.0,521.0,17.0,37.0,0.2952377498,-1.0,-1.0,-1.0
32.0,-1.0,1597.0,526.0,34.0,87.0,0.2611569166,-1.0,-1.0,-1.0
32.0,-1.0,1346.0,530.0,20.0,47.0,0.197543636,-1.0,-1.0,-1.0
32.0,-1.0,767.0,539.0,32.0,69.0,0.1495351642,-1.0,-1.0,-1.0
32.0,-1.0,949.0,501.0,17.0,43.0,0.101259388,-1.0,-1.0,-1.0
32.0,-1.0,573.0,556.0,29.0,75.0,0.09985992312,-1.0,-1.0,-1.0
33.0,-1.0,1761.0,616.0,68.0,165.0,0.9979438186,-1.0,-1.0,-1.0
33.0,-1.0,1463.0,551.0,41.0,115.0,0.9966255426,-1.0,-1.0,-1.0
33.0,-1.0,438.0,562.0,42.0,113.0,0.9951708913,-1.0,-1.0,-1.0
33.0,-1.0,485.0,563.0,40.0,109.0,0.9875367284,-1.0,-1.0,-1.0
33.0,-1.0,1866.0,622.0,53.0,154.0,0.9807774425,-1.0,-1.0,-1.0
33.0,-1.0,621.0,558.0,25.0,67.0,0.9763037562,-1.0,-1.0,-1.0
33.0,-1.0,593.0,559.0,22.0,63.0,0.9760196805,-1.0,-1.0,-1.0
33.0,-1.0,1552.0,519.0,35.0,92.0,0.9722316265,-1.0,-1.0,-1.0
33.0,-1.0,657.0,544.0,25.0,73.0,0.9676231742,-1.0,-1.0,-1.0
33.0,-1.0,1605.0,543.0,37.0,89.0,0.9169911146,-1.0,-1.0,-1.0
33.0,-1.0,827.0,525.0,20.0,48.0,0.8881525397,-1.0,-1.0,-1.0
33.0,-1.0,1212.0,502.0,16.0,39.0,0.8727213144,-1.0,-1.0,-1.0
33.0,-1.0,1589.0,512.0,22.0,61.0,0.8150721192,-1.0,-1.0,-1.0
33.0,-1.0,793.0,525.0,19.0,44.0,0.5420066714,-1.0,-1.0,-1.0
33.0,-1.0,1062.0,498.0,17.0,38.0,0.5080780983,-1.0,-1.0,-1.0
33.0,-1.0,1603.0,510.0,20.0,53.0,0.4976709485,-1.0,-1.0,-1.0
33.0,-1.0,763.0,517.0,19.0,43.0,0.3544567525,-1.0,-1.0,-1.0
33.0,-1.0,636.0,549.0,21.0,72.0,0.3093839586,-1.0,-1.0,-1.0
33.0,-1.0,1568.0,514.0,25.0,72.0,0.1346307546,-1.0,-1.0,-1.0
33.0,-1.0,1247.0,510.0,17.0,37.0,0.124603346,-1.0,-1.0,-1.0
33.0,-1.0,760.0,528.0,26.0,58.0,0.1193675026,-1.0,-1.0,-1.0
33.0,-1.0,1598.0,510.0,33.0,80.0,0.1046968102,-1.0,-1.0,-1.0
34.0,-1.0,436.0,571.0,40.0,109.0,0.9957060218,-1.0,-1.0,-1.0
34.0,-1.0,1775.0,618.0,62.0,162.0,0.994989574,-1.0,-1.0,-1.0
34.0,-1.0,1470.0,549.0,41.0,120.0,0.9932520986,-1.0,-1.0,-1.0
34.0,-1.0,479.0,567.0,40.0,111.0,0.9871384501,-1.0,-1.0,-1.0
34.0,-1.0,1554.0,523.0,35.0,89.0,0.9829467535,-1.0,-1.0,-1.0
34.0,-1.0,620.0,561.0,25.0,70.0,0.9745491147,-1.0,-1.0,-1.0
34.0,-1.0,590.0,561.0,24.0,70.0,0.9679102302,-1.0,-1.0,-1.0
34.0,-1.0,656.0,550.0,26.0,74.0,0.9432026744,-1.0,-1.0,-1.0
34.0,-1.0,1611.0,550.0,37.0,87.0,0.9423378706,-1.0,-1.0,-1.0
34.0,-1.0,1592.0,510.0,21.0,52.0,0.8819987178,-1.0,-1.0,-1.0
34.0,-1.0,1877.0,629.0,42.0,127.0,0.8548161983,-1.0,-1.0,-1.0
34.0,-1.0,764.0,524.0,20.0,48.0,0.8512144685,-1.0,-1.0,-1.0
34.0,-1.0,1212.0,505.0,17.0,39.0,0.8476880193,-1.0,-1.0,-1.0
34.0,-1.0,827.0,528.0,20.0,49.0,0.8087178469,-1.0,-1.0,-1.0
34.0,-1.0,1603.0,510.0,20.0,54.0,0.7803784609,-1.0,-1.0,-1.0
34.0,-1.0,794.0,532.0,18.0,44.0,0.7765972614,-1.0,-1.0,-1.0
34.0,-1.0,1060.0,496.0,18.0,41.0,0.7274913788,-1.0,-1.0,-1.0
34.0,-1.0,638.0,559.0,19.0,67.0,0.2802213728,-1.0,-1.0,-1.0
34.0,-1.0,1897.0,625.0,22.0,154.0,0.2515234053,-1.0,-1.0,-1.0
34.0,-1.0,412.0,509.0,17.0,40.0,0.250110358,-1.0,-1.0,-1.0
34.0,-1.0,1480.0,512.0,26.0,52.0,0.2259158641,-1.0,-1.0,-1.0
34.0,-1.0,1385.0,512.0,21.0,43.0,0.1699794978,-1.0,-1.0,-1.0
34.0,-1.0,1247.0,513.0,16.0,36.0,0.1598940343,-1.0,-1.0,-1.0
34.0,-1.0,1315.0,508.0,19.0,47.0,0.1566340625,-1.0,-1.0,-1.0
34.0,-1.0,574.0,553.0,22.0,65.0,0.118821308,-1.0,-1.0,-1.0
34.0,-1.0,1576.0,515.0,19.0,48.0,0.1049593464,-1.0,-1.0,-1.0
34.0,-1.0,1600.0,520.0,36.0,88.0,0.1018095538,-1.0,-1.0,-1.0
34.0,-1.0,1398.0,511.0,20.0,40.0,0.1013868228,-1.0,-1.0,-1.0
35.0,-1.0,1783.0,614.0,69.0,170.0,0.9987868667,-1.0,-1.0,-1.0
35.0,-1.0,1473.0,546.0,43.0,119.0,0.9974850416,-1.0,-1.0,-1.0
35.0,-1.0,436.0,559.0,40.0,111.0,0.9963006973,-1.0,-1.0,-1.0
35.0,-1.0,478.0,556.0,41.0,114.0,0.9947155118,-1.0,-1.0,-1.0
35.0,-1.0,1561.0,522.0,37.0,87.0,0.9874078035,-1.0,-1.0,-1.0
35.0,-1.0,620.0,549.0,25.0,71.0,0.9823476076,-1.0,-1.0,-1.0
35.0,-1.0,589.0,549.0,25.0,72.0,0.9641636014,-1.0,-1.0,-1.0
35.0,-1.0,1615.0,545.0,36.0,87.0,0.9410592914,-1.0,-1.0,-1.0
35.0,-1.0,655.0,542.0,25.0,74.0,0.9372881651,-1.0,-1.0,-1.0
35.0,-1.0,1213.0,497.0,17.0,39.0,0.9316273928,-1.0,-1.0,-1.0
35.0,-1.0,827.0,520.0,19.0,48.0,0.9205952287,-1.0,-1.0,-1.0
35.0,-1.0,1890.0,638.0,29.0,108.0,0.865037322,-1.0,-1.0,-1.0
35.0,-1.0,794.0,524.0,18.0,43.0,0.8337548971,-1.0,-1.0,-1.0
35.0,-1.0,764.0,514.0,19.0,48.0,0.7879046202,-1.0,-1.0,-1.0
35.0,-1.0,1061.0,493.0,18.0,39.0,0.7671032548,-1.0,-1.0,-1.0
35.0,-1.0,1593.0,510.0,20.0,49.0,0.7635116577,-1.0,-1.0,-1.0
35.0,-1.0,1481.0,498.0,29.0,64.0,0.7535068989,-1.0,-1.0,-1.0
35.0,-1.0,1601.0,509.0,20.0,50.0,0.5476941466,-1.0,-1.0,-1.0
35.0,-1.0,571.0,533.0,24.0,75.0,0.5097967386,-1.0,-1.0,-1.0
35.0,-1.0,1453.0,505.0,23.0,57.0,0.4053427577,-1.0,-1.0,-1.0
35.0,-1.0,413.0,503.0,17.0,37.0,0.4033326209,-1.0,-1.0,-1.0
35.0,-1.0,1248.0,509.0,16.0,37.0,0.3458802104,-1.0,-1.0,-1.0
35.0,-1.0,1225.0,497.0,16.0,39.0,0.2021674067,-1.0,-1.0,-1.0
35.0,-1.0,554.0,549.0,24.0,67.0,0.1792227477,-1.0,-1.0,-1.0
35.0,-1.0,1384.0,510.0,19.0,39.0,0.1309287846,-1.0,-1.0,-1.0
36.0,-1.0,1793.0,614.0,69.0,175.0,0.998396337,-1.0,-1.0,-1.0
36.0,-1.0,1477.0,541.0,42.0,120.0,0.9964446425,-1.0,-1.0,-1.0
36.0,-1.0,477.0,557.0,41.0,112.0,0.9953843951,-1.0,-1.0,-1.0
36.0,-1.0,435.0,558.0,39.0,109.0,0.9951969981,-1.0,-1.0,-1.0
36.0,-1.0,1567.0,523.0,33.0,84.0,0.9841789603,-1.0,-1.0,-1.0
36.0,-1.0,619.0,549.0,25.0,72.0,0.9800700545,-1.0,-1.0,-1.0
36.0,-1.0,1617.0,544.0,37.0,88.0,0.9626523852,-1.0,-1.0,-1.0
36.0,-1.0,587.0,546.0,24.0,73.0,0.9620813727,-1.0,-1.0,-1.0
36.0,-1.0,794.0,522.0,18.0,44.0,0.9154363275,-1.0,-1.0,-1.0
36.0,-1.0,826.0,517.0,20.0,48.0,0.9124242067,-1.0,-1.0,-1.0
36.0,-1.0,658.0,546.0,24.0,68.0,0.9108988643,-1.0,-1.0,-1.0
36.0,-1.0,1484.0,501.0,26.0,57.0,0.8846665621,-1.0,-1.0,-1.0
36.0,-1.0,763.0,515.0,19.0,48.0,0.8555038571,-1.0,-1.0,-1.0
36.0,-1.0,1603.0,504.0,19.0,50.0,0.845580101,-1.0,-1.0,-1.0
36.0,-1.0,1593.0,505.0,20.0,51.0,0.836858809,-1.0,-1.0,-1.0
36.0,-1.0,570.0,535.0,31.0,84.0,0.6895991564,-1.0,-1.0,-1.0
36.0,-1.0,1214.0,497.0,17.0,38.0,0.6822519898,-1.0,-1.0,-1.0
36.0,-1.0,1061.0,491.0,18.0,41.0,0.547598958,-1.0,-1.0,-1.0
36.0,-1.0,1557.0,509.0,19.0,49.0,0.4383459091,-1.0,-1.0,-1.0
36.0,-1.0,413.0,504.0,17.0,36.0,0.3944489658,-1.0,-1.0,-1.0
36.0,-1.0,1248.0,507.0,17.0,36.0,0.3638567328,-1.0,-1.0,-1.0
36.0,-1.0,1464.0,501.0,21.0,55.0,0.3269216418,-1.0,-1.0,-1.0
36.0,-1.0,1458.0,504.0,20.0,53.0,0.2786074877,-1.0,-1.0,-1.0
36.0,-1.0,600.0,547.0,21.0,73.0,0.2619583309,-1.0,-1.0,-1.0
36.0,-1.0,1385.0,508.0,18.0,39.0,0.2535991371,-1.0,-1.0,-1.0
36.0,-1.0,1225.0,496.0,16.0,39.0,0.231891349,-1.0,-1.0,-1.0
36.0,-1.0,524.0,532.0,28.0,77.0,0.1491479725,-1.0,-1.0,-1.0
36.0,-1.0,553.0,546.0,23.0,70.0,0.1264488101,-1.0,-1.0,-1.0
36.0,-1.0,1400.0,506.0,18.0,39.0,0.1264086664,-1.0,-1.0,-1.0
36.0,-1.0,1575.0,510.0,18.0,47.0,0.1062587649,-1.0,-1.0,-1.0
36.0,-1.0,1898.0,680.0,21.0,52.0,0.1046182588,-1.0,-1.0,-1.0
36.0,-1.0,707.0,541.0,26.0,51.0,0.102303654,-1.0,-1.0,-1.0
37.0,-1.0,1801.0,616.0,73.0,179.0,0.9978990555,-1.0,-1.0,-1.0
37.0,-1.0,1481.0,541.0,39.0,118.0,0.9965762496,-1.0,-1.0,-1.0
37.0,-1.0,474.0,553.0,42.0,112.0,0.9947026372,-1.0,-1.0,-1.0
37.0,-1.0,428.0,558.0,41.0,105.0,0.9934870005,-1.0,-1.0,-1.0
37.0,-1.0,1569.0,522.0,35.0,84.0,0.9862210751,-1.0,-1.0,-1.0
37.0,-1.0,617.0,545.0,27.0,74.0,0.982329309,-1.0,-1.0,-1.0
37.0,-1.0,1624.0,545.0,39.0,88.0,0.9533882737,-1.0,-1.0,-1.0
37.0,-1.0,827.0,514.0,19.0,48.0,0.9222140312,-1.0,-1.0,-1.0
37.0,-1.0,794.0,518.0,18.0,44.0,0.9187986851,-1.0,-1.0,-1.0
37.0,-1.0,585.0,540.0,24.0,74.0,0.9064227343,-1.0,-1.0,-1.0
37.0,-1.0,763.0,510.0,19.0,47.0,0.8946985006,-1.0,-1.0,-1.0
37.0,-1.0,657.0,538.0,25.0,73.0,0.8748221993,-1.0,-1.0,-1.0
37.0,-1.0,1594.0,504.0,20.0,50.0,0.805316031,-1.0,-1.0,-1.0
37.0,-1.0,569.0,532.0,30.0,81.0,0.7900852561,-1.0,-1.0,-1.0
37.0,-1.0,1603.0,503.0,20.0,50.0,0.7648085356,-1.0,-1.0,-1.0
37.0,-1.0,1484.0,500.0,21.0,52.0,0.5597904921,-1.0,-1.0,-1.0
37.0,-1.0,1059.0,487.0,20.0,42.0,0.533456862,-1.0,-1.0,-1.0
37.0,-1.0,1384.0,506.0,21.0,42.0,0.5257822275,-1.0,-1.0,-1.0
37.0,-1.0,1214.0,494.0,17.0,39.0,0.5206846595,-1.0,-1.0,-1.0
37.0,-1.0,1263.0,526.0,24.0,69.0,0.4886210561,-1.0,-1.0,-1.0
37.0,-1.0,411.0,492.0,16.0,39.0,0.4173302054,-1.0,-1.0,-1.0
37.0,-1.0,1558.0,508.0,20.0,50.0,0.3717994988,-1.0,-1.0,-1.0
37.0,-1.0,1402.0,495.0,19.0,41.0,0.3168833554,-1.0,-1.0,-1.0
37.0,-1.0,1467.0,500.0,20.0,55.0,0.2367942184,-1.0,-1.0,-1.0
37.0,-1.0,605.0,540.0,22.0,75.0,0.183526054,-1.0,-1.0,-1.0
37.0,-1.0,1416.0,509.0,18.0,40.0,0.179334119,-1.0,-1.0,-1.0
37.0,-1.0,552.0,535.0,32.0,80.0,0.1725450158,-1.0,-1.0,-1.0
37.0,-1.0,518.0,525.0,31.0,82.0,0.1687125266,-1.0,-1.0,-1.0
37.0,-1.0,690.0,539.0,24.0,53.0,0.1674479395,-1.0,-1.0,-1.0
37.0,-1.0,669.0,538.0,24.0,57.0,0.1460561305,-1.0,-1.0,-1.0
37.0,-1.0,703.0,539.0,22.0,49.0,0.1408157051,-1.0,-1.0,-1.0
37.0,-1.0,1248.0,505.0,17.0,37.0,0.1353190988,-1.0,-1.0,-1.0
37.0,-1.0,1459.0,504.0,18.0,51.0,0.1288456023,-1.0,-1.0,-1.0
37.0,-1.0,814.0,510.0,18.0,46.0,0.11659123,-1.0,-1.0,-1.0
37.0,-1.0,1408.0,531.0,30.0,68.0,0.1135177314,-1.0,-1.0,-1.0
38.0,-1.0,1812.0,613.0,76.0,177.0,0.9982892871,-1.0,-1.0,-1.0
38.0,-1.0,1487.0,533.0,41.0,127.0,0.9958196878,-1.0,-1.0,-1.0
38.0,-1.0,474.0,554.0,41.0,111.0,0.9955152869,-1.0,-1.0,-1.0
38.0,-1.0,426.0,555.0,40.0,112.0,0.9951596856,-1.0,-1.0,-1.0
38.0,-1.0,1576.0,516.0,35.0,84.0,0.9722744823,-1.0,-1.0,-1.0
38.0,-1.0,613.0,544.0,30.0,77.0,0.9698688388,-1.0,-1.0,-1.0
38.0,-1.0,1630.0,544.0,31.0,76.0,0.9486259222,-1.0,-1.0,-1.0
38.0,-1.0,584.0,542.0,24.0,74.0,0.9411418438,-1.0,-1.0,-1.0
38.0,-1.0,655.0,541.0,28.0,73.0,0.931397438,-1.0,-1.0,-1.0
38.0,-1.0,792.0,517.0,19.0,44.0,0.9030821323,-1.0,-1.0,-1.0
38.0,-1.0,762.0,510.0,19.0,49.0,0.8788564801,-1.0,-1.0,-1.0
38.0,-1.0,569.0,533.0,29.0,82.0,0.8558934331,-1.0,-1.0,-1.0
38.0,-1.0,825.0,512.0,20.0,50.0,0.8532782793,-1.0,-1.0,-1.0
38.0,-1.0,1480.0,493.0,23.0,53.0,0.7137423158,-1.0,-1.0,-1.0
38.0,-1.0,1214.0,491.0,17.0,38.0,0.5844298601,-1.0,-1.0,-1.0
38.0,-1.0,1602.0,496.0,22.0,54.0,0.5741596222,-1.0,-1.0,-1.0
38.0,-1.0,1058.0,483.0,20.0,43.0,0.4558278024,-1.0,-1.0,-1.0
38.0,-1.0,1559.0,501.0,21.0,51.0,0.3807009757,-1.0,-1.0,-1.0
38.0,-1.0,516.0,527.0,28.0,84.0,0.3786225915,-1.0,-1.0,-1.0
38.0,-1.0,601.0,534.0,30.0,79.0,0.3015059829,-1.0,-1.0,-1.0
38.0,-1.0,401.0,491.0,17.0,41.0,0.2921850383,-1.0,-1.0,-1.0
38.0,-1.0,1379.0,502.0,26.0,48.0,0.2884911001,-1.0,-1.0,-1.0
38.0,-1.0,1595.0,498.0,19.0,51.0,0.2771932185,-1.0,-1.0,-1.0
38.0,-1.0,1248.0,502.0,17.0,39.0,0.2509039938,-1.0,-1.0,-1.0
38.0,-1.0,1260.0,524.0,25.0,68.0,0.2370489985,-1.0,-1.0,-1.0
38.0,-1.0,551.0,541.0,25.0,74.0,0.2190423161,-1.0,-1.0,-1.0
38.0,-1.0,781.0,515.0,19.0,46.0,0.21446383,-1.0,-1.0,-1.0
38.0,-1.0,683.0,537.0,23.0,54.0,0.2014718354,-1.0,-1.0,-1.0
38.0,-1.0,669.0,535.0,26.0,68.0,0.1547165513,-1.0,-1.0,-1.0
38.0,-1.0,1572.0,502.0,21.0,58.0,0.1517652571,-1.0,-1.0,-1.0
38.0,-1.0,1226.0,493.0,16.0,39.0,0.1340629309,-1.0,-1.0,-1.0
38.0,-1.0,1475.0,467.0,34.0,79.0,0.1261655092,-1.0,-1.0,-1.0
38.0,-1.0,1400.0,494.0,21.0,41.0,0.1260666847,-1.0,-1.0,-1.0
38.0,-1.0,1194.0,490.0,18.0,39.0,0.1239074916,-1.0,-1.0,-1.0
38.0,-1.0,1395.0,509.0,29.0,72.0,0.1081591472,-1.0,-1.0,-1.0
38.0,-1.0,409.0,492.0,17.0,40.0,0.1065532938,-1.0,-1.0,-1.0
39.0,-1.0,1823.0,620.0,75.0,182.0,0.998280406,-1.0,-1.0,-1.0
39.0,-1.0,1491.0,540.0,40.0,122.0,0.9968127608,-1.0,-1.0,-1.0
39.0,-1.0,425.0,546.0,41.0,115.0,0.9944197536,-1.0,-1.0,-1.0
39.0,-1.0,471.0,541.0,43.0,114.0,0.9901229739,-1.0,-1.0,-1.0
39.0,-1.0,1580.0,520.0,37.0,85.0,0.9815838933,-1.0,-1.0,-1.0
39.0,-1.0,611.0,536.0,32.0,80.0,0.9783434272,-1.0,-1.0,-1.0
39.0,-1.0,584.0,539.0,25.0,73.0,0.9742101431,-1.0,-1.0,-1.0
39.0,-1.0,652.0,522.0,35.0,86.0,0.9686180353,-1.0,-1.0,-1.0
39.0,-1.0,1634.0,544.0,31.0,81.0,0.9359469414,-1.0,-1.0,-1.0
39.0,-1.0,763.0,505.0,19.0,49.0,0.915146172,-1.0,-1.0,-1.0
39.0,-1.0,793.0,509.0,20.0,47.0,0.9105479717,-1.0,-1.0,-1.0
39.0,-1.0,827.0,509.0,21.0,49.0,0.8649413586,-1.0,-1.0,-1.0
39.0,-1.0,1562.0,506.0,19.0,48.0,0.8240604401,-1.0,-1.0,-1.0
39.0,-1.0,569.0,526.0,29.0,82.0,0.749917984,-1.0,-1.0,-1.0
39.0,-1.0,1216.0,492.0,17.0,37.0,0.6064373851,-1.0,-1.0,-1.0
39.0,-1.0,1606.0,501.0,22.0,50.0,0.5800896287,-1.0,-1.0,-1.0
39.0,-1.0,1481.0,500.0,24.0,52.0,0.5726588368,-1.0,-1.0,-1.0
39.0,-1.0,549.0,533.0,27.0,70.0,0.4046934247,-1.0,-1.0,-1.0
39.0,-1.0,1418.0,510.0,20.0,48.0,0.2987786233,-1.0,-1.0,-1.0
39.0,-1.0,1593.0,506.0,21.0,50.0,0.2821699083,-1.0,-1.0,-1.0
39.0,-1.0,1651.0,131.0,32.0,83.0,0.2646205127,-1.0,-1.0,-1.0
39.0,-1.0,515.0,518.0,28.0,89.0,0.2267622501,-1.0,-1.0,-1.0
39.0,-1.0,1059.0,486.0,19.0,41.0,0.2099903971,-1.0,-1.0,-1.0
39.0,-1.0,777.0,506.0,19.0,47.0,0.1443677843,-1.0,-1.0,-1.0
39.0,-1.0,1453.0,501.0,19.0,49.0,0.137385428,-1.0,-1.0,-1.0
39.0,-1.0,602.0,530.0,30.0,84.0,0.1332066655,-1.0,-1.0,-1.0
39.0,-1.0,1365.0,508.0,19.0,40.0,0.1272693872,-1.0,-1.0,-1.0
39.0,-1.0,1194.0,489.0,18.0,39.0,0.1272677779,-1.0,-1.0,-1.0
39.0,-1.0,1569.0,510.0,21.0,61.0,0.1218759194,-1.0,-1.0,-1.0
39.0,-1.0,640.0,527.0,28.0,79.0,0.1105188131,-1.0,-1.0,-1.0
40.0,-1.0,1835.0,622.0,75.0,181.0,0.9982524514,-1.0,-1.0,-1.0
40.0,-1.0,1493.0,537.0,41.0,124.0,0.9970178604,-1.0,-1.0,-1.0
40.0,-1.0,423.0,550.0,40.0,113.0,0.9932397604,-1.0,-1.0,-1.0
40.0,-1.0,1584.0,514.0,37.0,90.0,0.9892334938,-1.0,-1.0,-1.0
40.0,-1.0,469.0,550.0,41.0,109.0,0.9886244535,-1.0,-1.0,-1.0
40.0,-1.0,583.0,544.0,25.0,70.0,0.9742664099,-1.0,-1.0,-1.0
40.0,-1.0,1636.0,543.0,30.0,80.0,0.9696491957,-1.0,-1.0,-1.0
40.0,-1.0,649.0,525.0,31.0,82.0,0.9670040011,-1.0,-1.0,-1.0
40.0,-1.0,610.0,542.0,30.0,74.0,0.96463269,-1.0,-1.0,-1.0
40.0,-1.0,761.0,505.0,20.0,50.0,0.8939922452,-1.0,-1.0,-1.0
40.0,-1.0,792.0,509.0,21.0,48.0,0.8815551996,-1.0,-1.0,-1.0
40.0,-1.0,824.0,509.0,21.0,51.0,0.8770015836,-1.0,-1.0,-1.0
40.0,-1.0,1562.0,503.0,20.0,48.0,0.7393378019,-1.0,-1.0,-1.0
40.0,-1.0,1603.0,498.0,24.0,54.0,0.5644491911,-1.0,-1.0,-1.0
40.0,-1.0,1417.0,507.0,23.0,55.0,0.4116244912,-1.0,-1.0,-1.0
40.0,-1.0,1215.0,489.0,17.0,37.0,0.3347303569,-1.0,-1.0,-1.0
40.0,-1.0,1479.0,497.0,24.0,53.0,0.2635799646,-1.0,-1.0,-1.0
