123.0,-1.0,340.0,438.0,107.0,293.0,0.9972502589,-1.0,-1.0,-1.0
123.0,-1.0,1172.0,259.0,288.0,693.0,0.9961593151,-1.0,-1.0,-1.0
124.0,-1.0,1461.0,167.0,264.0,806.0,0.9996090531,-1.0,-1.0,-1.0
124.0,-1.0,444.0,404.0,127.0,319.0,0.9982054234,-1.0,-1.0,-1.0
124.0,-1.0,338.0,440.0,106.0,291.0,0.9969866872,-1.0,-1.0,-1.0
124.0,-1.0,1150.0,251.0,313.0,704.0,0.9937206507,-1.0,-1.0,-1.0
125.0,-1.0,1452.0,166.0,266.0,813.0,0.9994674325,-1.0,-1.0,-1.0
125.0,-1.0,442.0,408.0,127.0,320.0,0.9986447692,-1.0,-1.0,-1.0
125.0,-1.0,337.0,434.0,107.0,294.0,0.9976492524,-1.0,-1.0,-1.0
125.0,-1.0,1148.0,250.0,298.0,710.0,0.9954969883,-1.0,-1.0,-1.0
126.0,-1.0,1439.0,155.0,280.0,834.0,0.9995892644,-1.0,-1.0,-1.0
126.0,-1.0,442.0,411.0,127.0,320.0,0.9979928732,-1.0,-1.0,-1.0
126.0,-1.0,336.0,433.0,109.0,296.0,0.9979811311,-1.0,-1.0,-1.0
126.0,-1.0,1142.0,272.0,291.0,692.0,0.9962582588,-1.0,-1.0,-1.0
127.0,-1.0,1430.0,162.0,284.0,833.0,0.9997296929,-1.0,-1.0,-1.0
127.0,-1.0,444.0,409.0,124.0,321.0,0.998234272,-1.0,-1.0,-1.0
127.0,-1.0,1127.0,252.0,289.0,710.0,0.9977926016,-1.0,-1.0,-1.0
127.0,-1.0,336.0,431.0,108.0,296.0,0.997554481,-1.0,-1.0,-1.0
128.0,-1.0,1414.0,163.0,292.0,830.0,0.9998198152,-1.0,-1.0,-1.0
128.0,-1.0,335.0,430.0,109.0,296.0,0.9981872439,-1.0,-1.0,-1.0
128.0,-1.0,444.0,403.0,124.0,327.0,0.9979014397,-1.0,-1.0,-1.0
128.0,-1.0,1125.0,255.0,291.0,697.0,0.9970631003,-1.0,-1.0,-1.0
129.0,-1.0,1413.0,163.0,286.0,822.0,0.9998675585,-1.0,-1.0,-1.0
129.0,-1.0,333.0,430.0,110.0,307.0,0.9990029931,-1.0,-1.0,-1.0
129.0,-1.0,443.0,404.0,124.0,327.0,0.9980277419,-1.0,-1.0,-1.0
129.0,-1.0,1119.0,246.0,302.0,712.0,0.9965729713,-1.0,-1.0,-1.0
130.0,-1.0,1411.0,155.0,283.0,830.0,0.9997884631,-1.0,-1.0,-1.0
130.0,-1.0,1128.0,255.0,270.0,706.0,0.9977514148,-1.0,-1.0,-1.0
130.0,-1.0,327.0,424.0,114.0,307.0,0.997064054,-1.0,-1.0,-1.0
130.0,-1.0,444.0,398.0,125.0,336.0,0.9938710928,-1.0,-1.0,-1.0
131.0,-1.0,1393.0,161.0,301.0,836.0,0.9996671677,-1.0,-1.0,-1.0
131.0,-1.0,1108.0,247.0,292.0,723.0,0.9983489513,-1.0,-1.0,-1.0
131.0,-1.0,442.0,397.0,126.0,330.0,0.996080339,-1.0,-1.0,-1.0
131.0,-1.0,325.0,429.0,118.0,310.0,0.9959889054,-1.0,-1.0,-1.0
131.0,-1.0,1340.0,350.0,107.0,359.0,0.536523819,-1.0,-1.0,-1.0
132.0,-1.0,1394.0,165.0,285.0,828.0,0.9997959733,-1.0,-1.0,-1.0
132.0,-1.0,1111.0,260.0,280.0,704.0,0.9983834028,-1.0,-1.0,-1.0
132.0,-1.0,442.0,395.0,128.0,336.0,0.9953997731,-1.0,-1.0,-1.0
132.0,-1.0,323.0,430.0,120.0,314.0,0.9948195815,-1.0,-1.0,-1.0
132.0,-1.0,1339.0,351.0,111.0,353.0,0.7739015222,-1.0,-1.0,-1.0
133.0,-1.0,1369.0,137.0,307.0,863.0,0.9996501207,-1.0,-1.0,-1.0
133.0,-1.0,1097.0,271.0,278.0,717.0,0.9977324009,-1.0,-1.0,-1.0
133.0,-1.0,322.0,428.0,123.0,323.0,0.9976818562,-1.0,-1.0,-1.0
133.0,-1.0,445.0,394.0,125.0,335.0,0.9943047166,-1.0,-1.0,-1.0
134.0,-1.0,1365.0,146.0,303.0,860.0,0.9998662472,-1.0,-1.0,-1.0
134.0,-1.0,1079.0,265.0,298.0,735.0,0.9982026815,-1.0,-1.0,-1.0
134.0,-1.0,321.0,427.0,122.0,322.0,0.9975008368,-1.0,-1.0,-1.0
134.0,-1.0,445.0,392.0,125.0,340.0,0.9940699339,-1.0,-1.0,-1.0
135.0,-1.0,1359.0,129.0,300.0,873.0,0.999827981,-1.0,-1.0,-1.0
135.0,-1.0,1093.0,272.0,287.0,742.0,0.9988639355,-1.0,-1.0,-1.0
135.0,-1.0,439.0,394.0,131.0,338.0,0.9971706271,-1.0,-1.0,-1.0
135.0,-1.0,321.0,429.0,122.0,319.0,0.99597615,-1.0,-1.0,-1.0
136.0,-1.0,1349.0,135.0,300.0,868.0,0.9997860789,-1.0,-1.0,-1.0
136.0,-1.0,1079.0,219.0,275.0,773.0,0.9981841445,-1.0,-1.0,-1.0
136.0,-1.0,440.0,391.0,127.0,343.0,0.9977874756,-1.0,-1.0,-1.0
136.0,-1.0,320.0,425.0,124.0,321.0,0.9967072606,-1.0,-1.0,-1.0
136.0,-1.0,2.0,366.0,128.0,570.0,0.8028545976,-1.0,-1.0,-1.0
137.0,-1.0,1343.0,138.0,303.0,868.0,0.9996843338,-1.0,-1.0,-1.0
137.0,-1.0,439.0,392.0,127.0,343.0,0.9979502559,-1.0,-1.0,-1.0
137.0,-1.0,319.0,422.0,126.0,324.0,0.9971803427,-1.0,-1.0,-1.0
137.0,-1.0,1066.0,251.0,282.0,765.0,0.9931255579,-1.0,-1.0,-1.0
137.0,-1.0,4.0,346.0,139.0,595.0,0.9421428442,-1.0,-1.0,-1.0
138.0,-1.0,1333.0,138.0,298.0,865.0,0.9996096492,-1.0,-1.0,-1.0
138.0,-1.0,440.0,395.0,123.0,340.0,0.9989680052,-1.0,-1.0,-1.0
138.0,-1.0,1043.0,221.0,298.0,795.0,0.9964748025,-1.0,-1.0,-1.0
138.0,-1.0,323.0,415.0,126.0,326.0,0.9944522977,-1.0,-1.0,-1.0
138.0,-1.0,4.0,390.0,164.0,558.0,0.9492620826,-1.0,-1.0,-1.0
138.0,-1.0,1314.0,538.0,56.0,171.0,0.1269025654,-1.0,-1.0,-1.0
139.0,-1.0,1324.0,132.0,303.0,873.0,0.9996029735,-1.0,-1.0,-1.0
139.0,-1.0,440.0,393.0,126.0,342.0,0.998778522,-1.0,-1.0,-1.0
139.0,-1.0,1029.0,246.0,325.0,786.0,0.9963588119,-1.0,-1.0,-1.0
139.0,-1.0,325.0,411.0,122.0,330.0,0.9943581223,-1.0,-1.0,-1.0
139.0,-1.0,3.0,363.0,183.0,586.0,0.9709332585,-1.0,-1.0,-1.0
139.0,-1.0,1314.0,538.0,56.0,162.0,0.1219702214,-1.0,-1.0,-1.0
140.0,-1.0,1316.0,118.0,305.0,877.0,0.9997001886,-1.0,-1.0,-1.0
140.0,-1.0,440.0,399.0,123.0,336.0,0.9987336993,-1.0,-1.0,-1.0
140.0,-1.0,319.0,411.0,125.0,335.0,0.9979205728,-1.0,-1.0,-1.0
140.0,-1.0,1020.0,214.0,314.0,786.0,0.9975964427,-1.0,-1.0,-1.0
140.0,-1.0,1.0,377.0,195.0,553.0,0.9817744493,-1.0,-1.0,-1.0
140.0,-1.0,1321.0,539.0,51.0,145.0,0.3033865094,-1.0,-1.0,-1.0
141.0,-1.0,1302.0,118.0,310.0,883.0,0.9995471835,-1.0,-1.0,-1.0
141.0,-1.0,439.0,399.0,126.0,341.0,0.9986868501,-1.0,-1.0,-1.0
141.0,-1.0,1020.0,232.0,302.0,772.0,0.9986639023,-1.0,-1.0,-1.0
141.0,-1.0,315.0,410.0,127.0,338.0,0.9977986217,-1.0,-1.0,-1.0
141.0,-1.0,0.0,303.0,187.0,649.0,0.9664751291,-1.0,-1.0,-1.0
142.0,-1.0,1301.0,127.0,305.0,881.0,0.9992781281,-1.0,-1.0,-1.0
142.0,-1.0,313.0,411.0,129.0,339.0,0.9979194999,-1.0,-1.0,-1.0
142.0,-1.0,439.0,400.0,128.0,343.0,0.9971801043,-1.0,-1.0,-1.0
142.0,-1.0,1007.0,243.0,313.0,768.0,0.9960830212,-1.0,-1.0,-1.0
142.0,-1.0,0.0,282.0,190.0,672.0,0.9885107279,-1.0,-1.0,-1.0
143.0,-1.0,1292.0,118.0,311.0,902.0,0.9993896484,-1.0,-1.0,-1.0
143.0,-1.0,440.0,399.0,126.0,347.0,0.9989632368,-1.0,-1.0,-1.0
143.0,-1.0,982.0,208.0,313.0,845.0,0.9985375404,-1.0,-1.0,-1.0
143.0,-1.0,311.0,417.0,129.0,334.0,0.9981181622,-1.0,-1.0,-1.0
143.0,-1.0,0.0,285.0,200.0,678.0,0.9898260832,-1.0,-1.0,-1.0
144.0,-1.0,1275.0,106.0,320.0,907.0,0.9993174076,-1.0,-1.0,-1.0
144.0,-1.0,439.0,399.0,128.0,348.0,0.9989629984,-1.0,-1.0,-1.0
144.0,-1.0,977.0,206.0,323.0,845.0,0.9984706044,-1.0,-1.0,-1.0
144.0,-1.0,308.0,414.0,132.0,337.0,0.9978610873,-1.0,-1.0,-1.0
144.0,-1.0,0.0,266.0,212.0,700.0,0.9976015687,-1.0,-1.0,-1.0
144.0,-1.0,1368.0,420.0,210.0,618.0,0.124780044,-1.0,-1.0,-1.0
145.0,-1.0,1270.0,101.0,317.0,923.0,0.9992462397,-1.0,-1.0,-1.0
145.0,-1.0,440.0,398.0,127.0,343.0,0.9985498786,-1.0,-1.0,-1.0
145.0,-1.0,307.0,414.0,134.0,337.0,0.9977686405,-1.0,-1.0,-1.0
145.0,-1.0,957.0,196.0,326.0,851.0,0.9941552877,-1.0,-1.0,-1.0
145.0,-1.0,7.0,255.0,229.0,709.0,0.9917606115,-1.0,-1.0,-1.0
146.0,-1.0,1256.0,114.0,321.0,912.0,0.9989081621,-1.0,-1.0,-1.0
146.0,-1.0,440.0,383.0,133.0,364.0,0.9980613589,-1.0,-1.0,-1.0
146.0,-1.0,305.0,408.0,136.0,345.0,0.9975378513,-1.0,-1.0,-1.0
146.0,-1.0,946.0,196.0,326.0,847.0,0.9968019724,-1.0,-1.0,-1.0
146.0,-1.0,12.0,285.0,257.0,665.0,0.9951466918,-1.0,-1.0,-1.0
146.0,-1.0,2.0,325.0,159.0,589.0,0.1030599549,-1.0,-1.0,-1.0
147.0,-1.0,1247.0,102.0,326.0,940.0,0.9985540509,-1.0,-1.0,-1.0
147.0,-1.0,304.0,413.0,134.0,339.0,0.9978874326,-1.0,-1.0,-1.0
147.0,-1.0,440.0,381.0,135.0,365.0,0.9972624779,-1.0,-1.0,-1.0
147.0,-1.0,946.0,222.0,330.0,836.0,0.9971950054,-1.0,-1.0,-1.0
147.0,-1.0,22.0,287.0,255.0,651.0,0.992708683,-1.0,-1.0,-1.0
147.0,-1.0,5.0,362.0,145.0,555.0,0.1614539027,-1.0,-1.0,-1.0
148.0,-1.0,922.0,213.0,341.0,856.0,0.9988090992,-1.0,-1.0,-1.0
148.0,-1.0,1245.0,111.0,324.0,947.0,0.9986901879,-1.0,-1.0,-1.0
148.0,-1.0,440.0,388.0,134.0,353.0,0.9973387122,-1.0,-1.0,-1.0
148.0,-1.0,302.0,416.0,133.0,339.0,0.9970849156,-1.0,-1.0,-1.0
148.0,-1.0,40.0,282.0,278.0,662.0,0.9965566397,-1.0,-1.0,-1.0
148.0,-1.0,4.0,371.0,158.0,560.0,0.2885352671,-1.0,-1.0,-1.0
149.0,-1.0,1238.0,101.0,321.0,952.0,0.9989259839,-1.0,-1.0,-1.0
149.0,-1.0,440.0,383.0,139.0,361.0,0.997225821,-1.0,-1.0,-1.0
149.0,-1.0,919.0,222.0,336.0,849.0,0.9968456626,-1.0,-1.0,-1.0
149.0,-1.0,302.0,413.0,133.0,346.0,0.9924436212,-1.0,-1.0,-1.0
149.0,-1.0,56.0,275.0,266.0,668.0,0.9885562062,-1.0,-1.0,-1.0
149.0,-1.0,3.0,348.0,234.0,564.0,0.6605471373,-1.0,-1.0,-1.0
150.0,-1.0,1232.0,109.0,322.0,940.0,0.9991641045,-1.0,-1.0,-1.0
150.0,-1.0,438.0,388.0,142.0,364.0,0.9976941943,-1.0,-1.0,-1.0
150.0,-1.0,912.0,212.0,314.0,858.0,0.9975972772,-1.0,-1.0,-1.0
150.0,-1.0,303.0,413.0,131.0,346.0,0.9880803823,-1.0,-1.0,-1.0
150.0,-1.0,72.0,283.0,278.0,644.0,0.973543644,-1.0,-1.0,-1.0
150.0,-1.0,14.0,349.0,223.0,579.0,0.7477567792,-1.0,-1.0,-1.0
151.0,-1.0,1222.0,123.0,326.0,929.0,0.999001205,-1.0,-1.0,-1.0
151.0,-1.0,442.0,382.0,140.0,361.0,0.9980438948,-1.0,-1.0,-1.0
151.0,-1.0,897.0,209.0,324.0,861.0,0.9969748259,-1.0,-1.0,-1.0
151.0,-1.0,56.0,295.0,361.0,608.0,0.9910481572,-1.0,-1.0,-1.0
151.0,-1.0,299.0,402.0,137.0,368.0,0.9337407351,-1.0,-1.0,-1.0
151.0,-1.0,17.0,374.0,213.0,559.0,0.7921080589,-1.0,-1.0,-1.0
151.0,-1.0,231.0,368.0,205.0,515.0,0.4110211432,-1.0,-1.0,-1.0
152.0,-1.0,443.0,394.0,138.0,352.0,0.9984570742,-1.0,-1.0,-1.0
152.0,-1.0,1209.0,124.0,330.0,930.0,0.9983670115,-1.0,-1.0,-1.0
152.0,-1.0,872.0,198.0,385.0,851.0,0.9937366247,-1.0,-1.0,-1.0
152.0,-1.0,66.0,298.0,367.0,613.0,0.9931342602,-1.0,-1.0,-1.0
152.0,-1.0,44.0,375.0,195.0,546.0,0.8856271505,-1.0,-1.0,-1.0
152.0,-1.0,296.0,411.0,139.0,355.0,0.8638339043,-1.0,-1.0,-1.0
152.0,-1.0,235.0,366.0,206.0,523.0,0.3110615015,-1.0,-1.0,-1.0
152.0,-1.0,1446.0,315.0,130.0,395.0,0.1240838915,-1.0,-1.0,-1.0
153.0,-1.0,1194.0,104.0,343.0,961.0,0.999178946,-1.0,-1.0,-1.0
153.0,-1.0,447.0,393.0,137.0,357.0,0.9988580942,-1.0,-1.0,-1.0
153.0,-1.0,863.0,195.0,374.0,862.0,0.9922338724,-1.0,-1.0,-1.0
153.0,-1.0,91.0,306.0,349.0,614.0,0.9837655425,-1.0,-1.0,-1.0
153.0,-1.0,1455.0,352.0,123.0,348.0,0.7308171391,-1.0,-1.0,-1.0
153.0,-1.0,78.0,362.0,197.0,546.0,0.7046083808,-1.0,-1.0,-1.0
153.0,-1.0,307.0,386.0,132.0,401.0,0.5223587155,-1.0,-1.0,-1.0
154.0,-1.0,1171.0,77.0,362.0,991.0,0.9984319806,-1.0,-1.0,-1.0
154.0,-1.0,447.0,384.0,142.0,360.0,0.9981492758,-1.0,-1.0,-1.0
154.0,-1.0,121.0,303.0,331.0,616.0,0.9958828688,-1.0,-1.0,-1.0
154.0,-1.0,854.0,186.0,376.0,876.0,0.995626092,-1.0,-1.0,-1.0
154.0,-1.0,1456.0,347.0,126.0,343.0,0.9416410327,-1.0,-1.0,-1.0
154.0,-1.0,92.0,362.0,195.0,548.0,0.7005993724,-1.0,-1.0,-1.0
155.0,-1.0,447.0,386.0,138.0,360.0,0.9990162849,-1.0,-1.0,-1.0
155.0,-1.0,1170.0,78.0,358.0,986.0,0.998521626,-1.0,-1.0,-1.0
155.0,-1.0,157.0,308.0,297.0,608.0,0.9980970025,-1.0,-1.0,-1.0
155.0,-1.0,840.0,184.0,344.0,891.0,0.991335094,-1.0,-1.0,-1.0
155.0,-1.0,1455.0,366.0,129.0,325.0,0.9799802303,-1.0,-1.0,-1.0
155.0,-1.0,103.0,364.0,200.0,544.0,0.7664356232,-1.0,-1.0,-1.0
156.0,-1.0,451.0,384.0,147.0,367.0,0.9987128973,-1.0,-1.0,-1.0
156.0,-1.0,1155.0,56.0,365.0,1006.0,0.9976001382,-1.0,-1.0,-1.0
156.0,-1.0,822.0,160.0,365.0,915.0,0.994133532,-1.0,-1.0,-1.0
156.0,-1.0,1458.0,369.0,129.0,324.0,0.986772716,-1.0,-1.0,-1.0
156.0,-1.0,201.0,294.0,264.0,617.0,0.9820354581,-1.0,-1.0,-1.0
156.0,-1.0,141.0,353.0,220.0,541.0,0.9456729293,-1.0,-1.0,-1.0
157.0,-1.0,453.0,385.0,146.0,369.0,0.9988646507,-1.0,-1.0,-1.0
157.0,-1.0,1152.0,64.0,367.0,983.0,0.9986256361,-1.0,-1.0,-1.0
157.0,-1.0,817.0,165.0,346.0,914.0,0.9950674772,-1.0,-1.0,-1.0
157.0,-1.0,217.0,292.0,234.0,619.0,0.9898025393,-1.0,-1.0,-1.0
157.0,-1.0,1458.0,366.0,134.0,331.0,0.9859611988,-1.0,-1.0,-1.0
157.0,-1.0,138.0,369.0,217.0,539.0,0.9481340051,-1.0,-1.0,-1.0
158.0,-1.0,455.0,388.0,144.0,371.0,0.9986134768,-1.0,-1.0,-1.0
158.0,-1.0,1155.0,53.0,369.0,1012.0,0.9976125956,-1.0,-1.0,-1.0
158.0,-1.0,795.0,170.0,377.0,901.0,0.9933284521,-1.0,-1.0,-1.0
158.0,-1.0,147.0,378.0,225.0,531.0,0.9798156023,-1.0,-1.0,-1.0
158.0,-1.0,1465.0,370.0,128.0,320.0,0.9729164243,-1.0,-1.0,-1.0
158.0,-1.0,245.0,297.0,221.0,608.0,0.9723674059,-1.0,-1.0,-1.0
159.0,-1.0,1144.0,50.0,385.0,1028.0,0.9984309077,-1.0,-1.0,-1.0
159.0,-1.0,455.0,386.0,150.0,372.0,0.9980263114,-1.0,-1.0,-1.0
159.0,-1.0,789.0,146.0,344.0,932.0,0.994520545,-1.0,-1.0,-1.0
159.0,-1.0,267.0,302.0,209.0,605.0,0.9943412542,-1.0,-1.0,-1.0
159.0,-1.0,1467.0,365.0,136.0,323.0,0.9848104119,-1.0,-1.0,-1.0
159.0,-1.0,153.0,389.0,216.0,519.0,0.9463384151,-1.0,-1.0,-1.0
160.0,-1.0,1129.0,58.0,378.0,1021.0,0.9988300204,-1.0,-1.0,-1.0
160.0,-1.0,467.0,388.0,144.0,370.0,0.99763906,-1.0,-1.0,-1.0
160.0,-1.0,788.0,175.0,323.0,901.0,0.9973587394,-1.0,-1.0,-1.0
160.0,-1.0,292.0,282.0,194.0,595.0,0.9972351193,-1.0,-1.0,-1.0
160.0,-1.0,1473.0,366.0,133.0,325.0,0.9907130599,-1.0,-1.0,-1.0
160.0,-1.0,164.0,373.0,211.0,534.0,0.909316957,-1.0,-1.0,-1.0
161.0,-1.0,1122.0,56.0,399.0,1023.0,0.9991367459,-1.0,-1.0,-1.0
161.0,-1.0,312.0,308.0,212.0,583.0,0.9962145686,-1.0,-1.0,-1.0
161.0,-1.0,784.0,150.0,329.0,929.0,0.9931655526,-1.0,-1.0,-1.0
161.0,-1.0,1478.0,369.0,137.0,321.0,0.9889284372,-1.0,-1.0,-1.0
161.0,-1.0,470.0,384.0,144.0,376.0,0.9623525739,-1.0,-1.0,-1.0
161.0,-1.0,191.0,395.0,210.0,495.0,0.8569785953,-1.0,-1.0,-1.0
161.0,-1.0,380.0,335.0,227.0,509.0,0.3849584758,-1.0,-1.0,-1.0
162.0,-1.0,326.0,302.0,214.0,597.0,0.9991860986,-1.0,-1.0,-1.0
162.0,-1.0,1102.0,45.0,386.0,1034.0,0.9983276725,-1.0,-1.0,-1.0
162.0,-1.0,770.0,183.0,333.0,896.0,0.9980613589,-1.0,-1.0,-1.0
162.0,-1.0,1492.0,367.0,126.0,325.0,0.9950147271,-1.0,-1.0,-1.0
162.0,-1.0,473.0,385.0,135.0,379.0,0.9386616349,-1.0,-1.0,-1.0
162.0,-1.0,213.0,391.0,194.0,505.0,0.8025429249,-1.0,-1.0,-1.0
162.0,-1.0,409.0,346.0,178.0,498.0,0.4554305077,-1.0,-1.0,-1.0
163.0,-1.0,346.0,304.0,218.0,589.0,0.998395741,-1.0,-1.0,-1.0
163.0,-1.0,1091.0,50.0,395.0,1011.0,0.9977651834,-1.0,-1.0,-1.0
163.0,-1.0,741.0,156.0,343.0,923.0,0.9975595474,-1.0,-1.0,-1.0
163.0,-1.0,1505.0,357.0,123.0,330.0,0.9958305955,-1.0,-1.0,-1.0
163.0,-1.0,476.0,380.0,137.0,403.0,0.7481374145,-1.0,-1.0,-1.0
163.0,-1.0,228.0,390.0,200.0,500.0,0.7365698218,-1.0,-1.0,-1.0
164.0,-1.0,1081.0,34.0,418.0,1045.0,0.9978399277,-1.0,-1.0,-1.0
164.0,-1.0,358.0,312.0,230.0,587.0,0.9968794584,-1.0,-1.0,-1.0
164.0,-1.0,736.0,158.0,348.0,921.0,0.9961844087,-1.0,-1.0,-1.0
164.0,-1.0,1493.0,359.0,135.0,335.0,0.9918552637,-1.0,-1.0,-1.0
164.0,-1.0,250.0,387.0,182.0,495.0,0.9124349952,-1.0,-1.0,-1.0
164.0,-1.0,487.0,387.0,138.0,403.0,0.5214546323,-1.0,-1.0,-1.0
165.0,-1.0,1067.0,43.0,426.0,1036.0,0.9976074696,-1.0,-1.0,-1.0
165.0,-1.0,369.0,317.0,257.0,570.0,0.9955589771,-1.0,-1.0,-1.0
165.0,-1.0,1503.0,358.0,130.0,326.0,0.9955419898,-1.0,-1.0,-1.0
165.0,-1.0,721.0,162.0,369.0,905.0,0.9929606318,-1.0,-1.0,-1.0
165.0,-1.0,280.0,399.0,168.0,483.0,0.9355778694,-1.0,-1.0,-1.0
165.0,-1.0,500.0,368.0,150.0,451.0,0.3769221902,-1.0,-1.0,-1.0
166.0,-1.0,1042.0,33.0,441.0,1046.0,0.9971850514,-1.0,-1.0,-1.0
166.0,-1.0,705.0,165.0,347.0,914.0,0.9947848916,-1.0,-1.0,-1.0
166.0,-1.0,386.0,314.0,261.0,574.0,0.9941651225,-1.0,-1.0,-1.0
166.0,-1.0,1495.0,376.0,143.0,309.0,0.9879512191,-1.0,-1.0,-1.0
166.0,-1.0,313.0,375.0,154.0,503.0,0.9428887963,-1.0,-1.0,-1.0
166.0,-1.0,1395.0,450.0,74.0,229.0,0.7375106812,-1.0,-1.0,-1.0
166.0,-1.0,494.0,350.0,182.0,478.0,0.31969136,-1.0,-1.0,-1.0
167.0,-1.0,1031.0,64.0,422.0,1015.0,0.9979164004,-1.0,-1.0,-1.0
167.0,-1.0,389.0,290.0,287.0,604.0,0.9963345528,-1.0,-1.0,-1.0
167.0,-1.0,691.0,167.0,373.0,912.0,0.993085146,-1.0,-1.0,-1.0
167.0,-1.0,1506.0,362.0,135.0,314.0,0.9902029037,-1.0,-1.0,-1.0
167.0,-1.0,328.0,374.0,158.0,506.0,0.9458129406,-1.0,-1.0,-1.0
167.0,-1.0,1393.0,461.0,72.0,217.0,0.8747881055,-1.0,-1.0,-1.0
168.0,-1.0,999.0,30.0,463.0,1049.0,0.9981480837,-1.0,-1.0,-1.0
168.0,-1.0,434.0,303.0,240.0,570.0,0.9976181388,-1.0,-1.0,-1.0
168.0,-1.0,672.0,173.0,375.0,895.0,0.9945458174,-1.0,-1.0,-1.0
168.0,-1.0,1507.0,375.0,139.0,312.0,0.9929664135,-1.0,-1.0,-1.0
168.0,-1.0,1385.0,449.0,82.0,236.0,0.9909585714,-1.0,-1.0,-1.0
168.0,-1.0,335.0,372.0,176.0,517.0,0.9789488912,-1.0,-1.0,-1.0
169.0,-1.0,981.0,16.0,464.0,1063.0,0.9989728928,-1.0,-1.0,-1.0
169.0,-1.0,451.0,307.0,222.0,566.0,0.998668313,-1.0,-1.0,-1.0
169.0,-1.0,650.0,155.0,390.0,924.0,0.9944678545,-1.0,-1.0,-1.0
169.0,-1.0,1381.0,450.0,89.0,235.0,0.9932990074,-1.0,-1.0,-1.0
169.0,-1.0,1508.0,376.0,143.0,309.0,0.9909899235,-1.0,-1.0,-1.0
169.0,-1.0,347.0,397.0,177.0,470.0,0.9575139284,-1.0,-1.0,-1.0
170.0,-1.0,970.0,15.0,465.0,1064.0,0.9990929365,-1.0,-1.0,-1.0
170.0,-1.0,466.0,295.0,205.0,558.0,0.9979806542,-1.0,-1.0,-1.0
170.0,-1.0,624.0,123.0,400.0,955.0,0.9947568178,-1.0,-1.0,-1.0
170.0,-1.0,1382.0,447.0,89.0,236.0,0.991127193,-1.0,-1.0,-1.0
170.0,-1.0,1509.0,383.0,140.0,302.0,0.9895027876,-1.0,-1.0,-1.0
170.0,-1.0,346.0,406.0,199.0,468.0,0.9795094132,-1.0,-1.0,-1.0
171.0,-1.0,962.0,8.0,447.0,1071.0,0.9990913868,-1.0,-1.0,-1.0
171.0,-1.0,595.0,143.0,396.0,936.0,0.9934723377,-1.0,-1.0,-1.0
171.0,-1.0,1382.0,446.0,90.0,236.0,0.9880083799,-1.0,-1.0,-1.0
171.0,-1.0,1519.0,383.0,136.0,297.0,0.9875546098,-1.0,-1.0,-1.0
171.0,-1.0,358.0,389.0,213.0,483.0,0.9815719128,-1.0,-1.0,-1.0
171.0,-1.0,495.0,295.0,181.0,550.0,0.9635695219,-1.0,-1.0,-1.0
171.0,-1.0,1336.0,541.0,54.0,150.0,0.8267957568,-1.0,-1.0,-1.0
171.0,-1.0,1341.0,455.0,65.0,221.0,0.2172573507,-1.0,-1.0,-1.0
171.0,-1.0,1364.0,437.0,72.0,222.0,0.1203809604,-1.0,-1.0,-1.0
171.0,-1.0,521.0,267.0,277.0,642.0,0.1109496951,-1.0,-1.0,-1.0
172.0,-1.0,957.0,1.0,439.0,1078.0,0.9987505674,-1.0,-1.0,-1.0
172.0,-1.0,1384.0,447.0,91.0,236.0,0.9931245446,-1.0,-1.0,-1.0
172.0,-1.0,1521.0,379.0,134.0,303.0,0.9931206107,-1.0,-1.0,-1.0
172.0,-1.0,572.0,122.0,414.0,957.0,0.989369154,-1.0,-1.0,-1.0
172.0,-1.0,362.0,398.0,214.0,473.0,0.9639434814,-1.0,-1.0,-1.0
172.0,-1.0,1334.0,541.0,60.0,147.0,0.9565333128,-1.0,-1.0,-1.0
172.0,-1.0,519.0,291.0,206.0,595.0,0.8336476684,-1.0,-1.0,-1.0
173.0,-1.0,939.0,0.0,442.0,1079.0,0.9990077615,-1.0,-1.0,-1.0
173.0,-1.0,567.0,129.0,396.0,945.0,0.9932203293,-1.0,-1.0,-1.0
173.0,-1.0,1531.0,379.0,126.0,300.0,0.9911962748,-1.0,-1.0,-1.0
173.0,-1.0,1392.0,446.0,87.0,238.0,0.9904113412,-1.0,-1.0,-1.0
173.0,-1.0,1332.0,545.0,62.0,145.0,0.988648355,-1.0,-1.0,-1.0
173.0,-1.0,370.0,382.0,215.0,478.0,0.9589678645,-1.0,-1.0,-1.0
173.0,-1.0,341.0,402.0,156.0,392.0,0.8385766745,-1.0,-1.0,-1.0
173.0,-1.0,539.0,286.0,193.0,622.0,0.4392695427,-1.0,-1.0,-1.0
173.0,-1.0,1367.0,454.0,59.0,193.0,0.1249477267,-1.0,-1.0,-1.0
174.0,-1.0,916.0,0.0,456.0,1080.0,0.9990455508,-1.0,-1.0,-1.0
174.0,-1.0,550.0,135.0,367.0,944.0,0.9979673028,-1.0,-1.0,-1.0
174.0,-1.0,1529.0,376.0,130.0,301.0,0.9942814112,-1.0,-1.0,-1.0
174.0,-1.0,1332.0,543.0,65.0,148.0,0.9909791946,-1.0,-1.0,-1.0
174.0,-1.0,1396.0,448.0,83.0,235.0,0.9898180366,-1.0,-1.0,-1.0
174.0,-1.0,349.0,406.0,149.0,394.0,0.9677465558,-1.0,-1.0,-1.0
