193.0,-1.0,917.0,330.0,39.0,121.0,0.7663357258,-1.0,-1.0,-1.0
193.0,-1.0,458.0,343.0,44.0,116.0,0.4191833138,-1.0,-1.0,-1.0
193.0,-1.0,641.0,353.0,25.0,52.0,0.3087562919,-1.0,-1.0,-1.0
193.0,-1.0,602.0,350.0,21.0,48.0,0.3067876101,-1.0,-1.0,-1.0
193.0,-1.0,677.0,352.0,35.0,65.0,0.2750582099,-1.0,-1.0,-1.0
193.0,-1.0,588.0,347.0,21.0,54.0,0.209990412,-1.0,-1.0,-1.0
193.0,-1.0,361.0,341.0,39.0,104.0,0.1888603568,-1.0,-1.0,-1.0
193.0,-1.0,85.0,340.0,39.0,106.0,0.1426434368,-1.0,-1.0,-1.0
193.0,-1.0,621.0,355.0,20.0,44.0,0.1030951291,-1.0,-1.0,-1.0
194.0,-1.0,1052.0,307.0,84.0,225.0,0.9991025925,-1.0,-1.0,-1.0
194.0,-1.0,1609.0,292.0,264.0,653.0,0.9987134933,-1.0,-1.0,-1.0
194.0,-1.0,865.0,342.0,64.0,164.0,0.9971958399,-1.0,-1.0,-1.0
194.0,-1.0,1385.0,308.0,250.0,625.0,0.9961783886,-1.0,-1.0,-1.0
194.0,-1.0,219.0,331.0,53.0,134.0,0.9913049936,-1.0,-1.0,-1.0
194.0,-1.0,775.0,331.0,47.0,126.0,0.9846838117,-1.0,-1.0,-1.0
194.0,-1.0,509.0,316.0,65.0,168.0,0.9838913083,-1.0,-1.0,-1.0
194.0,-1.0,707.0,332.0,49.0,127.0,0.9825735688,-1.0,-1.0,-1.0
194.0,-1.0,918.0,331.0,40.0,118.0,0.9602280855,-1.0,-1.0,-1.0
194.0,-1.0,70.0,336.0,39.0,109.0,0.958340764,-1.0,-1.0,-1.0
194.0,-1.0,383.0,327.0,46.0,124.0,0.9430289865,-1.0,-1.0,-1.0
194.0,-1.0,826.0,332.0,42.0,111.0,0.9279619455,-1.0,-1.0,-1.0
194.0,-1.0,753.0,336.0,28.0,75.0,0.9138911963,-1.0,-1.0,-1.0
194.0,-1.0,655.0,357.0,33.0,53.0,0.8367238641,-1.0,-1.0,-1.0
194.0,-1.0,27.0,336.0,29.0,71.0,0.7753831148,-1.0,-1.0,-1.0
194.0,-1.0,678.0,353.0,32.0,58.0,0.4563602209,-1.0,-1.0,-1.0
194.0,-1.0,459.0,341.0,44.0,114.0,0.3938399851,-1.0,-1.0,-1.0
194.0,-1.0,361.0,341.0,36.0,100.0,0.1502952129,-1.0,-1.0,-1.0
194.0,-1.0,1758.0,412.0,130.0,369.0,0.1003866419,-1.0,-1.0,-1.0
195.0,-1.0,1054.0,313.0,83.0,226.0,0.9990959167,-1.0,-1.0,-1.0
195.0,-1.0,1609.0,312.0,267.0,643.0,0.9980629086,-1.0,-1.0,-1.0
195.0,-1.0,866.0,340.0,66.0,167.0,0.996057868,-1.0,-1.0,-1.0
195.0,-1.0,1402.0,298.0,227.0,632.0,0.9955602884,-1.0,-1.0,-1.0
195.0,-1.0,707.0,334.0,49.0,127.0,0.9905557036,-1.0,-1.0,-1.0
195.0,-1.0,511.0,317.0,65.0,172.0,0.9877406955,-1.0,-1.0,-1.0
195.0,-1.0,216.0,333.0,56.0,133.0,0.9848501682,-1.0,-1.0,-1.0
195.0,-1.0,774.0,332.0,47.0,127.0,0.9842034578,-1.0,-1.0,-1.0
195.0,-1.0,63.0,337.0,43.0,108.0,0.9625688195,-1.0,-1.0,-1.0
195.0,-1.0,382.0,326.0,46.0,129.0,0.9457830787,-1.0,-1.0,-1.0
195.0,-1.0,919.0,332.0,39.0,114.0,0.9457287192,-1.0,-1.0,-1.0
195.0,-1.0,831.0,331.0,38.0,116.0,0.9342769384,-1.0,-1.0,-1.0
195.0,-1.0,753.0,335.0,27.0,75.0,0.8738917112,-1.0,-1.0,-1.0
195.0,-1.0,655.0,359.0,32.0,50.0,0.789871335,-1.0,-1.0,-1.0
195.0,-1.0,663.0,356.0,37.0,57.0,0.6243988276,-1.0,-1.0,-1.0
195.0,-1.0,25.0,332.0,29.0,72.0,0.5710685849,-1.0,-1.0,-1.0
195.0,-1.0,642.0,355.0,24.0,49.0,0.3301357031,-1.0,-1.0,-1.0
195.0,-1.0,458.0,338.0,42.0,121.0,0.3294351697,-1.0,-1.0,-1.0
195.0,-1.0,677.0,352.0,34.0,64.0,0.2196549773,-1.0,-1.0,-1.0
195.0,-1.0,359.0,341.0,38.0,104.0,0.1511912942,-1.0,-1.0,-1.0
195.0,-1.0,291.0,352.0,23.0,64.0,0.1408522874,-1.0,-1.0,-1.0
196.0,-1.0,1058.0,312.0,87.0,224.0,0.9987326264,-1.0,-1.0,-1.0
196.0,-1.0,1605.0,306.0,264.0,653.0,0.9986652136,-1.0,-1.0,-1.0
196.0,-1.0,866.0,339.0,63.0,166.0,0.9962249994,-1.0,-1.0,-1.0
196.0,-1.0,1380.0,305.0,228.0,630.0,0.9952927828,-1.0,-1.0,-1.0
196.0,-1.0,222.0,330.0,54.0,135.0,0.9901016951,-1.0,-1.0,-1.0
196.0,-1.0,711.0,332.0,47.0,132.0,0.9860050082,-1.0,-1.0,-1.0
196.0,-1.0,506.0,312.0,70.0,177.0,0.985165596,-1.0,-1.0,-1.0
196.0,-1.0,775.0,329.0,48.0,129.0,0.985031724,-1.0,-1.0,-1.0
196.0,-1.0,834.0,332.0,38.0,113.0,0.9457587004,-1.0,-1.0,-1.0
196.0,-1.0,923.0,333.0,41.0,107.0,0.8721411824,-1.0,-1.0,-1.0
196.0,-1.0,387.0,327.0,43.0,119.0,0.8670419455,-1.0,-1.0,-1.0
196.0,-1.0,659.0,360.0,29.0,49.0,0.8557542562,-1.0,-1.0,-1.0
196.0,-1.0,67.0,329.0,41.0,114.0,0.8421558738,-1.0,-1.0,-1.0
196.0,-1.0,27.0,333.0,29.0,73.0,0.5344677567,-1.0,-1.0,-1.0
196.0,-1.0,758.0,336.0,25.0,79.0,0.4794449806,-1.0,-1.0,-1.0
196.0,-1.0,362.0,344.0,37.0,98.0,0.4494394064,-1.0,-1.0,-1.0
196.0,-1.0,684.0,349.0,28.0,61.0,0.4484554231,-1.0,-1.0,-1.0
196.0,-1.0,603.0,349.0,21.0,49.0,0.3304443955,-1.0,-1.0,-1.0
196.0,-1.0,417.0,328.0,40.0,113.0,0.2992543876,-1.0,-1.0,-1.0
196.0,-1.0,468.0,333.0,43.0,145.0,0.266128242,-1.0,-1.0,-1.0
196.0,-1.0,642.0,355.0,22.0,48.0,0.1607790738,-1.0,-1.0,-1.0
196.0,-1.0,461.0,339.0,38.0,104.0,0.1015606374,-1.0,-1.0,-1.0
197.0,-1.0,1059.0,312.0,87.0,230.0,0.9987314343,-1.0,-1.0,-1.0
197.0,-1.0,1613.0,301.0,224.0,635.0,0.9981926084,-1.0,-1.0,-1.0
197.0,-1.0,1398.0,306.0,207.0,635.0,0.9975423813,-1.0,-1.0,-1.0
197.0,-1.0,873.0,344.0,57.0,154.0,0.9955009818,-1.0,-1.0,-1.0
197.0,-1.0,711.0,336.0,50.0,132.0,0.9933888912,-1.0,-1.0,-1.0
197.0,-1.0,223.0,332.0,55.0,130.0,0.9930885434,-1.0,-1.0,-1.0
197.0,-1.0,781.0,334.0,43.0,124.0,0.9901480079,-1.0,-1.0,-1.0
197.0,-1.0,925.0,334.0,38.0,110.0,0.9780814052,-1.0,-1.0,-1.0
197.0,-1.0,508.0,316.0,69.0,179.0,0.9706655145,-1.0,-1.0,-1.0
197.0,-1.0,835.0,335.0,38.0,113.0,0.9683845639,-1.0,-1.0,-1.0
197.0,-1.0,760.0,339.0,24.0,76.0,0.8545161486,-1.0,-1.0,-1.0
197.0,-1.0,663.0,357.0,35.0,56.0,0.7811294198,-1.0,-1.0,-1.0
197.0,-1.0,388.0,330.0,38.0,110.0,0.7449069619,-1.0,-1.0,-1.0
197.0,-1.0,657.0,354.0,26.0,55.0,0.6596024632,-1.0,-1.0,-1.0
197.0,-1.0,684.0,357.0,30.0,60.0,0.6137827635,-1.0,-1.0,-1.0
197.0,-1.0,29.0,331.0,28.0,83.0,0.3921914101,-1.0,-1.0,-1.0
197.0,-1.0,361.0,344.0,38.0,102.0,0.3267911375,-1.0,-1.0,-1.0
197.0,-1.0,67.0,323.0,43.0,123.0,0.2181143612,-1.0,-1.0,-1.0
197.0,-1.0,642.0,367.0,21.0,41.0,0.2141052932,-1.0,-1.0,-1.0
197.0,-1.0,467.0,334.0,48.0,158.0,0.1804462522,-1.0,-1.0,-1.0
197.0,-1.0,604.0,351.0,20.0,46.0,0.1780177653,-1.0,-1.0,-1.0
197.0,-1.0,420.0,336.0,38.0,98.0,0.1610230654,-1.0,-1.0,-1.0
197.0,-1.0,399.0,337.0,47.0,110.0,0.1183401197,-1.0,-1.0,-1.0
197.0,-1.0,850.0,333.0,38.0,120.0,0.1145147979,-1.0,-1.0,-1.0
198.0,-1.0,1067.0,310.0,86.0,232.0,0.9986041188,-1.0,-1.0,-1.0
198.0,-1.0,1395.0,304.0,201.0,636.0,0.9971548319,-1.0,-1.0,-1.0
198.0,-1.0,1604.0,304.0,248.0,648.0,0.9966673255,-1.0,-1.0,-1.0
198.0,-1.0,225.0,333.0,57.0,137.0,0.9944497347,-1.0,-1.0,-1.0
198.0,-1.0,713.0,336.0,50.0,130.0,0.9921758771,-1.0,-1.0,-1.0
198.0,-1.0,873.0,340.0,60.0,170.0,0.9897318482,-1.0,-1.0,-1.0
198.0,-1.0,777.0,333.0,48.0,130.0,0.9806195498,-1.0,-1.0,-1.0
198.0,-1.0,508.0,315.0,67.0,187.0,0.9709760547,-1.0,-1.0,-1.0
198.0,-1.0,928.0,338.0,39.0,102.0,0.9583907127,-1.0,-1.0,-1.0
198.0,-1.0,835.0,336.0,38.0,111.0,0.9249910712,-1.0,-1.0,-1.0
198.0,-1.0,664.0,362.0,32.0,51.0,0.8637680411,-1.0,-1.0,-1.0
198.0,-1.0,388.0,331.0,40.0,114.0,0.8604745269,-1.0,-1.0,-1.0
198.0,-1.0,685.0,357.0,29.0,58.0,0.7692207694,-1.0,-1.0,-1.0
198.0,-1.0,29.0,334.0,28.0,75.0,0.6539053917,-1.0,-1.0,-1.0
198.0,-1.0,361.0,346.0,37.0,102.0,0.6523398161,-1.0,-1.0,-1.0
198.0,-1.0,761.0,341.0,24.0,80.0,0.2583842278,-1.0,-1.0,-1.0
198.0,-1.0,470.0,342.0,42.0,122.0,0.2542449534,-1.0,-1.0,-1.0
198.0,-1.0,118.0,349.0,25.0,54.0,0.2294163257,-1.0,-1.0,-1.0
198.0,-1.0,419.0,337.0,41.0,103.0,0.2265516818,-1.0,-1.0,-1.0
198.0,-1.0,605.0,350.0,21.0,49.0,0.2037900984,-1.0,-1.0,-1.0
198.0,-1.0,98.0,341.0,25.0,68.0,0.1382149756,-1.0,-1.0,-1.0
198.0,-1.0,401.0,336.0,43.0,120.0,0.1192795113,-1.0,-1.0,-1.0
198.0,-1.0,850.0,332.0,38.0,117.0,0.1180074811,-1.0,-1.0,-1.0
198.0,-1.0,75.0,329.0,45.0,129.0,0.1126286909,-1.0,-1.0,-1.0
199.0,-1.0,1074.0,311.0,84.0,230.0,0.9983709455,-1.0,-1.0,-1.0
199.0,-1.0,1604.0,273.0,235.0,663.0,0.9968654513,-1.0,-1.0,-1.0
199.0,-1.0,1396.0,306.0,197.0,644.0,0.9962271452,-1.0,-1.0,-1.0
199.0,-1.0,229.0,335.0,54.0,133.0,0.9928691983,-1.0,-1.0,-1.0
199.0,-1.0,875.0,349.0,62.0,157.0,0.9907953143,-1.0,-1.0,-1.0
199.0,-1.0,717.0,339.0,48.0,130.0,0.9879363179,-1.0,-1.0,-1.0
199.0,-1.0,778.0,335.0,49.0,128.0,0.9851045012,-1.0,-1.0,-1.0
199.0,-1.0,510.0,317.0,70.0,181.0,0.9773649573,-1.0,-1.0,-1.0
199.0,-1.0,932.0,337.0,40.0,101.0,0.937473774,-1.0,-1.0,-1.0
199.0,-1.0,838.0,335.0,40.0,114.0,0.9024956822,-1.0,-1.0,-1.0
199.0,-1.0,667.0,360.0,33.0,57.0,0.8776556253,-1.0,-1.0,-1.0
199.0,-1.0,391.0,333.0,41.0,115.0,0.8164902925,-1.0,-1.0,-1.0
199.0,-1.0,30.0,336.0,29.0,77.0,0.7733489871,-1.0,-1.0,-1.0
199.0,-1.0,362.0,349.0,38.0,99.0,0.5978047848,-1.0,-1.0,-1.0
199.0,-1.0,686.0,358.0,30.0,58.0,0.4876559079,-1.0,-1.0,-1.0
199.0,-1.0,415.0,334.0,43.0,113.0,0.4247639477,-1.0,-1.0,-1.0
199.0,-1.0,472.0,344.0,44.0,147.0,0.4156868756,-1.0,-1.0,-1.0
199.0,-1.0,98.0,343.0,26.0,70.0,0.3344857097,-1.0,-1.0,-1.0
199.0,-1.0,118.0,351.0,22.0,55.0,0.265958786,-1.0,-1.0,-1.0
199.0,-1.0,658.0,349.0,27.0,62.0,0.1824171692,-1.0,-1.0,-1.0
199.0,-1.0,78.0,338.0,45.0,123.0,0.1765911728,-1.0,-1.0,-1.0
199.0,-1.0,605.0,352.0,21.0,49.0,0.1392202228,-1.0,-1.0,-1.0
199.0,-1.0,299.0,331.0,37.0,91.0,0.1054620519,-1.0,-1.0,-1.0
200.0,-1.0,1075.0,316.0,84.0,232.0,0.9989818931,-1.0,-1.0,-1.0
200.0,-1.0,1611.0,291.0,215.0,661.0,0.9947186708,-1.0,-1.0,-1.0
200.0,-1.0,229.0,339.0,56.0,134.0,0.9941577911,-1.0,-1.0,-1.0
200.0,-1.0,717.0,343.0,51.0,130.0,0.9935592413,-1.0,-1.0,-1.0
200.0,-1.0,878.0,352.0,60.0,157.0,0.993396759,-1.0,-1.0,-1.0
200.0,-1.0,1388.0,308.0,195.0,655.0,0.9924191236,-1.0,-1.0,-1.0
200.0,-1.0,783.0,339.0,45.0,131.0,0.9873128533,-1.0,-1.0,-1.0
200.0,-1.0,515.0,318.0,65.0,199.0,0.9759634733,-1.0,-1.0,-1.0
200.0,-1.0,936.0,341.0,37.0,109.0,0.9598010182,-1.0,-1.0,-1.0
200.0,-1.0,840.0,338.0,38.0,118.0,0.942394197,-1.0,-1.0,-1.0
200.0,-1.0,389.0,335.0,43.0,111.0,0.8373259902,-1.0,-1.0,-1.0
200.0,-1.0,770.0,344.0,24.0,79.0,0.826330483,-1.0,-1.0,-1.0
200.0,-1.0,33.0,343.0,28.0,77.0,0.7982619405,-1.0,-1.0,-1.0
200.0,-1.0,669.0,368.0,33.0,54.0,0.7906399369,-1.0,-1.0,-1.0
200.0,-1.0,58.0,335.0,50.0,134.0,0.5310368538,-1.0,-1.0,-1.0
200.0,-1.0,372.0,346.0,36.0,109.0,0.5154474974,-1.0,-1.0,-1.0
200.0,-1.0,74.0,345.0,49.0,117.0,0.5036401153,-1.0,-1.0,-1.0
200.0,-1.0,101.0,345.0,25.0,67.0,0.4940223396,-1.0,-1.0,-1.0
200.0,-1.0,469.0,354.0,54.0,138.0,0.3308148682,-1.0,-1.0,-1.0
200.0,-1.0,686.0,364.0,29.0,57.0,0.2817371786,-1.0,-1.0,-1.0
200.0,-1.0,418.0,340.0,44.0,120.0,0.1745502204,-1.0,-1.0,-1.0
200.0,-1.0,1543.0,360.0,50.0,139.0,0.14317514,-1.0,-1.0,-1.0
200.0,-1.0,427.0,350.0,29.0,86.0,0.1054350212,-1.0,-1.0,-1.0
201.0,-1.0,1089.0,321.0,85.0,236.0,0.9935599566,-1.0,-1.0,-1.0
201.0,-1.0,1614.0,307.0,244.0,656.0,0.9928327799,-1.0,-1.0,-1.0
201.0,-1.0,1376.0,312.0,227.0,646.0,0.9922252893,-1.0,-1.0,-1.0
201.0,-1.0,886.0,355.0,62.0,156.0,0.9906897545,-1.0,-1.0,-1.0
201.0,-1.0,727.0,355.0,45.0,123.0,0.9869626164,-1.0,-1.0,-1.0
201.0,-1.0,782.0,343.0,54.0,131.0,0.9831328988,-1.0,-1.0,-1.0
201.0,-1.0,241.0,349.0,54.0,123.0,0.9789726138,-1.0,-1.0,-1.0
201.0,-1.0,518.0,340.0,62.0,154.0,0.9577564001,-1.0,-1.0,-1.0
201.0,-1.0,942.0,349.0,38.0,105.0,0.8844572306,-1.0,-1.0,-1.0
201.0,-1.0,390.0,342.0,47.0,122.0,0.8268409967,-1.0,-1.0,-1.0
201.0,-1.0,851.0,348.0,39.0,110.0,0.8199170828,-1.0,-1.0,-1.0
201.0,-1.0,375.0,351.0,38.0,111.0,0.6107201576,-1.0,-1.0,-1.0
201.0,-1.0,686.0,375.0,26.0,57.0,0.5758195519,-1.0,-1.0,-1.0
201.0,-1.0,703.0,365.0,24.0,65.0,0.5438276529,-1.0,-1.0,-1.0
201.0,-1.0,676.0,379.0,27.0,50.0,0.4287453592,-1.0,-1.0,-1.0
201.0,-1.0,436.0,352.0,39.0,106.0,0.2625188529,-1.0,-1.0,-1.0
201.0,-1.0,418.0,345.0,48.0,120.0,0.2484522313,-1.0,-1.0,-1.0
201.0,-1.0,497.0,359.0,25.0,84.0,0.1848501712,-1.0,-1.0,-1.0
201.0,-1.0,477.0,352.0,38.0,115.0,0.1742315739,-1.0,-1.0,-1.0
201.0,-1.0,480.0,360.0,25.0,76.0,0.1418576539,-1.0,-1.0,-1.0
201.0,-1.0,490.0,352.0,41.0,125.0,0.1187060773,-1.0,-1.0,-1.0
201.0,-1.0,305.0,346.0,40.0,96.0,0.1149571911,-1.0,-1.0,-1.0
202.0,-1.0,890.0,356.0,62.0,158.0,0.9918310046,-1.0,-1.0,-1.0
202.0,-1.0,1615.0,314.0,240.0,661.0,0.9895482063,-1.0,-1.0,-1.0
202.0,-1.0,1381.0,307.0,221.0,661.0,0.9866140485,-1.0,-1.0,-1.0
202.0,-1.0,1098.0,313.0,82.0,243.0,0.9810007215,-1.0,-1.0,-1.0
202.0,-1.0,785.0,350.0,48.0,128.0,0.969537735,-1.0,-1.0,-1.0
202.0,-1.0,728.0,358.0,47.0,122.0,0.9656866193,-1.0,-1.0,-1.0
202.0,-1.0,250.0,355.0,49.0,117.0,0.8804028034,-1.0,-1.0,-1.0
202.0,-1.0,529.0,367.0,53.0,135.0,0.8727079034,-1.0,-1.0,-1.0
202.0,-1.0,857.0,349.0,38.0,114.0,0.8453139067,-1.0,-1.0,-1.0
202.0,-1.0,947.0,360.0,40.0,93.0,0.786129117,-1.0,-1.0,-1.0
202.0,-1.0,383.0,354.0,44.0,121.0,0.3581061363,-1.0,-1.0,-1.0
202.0,-1.0,686.0,373.0,28.0,60.0,0.2813890576,-1.0,-1.0,-1.0
202.0,-1.0,476.0,358.0,49.0,139.0,0.2170621455,-1.0,-1.0,-1.0
202.0,-1.0,673.0,378.0,27.0,51.0,0.1704963744,-1.0,-1.0,-1.0
202.0,-1.0,9.0,248.0,98.0,476.0,0.100728035,-1.0,-1.0,-1.0
203.0,-1.0,1103.0,326.0,87.0,243.0,0.9990262985,-1.0,-1.0,-1.0
203.0,-1.0,895.0,363.0,62.0,161.0,0.9974530339,-1.0,-1.0,-1.0
203.0,-1.0,1621.0,324.0,241.0,666.0,0.9954881072,-1.0,-1.0,-1.0
203.0,-1.0,1391.0,306.0,196.0,691.0,0.9951102138,-1.0,-1.0,-1.0
203.0,-1.0,739.0,353.0,52.0,140.0,0.9923079014,-1.0,-1.0,-1.0
203.0,-1.0,258.0,355.0,54.0,131.0,0.9922624826,-1.0,-1.0,-1.0
203.0,-1.0,797.0,351.0,51.0,134.0,0.9855057001,-1.0,-1.0,-1.0
203.0,-1.0,955.0,358.0,39.0,111.0,0.9692395926,-1.0,-1.0,-1.0
203.0,-1.0,529.0,340.0,66.0,170.0,0.95809865,-1.0,-1.0,-1.0
203.0,-1.0,860.0,354.0,40.0,115.0,0.9552881718,-1.0,-1.0,-1.0
203.0,-1.0,96.0,361.0,47.0,107.0,0.9177600741,-1.0,-1.0,-1.0
203.0,-1.0,690.0,383.0,33.0,53.0,0.893768847,-1.0,-1.0,-1.0
203.0,-1.0,59.0,357.0,28.0,72.0,0.8926976919,-1.0,-1.0,-1.0
203.0,-1.0,406.0,351.0,44.0,121.0,0.8682207465,-1.0,-1.0,-1.0
203.0,-1.0,390.0,362.0,40.0,108.0,0.4164260924,-1.0,-1.0,-1.0
203.0,-1.0,494.0,357.0,46.0,139.0,0.3642155528,-1.0,-1.0,-1.0
203.0,-1.0,582.0,359.0,25.0,67.0,0.3615293801,-1.0,-1.0,-1.0
203.0,-1.0,130.0,361.0,23.0,63.0,0.249311626,-1.0,-1.0,-1.0
203.0,-1.0,119.0,361.0,28.0,81.0,0.2220445871,-1.0,-1.0,-1.0
203.0,-1.0,436.0,357.0,50.0,114.0,0.1580486,-1.0,-1.0,-1.0
203.0,-1.0,713.0,374.0,36.0,65.0,0.1521506906,-1.0,-1.0,-1.0
203.0,-1.0,152.0,367.0,22.0,55.0,0.1390922368,-1.0,-1.0,-1.0
204.0,-1.0,1113.0,331.0,89.0,244.0,0.998298347,-1.0,-1.0,-1.0
204.0,-1.0,905.0,365.0,64.0,160.0,0.9965363741,-1.0,-1.0,-1.0
204.0,-1.0,1620.0,309.0,253.0,687.0,0.9960075021,-1.0,-1.0,-1.0
204.0,-1.0,1391.0,313.0,214.0,674.0,0.993101716,-1.0,-1.0,-1.0
204.0,-1.0,748.0,355.0,52.0,137.0,0.9909890294,-1.0,-1.0,-1.0
204.0,-1.0,271.0,356.0,55.0,132.0,0.9898002744,-1.0,-1.0,-1.0
204.0,-1.0,809.0,352.0,52.0,136.0,0.9669236541,-1.0,-1.0,-1.0
204.0,-1.0,536.0,340.0,70.0,176.0,0.9603686333,-1.0,-1.0,-1.0
204.0,-1.0,967.0,362.0,38.0,112.0,0.9524736404,-1.0,-1.0,-1.0
204.0,-1.0,873.0,357.0,39.0,113.0,0.9381620884,-1.0,-1.0,-1.0
204.0,-1.0,419.0,354.0,43.0,121.0,0.8911416531,-1.0,-1.0,-1.0
204.0,-1.0,72.0,359.0,26.0,71.0,0.8176501989,-1.0,-1.0,-1.0
204.0,-1.0,703.0,380.0,32.0,58.0,0.7875732183,-1.0,-1.0,-1.0
204.0,-1.0,115.0,364.0,44.0,101.0,0.7497448325,-1.0,-1.0,-1.0
204.0,-1.0,395.0,371.0,38.0,100.0,0.6999414563,-1.0,-1.0,-1.0
204.0,-1.0,505.0,357.0,49.0,154.0,0.3574844301,-1.0,-1.0,-1.0
204.0,-1.0,136.0,362.0,25.0,70.0,0.3528741896,-1.0,-1.0,-1.0
204.0,-1.0,722.0,378.0,30.0,59.0,0.310439229,-1.0,-1.0,-1.0
204.0,-1.0,593.0,363.0,26.0,58.0,0.2964697778,-1.0,-1.0,-1.0
204.0,-1.0,148.0,361.0,22.0,60.0,0.2011248618,-1.0,-1.0,-1.0
204.0,-1.0,453.0,356.0,46.0,125.0,0.151625827,-1.0,-1.0,-1.0
204.0,-1.0,697.0,385.0,26.0,51.0,0.1468423605,-1.0,-1.0,-1.0
204.0,-1.0,101.0,361.0,40.0,102.0,0.1233893558,-1.0,-1.0,-1.0
204.0,-1.0,1581.0,382.0,43.0,162.0,0.1107772663,-1.0,-1.0,-1.0
205.0,-1.0,1638.0,318.0,202.0,683.0,0.99630934,-1.0,-1.0,-1.0
205.0,-1.0,1130.0,328.0,88.0,253.0,0.9919872284,-1.0,-1.0,-1.0
205.0,-1.0,813.0,353.0,54.0,143.0,0.9872012138,-1.0,-1.0,-1.0
205.0,-1.0,1394.0,338.0,221.0,657.0,0.9866309762,-1.0,-1.0,-1.0
205.0,-1.0,754.0,370.0,49.0,127.0,0.986615181,-1.0,-1.0,-1.0
205.0,-1.0,280.0,355.0,57.0,134.0,0.9864754081,-1.0,-1.0,-1.0
205.0,-1.0,918.0,371.0,58.0,154.0,0.9751019478,-1.0,-1.0,-1.0
205.0,-1.0,543.0,350.0,68.0,164.0,0.9580860734,-1.0,-1.0,-1.0
205.0,-1.0,971.0,366.0,40.0,109.0,0.940741837,-1.0,-1.0,-1.0
205.0,-1.0,882.0,358.0,46.0,122.0,0.7913092375,-1.0,-1.0,-1.0
205.0,-1.0,705.0,381.0,35.0,62.0,0.6774590015,-1.0,-1.0,-1.0
205.0,-1.0,420.0,358.0,53.0,129.0,0.6413871646,-1.0,-1.0,-1.0
205.0,-1.0,122.0,361.0,52.0,105.0,0.4560078382,-1.0,-1.0,-1.0
205.0,-1.0,150.0,362.0,25.0,68.0,0.2830750942,-1.0,-1.0,-1.0
205.0,-1.0,1586.0,380.0,69.0,216.0,0.2701815963,-1.0,-1.0,-1.0
205.0,-1.0,407.0,361.0,47.0,128.0,0.2404026836,-1.0,-1.0,-1.0
205.0,-1.0,447.0,356.0,54.0,135.0,0.2393584102,-1.0,-1.0,-1.0
205.0,-1.0,135.0,362.0,29.0,73.0,0.2066349387,-1.0,-1.0,-1.0
205.0,-1.0,737.0,379.0,27.0,62.0,0.1882100105,-1.0,-1.0,-1.0
205.0,-1.0,510.0,364.0,44.0,140.0,0.1403747201,-1.0,-1.0,-1.0
205.0,-1.0,1764.0,421.0,142.0,509.0,0.1290537268,-1.0,-1.0,-1.0
205.0,-1.0,691.0,385.0,24.0,48.0,0.1252999902,-1.0,-1.0,-1.0
205.0,-1.0,656.0,382.0,21.0,46.0,0.1123709008,-1.0,-1.0,-1.0
205.0,-1.0,118.0,356.0,26.0,72.0,0.1042372361,-1.0,-1.0,-1.0
206.0,-1.0,1144.0,337.0,90.0,250.0,0.9977772832,-1.0,-1.0,-1.0
206.0,-1.0,1635.0,315.0,252.0,701.0,0.9972929358,-1.0,-1.0,-1.0
206.0,-1.0,932.0,376.0,58.0,151.0,0.9956570864,-1.0,-1.0,-1.0
206.0,-1.0,831.0,360.0,52.0,134.0,0.9901156425,-1.0,-1.0,-1.0
206.0,-1.0,299.0,357.0,53.0,134.0,0.9897757769,-1.0,-1.0,-1.0
206.0,-1.0,1401.0,344.0,214.0,655.0,0.9888705015,-1.0,-1.0,-1.0
206.0,-1.0,774.0,365.0,51.0,132.0,0.9789224863,-1.0,-1.0,-1.0
206.0,-1.0,558.0,354.0,70.0,167.0,0.9695343375,-1.0,-1.0,-1.0
206.0,-1.0,990.0,365.0,38.0,112.0,0.9555155635,-1.0,-1.0,-1.0
206.0,-1.0,892.0,364.0,48.0,115.0,0.9413231611,-1.0,-1.0,-1.0
206.0,-1.0,729.0,387.0,27.0,53.0,0.8836579323,-1.0,-1.0,-1.0
206.0,-1.0,138.0,363.0,48.0,114.0,0.8641427755,-1.0,-1.0,-1.0
206.0,-1.0,439.0,360.0,46.0,124.0,0.8504856825,-1.0,-1.0,-1.0
206.0,-1.0,753.0,382.0,27.0,60.0,0.5582360625,-1.0,-1.0,-1.0
206.0,-1.0,421.0,371.0,41.0,108.0,0.4451121688,-1.0,-1.0,-1.0
206.0,-1.0,168.0,365.0,24.0,67.0,0.3311195076,-1.0,-1.0,-1.0
206.0,-1.0,617.0,371.0,25.0,76.0,0.2397320867,-1.0,-1.0,-1.0
206.0,-1.0,1608.0,384.0,68.0,206.0,0.2190736681,-1.0,-1.0,-1.0
206.0,-1.0,187.0,375.0,24.0,64.0,0.2019680142,-1.0,-1.0,-1.0
206.0,-1.0,528.0,365.0,43.0,134.0,0.1842954159,-1.0,-1.0,-1.0
206.0,-1.0,470.0,359.0,50.0,126.0,0.1743519157,-1.0,-1.0,-1.0
206.0,-1.0,539.0,361.0,51.0,150.0,0.1405277252,-1.0,-1.0,-1.0
206.0,-1.0,672.0,383.0,21.0,49.0,0.1201743409,-1.0,-1.0,-1.0
206.0,-1.0,156.0,368.0,39.0,88.0,0.1027976796,-1.0,-1.0,-1.0
207.0,-1.0,1153.0,338.0,91.0,251.0,0.998396337,-1.0,-1.0,-1.0
