306.0,-1.0,850.0,354.0,56.0,175.0,0.1221209317,-1.0,-1.0,-1.0
307.0,-1.0,530.0,455.0,69.0,200.0,0.9985852242,-1.0,-1.0,-1.0
307.0,-1.0,677.0,294.0,57.0,124.0,0.9981577992,-1.0,-1.0,-1.0
307.0,-1.0,1720.0,461.0,76.0,208.0,0.9980196953,-1.0,-1.0,-1.0
307.0,-1.0,1480.0,590.0,101.0,251.0,0.9976313114,-1.0,-1.0,-1.0
307.0,-1.0,392.0,413.0,71.0,222.0,0.9975674152,-1.0,-1.0,-1.0
307.0,-1.0,935.0,59.0,63.0,173.0,0.9974666834,-1.0,-1.0,-1.0
307.0,-1.0,294.0,581.0,76.0,249.0,0.9973879457,-1.0,-1.0,-1.0
307.0,-1.0,411.0,35.0,62.0,162.0,0.9973189235,-1.0,-1.0,-1.0
307.0,-1.0,1003.0,79.0,62.0,176.0,0.9970827699,-1.0,-1.0,-1.0
307.0,-1.0,1452.0,12.0,55.0,146.0,0.9969390631,-1.0,-1.0,-1.0
307.0,-1.0,1066.0,82.0,51.0,163.0,0.996679306,-1.0,-1.0,-1.0
307.0,-1.0,450.0,436.0,70.0,224.0,0.9966272712,-1.0,-1.0,-1.0
307.0,-1.0,279.0,134.0,57.0,169.0,0.9955602884,-1.0,-1.0,-1.0
307.0,-1.0,1691.0,45.0,57.0,155.0,0.994692862,-1.0,-1.0,-1.0
307.0,-1.0,689.0,206.0,74.0,117.0,0.994546175,-1.0,-1.0,-1.0
307.0,-1.0,350.0,106.0,57.0,174.0,0.9938974977,-1.0,-1.0,-1.0
307.0,-1.0,457.0,130.0,67.0,196.0,0.9936318994,-1.0,-1.0,-1.0
307.0,-1.0,234.0,391.0,62.0,185.0,0.9936035275,-1.0,-1.0,-1.0
307.0,-1.0,324.0,871.0,97.0,208.0,0.9933919311,-1.0,-1.0,-1.0
307.0,-1.0,928.0,906.0,75.0,173.0,0.9931671023,-1.0,-1.0,-1.0
307.0,-1.0,794.0,152.0,61.0,169.0,0.9923321009,-1.0,-1.0,-1.0
307.0,-1.0,829.0,407.0,79.0,226.0,0.9908430576,-1.0,-1.0,-1.0
307.0,-1.0,1230.0,36.0,55.0,112.0,0.9905286431,-1.0,-1.0,-1.0
307.0,-1.0,736.0,99.0,52.0,169.0,0.9904593229,-1.0,-1.0,-1.0
307.0,-1.0,215.0,132.0,50.0,158.0,0.9880355,-1.0,-1.0,-1.0
307.0,-1.0,707.0,2.0,54.0,162.0,0.9875569344,-1.0,-1.0,-1.0
307.0,-1.0,891.0,423.0,66.0,193.0,0.9839689732,-1.0,-1.0,-1.0
307.0,-1.0,542.0,66.0,47.0,164.0,0.9838482738,-1.0,-1.0,-1.0
307.0,-1.0,511.0,106.0,44.0,164.0,0.9808388948,-1.0,-1.0,-1.0
307.0,-1.0,108.0,354.0,50.0,185.0,0.9808033705,-1.0,-1.0,-1.0
307.0,-1.0,349.0,777.0,107.0,269.0,0.9690477252,-1.0,-1.0,-1.0
307.0,-1.0,1848.0,534.0,69.0,209.0,0.9223151207,-1.0,-1.0,-1.0
307.0,-1.0,860.0,0.0,46.0,68.0,0.9206842184,-1.0,-1.0,-1.0
307.0,-1.0,316.0,48.0,53.0,168.0,0.8859935403,-1.0,-1.0,-1.0
307.0,-1.0,366.0,0.0,52.0,51.0,0.8070177436,-1.0,-1.0,-1.0
307.0,-1.0,1559.0,0.0,59.0,90.0,0.7835931778,-1.0,-1.0,-1.0
307.0,-1.0,235.0,107.0,53.0,175.0,0.745644629,-1.0,-1.0,-1.0
307.0,-1.0,815.0,103.0,54.0,161.0,0.7072997093,-1.0,-1.0,-1.0
307.0,-1.0,420.0,4.0,35.0,56.0,0.3510832489,-1.0,-1.0,-1.0
307.0,-1.0,854.0,360.0,63.0,155.0,0.276062876,-1.0,-1.0,-1.0
308.0,-1.0,529.0,456.0,72.0,203.0,0.9989517927,-1.0,-1.0,-1.0
308.0,-1.0,677.0,293.0,59.0,125.0,0.9982073307,-1.0,-1.0,-1.0
308.0,-1.0,412.0,36.0,63.0,163.0,0.9982038736,-1.0,-1.0,-1.0
308.0,-1.0,1720.0,460.0,76.0,207.0,0.9978809953,-1.0,-1.0,-1.0
308.0,-1.0,1483.0,592.0,99.0,247.0,0.9970057607,-1.0,-1.0,-1.0
308.0,-1.0,457.0,130.0,69.0,193.0,0.9967730641,-1.0,-1.0,-1.0
308.0,-1.0,935.0,56.0,63.0,171.0,0.9967527986,-1.0,-1.0,-1.0
308.0,-1.0,1002.0,79.0,62.0,176.0,0.9967049956,-1.0,-1.0,-1.0
308.0,-1.0,392.0,412.0,71.0,222.0,0.9966685176,-1.0,-1.0,-1.0
308.0,-1.0,1451.0,13.0,56.0,144.0,0.9964603782,-1.0,-1.0,-1.0
308.0,-1.0,689.0,205.0,73.0,118.0,0.9956307411,-1.0,-1.0,-1.0
308.0,-1.0,300.0,579.0,79.0,249.0,0.9953842759,-1.0,-1.0,-1.0
308.0,-1.0,233.0,391.0,63.0,184.0,0.995377183,-1.0,-1.0,-1.0
308.0,-1.0,351.0,106.0,56.0,173.0,0.9947291017,-1.0,-1.0,-1.0
308.0,-1.0,278.0,132.0,59.0,171.0,0.9946469665,-1.0,-1.0,-1.0
308.0,-1.0,1691.0,49.0,61.0,153.0,0.993921876,-1.0,-1.0,-1.0
308.0,-1.0,446.0,436.0,74.0,226.0,0.993227303,-1.0,-1.0,-1.0
308.0,-1.0,793.0,153.0,62.0,168.0,0.9930693507,-1.0,-1.0,-1.0
308.0,-1.0,929.0,911.0,76.0,168.0,0.992262125,-1.0,-1.0,-1.0
308.0,-1.0,734.0,99.0,51.0,167.0,0.9901367426,-1.0,-1.0,-1.0
308.0,-1.0,707.0,2.0,54.0,158.0,0.9892473817,-1.0,-1.0,-1.0
308.0,-1.0,830.0,410.0,77.0,220.0,0.9891116023,-1.0,-1.0,-1.0
308.0,-1.0,215.0,133.0,50.0,158.0,0.9881828427,-1.0,-1.0,-1.0
308.0,-1.0,1059.0,85.0,55.0,159.0,0.9874769449,-1.0,-1.0,-1.0
308.0,-1.0,324.0,871.0,99.0,208.0,0.9867089987,-1.0,-1.0,-1.0
308.0,-1.0,894.0,421.0,63.0,199.0,0.9846192002,-1.0,-1.0,-1.0
308.0,-1.0,1225.0,31.0,57.0,123.0,0.9842178822,-1.0,-1.0,-1.0
308.0,-1.0,542.0,66.0,47.0,162.0,0.9840847254,-1.0,-1.0,-1.0
308.0,-1.0,511.0,106.0,44.0,167.0,0.9837776423,-1.0,-1.0,-1.0
308.0,-1.0,108.0,354.0,49.0,184.0,0.9789390564,-1.0,-1.0,-1.0
308.0,-1.0,352.0,778.0,112.0,265.0,0.9717447758,-1.0,-1.0,-1.0
308.0,-1.0,1843.0,532.0,69.0,224.0,0.9264872074,-1.0,-1.0,-1.0
308.0,-1.0,1557.0,0.0,60.0,93.0,0.9138105512,-1.0,-1.0,-1.0
308.0,-1.0,858.0,0.0,49.0,69.0,0.9048184156,-1.0,-1.0,-1.0
308.0,-1.0,315.0,47.0,53.0,170.0,0.8795188665,-1.0,-1.0,-1.0
308.0,-1.0,366.0,0.0,56.0,51.0,0.8293938637,-1.0,-1.0,-1.0
308.0,-1.0,242.0,104.0,43.0,173.0,0.765147984,-1.0,-1.0,-1.0
308.0,-1.0,811.0,101.0,59.0,162.0,0.6657193303,-1.0,-1.0,-1.0
308.0,-1.0,859.0,358.0,58.0,161.0,0.4183612764,-1.0,-1.0,-1.0
308.0,-1.0,419.0,4.0,36.0,56.0,0.2568662465,-1.0,-1.0,-1.0
309.0,-1.0,527.0,455.0,72.0,206.0,0.9987764955,-1.0,-1.0,-1.0
309.0,-1.0,676.0,293.0,59.0,124.0,0.9981403351,-1.0,-1.0,-1.0
309.0,-1.0,1720.0,460.0,76.0,208.0,0.9980767965,-1.0,-1.0,-1.0
309.0,-1.0,458.0,127.0,66.0,192.0,0.9978584647,-1.0,-1.0,-1.0
309.0,-1.0,1002.0,77.0,62.0,179.0,0.9974880219,-1.0,-1.0,-1.0
309.0,-1.0,413.0,37.0,61.0,161.0,0.9974363446,-1.0,-1.0,-1.0
309.0,-1.0,1484.0,589.0,99.0,247.0,0.9974173307,-1.0,-1.0,-1.0
309.0,-1.0,793.0,152.0,63.0,171.0,0.99626261,-1.0,-1.0,-1.0
309.0,-1.0,1451.0,14.0,56.0,142.0,0.9962310195,-1.0,-1.0,-1.0
309.0,-1.0,304.0,577.0,82.0,254.0,0.9959205389,-1.0,-1.0,-1.0
309.0,-1.0,352.0,107.0,55.0,169.0,0.9957824945,-1.0,-1.0,-1.0
309.0,-1.0,935.0,55.0,63.0,172.0,0.9956431389,-1.0,-1.0,-1.0
309.0,-1.0,689.0,205.0,73.0,118.0,0.9955959916,-1.0,-1.0,-1.0
309.0,-1.0,1694.0,50.0,59.0,154.0,0.9951429367,-1.0,-1.0,-1.0
309.0,-1.0,234.0,388.0,62.0,185.0,0.9951099753,-1.0,-1.0,-1.0
309.0,-1.0,393.0,411.0,70.0,222.0,0.9948189855,-1.0,-1.0,-1.0
309.0,-1.0,927.0,906.0,78.0,173.0,0.9945863485,-1.0,-1.0,-1.0
309.0,-1.0,276.0,133.0,60.0,172.0,0.9938283563,-1.0,-1.0,-1.0
309.0,-1.0,1059.0,79.0,58.0,166.0,0.993732512,-1.0,-1.0,-1.0
309.0,-1.0,214.0,133.0,51.0,158.0,0.9927554727,-1.0,-1.0,-1.0
309.0,-1.0,448.0,440.0,69.0,221.0,0.9925375581,-1.0,-1.0,-1.0
309.0,-1.0,894.0,422.0,61.0,193.0,0.9922029972,-1.0,-1.0,-1.0
309.0,-1.0,707.0,2.0,53.0,160.0,0.9902897477,-1.0,-1.0,-1.0
309.0,-1.0,733.0,97.0,51.0,169.0,0.9897484183,-1.0,-1.0,-1.0
309.0,-1.0,326.0,874.0,97.0,205.0,0.9885118008,-1.0,-1.0,-1.0
309.0,-1.0,1225.0,32.0,56.0,123.0,0.9875800014,-1.0,-1.0,-1.0
309.0,-1.0,831.0,414.0,75.0,217.0,0.9870627522,-1.0,-1.0,-1.0
309.0,-1.0,510.0,104.0,44.0,167.0,0.9839907885,-1.0,-1.0,-1.0
309.0,-1.0,109.0,358.0,49.0,181.0,0.9832779765,-1.0,-1.0,-1.0
309.0,-1.0,542.0,67.0,46.0,164.0,0.9803339839,-1.0,-1.0,-1.0
309.0,-1.0,351.0,787.0,113.0,256.0,0.9462208152,-1.0,-1.0,-1.0
309.0,-1.0,316.0,48.0,51.0,164.0,0.9146898985,-1.0,-1.0,-1.0
309.0,-1.0,856.0,0.0,50.0,70.0,0.9123237729,-1.0,-1.0,-1.0
309.0,-1.0,1843.0,529.0,74.0,210.0,0.9108319283,-1.0,-1.0,-1.0
309.0,-1.0,1558.0,1.0,60.0,99.0,0.8333710432,-1.0,-1.0,-1.0
309.0,-1.0,365.0,0.0,55.0,50.0,0.822413981,-1.0,-1.0,-1.0
309.0,-1.0,808.0,103.0,61.0,165.0,0.6763215065,-1.0,-1.0,-1.0
309.0,-1.0,242.0,104.0,41.0,170.0,0.5418100953,-1.0,-1.0,-1.0
309.0,-1.0,863.0,362.0,58.0,155.0,0.5156735182,-1.0,-1.0,-1.0
309.0,-1.0,419.0,4.0,35.0,58.0,0.1908101588,-1.0,-1.0,-1.0
309.0,-1.0,338.0,95.0,50.0,166.0,0.1228519455,-1.0,-1.0,-1.0
310.0,-1.0,526.0,458.0,74.0,205.0,0.9990500808,-1.0,-1.0,-1.0
310.0,-1.0,1719.0,462.0,76.0,206.0,0.9983353019,-1.0,-1.0,-1.0
310.0,-1.0,677.0,293.0,58.0,125.0,0.998172164,-1.0,-1.0,-1.0
310.0,-1.0,458.0,127.0,67.0,194.0,0.9976959825,-1.0,-1.0,-1.0
310.0,-1.0,234.0,387.0,62.0,178.0,0.9975339174,-1.0,-1.0,-1.0
310.0,-1.0,1486.0,590.0,102.0,247.0,0.9974275231,-1.0,-1.0,-1.0
310.0,-1.0,415.0,38.0,60.0,160.0,0.9973223805,-1.0,-1.0,-1.0
310.0,-1.0,935.0,51.0,64.0,170.0,0.9964430928,-1.0,-1.0,-1.0
310.0,-1.0,1451.0,13.0,56.0,142.0,0.9960449338,-1.0,-1.0,-1.0
310.0,-1.0,352.0,110.0,56.0,171.0,0.995876193,-1.0,-1.0,-1.0
310.0,-1.0,1002.0,77.0,62.0,179.0,0.9958399534,-1.0,-1.0,-1.0
310.0,-1.0,1695.0,53.0,59.0,150.0,0.9955328703,-1.0,-1.0,-1.0
310.0,-1.0,1060.0,79.0,51.0,163.0,0.9954888225,-1.0,-1.0,-1.0
310.0,-1.0,891.0,422.0,67.0,197.0,0.9953554869,-1.0,-1.0,-1.0
310.0,-1.0,689.0,206.0,71.0,116.0,0.995131135,-1.0,-1.0,-1.0
310.0,-1.0,444.0,439.0,72.0,223.0,0.9945405126,-1.0,-1.0,-1.0
310.0,-1.0,927.0,907.0,79.0,172.0,0.9941991568,-1.0,-1.0,-1.0
310.0,-1.0,393.0,410.0,71.0,225.0,0.9940658808,-1.0,-1.0,-1.0
310.0,-1.0,793.0,154.0,61.0,167.0,0.9936572909,-1.0,-1.0,-1.0
310.0,-1.0,310.0,581.0,79.0,249.0,0.9936291575,-1.0,-1.0,-1.0
310.0,-1.0,277.0,130.0,59.0,172.0,0.9924220443,-1.0,-1.0,-1.0
310.0,-1.0,213.0,133.0,52.0,158.0,0.9916288853,-1.0,-1.0,-1.0
310.0,-1.0,327.0,879.0,100.0,200.0,0.990788281,-1.0,-1.0,-1.0
310.0,-1.0,829.0,415.0,76.0,215.0,0.9897608161,-1.0,-1.0,-1.0
310.0,-1.0,707.0,2.0,53.0,157.0,0.9893440008,-1.0,-1.0,-1.0
310.0,-1.0,109.0,363.0,48.0,174.0,0.9876146317,-1.0,-1.0,-1.0
310.0,-1.0,1225.0,32.0,58.0,123.0,0.9873971343,-1.0,-1.0,-1.0
310.0,-1.0,734.0,100.0,50.0,166.0,0.9860679507,-1.0,-1.0,-1.0
310.0,-1.0,510.0,103.0,44.0,166.0,0.983528018,-1.0,-1.0,-1.0
310.0,-1.0,541.0,67.0,47.0,162.0,0.9818640947,-1.0,-1.0,-1.0
310.0,-1.0,355.0,789.0,111.0,253.0,0.9545031786,-1.0,-1.0,-1.0
310.0,-1.0,1844.0,533.0,73.0,208.0,0.9123191833,-1.0,-1.0,-1.0
310.0,-1.0,315.0,45.0,54.0,168.0,0.8983827829,-1.0,-1.0,-1.0
310.0,-1.0,861.0,0.0,45.0,73.0,0.8960480094,-1.0,-1.0,-1.0
310.0,-1.0,807.0,103.0,61.0,154.0,0.7916993499,-1.0,-1.0,-1.0
310.0,-1.0,1564.0,0.0,50.0,101.0,0.7168933749,-1.0,-1.0,-1.0
310.0,-1.0,364.0,0.0,53.0,50.0,0.6820437312,-1.0,-1.0,-1.0
310.0,-1.0,866.0,365.0,55.0,144.0,0.5950046778,-1.0,-1.0,-1.0
310.0,-1.0,230.0,107.0,55.0,175.0,0.56377244,-1.0,-1.0,-1.0
310.0,-1.0,336.0,94.0,52.0,167.0,0.1099359095,-1.0,-1.0,-1.0
311.0,-1.0,528.0,461.0,71.0,205.0,0.9990000129,-1.0,-1.0,-1.0
311.0,-1.0,676.0,293.0,61.0,125.0,0.9982654452,-1.0,-1.0,-1.0
311.0,-1.0,1719.0,462.0,77.0,206.0,0.9981587529,-1.0,-1.0,-1.0
311.0,-1.0,457.0,125.0,69.0,193.0,0.9979286194,-1.0,-1.0,-1.0
311.0,-1.0,417.0,38.0,59.0,163.0,0.9977523685,-1.0,-1.0,-1.0
311.0,-1.0,1486.0,589.0,104.0,247.0,0.997502625,-1.0,-1.0,-1.0
311.0,-1.0,1059.0,82.0,52.0,162.0,0.9970219731,-1.0,-1.0,-1.0
311.0,-1.0,233.0,385.0,62.0,180.0,0.9969354868,-1.0,-1.0,-1.0
311.0,-1.0,935.0,49.0,62.0,171.0,0.9968420267,-1.0,-1.0,-1.0
311.0,-1.0,1001.0,77.0,63.0,178.0,0.9965898991,-1.0,-1.0,-1.0
311.0,-1.0,1452.0,12.0,57.0,142.0,0.9965769649,-1.0,-1.0,-1.0
311.0,-1.0,353.0,110.0,56.0,171.0,0.9964951873,-1.0,-1.0,-1.0
311.0,-1.0,688.0,206.0,72.0,116.0,0.9963316321,-1.0,-1.0,-1.0
311.0,-1.0,444.0,438.0,69.0,226.0,0.9963111281,-1.0,-1.0,-1.0
311.0,-1.0,312.0,581.0,84.0,252.0,0.9960401058,-1.0,-1.0,-1.0
311.0,-1.0,1696.0,54.0,58.0,149.0,0.9959616065,-1.0,-1.0,-1.0
311.0,-1.0,925.0,906.0,79.0,173.0,0.9944980741,-1.0,-1.0,-1.0
311.0,-1.0,393.0,411.0,70.0,225.0,0.9943745136,-1.0,-1.0,-1.0
311.0,-1.0,893.0,431.0,64.0,191.0,0.9940104485,-1.0,-1.0,-1.0
311.0,-1.0,794.0,152.0,61.0,170.0,0.9939112663,-1.0,-1.0,-1.0
311.0,-1.0,277.0,131.0,59.0,173.0,0.9931637645,-1.0,-1.0,-1.0
311.0,-1.0,213.0,134.0,53.0,158.0,0.9922842383,-1.0,-1.0,-1.0
311.0,-1.0,830.0,417.0,76.0,210.0,0.9919334054,-1.0,-1.0,-1.0
311.0,-1.0,1225.0,31.0,57.0,121.0,0.987097919,-1.0,-1.0,-1.0
311.0,-1.0,107.0,363.0,49.0,177.0,0.9843554497,-1.0,-1.0,-1.0
311.0,-1.0,332.0,882.0,100.0,197.0,0.9841522574,-1.0,-1.0,-1.0
311.0,-1.0,707.0,3.0,53.0,157.0,0.983485043,-1.0,-1.0,-1.0
311.0,-1.0,542.0,67.0,47.0,163.0,0.9814828038,-1.0,-1.0,-1.0
311.0,-1.0,511.0,102.0,44.0,168.0,0.9808166623,-1.0,-1.0,-1.0
311.0,-1.0,735.0,100.0,49.0,164.0,0.9795278311,-1.0,-1.0,-1.0
311.0,-1.0,353.0,792.0,115.0,259.0,0.9477828741,-1.0,-1.0,-1.0
311.0,-1.0,315.0,50.0,51.0,162.0,0.9007839561,-1.0,-1.0,-1.0
311.0,-1.0,1832.0,528.0,81.0,228.0,0.8968279958,-1.0,-1.0,-1.0
311.0,-1.0,1566.0,0.0,47.0,102.0,0.8820517659,-1.0,-1.0,-1.0
311.0,-1.0,860.0,0.0,48.0,73.0,0.8501150608,-1.0,-1.0,-1.0
311.0,-1.0,805.0,102.0,61.0,158.0,0.8117487431,-1.0,-1.0,-1.0
311.0,-1.0,365.0,0.0,48.0,51.0,0.7444278598,-1.0,-1.0,-1.0
311.0,-1.0,228.0,111.0,54.0,173.0,0.5145736933,-1.0,-1.0,-1.0
311.0,-1.0,871.0,365.0,56.0,152.0,0.5041059256,-1.0,-1.0,-1.0
311.0,-1.0,420.0,4.0,34.0,54.0,0.1069581658,-1.0,-1.0,-1.0
312.0,-1.0,528.0,466.0,71.0,202.0,0.9989272952,-1.0,-1.0,-1.0
312.0,-1.0,1721.0,463.0,75.0,204.0,0.9982817173,-1.0,-1.0,-1.0
312.0,-1.0,677.0,293.0,59.0,125.0,0.9981921315,-1.0,-1.0,-1.0
312.0,-1.0,457.0,125.0,70.0,192.0,0.9979603291,-1.0,-1.0,-1.0
312.0,-1.0,419.0,35.0,56.0,169.0,0.9978997707,-1.0,-1.0,-1.0
312.0,-1.0,1491.0,589.0,103.0,251.0,0.9978886247,-1.0,-1.0,-1.0
312.0,-1.0,1059.0,81.0,52.0,163.0,0.9970632195,-1.0,-1.0,-1.0
312.0,-1.0,792.0,155.0,65.0,170.0,0.9969006777,-1.0,-1.0,-1.0
312.0,-1.0,935.0,47.0,62.0,173.0,0.9968848825,-1.0,-1.0,-1.0
312.0,-1.0,1693.0,50.0,65.0,160.0,0.9967791438,-1.0,-1.0,-1.0
312.0,-1.0,1453.0,12.0,54.0,141.0,0.9965448976,-1.0,-1.0,-1.0
312.0,-1.0,312.0,576.0,91.0,253.0,0.99640733,-1.0,-1.0,-1.0
312.0,-1.0,444.0,441.0,68.0,224.0,0.9962538481,-1.0,-1.0,-1.0
312.0,-1.0,357.0,111.0,53.0,171.0,0.9960446358,-1.0,-1.0,-1.0
312.0,-1.0,233.0,383.0,63.0,183.0,0.9959794283,-1.0,-1.0,-1.0
312.0,-1.0,1001.0,76.0,61.0,179.0,0.9959679842,-1.0,-1.0,-1.0
312.0,-1.0,892.0,434.0,66.0,190.0,0.995365262,-1.0,-1.0,-1.0
312.0,-1.0,926.0,905.0,78.0,174.0,0.9946007729,-1.0,-1.0,-1.0
312.0,-1.0,394.0,411.0,69.0,223.0,0.9936779141,-1.0,-1.0,-1.0
312.0,-1.0,689.0,206.0,73.0,116.0,0.9936315417,-1.0,-1.0,-1.0
312.0,-1.0,332.0,886.0,102.0,193.0,0.9935650229,-1.0,-1.0,-1.0
312.0,-1.0,277.0,130.0,59.0,172.0,0.9930775166,-1.0,-1.0,-1.0
312.0,-1.0,213.0,133.0,54.0,160.0,0.9928378463,-1.0,-1.0,-1.0
312.0,-1.0,828.0,419.0,79.0,212.0,0.9903290272,-1.0,-1.0,-1.0
312.0,-1.0,107.0,361.0,50.0,178.0,0.9884650707,-1.0,-1.0,-1.0
312.0,-1.0,1222.0,31.0,60.0,121.0,0.9881900549,-1.0,-1.0,-1.0
312.0,-1.0,707.0,4.0,53.0,153.0,0.9874753356,-1.0,-1.0,-1.0
312.0,-1.0,733.0,99.0,50.0,167.0,0.9825365543,-1.0,-1.0,-1.0
312.0,-1.0,511.0,101.0,44.0,167.0,0.979932487,-1.0,-1.0,-1.0
312.0,-1.0,542.0,68.0,46.0,160.0,0.9776150584,-1.0,-1.0,-1.0
312.0,-1.0,316.0,47.0,54.0,162.0,0.9363313913,-1.0,-1.0,-1.0
312.0,-1.0,347.0,812.0,118.0,257.0,0.9168899655,-1.0,-1.0,-1.0
312.0,-1.0,859.0,0.0,47.0,74.0,0.8874621391,-1.0,-1.0,-1.0
312.0,-1.0,1566.0,0.0,48.0,102.0,0.8758893013,-1.0,-1.0,-1.0
312.0,-1.0,1834.0,528.0,78.0,222.0,0.8644527793,-1.0,-1.0,-1.0
312.0,-1.0,368.0,2.0,39.0,54.0,0.8364296556,-1.0,-1.0,-1.0
312.0,-1.0,875.0,365.0,54.0,153.0,0.5890949965,-1.0,-1.0,-1.0
312.0,-1.0,805.0,101.0,56.0,158.0,0.4698727131,-1.0,-1.0,-1.0
312.0,-1.0,239.0,103.0,42.0,178.0,0.1983033717,-1.0,-1.0,-1.0
312.0,-1.0,413.0,4.0,44.0,55.0,0.1454667896,-1.0,-1.0,-1.0
312.0,-1.0,523.0,76.0,49.0,175.0,0.1013361216,-1.0,-1.0,-1.0
312.0,-1.0,877.0,393.0,71.0,194.0,0.09966333956,-1.0,-1.0,-1.0
313.0,-1.0,528.0,467.0,69.0,204.0,0.9986492991,-1.0,-1.0,-1.0
313.0,-1.0,678.0,293.0,57.0,124.0,0.9984200001,-1.0,-1.0,-1.0
313.0,-1.0,1721.0,463.0,75.0,204.0,0.9981638789,-1.0,-1.0,-1.0
313.0,-1.0,419.0,39.0,57.0,164.0,0.9978936315,-1.0,-1.0,-1.0
313.0,-1.0,455.0,123.0,72.0,193.0,0.9977351427,-1.0,-1.0,-1.0
313.0,-1.0,1495.0,591.0,103.0,250.0,0.9976245761,-1.0,-1.0,-1.0
313.0,-1.0,998.0,76.0,65.0,179.0,0.9973450303,-1.0,-1.0,-1.0
313.0,-1.0,311.0,580.0,99.0,254.0,0.9973310232,-1.0,-1.0,-1.0
313.0,-1.0,792.0,153.0,65.0,172.0,0.9967703819,-1.0,-1.0,-1.0
313.0,-1.0,689.0,207.0,72.0,115.0,0.9966595173,-1.0,-1.0,-1.0
313.0,-1.0,1453.0,11.0,56.0,141.0,0.9963861704,-1.0,-1.0,-1.0
313.0,-1.0,1058.0,82.0,52.0,162.0,0.9961621761,-1.0,-1.0,-1.0
313.0,-1.0,935.0,48.0,61.0,171.0,0.995937109,-1.0,-1.0,-1.0
313.0,-1.0,1697.0,50.0,64.0,159.0,0.9954741597,-1.0,-1.0,-1.0
313.0,-1.0,232.0,381.0,64.0,183.0,0.9949904084,-1.0,-1.0,-1.0
313.0,-1.0,893.0,435.0,66.0,192.0,0.9947273135,-1.0,-1.0,-1.0
313.0,-1.0,277.0,131.0,58.0,174.0,0.9943742752,-1.0,-1.0,-1.0
313.0,-1.0,355.0,110.0,54.0,172.0,0.9941129088,-1.0,-1.0,-1.0
313.0,-1.0,926.0,906.0,80.0,173.0,0.9939640164,-1.0,-1.0,-1.0
313.0,-1.0,828.0,419.0,79.0,211.0,0.9935298562,-1.0,-1.0,-1.0
313.0,-1.0,214.0,134.0,52.0,159.0,0.993434906,-1.0,-1.0,-1.0
313.0,-1.0,444.0,443.0,67.0,225.0,0.992964983,-1.0,-1.0,-1.0
313.0,-1.0,338.0,888.0,103.0,191.0,0.9909977913,-1.0,-1.0,-1.0
313.0,-1.0,394.0,408.0,69.0,223.0,0.9898489714,-1.0,-1.0,-1.0
313.0,-1.0,707.0,4.0,55.0,153.0,0.9876345992,-1.0,-1.0,-1.0
313.0,-1.0,1223.0,32.0,59.0,119.0,0.9874505997,-1.0,-1.0,-1.0
313.0,-1.0,107.0,364.0,50.0,173.0,0.9851780534,-1.0,-1.0,-1.0
313.0,-1.0,734.0,101.0,49.0,160.0,0.9818351269,-1.0,-1.0,-1.0
313.0,-1.0,542.0,68.0,47.0,159.0,0.9790453911,-1.0,-1.0,-1.0
313.0,-1.0,511.0,102.0,43.0,165.0,0.9759454131,-1.0,-1.0,-1.0
313.0,-1.0,314.0,46.0,55.0,168.0,0.9235835075,-1.0,-1.0,-1.0
313.0,-1.0,368.0,803.0,107.0,237.0,0.893453598,-1.0,-1.0,-1.0
313.0,-1.0,1831.0,527.0,82.0,218.0,0.89012146,-1.0,-1.0,-1.0
313.0,-1.0,1570.0,0.0,45.0,101.0,0.8817093968,-1.0,-1.0,-1.0
313.0,-1.0,857.0,0.0,50.0,75.0,0.8635817766,-1.0,-1.0,-1.0
313.0,-1.0,366.0,0.0,45.0,57.0,0.7332344651,-1.0,-1.0,-1.0
313.0,-1.0,804.0,104.0,58.0,169.0,0.6893026829,-1.0,-1.0,-1.0
313.0,-1.0,878.0,369.0,55.0,156.0,0.3292039931,-1.0,-1.0,-1.0
313.0,-1.0,238.0,107.0,42.0,171.0,0.1817041039,-1.0,-1.0,-1.0
313.0,-1.0,414.0,4.0,46.0,56.0,0.1249420568,-1.0,-1.0,-1.0
313.0,-1.0,524.0,80.0,48.0,175.0,0.0990678072,-1.0,-1.0,-1.0
314.0,-1.0,677.0,293.0,58.0,123.0,0.9983109236,-1.0,-1.0,-1.0
314.0,-1.0,1722.0,464.0,75.0,204.0,0.9982231259,-1.0,-1.0,-1.0
314.0,-1.0,527.0,467.0,68.0,208.0,0.9980688691,-1.0,-1.0,-1.0
314.0,-1.0,420.0,37.0,56.0,169.0,0.9979890585,-1.0,-1.0,-1.0
314.0,-1.0,455.0,122.0,73.0,193.0,0.9978145361,-1.0,-1.0,-1.0
314.0,-1.0,315.0,578.0,108.0,256.0,0.997618854,-1.0,-1.0,-1.0
314.0,-1.0,1499.0,597.0,97.0,245.0,0.9974790215,-1.0,-1.0,-1.0
314.0,-1.0,999.0,76.0,63.0,178.0,0.9968283772,-1.0,-1.0,-1.0
314.0,-1.0,1057.0,82.0,53.0,163.0,0.9965789914,-1.0,-1.0,-1.0
314.0,-1.0,689.0,205.0,72.0,117.0,0.9964879751,-1.0,-1.0,-1.0
314.0,-1.0,1453.0,10.0,55.0,142.0,0.9959224463,-1.0,-1.0,-1.0
314.0,-1.0,934.0,47.0,61.0,171.0,0.9958946705,-1.0,-1.0,-1.0
