244.0,-1.0,392.0,178.0,32.0,85.0,0.9791497588,-1.0,-1.0,-1.0
244.0,-1.0,16.0,162.0,45.0,94.0,0.961694479,-1.0,-1.0,-1.0
244.0,-1.0,558.0,94.0,81.0,351.0,0.9203985333,-1.0,-1.0,-1.0
244.0,-1.0,487.0,97.0,140.0,356.0,0.1347654313,-1.0,-1.0,-1.0
245.0,-1.0,64.0,0.0,218.0,479.0,0.9991746545,-1.0,-1.0,-1.0
245.0,-1.0,311.0,114.0,77.0,206.0,0.9990108013,-1.0,-1.0,-1.0
245.0,-1.0,430.0,85.0,150.0,379.0,0.9927802682,-1.0,-1.0,-1.0
245.0,-1.0,388.0,177.0,33.0,87.0,0.990757823,-1.0,-1.0,-1.0
245.0,-1.0,9.0,162.0,38.0,97.0,0.9852958918,-1.0,-1.0,-1.0
245.0,-1.0,541.0,50.0,98.0,412.0,0.9375429153,-1.0,-1.0,-1.0
246.0,-1.0,71.0,3.0,212.0,476.0,0.999581635,-1.0,-1.0,-1.0
246.0,-1.0,312.0,117.0,74.0,202.0,0.9991544485,-1.0,-1.0,-1.0
246.0,-1.0,440.0,85.0,131.0,378.0,0.9958620071,-1.0,-1.0,-1.0
246.0,-1.0,388.0,175.0,33.0,88.0,0.9846567512,-1.0,-1.0,-1.0
246.0,-1.0,2.0,159.0,33.0,96.0,0.9845939875,-1.0,-1.0,-1.0
246.0,-1.0,412.0,171.0,35.0,112.0,0.9810158014,-1.0,-1.0,-1.0
246.0,-1.0,530.0,24.0,109.0,447.0,0.9256675839,-1.0,-1.0,-1.0
246.0,-1.0,33.0,192.0,19.0,42.0,0.5093071461,-1.0,-1.0,-1.0
247.0,-1.0,76.0,5.0,211.0,473.0,0.9995065928,-1.0,-1.0,-1.0
247.0,-1.0,309.0,118.0,73.0,201.0,0.9989445806,-1.0,-1.0,-1.0
247.0,-1.0,410.0,168.0,34.0,110.0,0.994797051,-1.0,-1.0,-1.0
247.0,-1.0,386.0,176.0,33.0,88.0,0.9837334752,-1.0,-1.0,-1.0
247.0,-1.0,437.0,79.0,135.0,370.0,0.9777340293,-1.0,-1.0,-1.0
247.0,-1.0,530.0,6.0,109.0,466.0,0.9604249597,-1.0,-1.0,-1.0
247.0,-1.0,0.0,167.0,22.0,90.0,0.5695440769,-1.0,-1.0,-1.0
247.0,-1.0,30.0,193.0,18.0,42.0,0.5305829644,-1.0,-1.0,-1.0
247.0,-1.0,286.0,163.0,37.0,103.0,0.4424458444,-1.0,-1.0,-1.0
248.0,-1.0,84.0,5.0,203.0,469.0,0.9996621609,-1.0,-1.0,-1.0
248.0,-1.0,308.0,118.0,72.0,201.0,0.9988043308,-1.0,-1.0,-1.0
248.0,-1.0,409.0,172.0,37.0,111.0,0.9956927896,-1.0,-1.0,-1.0
248.0,-1.0,443.0,86.0,130.0,353.0,0.9815834165,-1.0,-1.0,-1.0
248.0,-1.0,384.0,174.0,35.0,90.0,0.9761427641,-1.0,-1.0,-1.0
248.0,-1.0,529.0,6.0,110.0,447.0,0.9243284464,-1.0,-1.0,-1.0
248.0,-1.0,28.0,194.0,17.0,41.0,0.9073914289,-1.0,-1.0,-1.0
248.0,-1.0,285.0,163.0,33.0,101.0,0.8048767447,-1.0,-1.0,-1.0
249.0,-1.0,99.0,7.0,194.0,468.0,0.9997974038,-1.0,-1.0,-1.0
249.0,-1.0,313.0,121.0,70.0,197.0,0.9989130497,-1.0,-1.0,-1.0
249.0,-1.0,411.0,167.0,38.0,116.0,0.9959198236,-1.0,-1.0,-1.0
249.0,-1.0,385.0,170.0,34.0,93.0,0.9663453102,-1.0,-1.0,-1.0
249.0,-1.0,454.0,49.0,173.0,409.0,0.9580473304,-1.0,-1.0,-1.0
249.0,-1.0,29.0,195.0,17.0,39.0,0.9148292542,-1.0,-1.0,-1.0
249.0,-1.0,287.0,165.0,31.0,100.0,0.9071384668,-1.0,-1.0,-1.0
249.0,-1.0,541.0,1.0,98.0,467.0,0.604411602,-1.0,-1.0,-1.0
249.0,-1.0,451.0,103.0,100.0,329.0,0.2066632211,-1.0,-1.0,-1.0
250.0,-1.0,104.0,3.0,195.0,475.0,0.9997491241,-1.0,-1.0,-1.0
250.0,-1.0,316.0,123.0,72.0,187.0,0.9985841513,-1.0,-1.0,-1.0
250.0,-1.0,414.0,171.0,39.0,118.0,0.9947971702,-1.0,-1.0,-1.0
250.0,-1.0,472.0,43.0,167.0,414.0,0.9701997638,-1.0,-1.0,-1.0
250.0,-1.0,79.0,174.0,34.0,88.0,0.962118268,-1.0,-1.0,-1.0
250.0,-1.0,388.0,173.0,36.0,94.0,0.9595031738,-1.0,-1.0,-1.0
250.0,-1.0,34.0,198.0,17.0,38.0,0.8439865708,-1.0,-1.0,-1.0
251.0,-1.0,108.0,2.0,207.0,477.0,0.9996003509,-1.0,-1.0,-1.0
251.0,-1.0,322.0,115.0,72.0,198.0,0.9989733696,-1.0,-1.0,-1.0
251.0,-1.0,415.0,171.0,38.0,119.0,0.9945916533,-1.0,-1.0,-1.0
251.0,-1.0,495.0,28.0,144.0,444.0,0.9850931764,-1.0,-1.0,-1.0
251.0,-1.0,71.0,172.0,43.0,95.0,0.9664046764,-1.0,-1.0,-1.0
251.0,-1.0,392.0,172.0,33.0,96.0,0.9471781254,-1.0,-1.0,-1.0
251.0,-1.0,35.0,198.0,16.0,40.0,0.7968479395,-1.0,-1.0,-1.0
251.0,-1.0,470.0,141.0,70.0,203.0,0.3779892027,-1.0,-1.0,-1.0
252.0,-1.0,112.0,5.0,207.0,474.0,0.9994761348,-1.0,-1.0,-1.0
252.0,-1.0,327.0,125.0,67.0,193.0,0.9994263649,-1.0,-1.0,-1.0
252.0,-1.0,417.0,171.0,40.0,120.0,0.9944232106,-1.0,-1.0,-1.0
252.0,-1.0,497.0,32.0,142.0,440.0,0.9800211787,-1.0,-1.0,-1.0
252.0,-1.0,75.0,175.0,42.0,98.0,0.973592937,-1.0,-1.0,-1.0
252.0,-1.0,394.0,174.0,33.0,99.0,0.955194056,-1.0,-1.0,-1.0
252.0,-1.0,463.0,150.0,64.0,169.0,0.9538012147,-1.0,-1.0,-1.0
252.0,-1.0,37.0,199.0,16.0,44.0,0.5719343424,-1.0,-1.0,-1.0
252.0,-1.0,478.0,125.0,94.0,292.0,0.09952785075,-1.0,-1.0,-1.0
253.0,-1.0,129.0,14.0,198.0,465.0,0.9995694757,-1.0,-1.0,-1.0
253.0,-1.0,331.0,133.0,69.0,181.0,0.9990558028,-1.0,-1.0,-1.0
253.0,-1.0,510.0,34.0,129.0,445.0,0.9963495731,-1.0,-1.0,-1.0
253.0,-1.0,462.0,143.0,64.0,178.0,0.9945883751,-1.0,-1.0,-1.0
253.0,-1.0,422.0,171.0,39.0,124.0,0.9903924465,-1.0,-1.0,-1.0
253.0,-1.0,72.0,180.0,43.0,96.0,0.9777083993,-1.0,-1.0,-1.0
253.0,-1.0,400.0,174.0,34.0,101.0,0.9067578316,-1.0,-1.0,-1.0
253.0,-1.0,43.0,202.0,16.0,43.0,0.7043279409,-1.0,-1.0,-1.0
253.0,-1.0,409.0,173.0,40.0,118.0,0.2194934189,-1.0,-1.0,-1.0
254.0,-1.0,131.0,19.0,210.0,460.0,0.999543488,-1.0,-1.0,-1.0
254.0,-1.0,335.0,140.0,66.0,179.0,0.9975841045,-1.0,-1.0,-1.0
254.0,-1.0,68.0,180.0,40.0,96.0,0.9910621643,-1.0,-1.0,-1.0
254.0,-1.0,519.0,47.0,120.0,423.0,0.9909143448,-1.0,-1.0,-1.0
254.0,-1.0,424.0,170.0,37.0,127.0,0.9891428351,-1.0,-1.0,-1.0
254.0,-1.0,454.0,145.0,67.0,180.0,0.9868245721,-1.0,-1.0,-1.0
254.0,-1.0,399.0,176.0,36.0,100.0,0.841569066,-1.0,-1.0,-1.0
254.0,-1.0,43.0,203.0,17.0,44.0,0.8159732223,-1.0,-1.0,-1.0
254.0,-1.0,492.0,139.0,64.0,183.0,0.1917994767,-1.0,-1.0,-1.0
255.0,-1.0,133.0,57.0,230.0,416.0,0.999545157,-1.0,-1.0,-1.0
255.0,-1.0,340.0,137.0,69.0,177.0,0.9984890223,-1.0,-1.0,-1.0
255.0,-1.0,446.0,143.0,73.0,195.0,0.9932430387,-1.0,-1.0,-1.0
255.0,-1.0,60.0,181.0,39.0,100.0,0.9932424426,-1.0,-1.0,-1.0
255.0,-1.0,528.0,35.0,111.0,444.0,0.9918295741,-1.0,-1.0,-1.0
255.0,-1.0,112.0,143.0,59.0,163.0,0.9856509566,-1.0,-1.0,-1.0
255.0,-1.0,421.0,170.0,41.0,132.0,0.9671371579,-1.0,-1.0,-1.0
255.0,-1.0,398.0,176.0,36.0,103.0,0.7691868544,-1.0,-1.0,-1.0
255.0,-1.0,41.0,205.0,18.0,47.0,0.4808031619,-1.0,-1.0,-1.0
255.0,-1.0,407.0,174.0,40.0,116.0,0.4004285634,-1.0,-1.0,-1.0
255.0,-1.0,493.0,154.0,53.0,165.0,0.318216145,-1.0,-1.0,-1.0
256.0,-1.0,154.0,31.0,194.0,448.0,0.9996308088,-1.0,-1.0,-1.0
256.0,-1.0,341.0,135.0,68.0,183.0,0.998123467,-1.0,-1.0,-1.0
256.0,-1.0,90.0,133.0,67.0,176.0,0.9968102574,-1.0,-1.0,-1.0
256.0,-1.0,437.0,136.0,75.0,202.0,0.9941754937,-1.0,-1.0,-1.0
256.0,-1.0,526.0,22.0,113.0,457.0,0.9921758771,-1.0,-1.0,-1.0
256.0,-1.0,43.0,182.0,41.0,100.0,0.9898511171,-1.0,-1.0,-1.0
256.0,-1.0,421.0,165.0,39.0,142.0,0.8327972889,-1.0,-1.0,-1.0
256.0,-1.0,397.0,172.0,37.0,110.0,0.8234014511,-1.0,-1.0,-1.0
256.0,-1.0,494.0,154.0,49.0,172.0,0.3735241294,-1.0,-1.0,-1.0
256.0,-1.0,33.0,188.0,33.0,87.0,0.1988531351,-1.0,-1.0,-1.0
256.0,-1.0,85.0,155.0,48.0,143.0,0.1007911116,-1.0,-1.0,-1.0
257.0,-1.0,157.0,21.0,194.0,458.0,0.9995381832,-1.0,-1.0,-1.0
257.0,-1.0,340.0,135.0,68.0,178.0,0.9953542948,-1.0,-1.0,-1.0
257.0,-1.0,429.0,134.0,77.0,204.0,0.9931689501,-1.0,-1.0,-1.0
257.0,-1.0,526.0,31.0,113.0,448.0,0.9805639386,-1.0,-1.0,-1.0
257.0,-1.0,74.0,136.0,68.0,179.0,0.9616706371,-1.0,-1.0,-1.0
257.0,-1.0,32.0,182.0,44.0,101.0,0.939646244,-1.0,-1.0,-1.0
257.0,-1.0,489.0,153.0,59.0,167.0,0.8503834009,-1.0,-1.0,-1.0
257.0,-1.0,413.0,158.0,62.0,162.0,0.3955924809,-1.0,-1.0,-1.0
257.0,-1.0,463.0,149.0,61.0,173.0,0.1250035316,-1.0,-1.0,-1.0
257.0,-1.0,396.0,163.0,58.0,141.0,0.1138260961,-1.0,-1.0,-1.0
258.0,-1.0,155.0,23.0,194.0,456.0,0.9997730851,-1.0,-1.0,-1.0
258.0,-1.0,48.0,132.0,82.0,184.0,0.9978583455,-1.0,-1.0,-1.0
258.0,-1.0,417.0,122.0,70.0,220.0,0.9978451729,-1.0,-1.0,-1.0
258.0,-1.0,344.0,130.0,61.0,187.0,0.9904068112,-1.0,-1.0,-1.0
258.0,-1.0,520.0,28.0,119.0,451.0,0.977265656,-1.0,-1.0,-1.0
258.0,-1.0,484.0,152.0,64.0,165.0,0.9677414298,-1.0,-1.0,-1.0
258.0,-1.0,13.0,177.0,47.0,109.0,0.3897505403,-1.0,-1.0,-1.0
259.0,-1.0,152.0,16.0,191.0,463.0,0.9997449517,-1.0,-1.0,-1.0
259.0,-1.0,409.0,128.0,69.0,220.0,0.9966309667,-1.0,-1.0,-1.0
259.0,-1.0,27.0,130.0,92.0,180.0,0.9949598312,-1.0,-1.0,-1.0
259.0,-1.0,340.0,132.0,64.0,187.0,0.992084384,-1.0,-1.0,-1.0
259.0,-1.0,499.0,15.0,140.0,464.0,0.991807282,-1.0,-1.0,-1.0
259.0,-1.0,482.0,150.0,66.0,172.0,0.9555235505,-1.0,-1.0,-1.0
260.0,-1.0,136.0,15.0,203.0,464.0,0.9994931221,-1.0,-1.0,-1.0
260.0,-1.0,330.0,140.0,67.0,174.0,0.9962486625,-1.0,-1.0,-1.0
260.0,-1.0,385.0,127.0,75.0,232.0,0.9931961298,-1.0,-1.0,-1.0
260.0,-1.0,496.0,32.0,143.0,447.0,0.9915214777,-1.0,-1.0,-1.0
260.0,-1.0,4.0,121.0,90.0,218.0,0.9834625721,-1.0,-1.0,-1.0
260.0,-1.0,476.0,150.0,65.0,180.0,0.8144546747,-1.0,-1.0,-1.0
261.0,-1.0,131.0,21.0,198.0,458.0,0.9998275042,-1.0,-1.0,-1.0
261.0,-1.0,368.0,126.0,83.0,233.0,0.9985129237,-1.0,-1.0,-1.0
261.0,-1.0,322.0,147.0,66.0,177.0,0.9928832054,-1.0,-1.0,-1.0
261.0,-1.0,482.0,0.0,157.0,480.0,0.9894868135,-1.0,-1.0,-1.0
261.0,-1.0,1.0,114.0,58.0,213.0,0.9214706421,-1.0,-1.0,-1.0
261.0,-1.0,468.0,138.0,78.0,219.0,0.5703392029,-1.0,-1.0,-1.0
262.0,-1.0,116.0,7.0,201.0,472.0,0.9995693564,-1.0,-1.0,-1.0
262.0,-1.0,346.0,129.0,90.0,239.0,0.9955819249,-1.0,-1.0,-1.0
262.0,-1.0,455.0,9.0,184.0,470.0,0.9934078455,-1.0,-1.0,-1.0
262.0,-1.0,318.0,149.0,59.0,177.0,0.9255254269,-1.0,-1.0,-1.0
263.0,-1.0,102.0,7.0,204.0,472.0,0.9995063543,-1.0,-1.0,-1.0
263.0,-1.0,467.0,0.0,172.0,480.0,0.9987708926,-1.0,-1.0,-1.0
263.0,-1.0,322.0,118.0,92.0,256.0,0.9975130558,-1.0,-1.0,-1.0
263.0,-1.0,375.0,157.0,60.0,194.0,0.7606773376,-1.0,-1.0,-1.0
264.0,-1.0,92.0,3.0,210.0,476.0,0.9996762276,-1.0,-1.0,-1.0
264.0,-1.0,440.0,0.0,199.0,479.0,0.9988835454,-1.0,-1.0,-1.0
264.0,-1.0,311.0,121.0,89.0,265.0,0.9979682565,-1.0,-1.0,-1.0
264.0,-1.0,292.0,195.0,28.0,87.0,0.7215922475,-1.0,-1.0,-1.0
264.0,-1.0,383.0,188.0,44.0,128.0,0.4216097295,-1.0,-1.0,-1.0
264.0,-1.0,342.0,139.0,77.0,221.0,0.4111579657,-1.0,-1.0,-1.0
265.0,-1.0,77.0,9.0,213.0,470.0,0.9994494319,-1.0,-1.0,-1.0
265.0,-1.0,433.0,0.0,206.0,480.0,0.9986163378,-1.0,-1.0,-1.0
265.0,-1.0,285.0,110.0,89.0,276.0,0.996189177,-1.0,-1.0,-1.0
265.0,-1.0,372.0,161.0,58.0,162.0,0.9859989882,-1.0,-1.0,-1.0
266.0,-1.0,68.0,10.0,221.0,469.0,0.9986562729,-1.0,-1.0,-1.0
266.0,-1.0,451.0,0.0,188.0,479.0,0.9980547428,-1.0,-1.0,-1.0
266.0,-1.0,366.0,153.0,60.0,166.0,0.9961779118,-1.0,-1.0,-1.0
266.0,-1.0,268.0,99.0,96.0,287.0,0.9791923761,-1.0,-1.0,-1.0
267.0,-1.0,57.0,6.0,259.0,473.0,0.9992444515,-1.0,-1.0,-1.0
267.0,-1.0,427.0,1.0,212.0,478.0,0.9992418289,-1.0,-1.0,-1.0
267.0,-1.0,358.0,150.0,62.0,169.0,0.988476038,-1.0,-1.0,-1.0
267.0,-1.0,311.0,140.0,61.0,164.0,0.9845959544,-1.0,-1.0,-1.0
267.0,-1.0,214.0,74.0,125.0,333.0,0.8158420324,-1.0,-1.0,-1.0
268.0,-1.0,51.0,1.0,243.0,478.0,0.9994751811,-1.0,-1.0,-1.0
268.0,-1.0,420.0,0.0,219.0,479.0,0.9993646741,-1.0,-1.0,-1.0
268.0,-1.0,307.0,134.0,67.0,164.0,0.9936488271,-1.0,-1.0,-1.0
268.0,-1.0,353.0,139.0,65.0,175.0,0.9840207696,-1.0,-1.0,-1.0
268.0,-1.0,248.0,124.0,82.0,250.0,0.7053698897,-1.0,-1.0,-1.0
268.0,-1.0,211.0,64.0,112.0,344.0,0.5587725639,-1.0,-1.0,-1.0
268.0,-1.0,285.0,154.0,34.0,113.0,0.3176897168,-1.0,-1.0,-1.0
269.0,-1.0,58.0,1.0,235.0,478.0,0.9996128678,-1.0,-1.0,-1.0
269.0,-1.0,418.0,0.0,221.0,478.0,0.9970786572,-1.0,-1.0,-1.0
269.0,-1.0,307.0,129.0,66.0,167.0,0.9964830875,-1.0,-1.0,-1.0
269.0,-1.0,351.0,131.0,54.0,178.0,0.9325757027,-1.0,-1.0,-1.0
269.0,-1.0,156.0,30.0,154.0,405.0,0.1969122142,-1.0,-1.0,-1.0
270.0,-1.0,50.0,0.0,245.0,471.0,0.9997016788,-1.0,-1.0,-1.0
270.0,-1.0,399.0,0.0,240.0,475.0,0.9993963242,-1.0,-1.0,-1.0
270.0,-1.0,335.0,121.0,63.0,176.0,0.9874970913,-1.0,-1.0,-1.0
270.0,-1.0,314.0,105.0,59.0,182.0,0.908573091,-1.0,-1.0,-1.0
271.0,-1.0,49.0,0.0,237.0,468.0,0.999192059,-1.0,-1.0,-1.0
271.0,-1.0,401.0,0.0,238.0,472.0,0.9959290624,-1.0,-1.0,-1.0
271.0,-1.0,326.0,78.0,62.0,195.0,0.9942686558,-1.0,-1.0,-1.0
272.0,-1.0,37.0,0.0,247.0,431.0,0.9990316629,-1.0,-1.0,-1.0
272.0,-1.0,400.0,0.0,235.0,479.0,0.9985246062,-1.0,-1.0,-1.0
272.0,-1.0,314.0,42.0,64.0,203.0,0.9973300695,-1.0,-1.0,-1.0
272.0,-1.0,281.0,73.0,38.0,128.0,0.8177210689,-1.0,-1.0,-1.0
272.0,-1.0,396.0,3.0,153.0,359.0,0.2673422694,-1.0,-1.0,-1.0
273.0,-1.0,19.0,0.0,268.0,430.0,0.9980481863,-1.0,-1.0,-1.0
273.0,-1.0,308.0,43.0,68.0,193.0,0.9969698787,-1.0,-1.0,-1.0
273.0,-1.0,395.0,0.0,244.0,459.0,0.9968568087,-1.0,-1.0,-1.0
273.0,-1.0,256.0,62.0,59.0,146.0,0.9547011852,-1.0,-1.0,-1.0
273.0,-1.0,6.0,0.0,115.0,420.0,0.4592472017,-1.0,-1.0,-1.0
274.0,-1.0,33.0,0.0,234.0,445.0,0.9980959296,-1.0,-1.0,-1.0
274.0,-1.0,387.0,0.0,241.0,478.0,0.9979547262,-1.0,-1.0,-1.0
274.0,-1.0,259.0,83.0,56.0,143.0,0.9332571626,-1.0,-1.0,-1.0
274.0,-1.0,8.0,14.0,90.0,351.0,0.1251913458,-1.0,-1.0,-1.0
275.0,-1.0,38.0,0.0,222.0,449.0,0.9989945292,-1.0,-1.0,-1.0
275.0,-1.0,381.0,0.0,253.0,469.0,0.9975579977,-1.0,-1.0,-1.0
275.0,-1.0,298.0,73.0,64.0,206.0,0.9951831698,-1.0,-1.0,-1.0
275.0,-1.0,499.0,0.0,137.0,380.0,0.1950759441,-1.0,-1.0,-1.0
276.0,-1.0,50.0,0.0,209.0,478.0,0.9996284246,-1.0,-1.0,-1.0
276.0,-1.0,387.0,0.0,238.0,474.0,0.9988576174,-1.0,-1.0,-1.0
276.0,-1.0,289.0,101.0,73.0,210.0,0.9972014427,-1.0,-1.0,-1.0
277.0,-1.0,35.0,2.0,217.0,475.0,0.9994347692,-1.0,-1.0,-1.0
277.0,-1.0,280.0,114.0,78.0,213.0,0.9985330105,-1.0,-1.0,-1.0
277.0,-1.0,378.0,0.0,257.0,480.0,0.996647656,-1.0,-1.0,-1.0
278.0,-1.0,29.0,3.0,203.0,476.0,0.9997159839,-1.0,-1.0,-1.0
278.0,-1.0,265.0,115.0,79.0,215.0,0.9985066056,-1.0,-1.0,-1.0
278.0,-1.0,383.0,0.0,246.0,480.0,0.9977357388,-1.0,-1.0,-1.0
278.0,-1.0,233.0,144.0,45.0,130.0,0.9597284198,-1.0,-1.0,-1.0
278.0,-1.0,522.0,0.0,113.0,406.0,0.1145173013,-1.0,-1.0,-1.0
279.0,-1.0,7.0,10.0,210.0,469.0,0.9996408224,-1.0,-1.0,-1.0
279.0,-1.0,383.0,0.0,233.0,479.0,0.9992870688,-1.0,-1.0,-1.0
279.0,-1.0,255.0,125.0,73.0,224.0,0.9953613877,-1.0,-1.0,-1.0
279.0,-1.0,179.0,130.0,74.0,212.0,0.9870157242,-1.0,-1.0,-1.0
279.0,-1.0,565.0,59.0,74.0,334.0,0.757804513,-1.0,-1.0,-1.0
279.0,-1.0,207.0,150.0,58.0,161.0,0.29914397,-1.0,-1.0,-1.0
279.0,-1.0,502.0,19.0,127.0,441.0,0.2570532858,-1.0,-1.0,-1.0
280.0,-1.0,0.0,4.0,186.0,475.0,0.9996228218,-1.0,-1.0,-1.0
280.0,-1.0,352.0,0.0,232.0,476.0,0.9994364381,-1.0,-1.0,-1.0
280.0,-1.0,164.0,134.0,77.0,214.0,0.9978483915,-1.0,-1.0,-1.0
280.0,-1.0,228.0,122.0,78.0,231.0,0.9965399504,-1.0,-1.0,-1.0
280.0,-1.0,293.0,149.0,53.0,147.0,0.964736402,-1.0,-1.0,-1.0
280.0,-1.0,543.0,49.0,96.0,347.0,0.9439467192,-1.0,-1.0,-1.0
280.0,-1.0,462.0,11.0,157.0,449.0,0.3155468702,-1.0,-1.0,-1.0
281.0,-1.0,0.0,0.0,145.0,480.0,0.9991113544,-1.0,-1.0,-1.0
281.0,-1.0,331.0,0.0,235.0,472.0,0.9987186193,-1.0,-1.0,-1.0
281.0,-1.0,135.0,129.0,79.0,196.0,0.9957275391,-1.0,-1.0,-1.0
281.0,-1.0,266.0,138.0,59.0,148.0,0.9928646088,-1.0,-1.0,-1.0
281.0,-1.0,516.0,54.0,122.0,314.0,0.9894842505,-1.0,-1.0,-1.0
281.0,-1.0,192.0,103.0,78.0,245.0,0.9863408804,-1.0,-1.0,-1.0
281.0,-1.0,447.0,30.0,186.0,411.0,0.5373550057,-1.0,-1.0,-1.0
282.0,-1.0,321.0,0.0,264.0,476.0,0.9995274544,-1.0,-1.0,-1.0
282.0,-1.0,0.0,38.0,116.0,429.0,0.9962539673,-1.0,-1.0,-1.0
282.0,-1.0,154.0,110.0,90.0,256.0,0.9944409728,-1.0,-1.0,-1.0
282.0,-1.0,256.0,148.0,49.0,145.0,0.9869705439,-1.0,-1.0,-1.0
282.0,-1.0,480.0,45.0,135.0,380.0,0.8112002015,-1.0,-1.0,-1.0
282.0,-1.0,116.0,138.0,70.0,181.0,0.7609083056,-1.0,-1.0,-1.0
282.0,-1.0,288.0,68.0,92.0,281.0,0.2170441151,-1.0,-1.0,-1.0
283.0,-1.0,340.0,0.0,248.0,480.0,0.999501586,-1.0,-1.0,-1.0
283.0,-1.0,0.0,43.0,113.0,433.0,0.9863894582,-1.0,-1.0,-1.0
283.0,-1.0,142.0,111.0,101.0,270.0,0.9831413031,-1.0,-1.0,-1.0
283.0,-1.0,258.0,156.0,51.0,150.0,0.9434615374,-1.0,-1.0,-1.0
283.0,-1.0,110.0,163.0,53.0,161.0,0.7681244016,-1.0,-1.0,-1.0
283.0,-1.0,483.0,44.0,132.0,398.0,0.6377345324,-1.0,-1.0,-1.0
283.0,-1.0,287.0,84.0,102.0,284.0,0.3937742412,-1.0,-1.0,-1.0
283.0,-1.0,311.0,50.0,172.0,394.0,0.3527594805,-1.0,-1.0,-1.0
283.0,-1.0,131.0,132.0,68.0,220.0,0.1218284145,-1.0,-1.0,-1.0
284.0,-1.0,372.0,0.0,242.0,480.0,0.9995238781,-1.0,-1.0,-1.0
284.0,-1.0,2.0,3.0,116.0,476.0,0.997033,-1.0,-1.0,-1.0
284.0,-1.0,150.0,117.0,92.0,266.0,0.9934689999,-1.0,-1.0,-1.0
284.0,-1.0,301.0,82.0,100.0,315.0,0.9589465261,-1.0,-1.0,-1.0
284.0,-1.0,109.0,164.0,53.0,161.0,0.8533636928,-1.0,-1.0,-1.0
284.0,-1.0,272.0,164.0,46.0,144.0,0.8440567255,-1.0,-1.0,-1.0
284.0,-1.0,322.0,49.0,169.0,403.0,0.5235185027,-1.0,-1.0,-1.0
284.0,-1.0,485.0,54.0,143.0,405.0,0.199512884,-1.0,-1.0,-1.0
285.0,-1.0,385.0,1.0,254.0,477.0,0.9997133613,-1.0,-1.0,-1.0
285.0,-1.0,2.0,5.0,126.0,474.0,0.9991726279,-1.0,-1.0,-1.0
285.0,-1.0,159.0,115.0,89.0,269.0,0.9943279624,-1.0,-1.0,-1.0
285.0,-1.0,113.0,154.0,57.0,168.0,0.9566089511,-1.0,-1.0,-1.0
285.0,-1.0,313.0,71.0,122.0,338.0,0.9305201769,-1.0,-1.0,-1.0
285.0,-1.0,289.0,173.0,43.0,129.0,0.8969725966,-1.0,-1.0,-1.0
285.0,-1.0,228.0,159.0,54.0,149.0,0.5968786478,-1.0,-1.0,-1.0
286.0,-1.0,0.0,10.0,129.0,469.0,0.998700738,-1.0,-1.0,-1.0
286.0,-1.0,400.0,0.0,239.0,476.0,0.9984508753,-1.0,-1.0,-1.0
286.0,-1.0,165.0,113.0,95.0,276.0,0.9951896667,-1.0,-1.0,-1.0
286.0,-1.0,248.0,167.0,45.0,134.0,0.9825851917,-1.0,-1.0,-1.0
286.0,-1.0,324.0,73.0,133.0,345.0,0.9764594436,-1.0,-1.0,-1.0
286.0,-1.0,119.0,160.0,57.0,164.0,0.9179723859,-1.0,-1.0,-1.0
286.0,-1.0,303.0,169.0,45.0,135.0,0.8883051276,-1.0,-1.0,-1.0
286.0,-1.0,355.0,52.0,174.0,404.0,0.7413045764,-1.0,-1.0,-1.0
286.0,-1.0,305.0,107.0,67.0,211.0,0.1832518876,-1.0,-1.0,-1.0
286.0,-1.0,504.0,116.0,135.0,362.0,0.1087561399,-1.0,-1.0,-1.0
287.0,-1.0,0.0,10.0,142.0,469.0,0.999066174,-1.0,-1.0,-1.0
287.0,-1.0,454.0,9.0,185.0,469.0,0.9961775541,-1.0,-1.0,-1.0
287.0,-1.0,372.0,59.0,135.0,401.0,0.9914133549,-1.0,-1.0,-1.0
287.0,-1.0,167.0,109.0,101.0,295.0,0.9805840254,-1.0,-1.0,-1.0
287.0,-1.0,260.0,168.0,43.0,139.0,0.8585051298,-1.0,-1.0,-1.0
287.0,-1.0,326.0,79.0,87.0,277.0,0.8573957086,-1.0,-1.0,-1.0
287.0,-1.0,122.0,162.0,60.0,175.0,0.4532468915,-1.0,-1.0,-1.0
287.0,-1.0,314.0,162.0,47.0,143.0,0.3525241911,-1.0,-1.0,-1.0
287.0,-1.0,397.0,39.0,178.0,440.0,0.2989064753,-1.0,-1.0,-1.0
288.0,-1.0,0.0,17.0,152.0,462.0,0.9993824959,-1.0,-1.0,-1.0
288.0,-1.0,502.0,28.0,137.0,451.0,0.9895444512,-1.0,-1.0,-1.0
288.0,-1.0,387.0,54.0,154.0,394.0,0.9880593419,-1.0,-1.0,-1.0
288.0,-1.0,170.0,113.0,111.0,295.0,0.9669591784,-1.0,-1.0,-1.0
288.0,-1.0,276.0,171.0,39.0,128.0,0.9587426782,-1.0,-1.0,-1.0
288.0,-1.0,337.0,67.0,106.0,305.0,0.8589820862,-1.0,-1.0,-1.0
288.0,-1.0,256.0,162.0,54.0,158.0,0.854998529,-1.0,-1.0,-1.0
288.0,-1.0,128.0,165.0,61.0,170.0,0.7806890011,-1.0,-1.0,-1.0
288.0,-1.0,231.0,149.0,69.0,202.0,0.5295850635,-1.0,-1.0,-1.0
